playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Tomasz Klos,/tomasz-klos/profil/spieler/705,27,CB,Poland,0,1100000,AJ Auxerre,/aj-auxerre/startseite/verein/290,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,in,2000,-1100000
Nenad Bjelica,/nenad-bjelica/profil/spieler/703,29,CM,Croatia,0,500000,NK Osijek,/nk-osijek/startseite/verein/327,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,in,2000,-500000
José Dominguez,/jose-dominguez/profil/spieler/704,26,LW,Portugal,0,320000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,in,2000,-320000
Ciriaco Sforza,/ciriaco-sforza/profil/spieler/219,30,CM,Switzerland,0,2300000,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2000,-2300000
Milan Fukal,/milan-fukal/profil/spieler/709,25,CB,Czech Republic,0,2900000,AC Sparta Prague,/ac-sparta-prag/startseite/verein/197,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2000,-2900000
Marcel Ketelaer,/marcel-ketelaer/profil/spieler/313,22,LM,Germany,0,2800000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2000,-2800000
Sergej Barbarez,/sergej-barbarez/profil/spieler/292,28,SS,Bosnia-Herzegovina,0,1800000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2000,-1800000
Marek Heinz,/marek-heinz/profil/spieler/306,22,CF,Czech Republic,0,1600000,SK Sigma Olomouc,/sk-sigma-olmutz/startseite/verein/2311,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2000,-1600000
Tomas Ujfalusi,/tomas-ujfalusi/profil/spieler/325,22,CB,Czech Republic,0,1500000,SK Sigma Olomouc,/sk-sigma-olmutz/startseite/verein/2311,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2000,-1500000
Carsten Wehlmann,/carsten-wehlmann/profil/spieler/327,28,GK,Germany,0,400000,FC St. Pauli,/fc-st-pauli/startseite/verein/35,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2000,-400000
Thomas Gravesen,/thomas-gravesen/profil/spieler/301,24,DM,Denmark,0,3500000,Hamburger SV,/hamburger-sv/startseite/verein/41,Everton FC,/fc-everton/startseite/verein/29,out,2000,-3500000
Dimitrios Grammozis,/dimitrios-grammozis/profil/spieler/7,21,DM,Greece,0,900000,Hamburger SV,/hamburger-sv/startseite/verein/41,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,out,2000,-900000
Vanja Grubac,/vanja-grubac/profil/spieler/303,29,CF,Montenegro,0,100000,Hamburger SV,/hamburger-sv/startseite/verein/41,OFK Beograd,/ofk-belgrad/startseite/verein/53,out,2000,-100000
Christof Babatz,/christof-babatz/profil/spieler/291,26,DM,Germany,0,50000,Hamburger SV,/hamburger-sv/startseite/verein/41,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,out,2000,-50000
Vladimir But,/vladimir-but/profil/spieler/106,23,AM,Russia,0,500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2000,-500000
Soumaila Coulibaly,/soumaila-coulibaly/profil/spieler/399,22,AM,Mali,0,200000,Zamalek SC,/zamalek-sc/startseite/verein/664,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2000,-200000
Sebastian Kehl,/sebastian-kehl/profil/spieler/410,20,DM,Germany,0,100000,Hannover 96,/hannover-96/startseite/verein/42,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2000,-100000
Giorgi Kiknadze,/giorgi-kiknadze/profil/spieler/730,24,DM,Georgia,0,50000,Torpedo Kutaisi,/torpedo-kutaisi/startseite/verein/253,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2000,-50000
Miran Pavlin,/miran-pavlin/profil/spieler/1538,28,AM,Slovenia,0,900000,SC Freiburg,/sc-freiburg/startseite/verein/60,FC Porto,/fc-porto/startseite/verein/720,out,2000,-900000
Ali Günes,/ali-gunes/profil/spieler/404,21,CM,Turkey,0,767000,SC Freiburg,/sc-freiburg/startseite/verein/60,Fenerbahce,/fenerbahce-istanbul/startseite/verein/36,out,2000,-767000
Stefan Hampl,/stefan-hampl/profil/spieler/1728,25,RW,Germany,0,13000,SC Freiburg,/sc-freiburg/startseite/verein/60,SV Wacker Burghausen,/sv-wacker-burghausen/startseite/verein/110,out,2000,-13000
Darko Pivaljevic,/darko-pivaljevic/profil/spieler/46,25,CF,Serbia,0,1500000,Royal Antwerp FC,/royal-antwerpen-fc/startseite/verein/1096,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2000,-1500000
Miroslav Baranek,/miroslav-baranek/profil/spieler/32,26,AM,Czech Republic,0,1500000,AC Sparta Prague,/ac-sparta-prag/startseite/verein/197,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2000,-1500000
Markus Kreuz,/markus-kreuz/profil/spieler/42,23,LM,Germany,0,1000000,Hannover 96,/hannover-96/startseite/verein/42,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2000,-1000000
Alexander Bade,/alexander-bade/profil/spieler/31,29,GK,Germany,0,125000,Hamburger SV,/hamburger-sv/startseite/verein/41,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2000,-125000
Andrew Sinkala,/andrew-sinkala/profil/spieler/684,21,CB,Zambia,0,75000,FC Bayern Munich II,/fc-bayern-munchen-ii/startseite/verein/28,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2000,-75000
Alassane Ouédraogo,/alassane-ouedraogo/profil/spieler/45,19,RM,Burkina Faso,0,75000,RSC Charleroi,/rsc-charleroi/startseite/verein/172,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2000,-75000
Pascal Ojigwe,/pascal-ojigwe/profil/spieler/83,23,DM,Nigeria,0,2100000,1.FC Köln,/1-fc-koln/startseite/verein/3,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2000,-2100000
Martin Cizek,/martin-cizek/profil/spieler/549,26,LM,Czech Republic,0,780000,TSV 1860 Munich,/tsv-1860-munchen/startseite/verein/72,SpVgg Unterhaching,/spvgg-unterhaching/startseite/verein/66,in,2000,-780000
David Zdrilic,/david-zdrilic/profil/spieler/462,26,CF,Australia,0,770000,SSV Ulm 1846,/ssv-ulm-1846/startseite/verein/69,SpVgg Unterhaching,/spvgg-unterhaching/startseite/verein/66,in,2000,-770000
Dzoni Novak,/dzoni-novak/profil/spieler/729,31,LM,Slovenia,0,250000,CS Sedan-Ardennes,/cs-sedan-ardennes/startseite/verein/1081,SpVgg Unterhaching,/spvgg-unterhaching/startseite/verein/66,in,2000,-250000
Francisco Copado,/francisco-copado/profil/spieler/728,25,SS,Germany,0,200000,Tennis Borussia Berlin,/tennis-borussia-berlin/startseite/verein/101,SpVgg Unterhaching,/spvgg-unterhaching/startseite/verein/66,in,2000,-200000
Mark Zimmermann,/mark-zimmermann/profil/spieler/492,26,CF,Germany,0,200000,SpVgg Unterhaching,/spvgg-unterhaching/startseite/verein/66,Stuttgarter Kickers,/stuttgarter-kickers/startseite/verein/71,out,2000,-200000
Adhemar,/adhemar/profil/spieler/716,28,CF,Brazil,0,1700000,AD São Caetano (SP),/ad-sao-caetano-sp-/startseite/verein/291,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2000,-1700000
Silvio Meißner,/silvio-meissner/profil/spieler/150,27,DM,Germany,0,1200000,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2000,-1200000
Jochen Seitz,/jochen-seitz/profil/spieler/483,23,LW,Germany,0,250000,SpVgg Unterhaching,/spvgg-unterhaching/startseite/verein/66,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2000,-250000
Aleksandr Hleb,/aleksandr-hleb/profil/spieler/597,19,AM,Belarus,0,150000,BATE Borisov,/bate-borisov/startseite/verein/713,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2000,-150000
Jens Keller,/jens-keller/profil/spieler/28,29,CB,Germany,0,750000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,1.FC Köln,/1-fc-koln/startseite/verein/3,out,2000,-750000
Achim Hollerieth,/achim-hollerieth/profil/spieler/682,26,GK,Germany,0,200000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,SV Waldhof Mannheim,/sv-waldhof-mannheim/startseite/verein/85,out,2000,-200000
Tommy Berntsen,/tommy-berntsen/profil/spieler/734,27,CB,Norway,0,1880000,Lillestrøm SK,/lillestrom-sk/startseite/verein/353,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2000,-1880000
Pawel Kryszalowicz,/pawel-kryszalowicz/profil/spieler/731,26,CF,Poland,0,1400000,Amica Wronki,/amica-wronki/startseite/verein/176,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2000,-1400000
Karel Rada,/karel-rada/profil/spieler/733,29,CB,Czech Republic,0,700000,SK Slavia Prague,/sk-slavia-prag/startseite/verein/62,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2000,-700000
Serge Branco,/serge-branco/profil/spieler/732,20,RB,Cameroon,0,250000,Eintracht Braunschweig,/eintracht-braunschweig/startseite/verein/23,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2000,-250000
Frank Verlaat,/frank-verlaat/profil/spieler/541,32,CB,Netherlands,0,2100000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2000,-2100000
Ivica Banovic,/ivica-banovic/profil/spieler/517,19,DM,Croatia,0,1900000,NK Zagreb,/nk-zagreb/startseite/verein/5107,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2000,-1900000
Mladen Krstajic,/mladen-krstajic/profil/spieler/540,26,CB,Serbia,0,1250000,FK Partizan Belgrade,/fk-partizan-belgrad/startseite/verein/669,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2000,-1250000
Fabian Ernst,/fabian-ernst/profil/spieler/299,21,DM,Germany,0,1000000,Hamburger SV,/hamburger-sv/startseite/verein/41,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2000,-1000000
Raphael Wicky,/raphael-wicky/profil/spieler/58,23,DM,Switzerland,0,1000000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2000,-1000000
Jacek Chanko,/jacek-chanko/profil/spieler/1435,26,Defence,Poland,0,400000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Pogon Szczecin,/pogon-stettin/startseite/verein/324,out,2000,-400000
Sören Seidel,/soren-seidel/profil/spieler/380,27,CM,Germany,0,256000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,MSV Duisburg,/msv-duisburg/startseite/verein/52,out,2000,-256000
Dirk Flock,/dirk-flock/profil/spieler/526,28,RM,Germany,0,230000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,out,2000,-230000
Tomasz Hajto,/tomasz-hajto/profil/spieler/368,27,CB,Poland,0,750000,MSV Duisburg,/msv-duisburg/startseite/verein/52,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2000,-750000
Jörg Böhme,/jorg-bohme/profil/spieler/259,26,LM,Germany,0,750000,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2000,-750000
Sladan Peric,/sladan-peric/profil/spieler/276,18,CB,Denmark,0,250000,FC Copenhagen U19,/fc-kopenhagen-u19/startseite/verein/16104,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2000,-250000
Marc Wilmots,/marc-wilmots/profil/spieler/286,31,AM,Belgium,0,3500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,out,2000,-3500000
Andreas Jakobsson,/andreas-jakobsson/profil/spieler/254,27,CB,Sweden,0,1250000,Helsingborgs IF,/helsingborgs-if/startseite/verein/699,FC Hansa Rostock,/fc-hansa-rostock/startseite/verein/30,in,2000,-1250000
Abdelaziz Ahanfouf,/abdelaziz-ahanfouf/profil/spieler/229,22,CF,Morocco,0,125000,FC Hansa Rostock,/fc-hansa-rostock/startseite/verein/30,SpVgg Unterhaching,/spvgg-unterhaching/startseite/verein/66,out,2000,-125000
Sven Müller,/sven-muller/profil/spieler/665,20,RM,Germany,0,70000,FC Augsburg,/fc-augsburg/startseite/verein/167,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2000,-70000
Brian O'Neil,/brian-oneil/profil/spieler/669,28,CB,Scotland,0,750000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Derby County,/derby-county/startseite/verein/22,out,2000,-750000
Detlev Dammeier,/detlev-dammeier/profil/spieler/652,31,DM,Germany,0,230000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,out,2000,-230000
Holger Ballwanz,/holger-ballwanz/profil/spieler/647,32,DM,Germany,0,200000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Hannover 96,/hannover-96/startseite/verein/42,out,2000,-200000
Guido Koltermann,/guido-koltermann/profil/spieler/475,25,GK,Germany,0,50000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,SpVgg Unterhaching,/spvgg-unterhaching/startseite/verein/66,out,2000,-50000
Sören Colding,/soren-colding/profil/spieler/723,28,RB,Denmark,0,1000000,Bröndby IF,/brondby-if/startseite/verein/206,VfL Bochum,/vfl-bochum/startseite/verein/80,in,2000,-1000000
Martin Meichelbeck,/martin-meichelbeck/profil/spieler/630,23,CB,Germany,0,650000,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,VfL Bochum,/vfl-bochum/startseite/verein/80,in,2000,-650000
Zoran Mamic,/zoran-mamic/profil/spieler/78,28,CB,Croatia,0,500000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,VfL Bochum,/vfl-bochum/startseite/verein/80,in,2000,-500000
Damir Milinovic,/damir-milinovic/profil/spieler/631,27,CB,Croatia,0,300000,HNK Rijeka,/hnk-rijeka/startseite/verein/144,VfL Bochum,/vfl-bochum/startseite/verein/80,in,2000,-300000
Thomas Christiansen,/thomas-christiansen/profil/spieler/722,27,CF,Spain,0,125000,Herfölge Boldklub,/herfolge-boldklub/startseite/verein/445,VfL Bochum,/vfl-bochum/startseite/verein/80,in,2000,-125000
Christian Vander,/christian-vander/profil/spieler/643,19,GK,Germany,0,125000,KFC Uerdingen 05,/kfc-uerdingen-05/startseite/verein/95,VfL Bochum,/vfl-bochum/startseite/verein/80,in,2000,-125000
Achim Weber,/achim-weber/profil/spieler/724,31,CF,Germany,0,500000,VfL Bochum,/vfl-bochum/startseite/verein/80,Rot-Weiß Oberhausen,/rot-weiss-oberhausen/startseite/verein/57,out,2000,-500000
Sven Boy,/sven-boy/profil/spieler/1547,23,CB,Germany,0,150000,VfL Bochum,/vfl-bochum/startseite/verein/80,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,out,2000,-150000
Thomas Ernst,/thomas-ernst/profil/spieler/594,33,GK,Germany,0,50000,VfL Bochum,/vfl-bochum/startseite/verein/80,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2000,-50000
Andreas Neuendorf,/andreas-neuendorf/profil/spieler/347,25,CM,Germany,0,750000,Hertha BSC,/hertha-bsc/startseite/verein/44,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2000,-750000
Ivica Olic,/ivica-olic/profil/spieler/7427,20,CF,Croatia,0,650000,Hertha BSC,/hertha-bsc/startseite/verein/44,NK Marsonia Slavonski Brod,/nk-marsonia-slavonski-brod/startseite/verein/2409,out,2000,-650000
Ilija Aracic,/ilija-aracic/profil/spieler/334,29,CF,Croatia,0,580000,Hertha BSC,/hertha-bsc/startseite/verein/44,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,out,2000,-580000
Ferenc Horváth,/ferenc-horvath/profil/spieler/167,27,CF,Hungary,0,500000,KRC Genk,/krc-genk/startseite/verein/1184,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2000,-500000
Laurentiu Reghecampf,/laurentiu-reghecampf/profil/spieler/182,24,RM,Romania,0,320000,Steaua Bucharest,/fcsb/startseite/verein/301,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2000,-320000
Faruk Hujdurovic,/faruk-hujdurovic/profil/spieler/687,30,CB,Bosnia-Herzegovina,0,200000,SV Ried,/sv-ried/startseite/verein/266,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2000,-200000
Toni Micevski,/toni-micevski/profil/spieler/178,30,AM,North Macedonia,0,175000,Pelister Bitola,/pelister-bitola/startseite/verein/534,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2000,-175000
Bruno Akrapovic,/bruno-akrapovic/profil/spieler/164,32,DM,Bosnia-Herzegovina,0,175000,Tennis Borussia Berlin,/tennis-borussia-berlin/startseite/verein/101,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2000,-175000
Ronny Thielemann,/ronny-thielemann/profil/spieler/248,26,DM,Germany,0,100000,FC Hansa Rostock,/fc-hansa-rostock/startseite/verein/30,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2000,-100000
Ferenc Horváth,/ferenc-horvath/profil/spieler/167,27,CF,Hungary,0,450000,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,Maccabi Tel Aviv,/maccabi-tel-aviv/startseite/verein/119,out,2000,-450000
Kevin McKenna,/kevin-mckenna/profil/spieler/177,21,CB,Canada,0,250000,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,Heart of Midlothian FC,/heart-of-midlothian-fc/startseite/verein/43,out,2000,-250000
Marco Eckstein,/marco-eckstein/profil/spieler/5109,25,GK,Germany,0,26000,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,FC Sachsen Leipzig (- 2011),/fc-sachsen-leipzig/startseite/verein/99,out,2000,-26000
Márcio Amoroso,/marcio-amoroso/profil/spieler/1263,26,CF,Brazil,0,25500000,AC Parma,/parma-calcio-1913/startseite/verein/130,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2001,-25500000
Jan Koller,/jan-koller/profil/spieler/1157,28,CF,Czech Republic,0,10500000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2001,-10500000
Ewerthon,/ewerthon/profil/spieler/1396,20,CF,Brazil,0,7100000,Sport Club Corinthians Paulista,/corinthians-sao-paulo/startseite/verein/199,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2001,-7100000
Guy Demel,/guy-demel/profil/spieler/1368,20,RB,Cote d'Ivoire,0,300000,Arsenal FC,/fc-arsenal/startseite/verein/11,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2001,-300000
Evanilson,/evanilson/profil/spieler/110,25,RB,Brazil,0,15000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,AC Parma,/parma-calcio-1913/startseite/verein/130,out,2001,-15000000
Christian Nerlinger,/christian-nerlinger/profil/spieler/125,28,DM,Germany,0,3000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2001,-3000000
Patrik Andersson,/patrik-andersson/profil/spieler/191,29,CB,Sweden,0,8000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2001,-8000000
Slawomir Wojciechowski,/slawomir-wojciechowski/profil/spieler/226,27,LM,Poland,0,600000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,FC Aarau,/fc-aarau/startseite/verein/116,out,2001,-600000
Aníbal Matellán,/anibal-matellan/profil/spieler/1282,24,CB,Argentina,0,4800000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2001,-4800000
Marc Wilmots,/marc-wilmots/profil/spieler/286,32,AM,Belgium,0,2000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2001,-2000000
Marcel Rozgonyi,/marcel-rozgonyi/profil/spieler/1385,25,CB,Germany,0,175000,1.FC Magdeburg,/1-fc-magdeburg/startseite/verein/187,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2001,-175000
Ünal Alpugan,/unal-alpugan/profil/spieler/257,27,DM,Germany,0,150000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Caykur Rizespor,/caykur-rizespor/startseite/verein/126,out,2001,-150000
Daniel Felgenhauer,/daniel-felgenhauer/profil/spieler/855,25,RM,Germany,0,1250000,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2001,-1250000
Ivo Ulich,/ivo-ulich/profil/spieler/1118,26,CM,Czech Republic,0,1000000,SK Slavia Prague,/sk-slavia-prag/startseite/verein/62,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2001,-1000000
Markus Münch,/markus-munch/profil/spieler/1119,28,LB,Germany,0,500000,Besiktas JK,/besiktas-istanbul/startseite/verein/114,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2001,-500000
Jörg Stiel,/jorg-stiel/profil/spieler/1367,33,GK,Switzerland,0,400000,FC St. Gallen 1879,/fc-st-gallen-1879/startseite/verein/257,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2001,-400000
