playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Paul Robinson,/paul-robinson/profil/spieler/107101,21,CF,England,0,2250000,Newcastle United,/newcastle-united/startseite/verein/762,Wimbledon FC,/milton-keynes-dons/startseite/verein/991,out,2000,-2250000
Temur Ketsbaia,/temur-ketsbaia/profil/spieler/28978,32,RW,Georgia,0,1400000,Newcastle United,/newcastle-united/startseite/verein/762,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2000,-1400000
Hermann Hreidarsson,/hermann-hreidarsson/profil/spieler/3860,25,CB,Iceland,0,6750000,Wimbledon FC,/milton-keynes-dons/startseite/verein/991,Ipswich Town,/ipswich-town/startseite/verein/677,in,2000,-6750000
David Johnson,/david-johnson/profil/spieler/9979,24,LW,Jamaica,0,4500000,Ipswich Town,/ipswich-town/startseite/verein/677,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2000,-4500000
Christian Karembeu,/christian-karembeu/profil/spieler/9209,29,DM,France,0,8750000,Real Madrid,/real-madrid/startseite/verein/418,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2000,-8750000
Joseph-Désiré Job,/joseph-desire-job/profil/spieler/3650,22,CF,Cameroon,0,4500000,RC Lens,/rc-lens/startseite/verein/826,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2000,-4500000
Alen Boksic,/alen-boksic/profil/spieler/3571,30,CF,Croatia,0,3450000,SS Lazio,/lazio-rom/startseite/verein/398,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2000,-3450000
Noel Whelan,/noel-whelan/profil/spieler/3315,25,CF,England,0,3000000,Coventry City,/coventry-city/startseite/verein/990,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2000,-3000000
Dean Windass,/dean-windass/profil/spieler/3328,31,CF,England,0,1570000,Bradford City,/bradford-city/startseite/verein/1027,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2000,-1570000
Alun Armstrong,/alun-armstrong/profil/spieler/13237,25,CF,England,0,750000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Ipswich Town,/ipswich-town/startseite/verein/677,out,2000,-750000
Craig Harrison,/craig-harrison/profil/spieler/223760,22,Defence,England,0,251000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Crystal Palace,/crystal-palace/startseite/verein/873,out,2000,-251000
Jimmy Floyd Hasselbaink,/jimmy-floyd-hasselbaink/profil/spieler/3175,28,CF,Netherlands,0,22500000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2000,-22500000
Jesper Grönkjaer,/jesper-gronkjaer/profil/spieler/3137,23,LW,Denmark,0,11850000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2000,-11850000
Mario Stanic,/mario-stanic/profil/spieler/3164,28,RW,Croatia,0,8400000,AC Parma,/parma-calcio-1913/startseite/verein/130,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2000,-8400000
Eidur Gudjohnsen,/eidur-gudjohnsen/profil/spieler/3176,21,CF,Iceland,0,7500000,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2000,-7500000
Slavisa Jokanovic,/slavisa-jokanovic/profil/spieler/79065,32,DM,Serbia,0,1900000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2000,-1900000
Carlo Cudicini,/carlo-cudicini/profil/spieler/3151,26,GK,Italy,0,240000,Castel di Sangro Calcio,/asd-castel-di-sangro/startseite/verein/3512,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2000,-240000
Tore André Flo,/tore-andre-flo/profil/spieler/3081,27,CF,Norway,0,18000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2000,-18000000
Chris Sutton,/chris-sutton/profil/spieler/7453,27,CF,England,0,9500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2000,-9500000
Didier Deschamps,/didier-deschamps/profil/spieler/75553,31,DM,France,0,3500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Valencia CF,/fc-valencia/startseite/verein/1049,out,2000,-3500000
Stuart Reddington,/stuart-reddington/profil/spieler/321540,23,Defence,England,0,24000,Chelsea FC,/fc-chelsea/startseite/verein/631,Mansfield Town,/mansfield-town/startseite/verein/3820,out,2000,-24000
Juan Pablo Ángel,/juan-pablo-angel/profil/spieler/3278,25,CF,Colombia,0,14400000,CA River Plate,/club-atletico-river-plate/startseite/verein/209,Aston Villa,/aston-villa/startseite/verein/405,in,2000,-14400000
Alpay Özalan,/alpay-ozalan/profil/spieler/3504,27,CB,Turkey,0,6720000,Siirt Jetpa Spor,/siirtspor/startseite/verein/1291,Aston Villa,/aston-villa/startseite/verein/405,in,2000,-6720000
Ugo Ehiogu,/ugo-ehiogu/profil/spieler/3247,27,CB,England,0,12200000,Aston Villa,/aston-villa/startseite/verein/405,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2000,-12200000
Alan Thompson,/alan-thompson/profil/spieler/3485,26,LM,England,0,4400000,Aston Villa,/aston-villa/startseite/verein/405,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2000,-4400000
Najwan Ghrayib,/najwan-ghrayib/profil/spieler/223010,26,LB,Israel,0,315000,Aston Villa,/aston-villa/startseite/verein/405,Hapoel Haifa,/hapoel-haifa/startseite/verein/810,out,2000,-315000
Aaron Lescott,/aaron-lescott/profil/spieler/22743,22,LB,England,0,150000,Aston Villa,/aston-villa/startseite/verein/405,Sheffield Wednesday,/sheffield-wednesday/startseite/verein/1035,out,2000,-150000
Sylvain Wiltord,/sylvain-wiltord/profil/spieler/3188,26,SS,France,0,17500000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2000,-17500000
Laurén,/lauren/profil/spieler/3189,23,RB,Cameroon,0,10700000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2000,-10700000
Robert Pirès,/robert-pires/profil/spieler/3185,26,LM,France,0,9800000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2000,-9800000
Igors Stepanovs,/igors-stepanovs/profil/spieler/3200,24,CB,Latvia,0,1500000,Skonto Riga,/skonto-riga/startseite/verein/1043,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2000,-1500000
Tomas Danilevicius,/tomas-danilevicius/profil/spieler/4049,21,CF,Lithuania,0,1500000,FC Lausanne-Sport,/fc-lausanne-sport/startseite/verein/527,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2000,-1500000
Marc Overmars,/marc-overmars/profil/spieler/3513,27,LW,Netherlands,0,29300000,Arsenal FC,/fc-arsenal/startseite/verein/11,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2000,-29300000
Emmanuel Petit,/emmanuel-petit/profil/spieler/3166,29,DM,France,0,15000000,Arsenal FC,/fc-arsenal/startseite/verein/11,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2000,-15000000
Tommy Black,/tommy-black/profil/spieler/13992,20,RM,England,0,750000,Arsenal FC,/fc-arsenal/startseite/verein/11,Crystal Palace,/crystal-palace/startseite/verein/873,out,2000,-750000
Paolo Vernazza,/paolo-vernazza/profil/spieler/14080,21,CM,England,0,525000,Arsenal FC,/fc-arsenal/startseite/verein/11,Watford FC,/fc-watford/startseite/verein/1010,out,2000,-525000
Rhys Weston,/rhys-weston/profil/spieler/12725,20,RB,Wales,0,450000,Arsenal FC,/fc-arsenal/startseite/verein/11,Cardiff City,/cardiff-city/startseite/verein/603,out,2000,-450000
Frédéric Kanouté,/frederic-kanoute/profil/spieler/3700,22,CF,Mali,0,5630000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,West Ham United,/west-ham-united/startseite/verein/379,in,2000,-5630000
Christian Dailly,/christian-dailly/profil/spieler/3799,27,CB,Scotland,0,2820000,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,West Ham United,/west-ham-united/startseite/verein/379,in,2000,-2820000
Ragnvald Soma,/ragnvald-soma/profil/spieler/3447,21,CB,Norway,0,1220000,Bryne FK,/bryne-fk/startseite/verein/1057,West Ham United,/west-ham-united/startseite/verein/379,in,2000,-1220000
Svetoslav Todorov,/svetoslav-todorov/profil/spieler/3978,22,CF,Bulgaria,0,750000,Lovech,/pfc-litex-lovech/startseite/verein/271,West Ham United,/west-ham-united/startseite/verein/379,in,2000,-750000
Sébastien Schemmel,/sebastien-schemmel/profil/spieler/3798,25,RB,France,0,700000,FC Metz,/fc-metz/startseite/verein/347,West Ham United,/west-ham-united/startseite/verein/379,in,2000,-700000
Rio Ferdinand,/rio-ferdinand/profil/spieler/3235,22,CB,England,0,26000000,West Ham United,/west-ham-united/startseite/verein/379,Leeds United,/leeds-united/startseite/verein/399,out,2000,-26000000
Marc-Vivien Foé,/marc-vivien-foe/profil/spieler/3889,25,DM,Cameroon,0,9000000,West Ham United,/west-ham-united/startseite/verein/379,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2000,-9000000
Gary Alexander,/gary-alexander/profil/spieler/48245,20,CF,England,0,300000,West Ham United,/west-ham-united/startseite/verein/379,Swindon Town,/swindon-town/startseite/verein/352,out,2000,-300000
Claus Jensen,/claus-jensen/profil/spieler/3099,23,AM,Denmark,0,6000000,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,Charlton Athletic,/charlton-athletic/startseite/verein/358,in,2000,-6000000
Radostin Kishishev,/radostin-kishishev/profil/spieler/3001,25,DM,Bulgaria,0,4500000,Lovech,/pfc-litex-lovech/startseite/verein/271,Charlton Athletic,/charlton-athletic/startseite/verein/358,in,2000,-4500000
Jonatan Johansson,/jonatan-johansson/profil/spieler/3117,24,CF,Finland,0,4300000,Rangers FC,/glasgow-rangers/startseite/verein/124,Charlton Athletic,/charlton-athletic/startseite/verein/358,in,2000,-4300000
Shaun Bartlett,/shaun-bartlett/profil/spieler/3089,28,CF,South Africa,0,3000000,FC Zürich,/fc-zurich/startseite/verein/260,Charlton Athletic,/charlton-athletic/startseite/verein/358,in,2000,-3000000
Mark Fish,/mark-fish/profil/spieler/3087,26,CB,South Africa,0,1550000,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,Charlton Athletic,/charlton-athletic/startseite/verein/358,in,2000,-1550000
Mathias Svensson,/mathias-svensson/profil/spieler/3861,25,CF,Sweden,0,900000,Crystal Palace,/crystal-palace/startseite/verein/873,Charlton Athletic,/charlton-athletic/startseite/verein/358,in,2000,-900000
Karim Bagheri,/karim-bagheri/profil/spieler/14829,26,DM,Iran,0,550000,Piroozi FC,/persepolis-fc/startseite/verein/6079,Charlton Athletic,/charlton-athletic/startseite/verein/358,in,2000,-550000
Carl Tiler,/carl-tiler/profil/spieler/198681,31,CB,England,0,312000,Charlton Athletic,/charlton-athletic/startseite/verein/358,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,out,2000,-312000
Mark McCammon,/mark-mccammon/profil/spieler/13592,21,CF,Barbados,0,150000,Charlton Athletic,/charlton-athletic/startseite/verein/358,Brentford FC,/fc-brentford/startseite/verein/1148,out,2000,-150000
John Salako,/john-salako/profil/spieler/13423,31,LM,England,0,70000,Charlton Athletic,/charlton-athletic/startseite/verein/358,Reading FC,/fc-reading/startseite/verein/1032,out,2000,-70000
Émerson Thome,/emerson-thome/profil/spieler/3643,28,CB,Brazil,0,6700000,Chelsea FC,/fc-chelsea/startseite/verein/631,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2000,-6700000
Julio Arca,/julio-arca/profil/spieler/3280,19,CM,Argentina,0,4700000,AA Argentinos Juniors,/argentinos-juniors/startseite/verein/1030,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2000,-4700000
Stanislav Varga,/stanislav-varga/profil/spieler/9495,27,CB,Slovakia,0,1250000,Slovan Bratislava,/slovan-bratislava/startseite/verein/540,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2000,-1250000
Tom Peeters,/tom-peeters/profil/spieler/3717,21,LW,Belgium,0,375000,KV Mechelen,/kv-mechelen/startseite/verein/354,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2000,-375000
Dene Shields,/dene-shields/profil/spieler/14672,18,CF,Scotland,0,90000,Raith Rovers FC,/raith-rovers-fc/startseite/verein/2795,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2000,-90000
Chris Makin,/chris-makin/profil/spieler/13248,27,LB,England,0,2100000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Ipswich Town,/ipswich-town/startseite/verein/677,out,2000,-2100000
Darren Holloway,/darren-holloway/profil/spieler/14024,22,RB,England,0,1800000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Wimbledon FC,/milton-keynes-dons/startseite/verein/991,out,2000,-1800000
Paul Butler,/paul-butler/profil/spieler/4278,28,CB,Ireland,0,1500000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2000,-1500000
Paulo Wanchope,/paulo-wanchope/profil/spieler/3230,23,CF,Costa Rica,0,5600000,West Ham United,/west-ham-united/startseite/verein/379,Manchester City,/manchester-city/startseite/verein/281,in,2000,-5600000
Darren Huckerby,/darren-huckerby/profil/spieler/3136,24,RW,England,0,4000000,Leeds United,/leeds-united/startseite/verein/399,Manchester City,/manchester-city/startseite/verein/281,in,2000,-4000000
Alf-Inge Haaland,/alf-inge-haaland/profil/spieler/107179,27,DM,Norway,0,3750000,Leeds United,/leeds-united/startseite/verein/399,Manchester City,/manchester-city/startseite/verein/281,in,2000,-3750000
Laurent Charvet,/laurent-charvet/profil/spieler/107083,27,RB,France,0,1500000,Newcastle United,/newcastle-united/startseite/verein/762,Manchester City,/manchester-city/startseite/verein/281,in,2000,-1500000
Carlo Nash,/carlo-nash/profil/spieler/3804,27,GK,England,0,125000,Stockport County,/stockport-county/startseite/verein/1098,Manchester City,/manchester-city/startseite/verein/281,in,2000,-125000
Lee Peacock,/lee-peacock/profil/spieler/20985,23,CF,Scotland,0,900000,Manchester City,/manchester-city/startseite/verein/281,Bristol City,/bristol-city/startseite/verein/698,out,2000,-900000
Danny Allsopp,/danny-allsopp/profil/spieler/43131,22,CF,Australia,0,339000,Manchester City,/manchester-city/startseite/verein/281,Notts County,/notts-county/startseite/verein/1045,out,2000,-339000
Nick Fenton,/nick-fenton/profil/spieler/13698,20,Defence,England,0,225000,Manchester City,/manchester-city/startseite/verein/281,Notts County,/notts-county/startseite/verein/1045,out,2000,-225000
Shayne Bradley,/shayne-bradley/profil/spieler/211242,20,Attack,England,0,130000,Southampton FC,/fc-southampton/startseite/verein/180,Mansfield Town,/mansfield-town/startseite/verein/3820,out,2000,-130000
Daniel Webb,/daniel-webb/profil/spieler/16005,17,CB,England,0,15000,Southampton FC,/fc-southampton/startseite/verein/180,Southend United,/southend-united/startseite/verein/2793,out,2000,-15000
Sergiy Rebrov,/sergiy-rebrov/profil/spieler/3122,26,SS,Ukraine,0,18000000,Dynamo Kyiv,/dynamo-kiew/startseite/verein/338,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2000,-18000000
Ben Thatcher,/ben-thatcher/profil/spieler/3304,24,LB,Wales,0,7540000,Wimbledon FC,/milton-keynes-dons/startseite/verein/991,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2000,-7540000
Steven Ferguson,/steven-ferguson/profil/spieler/11007,18,CF,Scotland,0,200000,East Fife FC,/east-fife-fc/startseite/verein/3024,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2000,-200000
Espen Baardsen,/espen-baardsen/profil/spieler/3850,22,GK,Norway,0,2000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Watford FC,/fc-watford/startseite/verein/1010,out,2000,-2000000
José Dominguez,/jose-dominguez/profil/spieler/704,26,LW,Portugal,0,320000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,out,2000,-320000
Peter Crouch,/peter-crouch/profil/spieler/4072,19,CF,England,0,85000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,out,2000,-85000
Mark Gower,/mark-gower/profil/spieler/39700,22,CM,England,0,50000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Barnet FC,/fc-barnet/startseite/verein/2804,out,2000,-50000
Christian Ziege,/christian-ziege/profil/spieler/916,28,LM,Germany,0,9000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2000,-9000000
Igor Biscan,/igor-biscan/profil/spieler/3601,22,DM,Croatia,0,8250000,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2000,-8250000
Bernard Diomède,/bernard-diomede/profil/spieler/3920,26,LW,France,0,4500000,AJ Auxerre,/aj-auxerre/startseite/verein/290,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2000,-4500000
Daniel Sjölund,/daniel-sjolund/profil/spieler/3957,17,DM,Finland,0,1500000,West Ham United,/west-ham-united/startseite/verein/379,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2000,-1500000
Gary McAllister,/gary-mcallister/profil/spieler/10032,35,CM,Scotland,0,1000000,Coventry City,/coventry-city/startseite/verein/990,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2000,-1000000
Grégory Vignal,/gregory-vignal/profil/spieler/4755,19,LB,France,0,750000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2000,-750000
Dominic Matteo,/dominic-matteo/profil/spieler/3765,26,LB,Scotland,0,7130000,Liverpool FC,/fc-liverpool/startseite/verein/31,Leeds United,/leeds-united/startseite/verein/399,out,2000,-7130000
David Thompson,/david-thompson/profil/spieler/4127,22,RM,England,0,4500000,Liverpool FC,/fc-liverpool/startseite/verein/31,Coventry City,/coventry-city/startseite/verein/990,out,2000,-4500000
Rigobert Song,/rigobert-song/profil/spieler/1419,24,CB,Cameroon,0,4170000,Liverpool FC,/fc-liverpool/startseite/verein/31,West Ham United,/west-ham-united/startseite/verein/379,out,2000,-4170000
Titi Camara,/titi-camara/profil/spieler/106847,28,CF,Guinea,0,3300000,Liverpool FC,/fc-liverpool/startseite/verein/31,West Ham United,/west-ham-united/startseite/verein/379,out,2000,-3300000
Stig Inge Björnebye,/stig-inge-bjornebye/profil/spieler/102510,30,LB,Norway,0,400000,Liverpool FC,/fc-liverpool/startseite/verein/31,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,out,2000,-400000
Jon Newby,/jon-newby/profil/spieler/67312,22,CF,England,0,114000,Liverpool FC,/fc-liverpool/startseite/verein/31,Bury FC,/fc-bury/startseite/verein/2413,out,2000,-114000
Alex Nyarko,/alex-nyarko/profil/spieler/3727,26,CM,Ghana,0,6300000,RC Lens,/rc-lens/startseite/verein/826,Everton FC,/fc-everton/startseite/verein/29,in,2000,-6300000
