playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Gary Alexander,/gary-alexander/profil/spieler/48245,20,CF,England,0,300000,West Ham United,/west-ham-united/startseite/verein/379,Swindon Town,/swindon-town/startseite/verein/352,out,2000,-300000
Claus Jensen,/claus-jensen/profil/spieler/3099,23,AM,Denmark,0,6000000,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,Charlton Athletic,/charlton-athletic/startseite/verein/358,in,2000,-6000000
Radostin Kishishev,/radostin-kishishev/profil/spieler/3001,25,DM,Bulgaria,0,4500000,Lovech,/pfc-litex-lovech/startseite/verein/271,Charlton Athletic,/charlton-athletic/startseite/verein/358,in,2000,-4500000
Jonatan Johansson,/jonatan-johansson/profil/spieler/3117,24,CF,Finland,0,4300000,Rangers FC,/glasgow-rangers/startseite/verein/124,Charlton Athletic,/charlton-athletic/startseite/verein/358,in,2000,-4300000
Shaun Bartlett,/shaun-bartlett/profil/spieler/3089,28,CF,South Africa,0,3000000,FC Zürich,/fc-zurich/startseite/verein/260,Charlton Athletic,/charlton-athletic/startseite/verein/358,in,2000,-3000000
Mark Fish,/mark-fish/profil/spieler/3087,26,CB,South Africa,0,1550000,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,Charlton Athletic,/charlton-athletic/startseite/verein/358,in,2000,-1550000
Mathias Svensson,/mathias-svensson/profil/spieler/3861,25,CF,Sweden,0,900000,Crystal Palace,/crystal-palace/startseite/verein/873,Charlton Athletic,/charlton-athletic/startseite/verein/358,in,2000,-900000
Karim Bagheri,/karim-bagheri/profil/spieler/14829,26,DM,Iran,0,550000,Piroozi FC,/persepolis-fc/startseite/verein/6079,Charlton Athletic,/charlton-athletic/startseite/verein/358,in,2000,-550000
Carl Tiler,/carl-tiler/profil/spieler/198681,31,CB,England,0,312000,Charlton Athletic,/charlton-athletic/startseite/verein/358,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,out,2000,-312000
Mark McCammon,/mark-mccammon/profil/spieler/13592,21,CF,Barbados,0,150000,Charlton Athletic,/charlton-athletic/startseite/verein/358,Brentford FC,/fc-brentford/startseite/verein/1148,out,2000,-150000
John Salako,/john-salako/profil/spieler/13423,31,LM,England,0,70000,Charlton Athletic,/charlton-athletic/startseite/verein/358,Reading FC,/fc-reading/startseite/verein/1032,out,2000,-70000
Émerson Thome,/emerson-thome/profil/spieler/3643,28,CB,Brazil,0,6700000,Chelsea FC,/fc-chelsea/startseite/verein/631,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2000,-6700000
Julio Arca,/julio-arca/profil/spieler/3280,19,CM,Argentina,0,4700000,AA Argentinos Juniors,/argentinos-juniors/startseite/verein/1030,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2000,-4700000
Stanislav Varga,/stanislav-varga/profil/spieler/9495,27,CB,Slovakia,0,1250000,Slovan Bratislava,/slovan-bratislava/startseite/verein/540,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2000,-1250000
Tom Peeters,/tom-peeters/profil/spieler/3717,21,LW,Belgium,0,375000,KV Mechelen,/kv-mechelen/startseite/verein/354,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2000,-375000
Dene Shields,/dene-shields/profil/spieler/14672,18,CF,Scotland,0,90000,Raith Rovers FC,/raith-rovers-fc/startseite/verein/2795,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2000,-90000
Chris Makin,/chris-makin/profil/spieler/13248,27,LB,England,0,2100000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Ipswich Town,/ipswich-town/startseite/verein/677,out,2000,-2100000
Darren Holloway,/darren-holloway/profil/spieler/14024,22,RB,England,0,1800000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Wimbledon FC,/milton-keynes-dons/startseite/verein/991,out,2000,-1800000
Paul Butler,/paul-butler/profil/spieler/4278,28,CB,Ireland,0,1500000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2000,-1500000
Paulo Wanchope,/paulo-wanchope/profil/spieler/3230,23,CF,Costa Rica,0,5600000,West Ham United,/west-ham-united/startseite/verein/379,Manchester City,/manchester-city/startseite/verein/281,in,2000,-5600000
Darren Huckerby,/darren-huckerby/profil/spieler/3136,24,RW,England,0,4000000,Leeds United,/leeds-united/startseite/verein/399,Manchester City,/manchester-city/startseite/verein/281,in,2000,-4000000
Alf-Inge Haaland,/alf-inge-haaland/profil/spieler/107179,27,DM,Norway,0,3750000,Leeds United,/leeds-united/startseite/verein/399,Manchester City,/manchester-city/startseite/verein/281,in,2000,-3750000
Laurent Charvet,/laurent-charvet/profil/spieler/107083,27,RB,France,0,1500000,Newcastle United,/newcastle-united/startseite/verein/762,Manchester City,/manchester-city/startseite/verein/281,in,2000,-1500000
Carlo Nash,/carlo-nash/profil/spieler/3804,27,GK,England,0,125000,Stockport County,/stockport-county/startseite/verein/1098,Manchester City,/manchester-city/startseite/verein/281,in,2000,-125000
Lee Peacock,/lee-peacock/profil/spieler/20985,23,CF,Scotland,0,900000,Manchester City,/manchester-city/startseite/verein/281,Bristol City,/bristol-city/startseite/verein/698,out,2000,-900000
Danny Allsopp,/danny-allsopp/profil/spieler/43131,22,CF,Australia,0,339000,Manchester City,/manchester-city/startseite/verein/281,Notts County,/notts-county/startseite/verein/1045,out,2000,-339000
Nick Fenton,/nick-fenton/profil/spieler/13698,20,Defence,England,0,225000,Manchester City,/manchester-city/startseite/verein/281,Notts County,/notts-county/startseite/verein/1045,out,2000,-225000
Shayne Bradley,/shayne-bradley/profil/spieler/211242,20,Attack,England,0,130000,Southampton FC,/fc-southampton/startseite/verein/180,Mansfield Town,/mansfield-town/startseite/verein/3820,out,2000,-130000
Daniel Webb,/daniel-webb/profil/spieler/16005,17,CB,England,0,15000,Southampton FC,/fc-southampton/startseite/verein/180,Southend United,/southend-united/startseite/verein/2793,out,2000,-15000
Sergiy Rebrov,/sergiy-rebrov/profil/spieler/3122,26,SS,Ukraine,0,18000000,Dynamo Kyiv,/dynamo-kiew/startseite/verein/338,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2000,-18000000
Ben Thatcher,/ben-thatcher/profil/spieler/3304,24,LB,Wales,0,7540000,Wimbledon FC,/milton-keynes-dons/startseite/verein/991,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2000,-7540000
Steven Ferguson,/steven-ferguson/profil/spieler/11007,18,CF,Scotland,0,200000,East Fife FC,/east-fife-fc/startseite/verein/3024,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2000,-200000
Espen Baardsen,/espen-baardsen/profil/spieler/3850,22,GK,Norway,0,2000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Watford FC,/fc-watford/startseite/verein/1010,out,2000,-2000000
Peter Crouch,/peter-crouch/profil/spieler/4072,19,CF,England,0,85000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,out,2000,-85000
Mark Gower,/mark-gower/profil/spieler/39700,22,CM,England,0,50000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Barnet FC,/fc-barnet/startseite/verein/2804,out,2000,-50000
Christian Ziege,/christian-ziege/profil/spieler/916,28,LM,Germany,0,9000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2000,-9000000
Igor Biscan,/igor-biscan/profil/spieler/3601,22,DM,Croatia,0,8250000,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2000,-8250000
Daniel Sjölund,/daniel-sjolund/profil/spieler/3957,17,DM,Finland,0,1500000,West Ham United,/west-ham-united/startseite/verein/379,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2000,-1500000
Gary McAllister,/gary-mcallister/profil/spieler/10032,35,CM,Scotland,0,1000000,Coventry City,/coventry-city/startseite/verein/990,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2000,-1000000
Grégory Vignal,/gregory-vignal/profil/spieler/4755,19,LB,France,0,750000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2000,-750000
Dominic Matteo,/dominic-matteo/profil/spieler/3765,26,LB,Scotland,0,7130000,Liverpool FC,/fc-liverpool/startseite/verein/31,Leeds United,/leeds-united/startseite/verein/399,out,2000,-7130000
David Thompson,/david-thompson/profil/spieler/4127,22,RM,England,0,4500000,Liverpool FC,/fc-liverpool/startseite/verein/31,Coventry City,/coventry-city/startseite/verein/990,out,2000,-4500000
Rigobert Song,/rigobert-song/profil/spieler/1419,24,CB,Cameroon,0,4170000,Liverpool FC,/fc-liverpool/startseite/verein/31,West Ham United,/west-ham-united/startseite/verein/379,out,2000,-4170000
Titi Camara,/titi-camara/profil/spieler/106847,28,CF,Guinea,0,3300000,Liverpool FC,/fc-liverpool/startseite/verein/31,West Ham United,/west-ham-united/startseite/verein/379,out,2000,-3300000
Stig Inge Björnebye,/stig-inge-bjornebye/profil/spieler/102510,30,LB,Norway,0,400000,Liverpool FC,/fc-liverpool/startseite/verein/31,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,out,2000,-400000
Jon Newby,/jon-newby/profil/spieler/67312,22,CF,England,0,114000,Liverpool FC,/fc-liverpool/startseite/verein/31,Bury FC,/fc-bury/startseite/verein/2413,out,2000,-114000
Duncan Ferguson,/duncan-ferguson/profil/spieler/3239,28,CF,Scotland,0,5400000,Newcastle United,/newcastle-united/startseite/verein/762,Everton FC,/fc-everton/startseite/verein/29,in,2000,-5400000
Alessandro Pistone,/alessandro-pistone/profil/spieler/3588,24,LB,Italy,0,4500000,Newcastle United,/newcastle-united/startseite/verein/762,Everton FC,/fc-everton/startseite/verein/29,in,2000,-4500000
Niclas Alexandersson,/niclas-alexandersson/profil/spieler/3265,28,RM,Sweden,0,3800000,Sheffield Wednesday,/sheffield-wednesday/startseite/verein/1035,Everton FC,/fc-everton/startseite/verein/29,in,2000,-3800000
Steve Watson,/steve-watson/profil/spieler/3309,26,RB,England,0,3750000,Aston Villa,/aston-villa/startseite/verein/405,Everton FC,/fc-everton/startseite/verein/29,in,2000,-3750000
Stephen Hughes,/stephen-hughes/profil/spieler/10400,23,DM,England,0,3500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Everton FC,/fc-everton/startseite/verein/29,in,2000,-3500000
Gary Naysmith,/gary-naysmith/profil/spieler/3589,21,LB,Scotland,0,2630000,Heart of Midlothian FC,/heart-of-midlothian-fc/startseite/verein/43,Everton FC,/fc-everton/startseite/verein/29,in,2000,-2630000
Idan Tal,/idan-tal/profil/spieler/24485,25,DM,Israel,0,1050000,Maccabi Petah Tikva,/maccabi-petah-tikva/startseite/verein/3785,Everton FC,/fc-everton/startseite/verein/29,in,2000,-1050000
Andrew Pettinger,/andrew-pettinger/profil/spieler/304126,16,GK,England,0,54000,Scunthorpe United,/scunthorpe-united/startseite/verein/2964,Everton FC,/fc-everton/startseite/verein/29,in,2000,-54000
Francis Jeffers,/francis-jeffers/profil/spieler/3186,20,CF,England,0,15300000,Everton FC,/fc-everton/startseite/verein/29,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2000,-15300000
Nick Barmby,/nick-barmby/profil/spieler/3222,26,LM,England,0,9000000,Everton FC,/fc-everton/startseite/verein/29,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2000,-9000000
Richard Dunne,/richard-dunne/profil/spieler/3807,21,CB,Ireland,0,4500000,Everton FC,/fc-everton/startseite/verein/29,Manchester City,/manchester-city/startseite/verein/281,out,2000,-4500000
Don Hutchison,/don-hutchison/profil/spieler/3880,29,AM,Scotland,0,3750000,Everton FC,/fc-everton/startseite/verein/29,Sunderland AFC,/afc-sunderland/startseite/verein/289,out,2000,-3750000
John Collins,/john-collins/profil/spieler/3663,32,LM,Scotland,0,2750000,Everton FC,/fc-everton/startseite/verein/29,Fulham FC,/fc-fulham/startseite/verein/931,out,2000,-2750000
Mitch Ward,/mitch-ward/profil/spieler/199621,29,CM,England,0,250000,Everton FC,/fc-everton/startseite/verein/29,Barnsley FC,/fc-barnsley/startseite/verein/349,out,2000,-250000
Giorgi Kinkladze,/giorgi-kinkladze/profil/spieler/3425,26,AM,Georgia,0,5000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Derby County,/derby-county/startseite/verein/22,in,2000,-5000000
Danny Higginbotham,/danny-higginbotham/profil/spieler/3686,21,CB,Gibraltar,0,3000000,Manchester United,/manchester-united/startseite/verein/985,Derby County,/derby-county/startseite/verein/22,in,2000,-3000000
Bjørn Otto Bragstad,/bjorn-otto-bragstad/profil/spieler/3834,29,CB,Norway,0,3000000,Rosenborg BK,/rosenborg-bk/startseite/verein/195,Derby County,/derby-county/startseite/verein/22,in,2000,-3000000
Adam Bolder,/adam-bolder/profil/spieler/13441,19,Midfield,England,0,125000,Hull City,/hull-city/startseite/verein/3008,Derby County,/derby-county/startseite/verein/22,in,2000,-125000
Dean Sturridge,/dean-sturridge/profil/spieler/4230,27,CF,England,0,530000,Derby County,/derby-county/startseite/verein/22,Leicester City,/leicester-city/startseite/verein/1003,out,2000,-530000
Vladimir Labant,/vladimir-labant/profil/spieler/5013,27,LB,Slovakia,0,1400000,AC Sparta Prague,/ac-sparta-prag/startseite/verein/197,West Ham United,/west-ham-united/startseite/verein/379,in,2001,-1400000
David Forde,/david-forde/profil/spieler/3746,22,GK,Ireland,0,110000,Barry Town,/barry-town-united-fc/startseite/verein/1115,West Ham United,/west-ham-united/startseite/verein/379,in,2001,-110000
Svetoslav Todorov,/svetoslav-todorov/profil/spieler/3978,23,CF,Bulgaria,0,1130000,West Ham United,/west-ham-united/startseite/verein/379,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,out,2001,-1130000
