playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Claudio López,/claudio-lopez/profil/spieler/3418,25,CF,Argentina,0,23000000,Valencia CF,/fc-valencia/startseite/verein/1049,SS Lazio,/lazio-rom/startseite/verein/398,in,2000,-23000000
Lucas Castromán,/lucas-castroman/profil/spieler/5847,20,AM,Argentina,0,8610000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,SS Lazio,/lazio-rom/startseite/verein/398,in,2000,-8610000
Karel Poborsky,/karel-poborsky/profil/spieler/3420,28,RW,Czech Republic,0,2250000,SL Benfica,/benfica-lissabon/startseite/verein/294,SS Lazio,/lazio-rom/startseite/verein/398,in,2000,-2250000
Alen Boksic,/alen-boksic/profil/spieler/3571,30,CF,Croatia,0,3450000,SS Lazio,/lazio-rom/startseite/verein/398,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2000,-3450000
Mauro Camoranesi,/mauro-camoranesi/profil/spieler/5762,23,RM,Italy,0,7000000,CD Cruz Azul,/cd-cruz-azul/startseite/verein/3711,Hellas Verona,/hellas-verona/startseite/verein/276,in,2000,-7000000
Alberto Gilardino,/alberto-gilardino/profil/spieler/5878,18,CF,Italy,0,3870000,Piacenza FC,/piacenza-calcio-1919/startseite/verein/1408,Hellas Verona,/hellas-verona/startseite/verein/276,in,2000,-3870000
Savo Milosevic,/savo-milosevic/profil/spieler/7896,26,CF,Serbia,0,25000000,Real Zaragoza,/real-saragossa/startseite/verein/142,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2000,-25000000
Matías Almeyda,/matias-almeyda/profil/spieler/5792,26,DM,Argentina,0,23000000,SS Lazio,/lazio-rom/startseite/verein/398,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2000,-23000000
Sérgio Conceição,/sergio-conceicao/profil/spieler/7912,25,RW,Portugal,0,17000000,SS Lazio,/lazio-rom/startseite/verein/398,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2000,-17000000
Sabri Lamouchi,/sabri-lamouchi/profil/spieler/5872,28,CM,France,0,7850000,AS Monaco,/as-monaco/startseite/verein/162,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2000,-7850000
Johan Micoud,/johan-micoud/profil/spieler/2713,26,AM,France,0,7600000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2000,-7600000
Patrick M'Boma,/patrick-mboma/profil/spieler/26415,29,CF,Cameroon,0,6100000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2000,-6100000
Amauri,/amauri/profil/spieler/6234,20,CF,Italy,0,450000,AC Bellinzona,/ac-bellinzona/startseite/verein/2047,AC Parma,/parma-calcio-1913/startseite/verein/130,in,2000,-450000
Hernán Crespo,/hernan-crespo/profil/spieler/3410,25,CF,Argentina,0,56810000,AC Parma,/parma-calcio-1913/startseite/verein/130,SS Lazio,/lazio-rom/startseite/verein/398,out,2000,-56810000
Mario Stanic,/mario-stanic/profil/spieler/3164,28,RW,Croatia,0,8400000,AC Parma,/parma-calcio-1913/startseite/verein/130,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2000,-8400000
Dino Baggio,/dino-baggio/profil/spieler/5843,29,DM,Italy,0,7500000,AC Parma,/parma-calcio-1913/startseite/verein/130,SS Lazio,/lazio-rom/startseite/verein/398,out,2000,-7500000
Ariel Ortega,/ariel-ortega/profil/spieler/4147,26,AM,Argentina,0,5000000,AC Parma,/parma-calcio-1913/startseite/verein/130,CA River Plate,/club-atletico-river-plate/startseite/verein/209,out,2000,-5000000
Kubilay Türkyilmaz,/kubilay-turkyilmaz/profil/spieler/92214,33,CF,Switzerland,0,1030000,Brescia Calcio,/brescia-calcio/startseite/verein/19,FC Lugano,/fc-lugano/startseite/verein/2790,out,2000,-1030000
Tal Banin,/tal-banin/profil/spieler/107437,29,DM,Israel,0,900000,Brescia Calcio,/brescia-calcio/startseite/verein/19,Maccabi Tel Aviv,/maccabi-tel-aviv/startseite/verein/119,out,2000,-900000
Robbie Keane,/robbie-keane/profil/spieler/3144,20,CF,Ireland,0,19500000,Coventry City,/coventry-city/startseite/verein/990,FC Internazionale,/inter-mailand/startseite/verein/46,in,2000,-19500000
Javier Farinós,/javier-farinos/profil/spieler/5785,22,DM,Spain,0,16250000,Valencia CF,/fc-valencia/startseite/verein/1049,FC Internazionale,/inter-mailand/startseite/verein/46,in,2000,-16250000
Hakan Sükür,/hakan-sukur/profil/spieler/3363,28,CF,Turkey,0,6300000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,FC Internazionale,/inter-mailand/startseite/verein/46,in,2000,-6300000
Vratislav Gresko,/vratislav-gresko/profil/spieler/71,23,LB,Slovakia,0,5000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,FC Internazionale,/inter-mailand/startseite/verein/46,in,2000,-5000000
Sixto Peralta,/sixto-peralta/profil/spieler/55962,21,CM,Argentina,0,4500000,Racing Club,/racing-club/startseite/verein/1444,FC Internazionale,/inter-mailand/startseite/verein/46,in,2000,-4500000
Antonio Pacheco,/antonio-pacheco/profil/spieler/15306,24,SS,Uruguay,0,3000000,CA Peñarol,/ca-penarol/startseite/verein/861,FC Internazionale,/inter-mailand/startseite/verein/46,in,2000,-3000000
Stefano Lombardi,/stefano-lombardi/profil/spieler/15462,23,CB,Italy,0,750000,SS Lazio,/lazio-rom/startseite/verein/398,FC Internazionale,/inter-mailand/startseite/verein/46,in,2000,-750000
Cristian Brocchi,/cristian-brocchi/profil/spieler/5812,24,CM,Italy,0,700000,Hellas Verona,/hellas-verona/startseite/verein/276,FC Internazionale,/inter-mailand/startseite/verein/46,in,2000,-700000
Riccardo Fissore,/riccardo-fissore/profil/spieler/22209,20,CB,Italy,0,250000,Torino Calcio,/fc-turin/startseite/verein/416,FC Internazionale,/inter-mailand/startseite/verein/46,in,2000,-250000
Angelo Peruzzi,/angelo-peruzzi/profil/spieler/5826,30,GK,Italy,0,17900000,FC Internazionale,/inter-mailand/startseite/verein/46,SS Lazio,/lazio-rom/startseite/verein/398,out,2000,-17900000
Adrian Mutu,/adrian-mutu/profil/spieler/5879,21,CF,Romania,0,4000000,FC Internazionale,/inter-mailand/startseite/verein/46,Hellas Verona,/hellas-verona/startseite/verein/276,out,2000,-4000000
Paulo Sousa,/paulo-sousa/profil/spieler/1536,29,CM,Portugal,0,1800000,FC Internazionale,/inter-mailand/startseite/verein/46,Panathinaikos Athens,/panathinaikos-athen/startseite/verein/265,out,2000,-1800000
Stefano Lombardi,/stefano-lombardi/profil/spieler/15462,24,CB,Italy,0,1000000,FC Internazionale,/inter-mailand/startseite/verein/46,AC Perugia,/ac-perugia-calcio/startseite/verein/839,out,2000,-1000000
Fernando Redondo,/fernando-redondo/profil/spieler/5811,31,DM,Argentina,0,17500000,Real Madrid,/real-madrid/startseite/verein/418,Milan AC,/ac-mailand/startseite/verein/5,in,2000,-17500000
Kakhaber Kaladze,/kakhaber-kaladze/profil/spieler/3430,22,CB,Georgia,0,16000000,Dynamo Kyiv,/dynamo-kiew/startseite/verein/338,Milan AC,/ac-mailand/startseite/verein/5,in,2000,-16000000
Roque Júnior,/roque-junior/profil/spieler/5807,23,CB,Brazil,0,8500000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,Milan AC,/ac-mailand/startseite/verein/5,in,2000,-8500000
Luca Saudati,/luca-saudati/profil/spieler/6029,22,CF,Italy,0,500000,Empoli FC ,/fc-empoli/startseite/verein/749,Milan AC,/ac-mailand/startseite/verein/5,in,2000,-500000
Roberto Ayala,/roberto-ayala/profil/spieler/7565,27,CB,Argentina,0,5000000,Milan AC,/ac-mailand/startseite/verein/5,Valencia CF,/fc-valencia/startseite/verein/1049,out,2000,-5000000
Luca Saudati,/luca-saudati/profil/spieler/6029,22,CF,Italy,0,1500000,Milan AC,/ac-mailand/startseite/verein/5,AC Perugia,/ac-perugia-calcio/startseite/verein/839,out,2000,-1500000
Massimo Oddo,/massimo-oddo/profil/spieler/5837,24,RB,Italy,0,1000000,Milan AC,/ac-mailand/startseite/verein/5,Hellas Verona,/hellas-verona/startseite/verein/276,out,2000,-1000000
Alessandro Budel,/alessandro-budel/profil/spieler/25314,19,DM,Italy,0,200000,Milan AC,/ac-mailand/startseite/verein/5,Spezia Calcio 1906,/spezia-calcio/startseite/verein/3522,out,2000,-200000
Mozart,/mozart/profil/spieler/6070,20,DM,Brazil,0,1500000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,Reggina Calcio,/reggina-1914/startseite/verein/1386,in,2000,-1500000
Martin Jiranek,/martin-jiranek/profil/spieler/6065,21,CB,Czech Republic,0,1250000,FC Slovan Liberec,/fc-slovan-liberec/startseite/verein/697,Reggina Calcio,/reggina-1914/startseite/verein/1386,in,2000,-1250000
Bruno Cirillo,/bruno-cirillo/profil/spieler/6062,23,CB,Italy,0,7500000,Reggina Calcio,/reggina-1914/startseite/verein/1386,FC Internazionale,/inter-mailand/startseite/verein/46,out,2000,-7500000
Stjepan Tomas,/stjepan-tomas/profil/spieler/13937,24,CB,Croatia,0,3000000,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,Vicenza Calcio,/lr-vicenza-virtus/startseite/verein/2655,in,2000,-3000000
Claudio Husaín,/claudio-husain/profil/spieler/3416,25,DM,Argentina,0,9300000,CA River Plate,/club-atletico-river-plate/startseite/verein/209,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2000,-9300000
David Sesa,/david-sesa/profil/spieler/3896,26,SS,Switzerland,0,7250000,US Lecce,/us-lecce/startseite/verein/1005,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2000,-7250000
José Luís Vidigal,/jose-luis-vidigal/profil/spieler/17407,27,CM,Portugal,0,6500000,Sporting CP,/sporting-lissabon/startseite/verein/336,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2000,-6500000
Abdelilah Saber,/abdelilah-saber/profil/spieler/14147,26,RB,Morocco,0,2500000,Sporting CP,/sporting-lissabon/startseite/verein/336,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2000,-2500000
Stefano Lombardi,/stefano-lombardi/profil/spieler/15462,23,CB,Italy,0,1250000,SSC Napoli,/ssc-neapel/startseite/verein/6195,SS Lazio,/lazio-rom/startseite/verein/398,out,2000,-1250000
Jean-François Gillet,/jean-francois-gillet/profil/spieler/22149,21,GK,Belgium,0,2500000,Calcio Monza,/ac-monza/startseite/verein/2919,AS Bari,/ssc-bari/startseite/verein/332,in,2000,-2500000
Matuzalém,/matuzalem/profil/spieler/5974,21,DM,Brazil,0,3100000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Piacenza FC,/piacenza-calcio-1919/startseite/verein/1408,in,2001,-3100000
Bogdan Patrascu,/bogdan-patrascu/profil/spieler/21799,22,DM,Romania,0,1550000,Litex Lovech,/pfc-litex-lovech/startseite/verein/271,Piacenza FC,/piacenza-calcio-1919/startseite/verein/1408,in,2001,-1550000
Flavio Roma,/flavio-roma/profil/spieler/5281,27,GK,Italy,0,8500000,Piacenza FC,/piacenza-calcio-1919/startseite/verein/1408,AS Monaco,/as-monaco/startseite/verein/162,out,2001,-8500000
Javier Chevantón,/javier-chevanton/profil/spieler/6420,20,CF,Uruguay,0,7000000,Danubio FC,/danubio-fc/startseite/verein/1306,US Lecce,/us-lecce/startseite/verein/1005,in,2001,-7000000
Djuric Winklaar,/djuric-winklaar/profil/spieler/23369,19,LM,Curacao,0,1550000,SC Heerenveen U19,/sc-heerenveen-u19/startseite/verein/4779,US Lecce,/us-lecce/startseite/verein/1005,in,2001,-1550000
Gheorghe Popescu,/gheorghe-popescu/profil/spieler/3129,33,CB,Romania,0,1030000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,US Lecce,/us-lecce/startseite/verein/1005,in,2001,-1030000
Sebastjan Cimirotic,/sebastjan-cimirotic/profil/spieler/6421,26,CF,Slovenia,0,700000,NK Olimpija Ljubljana,/nk-olimpija-ljubljana/startseite/verein/4772,US Lecce,/us-lecce/startseite/verein/1005,in,2001,-700000
Dario Dainelli,/dario-dainelli/profil/spieler/5970,22,CB,Italy,0,2320000,US Lecce,/us-lecce/startseite/verein/1005,Empoli FC ,/fc-empoli/startseite/verein/749,out,2001,-2320000
Joachim Björklund,/joachim-bjorklund/profil/spieler/3642,30,CB,Sweden,0,4000000,Valencia CF,/fc-valencia/startseite/verein/1049,AC Venezia 1907,/venezia-fc/startseite/verein/607,in,2001,-4000000
Daniel Andersson,/daniel-andersson/profil/spieler/3456,23,DM,Sweden,0,2500000,AS Bari,/ssc-bari/startseite/verein/332,AC Venezia 1907,/venezia-fc/startseite/verein/607,in,2001,-2500000
Joachim Björklund,/joachim-bjorklund/profil/spieler/3642,30,CB,Sweden,0,2230000,AC Venezia 1907,/venezia-fc/startseite/verein/607,Sunderland AFC,/afc-sunderland/startseite/verein/289,out,2001,-2230000
Nicola Amoruso,/nicola-amoruso/profil/spieler/4150,26,CF,Italy,0,5500000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Juventus FC,/juventus-turin/startseite/verein/506,in,2001,-5500000
Zinédine Zidane,/zinedine-zidane/profil/spieler/3111,29,AM,France,0,77500000,Juventus FC,/juventus-turin/startseite/verein/506,Real Madrid,/real-madrid/startseite/verein/418,out,2001,-77500000
Edwin van der Sar,/edwin-van-der-sar/profil/spieler/3516,30,GK,Netherlands,0,10300000,Juventus FC,/juventus-turin/startseite/verein/506,Fulham FC,/fc-fulham/startseite/verein/931,out,2001,-10300000
Ezequiel González,/ezequiel-gonzalez/profil/spieler/19054,20,AM,Argentina,0,5340000,CA Rosario Central,/club-atletico-rosario-central/startseite/verein/1418,AC Fiorentina,/ac-florenz/startseite/verein/430,in,2001,-5340000
Tomas Repka,/tomas-repka/profil/spieler/3647,27,CB,Czech Republic,0,8250000,AC Fiorentina,/ac-florenz/startseite/verein/430,West Ham United,/west-ham-united/startseite/verein/379,out,2001,-8250000
Simone Vergassola,/simone-vergassola/profil/spieler/21701,25,DM,Italy,0,3700000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Torino Calcio,/fc-turin/startseite/verein/416,in,2001,-3700000
Yksel Osmanovski,/yksel-osmanovski/profil/spieler/3457,24,LM,Sweden,0,3500000,AS Bari,/ssc-bari/startseite/verein/332,Torino Calcio,/fc-turin/startseite/verein/416,in,2001,-3500000
Mario Frick,/mario-frick/profil/spieler/21755,26,CF,Liechtenstein,0,1500000,FC Zürich,/fc-zurich/startseite/verein/260,Hellas Verona,/hellas-verona/startseite/verein/276,in,2001,-1500000
Francesco Toldo,/francesco-toldo/profil/spieler/5769,29,GK,Italy,0,26500000,AC Fiorentina,/ac-florenz/startseite/verein/430,FC Internazionale,/inter-mailand/startseite/verein/46,in,2001,-26500000
Adriano,/adriano/profil/spieler/5876,19,CF,Brazil,0,13190000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,FC Internazionale,/inter-mailand/startseite/verein/46,in,2001,-13190000
Mohamed Kallon,/mohamed-kallon/profil/spieler/3509,21,CF,Sierra Leone,0,13000000,Vicenza Calcio,/lr-vicenza-virtus/startseite/verein/2655,FC Internazionale,/inter-mailand/startseite/verein/46,in,2001,-13000000
Nelson Vivas,/nelson-vivas/profil/spieler/30936,31,RB,Argentina,0,7000000,Arsenal FC,/fc-arsenal/startseite/verein/11,FC Internazionale,/inter-mailand/startseite/verein/46,in,2001,-7000000
Gonzalo Sorondo,/gonzalo-sorondo/profil/spieler/13488,21,CB,Uruguay,0,6000000,Defensor Sporting Club,/defensor-sc/startseite/verein/2619,FC Internazionale,/inter-mailand/startseite/verein/46,in,2001,-6000000
Alberto Fontana,/alberto-fontana/profil/spieler/5770,34,GK,Italy,0,3000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,FC Internazionale,/inter-mailand/startseite/verein/46,in,2001,-3000000
Robbie Keane,/robbie-keane/profil/spieler/3144,20,CF,Ireland,0,18000000,FC Internazionale,/inter-mailand/startseite/verein/46,Leeds United,/leeds-united/startseite/verein/399,out,2001,-18000000
Christian Panucci,/christian-panucci/profil/spieler/5940,28,RB,Italy,0,6710000,FC Internazionale,/inter-mailand/startseite/verein/46,AS Monaco,/as-monaco/startseite/verein/162,out,2001,-6710000
Bruno Cirillo,/bruno-cirillo/profil/spieler/6062,24,CB,Italy,0,3400000,FC Internazionale,/inter-mailand/startseite/verein/46,US Lecce,/us-lecce/startseite/verein/1005,out,2001,-3400000
Paulo Costa,/paulo-costa/profil/spieler/6177,21,RW,Portugal,0,3000000,FC Internazionale,/inter-mailand/startseite/verein/46,FC Porto,/fc-porto/startseite/verein/720,out,2001,-3000000
Riccardo Fissore,/riccardo-fissore/profil/spieler/22209,21,CB,Italy,0,1030000,FC Internazionale,/inter-mailand/startseite/verein/46,Torino Calcio,/fc-turin/startseite/verein/416,out,2001,-1030000
Giuseppe Ticli,/giuseppe-ticli/profil/spieler/268583,22,LM,Italy,0,516000,FC Internazionale,/inter-mailand/startseite/verein/46,AC Reggiana,/ac-reggiana-1919/startseite/verein/5621,out,2001,-516000
Rui Costa,/rui-costa/profil/spieler/3624,29,AM,Portugal,0,41320000,AC Fiorentina,/ac-florenz/startseite/verein/430,Milan AC,/ac-mailand/startseite/verein/5,in,2001,-41320000
Filippo Inzaghi,/filippo-inzaghi/profil/spieler/5821,27,CF,Italy,0,36150000,Juventus FC,/juventus-turin/startseite/verein/506,Milan AC,/ac-mailand/startseite/verein/5,in,2001,-36150000
Andrea Pirlo,/andrea-pirlo/profil/spieler/5817,22,DM,Italy,0,17040000,FC Internazionale,/inter-mailand/startseite/verein/46,Milan AC,/ac-mailand/startseite/verein/5,in,2001,-17040000
Javi Moreno,/javi-moreno/profil/spieler/7768,26,CF,Spain,0,16000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Milan AC,/ac-mailand/startseite/verein/5,in,2001,-16000000
Massimo Donati,/massimo-donati/profil/spieler/5870,20,DM,Italy,0,15000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Milan AC,/ac-mailand/startseite/verein/5,in,2001,-15000000
Cosmin Contra,/cosmin-contra/profil/spieler/5808,25,RB,Romania,0,7000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Milan AC,/ac-mailand/startseite/verein/5,in,2001,-7000000
Ümit Davala,/umit-davala/profil/spieler/3381,28,RM,Turkey,0,5000000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,Milan AC,/ac-mailand/startseite/verein/5,in,2001,-5000000
Nicola Corrent,/nicola-corrent/profil/spieler/21813,21,CM,Italy,0,3620000,US Salernitana,/us-salernitana-1919/startseite/verein/380,Milan AC,/ac-mailand/startseite/verein/5,in,2001,-3620000
Vitali Kutuzov,/vitali-kutuzov/profil/spieler/6506,21,CF,Belarus,0,3500000,BATE Borisov,/bate-borisov/startseite/verein/713,Milan AC,/ac-mailand/startseite/verein/5,in,2001,-3500000
Cristian Zenoni,/cristian-zenoni/profil/spieler/6794,24,RB,Italy,0,15500000,Milan AC,/ac-mailand/startseite/verein/5,Juventus FC,/juventus-turin/startseite/verein/506,out,2001,-15500000
Luca Saudati,/luca-saudati/profil/spieler/6029,23,CF,Italy,0,9300000,Milan AC,/ac-mailand/startseite/verein/5,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2001,-9300000
Paolo Ginestra,/paolo-ginestra/profil/spieler/29565,22,GK,Italy,0,3500000,Milan AC,/ac-mailand/startseite/verein/5,FC Internazionale,/inter-mailand/startseite/verein/46,out,2001,-3500000
Luigi Sala,/luigi-sala/profil/spieler/6254,27,CB,Italy,0,2500000,Milan AC,/ac-mailand/startseite/verein/5,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2001,-2500000
Gaizka Mendieta,/gaizka-mendieta/profil/spieler/7603,27,RM,Spain,0,48000000,Valencia CF,/fc-valencia/startseite/verein/1049,SS Lazio,/lazio-rom/startseite/verein/398,in,2001,-48000000
Jaap Stam,/jaap-stam/profil/spieler/3557,29,CB,Netherlands,0,25750000,Manchester United,/manchester-united/startseite/verein/985,SS Lazio,/lazio-rom/startseite/verein/398,in,2001,-25750000
Darko Kovacevic,/darko-kovacevic/profil/spieler/7479,27,CF,Serbia,0,15000000,Juventus FC,/juventus-turin/startseite/verein/506,SS Lazio,/lazio-rom/startseite/verein/398,in,2001,-15000000
César,/cesar/profil/spieler/5839,26,LM,Brazil,0,5000000,AD São Caetano (SP),/ad-sao-caetano-sp-/startseite/verein/291,SS Lazio,/lazio-rom/startseite/verein/398,in,2001,-5000000
Pavel Nedved,/pavel-nedved/profil/spieler/3603,28,LM,Czech Republic,0,45000000,SS Lazio,/lazio-rom/startseite/verein/398,Juventus FC,/juventus-turin/startseite/verein/506,out,2001,-45000000
Juan Sebastián Verón,/juan-sebastian-veron/profil/spieler/3143,26,CM,Argentina,0,42600000,SS Lazio,/lazio-rom/startseite/verein/398,Manchester United,/manchester-united/startseite/verein/985,out,2001,-42600000
Marcelo Salas,/marcelo-salas/profil/spieler/3415,26,CF,Chile,0,25000000,SS Lazio,/lazio-rom/startseite/verein/398,Juventus FC,/juventus-turin/startseite/verein/506,out,2001,-25000000
Darko Kovacevic,/darko-kovacevic/profil/spieler/7479,28,CF,Serbia,0,6600000,SS Lazio,/lazio-rom/startseite/verein/398,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2001,-6600000
