playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Haim Revivo,/haim-revivo/profil/spieler/2917,28,AM,Israel,0,5000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Fenerbahce,/fenerbahce-istanbul/startseite/verein/36,out,2000,-5000000
Aldo Duscher,/aldo-duscher/profil/spieler/3954,21,DM,Argentina,0,13000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2000,-13000000
Juan Carlos Valerón,/juan-carlos-valeron/profil/spieler/7501,25,AM,Spain,0,11000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2000,-11000000
Émerson,/emerson/profil/spieler/8754,28,DM,Brazil,0,9600000,CD Tenerife,/cd-teneriffa/startseite/verein/648,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2000,-9600000
Joan Capdevila,/joan-capdevila/profil/spieler/7486,23,LB,Spain,0,6400000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2000,-6400000
José Francisco Molina,/jose-francisco-molina/profil/spieler/7485,29,GK,Spain,0,4099999,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2000,-4099999
Changui,/changui/profil/spieler/7503,23,CF,Spain,0,3000000,SD Compostela,/sd-compostela/startseite/verein/2855,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2000,-3000000
César Sampaio,/cesar-sampaio/profil/spieler/103560,32,DM,Brazil,0,900000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2000,-900000
Walter Pandiani,/walter-pandiani/profil/spieler/7691,24,CF,Uruguay,0,700000,CA Peñarol,/ca-penarol/startseite/verein/861,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2000,-700000
Pauleta,/pauleta/profil/spieler/3623,27,CF,Portugal,0,9100000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,out,2000,-9100000
Slavisa Jokanovic,/slavisa-jokanovic/profil/spieler/79065,32,DM,Serbia,0,1900000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2000,-1900000
Óscar García,/oscar-garcia/profil/spieler/7897,27,AM,Spain,0,3600000,Valencia CF,/fc-valencia/startseite/verein/1049,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2000,-3600000
Akinori Nishizawa,/akinori-nishizawa/profil/spieler/3337,24,CF,Japan,0,600000,Cerezo Osaka,/cerezo-osaka/startseite/verein/1022,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2000,-600000
Mauricio Pochettino,/mauricio-pochettino/profil/spieler/4767,28,CB,Argentina,0,3000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2000,-3000000
Marc Overmars,/marc-overmars/profil/spieler/3513,27,LW,Netherlands,0,29300000,Arsenal FC,/fc-arsenal/startseite/verein/11,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2000,-29300000
Gerard López,/gerard-lopez/profil/spieler/7599,21,CM,Spain,0,21600000,Valencia CF,/fc-valencia/startseite/verein/1049,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2000,-21600000
Alfonso,/alfonso/profil/spieler/7933,27,CF,Spain,0,16500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2000,-16500000
Emmanuel Petit,/emmanuel-petit/profil/spieler/3166,29,DM,France,0,15000000,Arsenal FC,/fc-arsenal/startseite/verein/11,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2000,-15000000
Frédéric Déhu,/frederic-dehu/profil/spieler/5552,27,CB,France,0,6000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2000,-6000000
Ronald de Boer,/ronald-de-boer/profil/spieler/3519,30,RW,Netherlands,0,5500000,FC Barcelona,/fc-barcelona/startseite/verein/131,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2000,-5500000
Francesc Arnau,/francesc-arnau/profil/spieler/7770,25,GK,Spain,0,2100000,FC Barcelona,/fc-barcelona/startseite/verein/131,Málaga CF,/fc-malaga/startseite/verein/1084,out,2000,-2100000
Ruud Hesp,/ruud-hesp/profil/spieler/8018,34,GK,Netherlands,0,1200000,FC Barcelona,/fc-barcelona/startseite/verein/131,Fortuna Sittard,/fortuna-sittard/startseite/verein/385,out,2000,-1200000
Mehdi Nafti,/mehdi-nafti/profil/spieler/7862,21,DM,Tunisia,0,750000,FC Toulouse,/fc-toulouse/startseite/verein/415,Racing Santander,/racing-santander/startseite/verein/630,in,2000,-750000
Luis Miguel Ramis,/luis-miguel-ramis/profil/spieler/154986,30,CB,Spain,0,240000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Racing Santander,/racing-santander/startseite/verein/630,in,2000,-240000
Salva Ballesta,/salva-ballesta/profil/spieler/3693,25,CF,Spain,0,1500000,Racing Santander,/racing-santander/startseite/verein/630,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2000,-1500000
Léider Preciado,/leider-preciado/profil/spieler/74107,23,CF,Colombia,0,1200000,Racing Santander,/racing-santander/startseite/verein/630,Independiente Santa Fe,/independiente-santa-fe/startseite/verein/11648,out,2000,-1200000
Álvaro,/alvaro/profil/spieler/15493,22,CB,Brazil,0,3500000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,UD Las Palmas,/ud-las-palmas/startseite/verein/472,in,2000,-3500000
Baiano,/baiano/profil/spieler/25068,22,RB,Brazil,0,2800000,Santos FC,/fc-santos/startseite/verein/221,UD Las Palmas,/ud-las-palmas/startseite/verein/472,in,2000,-2800000
Gabriel Schürrer,/gabriel-schurrer/profil/spieler/7466,28,CB,Argentina,0,2700000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,UD Las Palmas,/ud-las-palmas/startseite/verein/472,in,2000,-2700000
Thórdur Gudjónsson,/thordur-gudjonsson/profil/spieler/1600,26,RW,Iceland,0,2400000,KRC Genk,/krc-genk/startseite/verein/1184,UD Las Palmas,/ud-las-palmas/startseite/verein/472,in,2000,-2400000
Oktay Derelioglu,/oktay-derelioglu/profil/spieler/4752,24,CF,Turkey,0,2000000,Siirt Jetpa Spor,/siirtspor/startseite/verein/1291,UD Las Palmas,/ud-las-palmas/startseite/verein/472,in,2000,-2000000
Edu Alonso,/edu-alonso/profil/spieler/29080,26,RB,Spain,0,1800000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,UD Las Palmas,/ud-las-palmas/startseite/verein/472,in,2000,-1800000
Souleymane Oulare,/souleymane-oulare/profil/spieler/15496,27,CF,Guinea,0,511000,Fenerbahce,/fenerbahce-istanbul/startseite/verein/36,UD Las Palmas,/ud-las-palmas/startseite/verein/472,in,2000,-511000
Luís Figo,/luis-figo/profil/spieler/3446,27,RW,Portugal,0,60000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Real Madrid,/real-madrid/startseite/verein/418,in,2000,-60000000
Flávio Conceição,/flavio-conceicao/profil/spieler/7279,26,CM,Brazil,0,25000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Real Madrid,/real-madrid/startseite/verein/418,in,2000,-25000000
Claude Makélélé,/claude-makelele/profil/spieler/4182,27,DM,France,0,14000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Real Madrid,/real-madrid/startseite/verein/418,in,2000,-14000000
Pedro Munitis,/pedro-munitis/profil/spieler/7864,25,SS,Spain,0,13200000,Racing Santander,/racing-santander/startseite/verein/630,Real Madrid,/real-madrid/startseite/verein/418,in,2000,-13200000
Santiago Solari,/santiago-solari/profil/spieler/7527,23,LM,Argentina,0,3500000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Real Madrid,/real-madrid/startseite/verein/418,in,2000,-3500000
Nicolas Anelka,/nicolas-anelka/profil/spieler/3226,21,CF,France,0,34500000,Real Madrid,/real-madrid/startseite/verein/418,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2000,-34500000
Fernando Redondo,/fernando-redondo/profil/spieler/5811,31,DM,Argentina,0,17500000,Real Madrid,/real-madrid/startseite/verein/418,Milan AC,/ac-mailand/startseite/verein/5,out,2000,-17500000
Christian Karembeu,/christian-karembeu/profil/spieler/9209,29,DM,France,0,8750000,Real Madrid,/real-madrid/startseite/verein/418,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2000,-8750000
Manuel Canabal,/manuel-canabal/profil/spieler/7791,25,CF,Spain,0,2700000,Real Madrid,/real-madrid/startseite/verein/418,Málaga CF,/fc-malaga/startseite/verein/1084,out,2000,-2700000
Elvir Bolic,/elvir-bolic/profil/spieler/6867,28,CF,Bosnia-Herzegovina,0,2000000,Fenerbahce,/fenerbahce-istanbul/startseite/verein/36,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2000,-2000000
Sergio Ballesteros,/sergio-ballesteros/profil/spieler/7828,24,CB,Spain,0,4200000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2000,-4200000
Albano Bizzarri,/albano-bizzarri/profil/spieler/7797,22,GK,Argentina,0,2100000,Real Madrid,/real-madrid/startseite/verein/418,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2000,-2100000
Víctor Fernández,/victor-fernandez/profil/spieler/7846,26,CF,Spain,0,9000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2000,-9000000
César Sánchez,/cesar-sanchez/profil/spieler/7510,28,GK,Spain,0,6250000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Real Madrid,/real-madrid/startseite/verein/418,out,2000,-6250000
Leonel Gancedo,/leonel-gancedo/profil/spieler/7733,29,LM,Argentina,0,1700000,CA River Plate,/club-atletico-river-plate/startseite/verein/209,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2000,-1700000
Pablo Orbaiz,/pablo-orbaiz/profil/spieler/7633,21,DM,Spain,0,2400000,CA Osasuna,/ca-osasuna/startseite/verein/331,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2000,-2400000
Finidi George,/finidi-george/profil/spieler/13241,29,RW,Nigeria,0,5400000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2000,-5400000
Diego Tristán,/diego-tristan/profil/spieler/7504,24,CF,Spain,0,17750000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2000,-17750000
Laurén,/lauren/profil/spieler/3189,23,RB,Cameroon,0,10700000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2000,-10700000
Jovan Stankovic,/jovan-stankovic/profil/spieler/14213,29,LM,Serbia,0,6860000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2000,-6860000
Jordi Ferrón,/jordi-ferron/profil/spieler/7973,21,RB,Spain,0,2400000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Real Zaragoza,/real-saragossa/startseite/verein/142,in,2000,-2400000
Miguel Rebosio,/miguel-rebosio/profil/spieler/7910,23,CB,Peru,0,2000000,Club Sporting Cristal,/club-sporting-cristal/startseite/verein/1450,Real Zaragoza,/real-saragossa/startseite/verein/142,in,2000,-2000000
Miguel Ángel Corona,/miguel-angel-corona/profil/spieler/7945,19,CM,Spain,0,1200000,Real Madrid B,/real-madrid-b-castilla-/startseite/verein/6767,Real Zaragoza,/real-saragossa/startseite/verein/142,in,2000,-1200000
Savo Milosevic,/savo-milosevic/profil/spieler/7896,26,CF,Serbia,0,25000000,Real Zaragoza,/real-saragossa/startseite/verein/142,AC Parma,/parma-calcio-1913/startseite/verein/130,out,2000,-25000000
Javi Moreno,/javi-moreno/profil/spieler/7768,26,CF,Spain,0,16000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Milan AC,/ac-mailand/startseite/verein/5,out,2001,-16000000
Cosmin Contra,/cosmin-contra/profil/spieler/5808,25,RB,Romania,0,7000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Milan AC,/ac-mailand/startseite/verein/5,out,2001,-7000000
Marcelo Romero,/marcelo-romero/profil/spieler/71363,24,CM,Uruguay,0,3000000,CA Peñarol,/ca-penarol/startseite/verein/861,Málaga CF,/fc-malaga/startseite/verein/1084,in,2001,-3000000
Litos,/litos/profil/spieler/7777,27,CB,Portugal,0,2850000,Boavista FC,/boavista-porto-fc/startseite/verein/2503,Málaga CF,/fc-malaga/startseite/verein/1084,in,2001,-2850000
José María Movilla,/jose-maria-movilla/profil/spieler/7763,26,DM,Spain,0,1300000,Málaga CF,/fc-malaga/startseite/verein/1084,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2001,-1300000
Gonzalo de los Santos,/gonzalo-de-los-santos/profil/spieler/7577,24,DM,Uruguay,0,15000000,Málaga CF,/fc-malaga/startseite/verein/1084,Valencia CF,/fc-valencia/startseite/verein/1049,in,2001,-15000000
Salva Ballesta,/salva-ballesta/profil/spieler/3693,26,CF,Spain,0,10800000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Valencia CF,/fc-valencia/startseite/verein/1049,in,2001,-10800000
Francisco Rufete,/francisco-rufete/profil/spieler/7580,24,RW,Spain,0,9000000,Málaga CF,/fc-malaga/startseite/verein/1084,Valencia CF,/fc-valencia/startseite/verein/1049,in,2001,-9000000
Gaizka Mendieta,/gaizka-mendieta/profil/spieler/7603,27,RM,Spain,0,48000000,Valencia CF,/fc-valencia/startseite/verein/1049,SS Lazio,/lazio-rom/startseite/verein/398,out,2001,-48000000
Joachim Björklund,/joachim-bjorklund/profil/spieler/3642,30,CB,Sweden,0,4000000,Valencia CF,/fc-valencia/startseite/verein/1049,AC Venezia 1907,/venezia-fc/startseite/verein/607,out,2001,-4000000
Gerardo,/gerardo/profil/spieler/7783,26,RB,Spain,0,1800000,Valencia CF,/fc-valencia/startseite/verein/1049,Málaga CF,/fc-malaga/startseite/verein/1084,out,2001,-1800000
Pablo Contreras,/pablo-contreras/profil/spieler/14520,22,CB,Chile,0,4200000,AS Monaco,/as-monaco/startseite/verein/162,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2001,-4200000
Sylvinho,/sylvinho/profil/spieler/3359,27,LB,Brazil,0,3800000,Arsenal FC,/fc-arsenal/startseite/verein/11,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2001,-3800000
Mario Turdó,/mario-turdo/profil/spieler/5684,22,CF,Argentina,0,10820000,Celta de Vigo,/celta-vigo/startseite/verein/940,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,out,2001,-10820000
José Amavisca,/jose-amavisca/profil/spieler/7496,30,LM,Spain,0,1900000,Racing Santander,/racing-santander/startseite/verein/630,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2001,-1900000
Jacques Songo'o,/jacques-songoo/profil/spieler/102615,37,GK,Cameroon,0,6500000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,FC Metz,/fc-metz/startseite/verein/347,out,2001,-6500000
Sergio,/sergio/profil/spieler/7500,24,CM,Spain,0,17900000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2001,-17900000
Constantin Galca,/constantin-galca/profil/spieler/7835,29,DM,Romania,0,70000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2001,-70000
Darko Kovacevic,/darko-kovacevic/profil/spieler/7479,28,CF,Serbia,0,6600000,SS Lazio,/lazio-rom/startseite/verein/398,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2001,-6600000
Sander Westerveld,/sander-westerveld/profil/spieler/3427,27,GK,Netherlands,0,5000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2001,-5000000
Nihat Kahveci,/nihat-kahveci/profil/spieler/6569,22,CF,Turkey,0,5000000,Besiktas JK,/besiktas-istanbul/startseite/verein/114,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2001,-5000000
Bruno Marioni,/bruno-marioni/profil/spieler/29465,26,LW,Argentina,0,4200000,Villarreal CF,/fc-villarreal/startseite/verein/1050,CD Tenerife,/cd-teneriffa/startseite/verein/648,in,2001,-4200000
Iván Ania,/ivan-ania/profil/spieler/29081,23,LM,Spain,0,2400000,Real Oviedo,/real-oviedo/startseite/verein/2497,CD Tenerife,/cd-teneriffa/startseite/verein/648,in,2001,-2400000
Javier Saviola,/javier-saviola/profil/spieler/7611,19,SS,Argentina,0,35900000,CA River Plate,/club-atletico-river-plate/startseite/verein/209,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2001,-35900000
Geovanni,/geovanni/profil/spieler/7609,21,AM,Brazil,0,20000000,Cruzeiro Esporte Clube,/ec-cruzeiro-belo-horizonte/startseite/verein/609,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2001,-20000000
Philippe Christanval,/philippe-christanval/profil/spieler/6741,22,CB,France,0,17000000,AS Monaco,/as-monaco/startseite/verein/162,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2001,-17000000
Fábio Rochemback,/fabio-rochemback/profil/spieler/7606,19,CM,Brazil,0,9000000,Sport Club Internacional,/sc-internacional-porto-alegre/startseite/verein/6600,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2001,-9000000
Patrik Andersson,/patrik-andersson/profil/spieler/191,29,CB,Sweden,0,8000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2001,-8000000
Roberto Bonano,/roberto-bonano/profil/spieler/7587,31,GK,Argentina,0,4099999,CA River Plate,/club-atletico-river-plate/startseite/verein/209,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2001,-4099999
Simão,/simao/profil/spieler/8019,21,LW,Portugal,0,12910000,FC Barcelona,/fc-barcelona/startseite/verein/131,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2001,-12910000
Boudewijn Zenden,/boudewijn-zenden/profil/spieler/3173,24,LW,Netherlands,0,12900000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2001,-12900000
Emmanuel Petit,/emmanuel-petit/profil/spieler/3166,30,DM,France,0,11500000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2001,-11500000
Antonio Guayre,/antonio-guayre/profil/spieler/7843,21,RW,Spain,0,6000000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2001,-6000000
Jorge Larena,/jorge-larena/profil/spieler/7761,19,CM,Spain,0,5000000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2001,-5000000
Zinédine Zidane,/zinedine-zidane/profil/spieler/3111,29,AM,France,0,77500000,Juventus FC,/juventus-turin/startseite/verein/506,Real Madrid,/real-madrid/startseite/verein/418,in,2001,-77500000
Mariano Toedtli,/mariano-toedtli/profil/spieler/7718,25,CF,Argentina,0,1050000,UD Salamanca,/ud-salamanca-aufgel-/startseite/verein/1087,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2001,-1050000
Moisés García,/moises-garcia/profil/spieler/7716,29,CF,Spain,0,750000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2001,-750000
