playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322,30,CB,Greece,1000000,16000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2018,-15000000,35.0,1.86,right,GER-Bundesliga,Dortmund,Sokratis Papastathopoulos,GRE,DF,29.0,1988.0,30,2373.0,79.0,77.5,26.4,28,,23.0,2,,2,1.67,52.0,37.0,15.0,0.57,0.31,49.7,33.0,16.8,0.64,-0.28,2018
Joel Campbell,/joel-campbell/profil/spieler/131248,26,RW,Costa Rica,1500000,1500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,0,31.0,1.78,left,ESP-La Liga,Betis,Joel Campbell,CRC,"MF,FW",25.0,1992.0,8,214.0,27.0,6.3,2.4,2,76.0,1.0,6,11.0,6,1.63,8.0,5.0,3.0,1.26,1.37,4.3,2.5,1.9,0.79,0.93,2018
Joe Hart,/joe-hart/profil/spieler/40204,31,GK,England,1500000,3900000,Manchester City,/manchester-city/startseite/verein/281,Burnley FC,/fc-burnley/startseite/verein/1132,in,2018,-2400000,36.0,1.96,right,ENG-Premier League,West Ham,Joe Hart,ENG,GK,30.0,1987.0,19,1710.0,90.0,50.0,19.0,19,,19.0,0,,16,0.79,18.0,39.0,-21.0,-1.11,-1.16,17.5,26.8,-9.2,-0.49,0.0,2018
Sam Vokes,/sam-vokes/profil/spieler/48078,29,CF,Wales,275000,8000000,Burnley FC,/fc-burnley/startseite/verein/1132,Stoke City,/stoke-city/startseite/verein/512,out,2018,-7725000,33.0,1.86,right,ENG-Premier League,Burnley,Sam Vokes,WAL,FW,27.0,1989.0,30,998.0,33.0,29.2,11.1,7,,4.0,23,,7,1.33,12.0,16.0,-4.0,-0.36,-0.4,10.8,14.3,-3.5,-0.32,0.25,2018
Yerry Mina,/yerry-mina/profil/spieler/289446,23,CB,Colombia,10000000,30250000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,in,2018,-20250000,28.0,1.95,right,ESP-La Liga,Barcelona,Yerry Mina,COL,DF,22.0,1994.0,5,371.0,74.0,10.8,4.1,4,90.0,4.0,1,11.0,5,1.6,9.0,7.0,2.0,0.49,-1.52,7.3,8.3,-1.1,-0.26,-1.51,2018
Lucas Digne,/lucas-digne/profil/spieler/126664,25,LB,France,15000000,20200000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,in,2018,-5200000,29.0,1.78,left,ESP-La Liga,Barcelona,Lucas Digne,FRA,DF,24.0,1993.0,12,704.0,59.0,20.6,7.8,8,83.0,6.0,4,10.0,19,2.33,17.0,7.0,10.0,1.28,-0.71,12.6,10.3,2.3,0.3,-1.01,2018
Davy Klaassen,/davy-klaassen/profil/spieler/182932,25,AM,Netherlands,10000000,13500000,Everton FC,/fc-everton/startseite/verein/29,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,out,2018,-3500000,30.0,1.79,right,ENG-Premier League,Everton,Davy Klaassen,NED,"MF,FW",24.0,1993.0,7,251.0,36.0,7.3,2.8,3,,0.0,4,,5,1.57,3.0,6.0,-3.0,-1.08,-0.76,2.8,2.4,0.4,0.16,0.51,2018
Ramiro Funes Mori,/ramiro-funes-mori/profil/spieler/11111,27,CB,Argentina,1000000,9000000,Everton FC,/fc-everton/startseite/verein/29,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2018,-8000000,32.0,1.87,left,ENG-Premier League,Everton,Ramiro Funes Mori,ARG,DF,26.0,1991.0,4,121.0,30.0,3.5,1.3,1,,0.0,3,,3,1.25,2.0,2.0,0.0,0.0,0.38,1.3,1.8,-0.5,-0.37,-0.06,2018
Danny Ward,/danny-ward/profil/spieler/203026,25,GK,Wales,6000000,14000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-8000000,30.0,1.91,right,ENG-Premier League,Liverpool,Danny Ward,WAL,GK,24.0,1993.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2018
Rachid Ghezzal,/rachid-ghezzal/profil/spieler/118287,26,RW,Algeria,5000000,14000000,AS Monaco,/as-monaco/startseite/verein/162,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-9000000,31.0,1.82,left,FRA-Ligue 1,Monaco,Rachid Ghezzal,ALG,"FW,MF",25.0,1992.0,26,1006.0,39.0,29.4,11.2,7,78.0,2.0,19,24.0,4,2.0,29.0,12.0,17.0,1.52,0.66,24.8,14.1,10.7,0.96,0.85,2018
Jonny Evans,/jonny-evans/profil/spieler/42412,30,CB,Northern Ireland,2000000,4000000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-2000000,35.0,1.88,both,ENG-Premier League,West Brom,Jonny Evans,NIR,DF,29.0,1988.0,28,2270.0,81.0,66.4,25.2,26,,22.0,2,,1,0.61,21.0,38.0,-17.0,-0.67,-0.05,26.5,30.8,-4.3,-0.17,0.39,2018
Riyad Mahrez,/riyad-mahrez/profil/spieler/171424,27,RW,Algeria,20000000,67800000,Leicester City,/leicester-city/startseite/verein/1003,Manchester City,/manchester-city/startseite/verein/281,out,2018,-47800000,32.0,1.79,left,ENG-Premier League,Leicester City,Riyad Mahrez,ALG,"MF,FW",26.0,1991.0,36,2950.0,82.0,86.3,32.8,34,,22.0,2,,0,1.28,49.0,51.0,-2.0,-0.06,0.32,42.0,40.5,1.5,0.05,-0.02,2018
Ahmed Musa,/ahmed-musa/profil/spieler/168337,25,RW,Nigeria,1500000,16500000,Leicester City,/leicester-city/startseite/verein/1003,Al-Nassr FC,/al-nasr-riad/startseite/verein/18544,out,2018,-15000000,30.0,1.71,right,ENG-Premier League,Leicester City,Ahmed Musa,NGA,"FW,MF",24.0,1992.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2018
Vicente Iborra,/vicente-iborra/profil/spieler/65467,30,DM,Spain,1200000,10000000,Leicester City,/leicester-city/startseite/verein/1003,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2018,-8800000,35.0,1.9,right,ENG-Premier League,Leicester City,Vicente Iborra,ESP,MF,29.0,1988.0,19,1410.0,74.0,41.2,15.7,17,,10.0,2,,10,1.42,26.0,23.0,3.0,0.19,0.5,16.8,20.4,-3.6,-0.23,-0.47,2018
Mikel Merino,/mikel-merino/profil/spieler/338424,22,CM,Spain,50000000,7000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,43000000,27.0,1.89,left,ENG-Premier League,Newcastle Utd,Mikel Merino,ESP,MF,21.0,1996.0,24,1347.0,56.0,39.4,15.0,14,,8.0,10,,7,0.92,14.0,18.0,-4.0,-0.27,-0.09,15.5,18.6,-3.1,-0.21,0.13,2018
Mikel Merino,/mikel-merino/profil/spieler/338424,22,CM,Spain,50000000,12000000,Newcastle United,/newcastle-united/startseite/verein/762,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2018,38000000,27.0,1.89,left,ENG-Premier League,Newcastle Utd,Mikel Merino,ESP,MF,21.0,1996.0,24,1347.0,56.0,39.4,15.0,14,,8.0,10,,7,0.92,14.0,18.0,-4.0,-0.27,-0.09,15.5,18.6,-3.1,-0.21,0.13,2018
Federico Fernández,/federico-fernandez/profil/spieler/85475,29,CB,Argentina,700000,6700000,Swansea City,/swansea-city/startseite/verein/2288,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,-6000000,34.0,1.9,right,ENG-Premier League,Swansea City,Federico Fernández,ARG,DF,28.0,1989.0,30,2676.0,89.0,78.2,29.7,30,,29.0,0,,4,0.93,24.0,44.0,-20.0,-0.67,0.3,23.0,47.0,-23.9,-0.81,-0.43,2018
Fabian Schär,/fabian-schar/profil/spieler/135343,26,CB,Switzerland,10000000,4000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,6000000,31.0,1.86,right,ESP-La Liga,La Coruña,Fabian Schär,SUI,DF,25.0,1991.0,25,2219.0,89.0,64.9,24.7,25,89.0,24.0,0,,8,0.88,27.0,56.0,-29.0,-1.18,-0.5,31.3,42.8,-11.6,-0.47,-0.8,2018
Martin Dúbravka,/martin-dubravka/profil/spieler/74960,29,GK,Slovakia,1500000,4000000,AC Sparta Prague,/ac-sparta-prag/startseite/verein/197,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,-2500000,34.0,1.91,right,ENG-Premier League,Newcastle Utd,Martin Dúbravka,SVK,GK,28.0,1989.0,12,1080.0,90.0,31.6,12.0,12,,12.0,0,,1,1.58,15.0,11.0,4.0,0.33,0.79,15.2,13.8,1.4,0.12,0.59,2018
Chancel Mbemba,/chancel-mbemba/profil/spieler/203348,23,CB,DR Congo,20000000,4660000,Newcastle United,/newcastle-united/startseite/verein/762,FC Porto,/fc-porto/startseite/verein/720,out,2018,15340000,28.0,1.82,right,ENG-Premier League,Newcastle Utd,Chancel Mbemba,COD,DF,22.0,1994.0,9,672.0,75.0,19.6,7.5,7,,5.0,2,,3,1.11,8.0,11.0,-3.0,-0.4,-0.24,8.4,11.2,-2.7,-0.36,-0.1,2018
Jefferson Lerma,/jefferson-lerma/profil/spieler/262980,23,DM,Colombia,20000000,30500000,Levante UD,/ud-levante/startseite/verein/3368,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-10500000,28.0,1.79,right,ESP-La Liga,Levante,Jefferson Lerma,COL,MF,22.0,1994.0,26,2135.0,82.0,62.4,23.7,25,85.0,21.0,1,22.0,0,1.35,24.0,28.0,-4.0,-0.17,0.53,27.6,36.2,-8.6,-0.36,0.36,2018
Dominic Solanke,/dominic-solanke/profil/spieler/258889,21,CF,England,20000000,21200000,Liverpool FC,/fc-liverpool/startseite/verein/31,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-1200000,25.0,1.86,right,ENG-Premier League,Liverpool,Dominic Solanke,ENG,FW,19.0,1997.0,21,596.0,28.0,17.4,6.6,5,,3.0,16,,14,2.0,11.0,4.0,7.0,1.06,-0.19,12.6,4.6,8.0,1.21,0.22,2018
Diego Rico,/diego-rico/profil/spieler/249513,25,LB,Spain,3000000,15000000,CD Leganés,/cd-leganes/startseite/verein/1244,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-12000000,30.0,1.83,left,ESP-La Liga,Leganés,Diego Rico,ESP,DF,24.0,1993.0,26,2228.0,86.0,65.1,24.8,26,86.0,24.0,0,,7,1.12,16.0,32.0,-16.0,-0.65,-0.57,26.5,28.4,-1.8,-0.07,0.37,2018
Max Gradel,/max-gradel/profil/spieler/28140,30,LW,Cote d'Ivoire,1600000,2000000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,FC Toulouse,/fc-toulouse/startseite/verein/415,out,2018,-400000,35.0,1.75,right,FRA-Ligue 1,Toulouse,Max Gradel,CIV,"FW,MF",29.0,1987.0,29,2415.0,83.0,70.6,26.8,27,86.0,22.0,2,47.0,0,0.86,27.0,36.0,-9.0,-0.34,0.29,34.4,35.9,-1.6,-0.06,0.39,2018
Felipe Anderson,/felipe-anderson/profil/spieler/159372,25,RW,Brazil,15000000,38000000,SS Lazio,/lazio-rom/startseite/verein/398,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-23000000,30.0,1.75,right,ITA-Serie A,Lazio,Felipe Anderson,BRA,"FW,MF",24.0,1993.0,21,1162.0,55.0,34.0,12.9,9,,6.0,12,,2,1.62,33.0,16.0,17.0,1.32,0.4,20.3,15.5,4.8,0.37,-0.23,2018
Issa Diop,/issa-diop/profil/spieler/272622,21,CB,France,18000000,25000000,FC Toulouse,/fc-toulouse/startseite/verein/415,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-7000000,26.0,1.94,right,FRA-Ligue 1,Toulouse,Issa Diop,FRA,DF,20.0,1997.0,34,3060.0,90.0,89.5,34.0,34,90.0,34.0,0,,0,0.88,33.0,50.0,-17.0,-0.5,-0.75,42.8,47.4,-4.7,-0.14,0.35,2018
Andriy Yarmolenko,/andriy-yarmolenko/profil/spieler/69015,28,RW,Ukraine,2000000,20000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-18000000,33.0,1.89,left,GER-Bundesliga,Dortmund,Andriy Yarmolenko,UKR,"FW,MF",27.0,1989.0,18,1039.0,58.0,34.0,11.5,13,,4.0,5,,4,1.22,22.0,18.0,4.0,0.35,-0.23,24.1,13.0,11.0,0.96,0.39,2018
Lucas Pérez,/lucas-perez/profil/spieler/73185,29,CF,Spain,800000,4400000,Arsenal FC,/fc-arsenal/startseite/verein/11,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-3600000,34.0,1.8,left,ESP-La Liga,La Coruña,Lucas Pérez,ESP,FW,28.0,1988.0,35,2797.0,80.0,81.8,31.1,31,87.0,28.0,4,23.0,0,0.77,32.0,63.0,-31.0,-1.0,0.01,44.3,48.1,-3.7,-0.12,0.37,2018
Cheikhou Kouyaté,/cheikhou-kouyate/profil/spieler/66934,28,DM,Senegal,2000000,10700000,West Ham United,/west-ham-united/startseite/verein/379,Crystal Palace,/crystal-palace/startseite/verein/873,out,2018,-8700000,33.0,1.89,right,ENG-Premier League,West Ham,Cheikhou Kouyaté,SEN,MF,27.0,1989.0,33,2799.0,85.0,81.8,31.1,32,,27.0,1,,0,1.06,41.0,57.0,-16.0,-0.51,0.07,29.5,43.8,-14.3,-0.46,0.14,2018
Reece Burke,/reece-burke/profil/spieler/264220,21,CB,England,1800000,1700000,West Ham United,/west-ham-united/startseite/verein/379,Hull City,/hull-city/startseite/verein/3008,out,2018,100000,26.0,1.89,right,ENG-Premier League,West Ham,Reece Burke,ENG,DF,20.0,1996.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,24,CF,Spain,10000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-3000000,29.0,1.77,right,ENG-Premier League,Watford,Gerard Deulofeu,ESP,"FW,MF",23.0,1994.0,7,435.0,62.0,12.7,4.8,5,,0.0,2,,0,1.43,3.0,3.0,0.0,0.0,0.6,4.8,3.5,1.3,0.26,0.5,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,24,CF,Spain,10000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-3000000,29.0,1.77,right,ESP-La Liga,Barcelona,Gerard Deulofeu,ESP,"MF,FW",23.0,1994.0,10,503.0,50.0,14.7,5.6,5,71.0,0.0,5,30.0,3,2.6,19.0,2.0,17.0,3.04,1.41,12.7,3.4,9.3,1.66,0.66,2018
Adam Masina,/adam-masina/profil/spieler/286949,24,LB,Morocco,2500000,5000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-2500000,29.0,1.91,left,ITA-Serie A,Bologna,Adam Masina,MAR,DF,23.0,1994.0,34,2830.0,83.0,82.7,31.4,33,,22.0,1,,2,0.97,31.0,43.0,-12.0,-0.38,-0.38,28.4,39.5,-11.1,-0.35,0.21,2018
Ben Foster,/ben-foster/profil/spieler/13572,35,GK,England,0,2800000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-2800000,40.0,1.93,left,ENG-Premier League,West Brom,Ben Foster,ENG,GK,34.0,1983.0,37,3330.0,90.0,97.4,37.0,37,,37.0,0,,0,0.81,30.0,55.0,-25.0,-0.68,-0.68,36.3,46.6,-10.3,-0.28,0.82,2018
Marc Navarro,/marc-navarro/profil/spieler/335245,22,RB,Spain,250000,2000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-1750000,28.0,1.88,right,ESP-La Liga,Espanyol,Marc Navarro,ESP,DF,22.0,1995.0,19,1109.0,58.0,32.4,12.3,10,85.0,7.0,9,29.0,8,0.89,11.0,16.0,-5.0,-0.41,-0.37,13.0,15.2,-2.2,-0.18,0.17,2018
Domingos Quina,/domingos-quina/profil/spieler/391719,18,CM,Portugal,1800000,1100000,West Ham United U21,/west-ham-united-u23/startseite/verein/9267,Watford FC,/fc-watford/startseite/verein/1010,in,2018,700000,23.0,1.73,right,ENG-Premier League,West Ham,Domingos Quina,POR,MF,17.0,1999.0,0,,,,,0,,0.0,0,,8,,,,,,,,,,,,2018
Richarlison,/richarlison/profil/spieler/378710,21,CF,Brazil,48000000,39200000,Watford FC,/fc-watford/startseite/verein/1010,Everton FC,/fc-everton/startseite/verein/29,out,2018,8800000,26.0,1.84,right,ENG-Premier League,Watford,Richarlison,BRA,"FW,MF",20.0,1997.0,38,2823.0,74.0,82.5,31.4,32,,22.0,6,,0,1.08,31.0,54.0,-23.0,-0.73,-1.19,36.1,45.3,-9.2,-0.29,-0.65,2018
