playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Lucas Moura,/lucas-moura/profil/spieler/77100,25,RW,Brazil,6000000,28400000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2017,-22400000,30.0,1.72,right,ENG-Premier League,Tottenham,BRA,"FW,MF",24.0,1992.0,2.3,114.0,114.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,4.0,2018
Lucas Moura,/lucas-moura/profil/spieler/77100,25,RW,Brazil,6000000,28400000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2017,-22400000,30.0,1.72,right,FRA-Ligue 1,Paris S-G,BRA,FW,24.0,1992.0,0.8,50.0,42.0,8.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0,1.0,0.0,42.0,0.0,1.0,2018
Serge Aurier,/serge-aurier/profil/spieler/127032,24,RB,Cote d'Ivoire,8000000,25000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2017,-17000000,30.0,1.76,right,ENG-Premier League,Tottenham,CIV,DF,24.0,1992.0,15.9,1035.0,837.0,194.0,7.0,1.0,2.0,68.0,187.0,0.0,0.0,0.0,0.0,779.0,4.0,35.0,2018
Nabil Bentaleb,/nabil-bentaleb/profil/spieler/245537,22,CM,Algeria,7000000,19000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2017,-12000000,28.0,1.87,left,GER-Bundesliga,Schalke 04,ALG,MF,22.0,1994.0,11.2,533.0,517.0,14.0,13.0,2.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,432.0,2.0,9.0,2018
Clinton N'Jie,/clinton-njie/profil/spieler/241119,23,RW,Cameroon,1200000,7000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2017,-5800000,29.0,1.75,right,FRA-Ligue 1,Marseille,CMR,FW,23.0,1993.0,9.7,217.0,194.0,21.0,0.0,3.0,0.0,13.0,8.0,4.0,0.0,3.0,0.0,173.0,2.0,4.0,2018
Federico Fazio,/federico-fazio/profil/spieler/45314,30,CB,Argentina,400000,3200000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,AS Roma,/as-rom/startseite/verein/12,out,2017,-2800000,36.0,1.95,right,ITA-Serie A,Roma,ARG,DF,30.0,1987.0,32.5,1996.0,1920.0,73.0,70.0,1.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,1680.0,3.0,12.0,2018
Aymeric Laporte,/aymeric-laporte/profil/spieler/176553,23,CB,Spain,25000000,65000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Manchester City,/manchester-city/startseite/verein/281,in,2017,-40000000,29.0,1.89,left,ENG-Premier League,Manchester City,ESP,DF,23.0,1994.0,9.0,826.0,801.0,25.0,12.0,1.0,10.0,2.0,13.0,0.0,0.0,0.0,0.0,762.0,0.0,3.0,2018
Aymeric Laporte,/aymeric-laporte/profil/spieler/176553,23,CB,Spain,25000000,65000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Manchester City,/manchester-city/startseite/verein/281,in,2017,-40000000,29.0,1.89,left,ESP-La Liga,Athletic Club,ESP,DF,23.0,1994.0,19.0,990.0,940.0,46.0,41.0,1.0,23.0,9.0,5.0,0.0,0.0,0.0,0.0,822.0,4.0,6.0,2018
Benjamin Mendy,/benjamin-mendy/profil/spieler/157495,23,LB,France,0,57500000,AS Monaco,/as-monaco/startseite/verein/162,Manchester City,/manchester-city/startseite/verein/281,in,2017,-57500000,28.0,1.85,left,ENG-Premier League,Manchester City,FRA,"DF,FW",23.0,1994.0,4.0,272.0,223.0,48.0,4.0,0.0,1.0,39.0,44.0,0.0,0.0,0.0,0.0,209.0,1.0,10.0,2018
Kyle Walker,/kyle-walker/profil/spieler/95424,27,RB,England,13000000,52700000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Manchester City,/manchester-city/startseite/verein/281,in,2017,-39700000,33.0,1.83,right,ENG-Premier League,Manchester City,ENG,DF,27.0,1990.0,30.9,2682.0,2382.0,299.0,36.0,0.0,28.0,56.0,263.0,0.0,0.0,0.0,0.0,2307.0,1.0,39.0,2018
Bernardo Silva,/bernardo-silva/profil/spieler/241641,22,AM,Portugal,80000000,50000000,AS Monaco,/as-monaco/startseite/verein/162,Manchester City,/manchester-city/startseite/verein/281,in,2017,30000000,28.0,1.73,left,ENG-Premier League,Manchester City,POR,"FW,MF",22.0,1994.0,17.0,1000.0,969.0,30.0,6.0,2.0,6.0,50.0,14.0,10.0,1.0,0.0,0.0,836.0,1.0,22.0,2018
Ederson,/ederson/profil/spieler/238223,23,GK,Brazil,40000000,40000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Manchester City,/manchester-city/startseite/verein/281,in,2017,0,29.0,1.88,left,ENG-Premier League,Manchester City,BRA,GK,23.0,1993.0,35.5,1098.0,879.0,216.0,56.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,3.0,0.0,2018
Danilo,/danilo/profil/spieler/145707,26,CB,Brazil,15000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Manchester City,/manchester-city/startseite/verein/281,in,2017,-15000000,31.0,1.84,right,ENG-Premier League,Manchester City,BRA,DF,26.0,1991.0,15.0,1255.0,1126.0,125.0,9.0,2.0,8.0,24.0,116.0,0.0,0.0,0.0,0.0,1106.0,4.0,17.0,2018
Douglas Luiz,/douglas-luiz/profil/spieler/447661,19,CM,Brazil,40000000,12000000,Clube de Regatas Vasco da Gama,/vasco-da-gama-rio-de-janeiro/startseite/verein/978,Manchester City,/manchester-city/startseite/verein/281,in,2017,28000000,25.0,1.77,right,ESP-La Liga,Girona,BRA,"MF,FW",19.0,1998.0,3.4,144.0,133.0,8.0,4.0,0.0,4.0,8.0,1.0,3.0,3.0,0.0,0.0,107.0,3.0,3.0,2018
Olarenwaju Kayode,/olarenwaju-kayode/profil/spieler/131694,24,CF,Nigeria,1300000,3800000,Austria Vienna,/fk-austria-wien/startseite/verein/14,Manchester City,/manchester-city/startseite/verein/281,in,2017,-2500000,30.0,1.76,right,ESP-La Liga,Girona,NGA,"FW,MF",24.0,1993.0,4.3,58.0,54.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,2018
Enes Ünal,/enes-unal/profil/spieler/251106,20,CF,Turkey,25000000,14000000,Manchester City,/manchester-city/startseite/verein/281,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2017,11000000,26.0,1.87,right,ESP-La Liga,Levante,TUR,FW,20.0,1997.0,6.6,140.0,126.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,1.0,2018
Enes Ünal,/enes-unal/profil/spieler/251106,20,CF,Turkey,25000000,14000000,Manchester City,/manchester-city/startseite/verein/281,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2017,11000000,26.0,1.87,right,ESP-La Liga,Villarreal,TUR,FW,20.0,1997.0,12.5,286.0,274.0,11.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,205.0,1.0,14.0,2018
Nolito,/nolito/profil/spieler/70934,30,LW,Spain,300000,7000000,Manchester City,/manchester-city/startseite/verein/281,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2017,-6700000,36.0,1.75,right,ESP-La Liga,Sevilla,ESP,"FW,MF",30.0,1986.0,17.8,654.0,607.0,37.0,5.0,9.0,3.0,27.0,11.0,20.0,8.0,2.0,0.0,461.0,10.0,29.0,2018
Aleksandar Kolarov,/aleksandar-kolarov/profil/spieler/46156,31,LB,Serbia,0,5000000,Manchester City,/manchester-city/startseite/verein/281,AS Roma,/as-rom/startseite/verein/12,out,2017,-5000000,37.0,1.87,left,ITA-Serie A,Roma,SRB,DF,31.0,1985.0,34.0,2624.0,2078.0,537.0,99.0,0.0,34.0,295.0,332.0,106.0,52.0,44.0,0.0,1996.0,9.0,83.0,2018
Rubén Sobrino,/ruben-sobrino/profil/spieler/85383,25,CF,Spain,2000000,2000000,Manchester City,/manchester-city/startseite/verein/281,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2017,0,31.0,1.85,right,ESP-La Liga,Alavés,ESP,"FW,MF",25.0,1992.0,16.3,407.0,396.0,7.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,290.0,4.0,14.0,2018
Bruno Zuculini,/bruno-zuculini/profil/spieler/115507,24,DM,Argentina,1800000,1250000,Manchester City,/manchester-city/startseite/verein/281,Hellas Verona,/hellas-verona/startseite/verein/276,out,2017,550000,30.0,1.82,right,ITA-Serie A,Hellas Verona,ARG,MF,24.0,1993.0,13.5,635.0,615.0,19.0,15.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,518.0,1.0,7.0,2018
Mohamed Salah,/mohamed-salah/profil/spieler/148455,25,RW,Egypt,65000000,42000000,AS Roma,/as-rom/startseite/verein/12,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2017,23000000,31.0,1.75,left,ENG-Premier League,Liverpool,EGY,FW,25.0,1992.0,32.3,1055.0,955.0,96.0,12.0,8.0,4.0,86.0,19.0,62.0,43.0,9.0,0.0,772.0,4.0,32.0,2018
Andrew Robertson,/andrew-robertson/profil/spieler/234803,23,LB,Scotland,40000000,9000000,Hull City,/hull-city/startseite/verein/3008,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2017,31000000,29.0,1.78,left,ENG-Premier League,Liverpool,SCO,DF,23.0,1994.0,21.6,1681.0,1497.0,182.0,12.0,3.0,3.0,88.0,170.0,0.0,0.0,0.0,0.0,1404.0,2.0,42.0,2018
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,25,LW,Brazil,10000000,135000000,Liverpool FC,/fc-liverpool/startseite/verein/31,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2017,-125000000,31.0,1.72,right,ENG-Premier League,Liverpool,BRA,"MF,FW",25.0,1992.0,12.3,758.0,674.0,76.0,19.0,17.0,5.0,58.0,2.0,53.0,21.0,22.0,0.0,566.0,8.0,18.0,2018
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,25,LW,Brazil,10000000,135000000,Liverpool FC,/fc-liverpool/startseite/verein/31,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2017,-125000000,31.0,1.72,right,ESP-La Liga,Barcelona,BRA,"MF,FW",25.0,1992.0,14.4,877.0,802.0,70.0,11.0,10.0,6.0,51.0,7.0,52.0,28.0,9.0,0.0,728.0,5.0,18.0,2018
Lucas Leiva,/lucas-leiva/profil/spieler/41414,30,DM,Brazil,0,5700000,Liverpool FC,/fc-liverpool/startseite/verein/31,SS Lazio,/lazio-rom/startseite/verein/398,out,2017,-5700000,36.0,1.79,right,ITA-Serie A,Lazio,BRA,MF,30.0,1987.0,32.0,2126.0,2066.0,52.0,50.0,13.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,1836.0,8.0,24.0,2018
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,28,CF,Gabon,4000000,63750000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2017,-59750000,34.0,1.86,right,ENG-Premier League,Arsenal,GAB,FW,28.0,1989.0,11.7,337.0,312.0,24.0,0.0,1.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,225.0,1.0,14.0,2018
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,28,CF,Gabon,4000000,63750000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2017,-59750000,34.0,1.86,right,GER-Bundesliga,Dortmund,GAB,FW,28.0,1989.0,15.7,341.0,301.0,38.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,247.0,2.0,8.0,2018
Alexandre Lacazette,/alexandre-lacazette/profil/spieler/93720,26,CF,France,14000000,53000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2017,-39000000,32.0,1.75,right,ENG-Premier League,Arsenal,FRA,FW,26.0,1991.0,24.5,744.0,691.0,48.0,0.0,9.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,558.0,5.0,21.0,2018
Konstantinos Mavropanos,/konstantinos-mavropanos/profil/spieler/415912,20,CB,Greece,15000000,2100000,PAS Giannina,/pas-giannina/startseite/verein/2671,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2017,12900000,25.0,1.94,right,ENG-Premier League,Arsenal,GRE,DF,19.0,1997.0,2.2,103.0,101.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,2.0,2018
Alex Oxlade-Chamberlain,/alex-oxlade-chamberlain/profil/spieler/143424,24,CM,England,7000000,38000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,-31000000,29.0,1.75,right,ENG-Premier League,Arsenal,ENG,DF,23.0,1993.0,2.7,158.0,136.0,20.0,3.0,0.0,3.0,16.0,17.0,0.0,0.0,0.0,0.0,124.0,2.0,5.0,2018
Alex Oxlade-Chamberlain,/alex-oxlade-chamberlain/profil/spieler/143424,24,CM,England,7000000,38000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,-31000000,29.0,1.75,right,ENG-Premier League,Liverpool,ENG,"MF,FW",23.0,1993.0,16.6,796.0,740.0,51.0,10.0,13.0,11.0,70.0,8.0,32.0,20.0,11.0,0.0,609.0,5.0,12.0,2018
Olivier Giroud,/olivier-giroud/profil/spieler/82442,31,CF,France,4000000,17000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-13000000,36.0,1.92,left,ENG-Premier League,Arsenal,FRA,FW,30.0,1986.0,4.3,140.0,136.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,3.0,2018
Olivier Giroud,/olivier-giroud/profil/spieler/82442,31,CF,France,4000000,17000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-13000000,36.0,1.92,left,ENG-Premier League,Chelsea,FRA,FW,30.0,1986.0,6.8,240.0,226.0,14.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,155.0,0.0,3.0,2018
Francis Coquelin,/francis-coquelin/profil/spieler/74869,26,DM,France,3000000,14000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Valencia CF,/fc-valencia/startseite/verein/1049,out,2017,-11000000,32.0,1.77,right,ENG-Premier League,Arsenal,FRA,"MF,DF",26.0,1991.0,1.9,96.0,96.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,2.0,2018
Francis Coquelin,/francis-coquelin/profil/spieler/74869,26,DM,France,3000000,14000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Valencia CF,/fc-valencia/startseite/verein/1049,out,2017,-11000000,32.0,1.77,right,ESP-La Liga,Valencia,FRA,"MF,DF",26.0,1991.0,7.3,310.0,296.0,9.0,8.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,256.0,5.0,4.0,2018
Gabriel Paulista,/gabriel-paulista/profil/spieler/149498,26,CB,Brazil,2500000,11000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Valencia CF,/fc-valencia/startseite/verein/1049,out,2017,-8500000,32.0,1.87,right,ESP-La Liga,Valencia,BRA,DF,26.0,1990.0,28.7,1379.0,1303.0,75.0,63.0,1.0,9.0,1.0,12.0,0.0,0.0,0.0,0.0,1197.0,1.0,8.0,2018
Victor Lindelöf,/victor-lindelof/profil/spieler/184573,22,CB,Sweden,18000000,35000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Manchester United,/manchester-united/startseite/verein/985,in,2017,-17000000,28.0,1.87,right,ENG-Premier League,Manchester Utd,SWE,DF,23.0,1994.0,14.3,780.0,738.0,41.0,14.0,0.0,3.0,1.0,27.0,0.0,0.0,0.0,0.0,707.0,1.0,4.0,2018
Alexis Sánchez,/alexis-sanchez/profil/spieler/40433,29,CF,Chile,4000000,34000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Manchester United,/manchester-united/startseite/verein/985,in,2017,-30000000,34.0,1.69,right,ENG-Premier League,Arsenal,CHI,"MF,FW",28.0,1988.0,16.7,927.0,869.0,58.0,15.0,18.0,10.0,54.0,1.0,37.0,25.0,3.0,0.0,643.0,0.0,31.0,2018
Alexis Sánchez,/alexis-sanchez/profil/spieler/40433,29,CF,Chile,4000000,34000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Manchester United,/manchester-united/startseite/verein/985,in,2017,-30000000,34.0,1.69,right,ENG-Premier League,Manchester Utd,CHI,"FW,MF",28.0,1988.0,11.6,637.0,591.0,34.0,15.0,11.0,7.0,43.0,0.0,17.0,8.0,6.0,0.0,451.0,12.0,26.0,2018
Henrikh Mkhitaryan,/henrikh-mkhitaryan/profil/spieler/55735,29,AM,Armenia,6000000,34000000,Manchester United,/manchester-united/startseite/verein/985,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2017,-28000000,34.0,1.77,both,ENG-Premier League,Arsenal,ARM,"FW,MF",28.0,1989.0,8.8,485.0,460.0,24.0,3.0,7.0,2.0,32.0,3.0,18.0,12.0,3.0,0.0,358.0,1.0,16.0,2018
Henrikh Mkhitaryan,/henrikh-mkhitaryan/profil/spieler/55735,29,AM,Armenia,6000000,34000000,Manchester United,/manchester-united/startseite/verein/985,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2017,-28000000,34.0,1.77,both,ENG-Premier League,Manchester Utd,ARM,"MF,FW",28.0,1989.0,10.2,589.0,543.0,44.0,9.0,8.0,6.0,52.0,4.0,29.0,13.0,5.0,0.0,453.0,2.0,21.0,2018
Adnan Januzaj,/adnan-januzaj/profil/spieler/177847,22,RW,Belgium,6000000,8500000,Manchester United,/manchester-united/startseite/verein/985,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2017,-2500000,28.0,1.86,left,ESP-La Liga,Real Sociedad,BEL,FW,22.0,1995.0,17.5,552.0,485.0,58.0,13.0,2.0,10.0,59.0,11.0,34.0,12.0,18.0,0.0,407.0,9.0,20.0,2018
Jordan Pickford,/jordan-pickford/profil/spieler/130164,23,GK,England,22000000,28500000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Everton FC,/fc-everton/startseite/verein/29,in,2017,-6500000,29.0,1.85,left,ENG-Premier League,Everton,ENG,GK,23.0,1994.0,38.0,1332.0,846.0,478.0,138.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,8.0,0.0,2018
Davy Klaassen,/davy-klaassen/profil/spieler/182932,24,AM,Netherlands,10000000,27000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Everton FC,/fc-everton/startseite/verein/29,in,2017,-17000000,30.0,1.79,right,ENG-Premier League,Everton,NED,"MF,FW",24.0,1993.0,2.8,103.0,98.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,80.0,0.0,7.0,2018
Theo Walcott,/theo-walcott/profil/spieler/33713,28,RW,England,1000000,22500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Everton FC,/fc-everton/startseite/verein/29,in,2017,-21500000,34.0,1.75,both,ENG-Premier League,Arsenal,ENG,"FW,MF",28.0,1989.0,0.8,23.0,22.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2018
Theo Walcott,/theo-walcott/profil/spieler/33713,28,RW,England,1000000,22500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Everton FC,/fc-everton/startseite/verein/29,in,2017,-21500000,34.0,1.75,both,ENG-Premier League,Everton,ENG,FW,28.0,1989.0,12.8,355.0,325.0,29.0,1.0,0.0,2.0,45.0,2.0,3.0,0.0,1.0,0.0,246.0,1.0,15.0,2018
Cenk Tosun,/cenk-tosun/profil/spieler/45671,26,CF,Turkey,3200000,22500000,Besiktas JK,/besiktas-istanbul/startseite/verein/114,Everton FC,/fc-everton/startseite/verein/29,in,2017,-19300000,32.0,1.83,right,ENG-Premier League,Everton,TUR,FW,26.0,1991.0,11.0,272.0,265.0,5.0,2.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,187.0,2.0,9.0,2018
Sandro Ramírez,/sandro-ramirez/profil/spieler/199369,21,CF,Spain,2000000,6000000,Málaga CF,/fc-malaga/startseite/verein/1084,Everton FC,/fc-everton/startseite/verein/29,in,2017,-4000000,27.0,1.75,right,ENG-Premier League,Everton,ESP,"FW,MF",22.0,1995.0,3.1,90.0,81.0,7.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,66.0,2.0,5.0,2018
Sandro Ramírez,/sandro-ramirez/profil/spieler/199369,21,CF,Spain,2000000,6000000,Málaga CF,/fc-malaga/startseite/verein/1084,Everton FC,/fc-everton/startseite/verein/29,in,2017,-4000000,27.0,1.75,right,ESP-La Liga,Sevilla,ESP,"FW,MF",22.0,1995.0,8.0,259.0,243.0,16.0,0.0,1.0,2.0,18.0,3.0,10.0,9.0,1.0,0.0,198.0,0.0,7.0,2018
Romelu Lukaku,/romelu-lukaku/profil/spieler/96341,24,CF,Belgium,40000000,84700000,Everton FC,/fc-everton/startseite/verein/29,Manchester United,/manchester-united/startseite/verein/985,out,2017,-44700000,30.0,1.91,left,ENG-Premier League,Manchester Utd,BEL,FW,24.0,1993.0,31.9,763.0,732.0,26.0,0.0,11.0,6.0,36.0,1.0,0.0,0.0,0.0,0.0,502.0,5.0,26.0,2018
Ross Barkley,/ross-barkley/profil/spieler/131978,24,CM,England,6000000,16800000,Everton FC,/fc-everton/startseite/verein/29,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-10800000,29.0,1.89,right,ENG-Premier League,Chelsea,ENG,MF,23.0,1993.0,1.4,53.0,52.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,1.0,2018
