playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Ragnar Klavan,/ragnar-klavan/profil/spieler/26669,32,CB,Estonia,100000,1520000,Liverpool FC,/fc-liverpool/startseite/verein/31,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2018,-1420000,37.0,1.87,left,ENG-Premier League,Liverpool,Ragnar Klavan,EST,DF,31.0,1985.0,16.1,1097.0,1218.0,90.1,21335.0,7588.0,331.0,353.0,93.8,659.0,697.0,94.5,95.0,143.0,66.4,0,0.2,0.6,-0.2,4.0,61.0,6.0,0.0,73.0,2018
Kepa Arrizabalaga,/kepa-arrizabalaga/profil/spieler/192279,23,GK,Spain,18000000,80000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2018,-62000000,28.0,1.86,right,ESP-La Liga,Athletic Club,Kepa Arrizabalaga,ESP,GK,22.0,1994.0,30.0,700.0,1056.0,66.3,27639.0,23096.0,24.0,25.0,96.0,246.0,249.0,98.8,429.0,771.0,55.6,0,0.3,0.1,-0.3,1.0,32.0,0.0,0.0,0.0,2018
Christian Pulisic,/christian-pulisic/profil/spieler/315779,20,LW,United States,25000000,64000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2018,-39000000,24.0,1.77,right,GER-Bundesliga,Dortmund,Christian Pulisic,USA,"FW,DF",18.0,1998.0,25.6,675.0,903.0,74.8,9673.0,1965.0,391.0,467.0,83.7,214.0,278.0,77.0,34.0,61.0,55.7,5,4.9,5.3,0.1,30.0,37.0,32.0,14.0,64.0,2018
Jorginho,/jorginho/profil/spieler/102017,26,DM,Italy,25000000,57000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2018,-32000000,31.0,1.78,right,ITA-Serie A,Napoli,Jorginho,ITA,MF,25.0,1991.0,29.4,2863.0,3229.0,88.7,39648.0,13882.0,1801.0,1913.0,94.1,830.0,960.0,86.5,123.0,192.0,64.1,3,4.1,3.7,-1.1,49.0,450.0,46.0,0.0,398.0,2018
Thibaut Courtois,/thibaut-courtois/profil/spieler/108390,26,GK,Belgium,45000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,out,2018,10000000,31.0,2.0,left,ENG-Premier League,Chelsea,Thibaut Courtois,BEL,GK,25.0,1992.0,35.0,903.0,1202.0,75.1,25829.0,17424.0,105.0,106.0,99.1,514.0,519.0,99.0,279.0,564.0,49.5,0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2018
Cesc Fàbregas,/cesc-fabregas/profil/spieler/8806,31,CM,Spain,0,9000000,Chelsea FC,/fc-chelsea/startseite/verein/631,AS Monaco,/as-monaco/startseite/verein/162,out,2018,-9000000,36.0,1.79,right,ENG-Premier League,Chelsea,Cesc Fàbregas,ESP,MF,30.0,1987.0,25.6,1873.0,2351.0,79.7,33048.0,13012.0,845.0,949.0,89.0,722.0,853.0,84.6,235.0,401.0,58.6,4,6.8,7.6,-2.8,89.0,249.0,74.0,8.0,348.0,2018
Lucas Torreira,/lucas-torreira/profil/spieler/318077,22,DM,Uruguay,15000000,28650000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2018,-13650000,27.0,1.66,right,ITA-Serie A,Sampdoria,Lucas Torreira,URU,MF,21.0,1996.0,35.3,1938.0,2316.0,83.7,32416.0,11740.0,940.0,1030.0,91.3,777.0,886.0,87.7,171.0,310.0,55.2,1,2.8,3.1,-1.8,36.0,202.0,26.0,2.0,213.0,2018
Bernd Leno,/bernd-leno/profil/spieler/72476,26,GK,Germany,12000000,25000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2018,-13000000,31.0,1.9,right,GER-Bundesliga,Leverkusen,Bernd Leno,GER,GK,25.0,1992.0,33.0,875.0,1245.0,70.3,25960.0,18891.0,109.0,109.0,100.0,446.0,452.0,98.7,317.0,679.0,46.7,0,0.2,0.1,-0.2,3.0,20.0,0.0,0.0,0.0,2018
Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322,30,CB,Greece,1000000,16000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2018,-15000000,35.0,1.86,right,GER-Bundesliga,Dortmund,Sokratis Papastathopoulos,GRE,DF,29.0,1988.0,26.4,1665.0,1921.0,86.7,33580.0,11781.0,522.0,560.0,93.2,940.0,1013.0,92.8,188.0,311.0,60.5,0,0.2,0.8,-0.2,5.0,125.0,8.0,1.0,115.0,2018
Joel Campbell,/joel-campbell/profil/spieler/131248,26,RW,Costa Rica,1500000,1500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,0,31.0,1.78,left,ESP-La Liga,Betis,Joel Campbell,CRC,"MF,FW",25.0,1992.0,2.4,80.0,94.0,85.1,1151.0,326.0,52.0,55.0,94.5,21.0,26.0,80.8,5.0,10.0,50.0,1,0.5,0.2,0.5,5.0,5.0,5.0,0.0,16.0,2018
Joe Hart,/joe-hart/profil/spieler/40204,31,GK,England,1500000,3900000,Manchester City,/manchester-city/startseite/verein/281,Burnley FC,/fc-burnley/startseite/verein/1132,in,2018,-2400000,36.0,1.96,right,ENG-Premier League,West Ham,Joe Hart,ENG,GK,30.0,1987.0,19.0,293.0,600.0,48.8,13288.0,11839.0,16.0,16.0,100.0,67.0,70.0,95.7,210.0,509.0,41.3,1,0.7,0.1,0.3,2.0,24.0,1.0,0.0,0.0,2018
Sam Vokes,/sam-vokes/profil/spieler/48078,29,CF,Wales,275000,8000000,Burnley FC,/fc-burnley/startseite/verein/1132,Stoke City,/stoke-city/startseite/verein/512,out,2018,-7725000,33.0,1.86,right,ENG-Premier League,Burnley,Sam Vokes,WAL,FW,27.0,1989.0,11.1,131.0,269.0,48.7,1554.0,428.0,88.0,156.0,56.4,33.0,82.0,40.2,2.0,5.0,40.0,1,1.3,0.4,-0.3,8.0,18.0,0.0,0.0,17.0,2018
Yerry Mina,/yerry-mina/profil/spieler/289446,23,CB,Colombia,10000000,30250000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,in,2018,-20250000,28.0,1.95,right,ESP-La Liga,Barcelona,Yerry Mina,COL,DF,22.0,1994.0,4.1,226.0,244.0,92.6,3970.0,1335.0,103.0,108.0,95.4,101.0,104.0,97.1,19.0,26.0,73.1,1,0.2,0.1,0.8,3.0,14.0,2.0,0.0,12.0,2018
Lucas Digne,/lucas-digne/profil/spieler/126664,25,LB,France,15000000,20200000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,in,2018,-5200000,29.0,1.78,left,ESP-La Liga,Barcelona,Lucas Digne,FRA,DF,24.0,1993.0,7.8,489.0,564.0,86.7,7217.0,2095.0,281.0,311.0,90.4,163.0,180.0,90.6,33.0,44.0,75.0,2,1.8,1.7,0.2,6.0,25.0,5.0,2.0,36.0,2018
Davy Klaassen,/davy-klaassen/profil/spieler/182932,25,AM,Netherlands,10000000,13500000,Everton FC,/fc-everton/startseite/verein/29,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,out,2018,-3500000,30.0,1.79,right,ENG-Premier League,Everton,Davy Klaassen,NED,"MF,FW",24.0,1993.0,2.8,80.0,103.0,77.7,1223.0,282.0,39.0,47.0,83.0,32.0,40.0,80.0,4.0,5.0,80.0,0,0.1,0.1,-0.1,2.0,5.0,2.0,0.0,11.0,2018
Ramiro Funes Mori,/ramiro-funes-mori/profil/spieler/11111,27,CB,Argentina,1000000,9000000,Everton FC,/fc-everton/startseite/verein/29,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2018,-8000000,32.0,1.87,left,ENG-Premier League,Everton,Ramiro Funes Mori,ARG,DF,26.0,1991.0,1.3,43.0,55.0,78.2,807.0,304.0,17.0,19.0,89.5,19.0,20.0,95.0,7.0,14.0,50.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2018
Rachid Ghezzal,/rachid-ghezzal/profil/spieler/118287,26,RW,Algeria,5000000,14000000,AS Monaco,/as-monaco/startseite/verein/162,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-9000000,31.0,1.82,left,FRA-Ligue 1,Monaco,Rachid Ghezzal,ALG,"FW,MF",25.0,1992.0,11.2,402.0,568.0,70.8,6454.0,1812.0,223.0,275.0,81.1,127.0,175.0,72.6,39.0,75.0,52.0,3,2.7,2.0,0.3,16.0,36.0,13.0,3.0,57.0,2018
Jonny Evans,/jonny-evans/profil/spieler/42412,30,CB,Northern Ireland,2000000,4000000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-2000000,35.0,1.88,both,ENG-Premier League,West Brom,Jonny Evans,NIR,DF,29.0,1988.0,25.2,785.0,983.0,79.9,15261.0,6008.0,293.0,334.0,87.7,366.0,430.0,85.1,114.0,193.0,59.1,2,0.9,0.4,1.1,8.0,58.0,5.0,2.0,56.0,2018
Riyad Mahrez,/riyad-mahrez/profil/spieler/171424,27,RW,Algeria,20000000,67800000,Leicester City,/leicester-city/startseite/verein/1003,Manchester City,/manchester-city/startseite/verein/281,out,2018,-47800000,32.0,1.79,left,ENG-Premier League,Leicester City,Riyad Mahrez,ALG,"MF,FW",26.0,1991.0,32.8,1088.0,1485.0,73.3,19045.0,6041.0,553.0,647.0,85.5,326.0,436.0,74.8,150.0,267.0,56.2,10,7.2,7.0,2.8,57.0,122.0,50.0,8.0,190.0,2018
Vicente Iborra,/vicente-iborra/profil/spieler/65467,30,DM,Spain,1200000,10000000,Leicester City,/leicester-city/startseite/verein/1003,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2018,-8800000,35.0,1.9,right,ENG-Premier League,Leicester City,Vicente Iborra,ESP,MF,29.0,1988.0,15.7,698.0,860.0,81.2,11864.0,3247.0,320.0,393.0,81.4,271.0,317.0,85.5,70.0,94.0,74.5,0,0.5,1.1,-0.5,8.0,54.0,5.0,0.0,79.0,2018
Mikel Merino,/mikel-merino/profil/spieler/338424,22,CM,Spain,50000000,7000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,43000000,27.0,1.89,left,ENG-Premier League,Newcastle Utd,Mikel Merino,ESP,MF,21.0,1996.0,15.0,645.0,818.0,78.9,10947.0,3524.0,281.0,342.0,82.2,268.0,314.0,85.4,61.0,105.0,58.1,1,0.9,0.7,0.1,16.0,84.0,14.0,0.0,108.0,2018
Mikel Merino,/mikel-merino/profil/spieler/338424,22,CM,Spain,50000000,12000000,Newcastle United,/newcastle-united/startseite/verein/762,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2018,38000000,27.0,1.89,left,ENG-Premier League,Newcastle Utd,Mikel Merino,ESP,MF,21.0,1996.0,15.0,645.0,818.0,78.9,10947.0,3524.0,281.0,342.0,82.2,268.0,314.0,85.4,61.0,105.0,58.1,1,0.9,0.7,0.1,16.0,84.0,14.0,0.0,108.0,2018
Federico Fernández,/federico-fernandez/profil/spieler/85475,29,CB,Argentina,700000,6700000,Swansea City,/swansea-city/startseite/verein/2288,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,-6000000,34.0,1.9,right,ENG-Premier League,Swansea City,Federico Fernández,ARG,DF,28.0,1989.0,29.7,1001.0,1218.0,82.2,21296.0,9597.0,272.0,293.0,92.8,557.0,646.0,86.2,165.0,254.0,65.0,1,0.7,1.0,0.3,6.0,60.0,4.0,1.0,72.0,2018
Fabian Schär,/fabian-schar/profil/spieler/135343,26,CB,Switzerland,10000000,4000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,6000000,31.0,1.86,right,ESP-La Liga,La Coruña,Fabian Schär,SUI,DF,25.0,1991.0,24.7,758.0,957.0,79.2,17100.0,7069.0,233.0,260.0,89.6,353.0,400.0,88.3,166.0,272.0,61.0,2,0.6,0.8,1.4,7.0,53.0,3.0,0.0,45.0,2018
Martin Dúbravka,/martin-dubravka/profil/spieler/74960,29,GK,Slovakia,1500000,4000000,AC Sparta Prague,/ac-sparta-prag/startseite/verein/197,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,-2500000,34.0,1.91,right,ENG-Premier League,Newcastle Utd,Martin Dúbravka,SVK,GK,28.0,1989.0,12.0,203.0,348.0,58.3,6648.0,5297.0,24.0,24.0,100.0,93.0,94.0,98.9,86.0,230.0,37.4,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2018
Chancel Mbemba,/chancel-mbemba/profil/spieler/203348,23,CB,DR Congo,20000000,4660000,Newcastle United,/newcastle-united/startseite/verein/762,FC Porto,/fc-porto/startseite/verein/720,out,2018,15340000,28.0,1.82,right,ENG-Premier League,Newcastle Utd,Chancel Mbemba,COD,DF,22.0,1994.0,7.5,202.0,276.0,73.2,3454.0,1490.0,102.0,120.0,85.0,81.0,107.0,75.7,18.0,39.0,46.2,0,0.5,0.5,-0.5,4.0,11.0,6.0,4.0,21.0,2018
Jefferson Lerma,/jefferson-lerma/profil/spieler/262980,23,DM,Colombia,20000000,30500000,Levante UD,/ud-levante/startseite/verein/3368,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-10500000,28.0,1.79,right,ESP-La Liga,Levante,Jefferson Lerma,COL,MF,22.0,1994.0,23.7,894.0,1103.0,81.1,15424.0,4362.0,393.0,463.0,84.9,391.0,452.0,86.5,86.0,129.0,66.7,1,1.5,0.7,-0.5,19.0,92.0,8.0,1.0,106.0,2018
Dominic Solanke,/dominic-solanke/profil/spieler/258889,21,CF,England,20000000,21200000,Liverpool FC,/fc-liverpool/startseite/verein/31,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-1200000,25.0,1.86,right,ENG-Premier League,Liverpool,Dominic Solanke,ENG,FW,19.0,1997.0,6.6,148.0,201.0,73.6,1656.0,386.0,109.0,133.0,82.0,25.0,36.0,69.4,2.0,4.0,50.0,1,2.6,1.2,-1.6,15.0,8.0,6.0,0.0,15.0,2018
Diego Rico,/diego-rico/profil/spieler/249513,25,LB,Spain,3000000,15000000,CD Leganés,/cd-leganes/startseite/verein/1244,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-12000000,30.0,1.83,left,ESP-La Liga,Leganés,Diego Rico,ESP,DF,24.0,1993.0,24.8,892.0,1329.0,67.1,15813.0,8615.0,442.0,531.0,83.2,336.0,482.0,69.7,101.0,230.0,43.9,2,3.5,3.1,-1.5,27.0,83.0,28.0,14.0,107.0,2018
Max Gradel,/max-gradel/profil/spieler/28140,30,LW,Cote d'Ivoire,1600000,2000000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,FC Toulouse,/fc-toulouse/startseite/verein/415,out,2018,-400000,35.0,1.75,right,FRA-Ligue 1,Toulouse,Max Gradel,CIV,"FW,MF",29.0,1987.0,26.8,566.0,1016.0,55.7,9850.0,3749.0,278.0,377.0,73.7,185.0,319.0,58.0,78.0,206.0,37.9,1,4.5,5.6,-3.5,44.0,48.0,37.0,17.0,96.0,2018
Felipe Anderson,/felipe-anderson/profil/spieler/159372,25,RW,Brazil,15000000,38000000,SS Lazio,/lazio-rom/startseite/verein/398,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-23000000,30.0,1.75,right,ITA-Serie A,Lazio,Felipe Anderson,BRA,"FW,MF",24.0,1993.0,12.9,512.0,711.0,72.0,8036.0,2628.0,258.0,310.0,83.2,179.0,234.0,76.5,42.0,89.0,47.2,6,4.3,3.5,1.7,38.0,45.0,35.0,5.0,83.0,2018
Issa Diop,/issa-diop/profil/spieler/272622,21,CB,France,18000000,25000000,FC Toulouse,/fc-toulouse/startseite/verein/415,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-7000000,26.0,1.94,right,FRA-Ligue 1,Toulouse,Issa Diop,FRA,DF,20.0,1997.0,34.0,989.0,1247.0,79.3,20054.0,8739.0,325.0,371.0,87.6,517.0,598.0,86.5,136.0,248.0,54.8,0,0.6,0.8,-0.6,5.0,91.0,4.0,2.0,106.0,2018
Andriy Yarmolenko,/andriy-yarmolenko/profil/spieler/69015,28,RW,Ukraine,2000000,20000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-18000000,33.0,1.89,left,GER-Bundesliga,Dortmund,Andriy Yarmolenko,UKR,"FW,MF",27.0,1989.0,11.5,330.0,452.0,73.0,5114.0,1259.0,182.0,214.0,85.0,102.0,146.0,69.9,27.0,57.0,47.4,3,3.2,3.2,-0.2,28.0,19.0,15.0,5.0,42.0,2018
Lucas Pérez,/lucas-perez/profil/spieler/73185,29,CF,Spain,800000,4400000,Arsenal FC,/fc-arsenal/startseite/verein/11,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-3600000,34.0,1.8,left,ESP-La Liga,La Coruña,Lucas Pérez,ESP,FW,28.0,1988.0,31.1,680.0,1001.0,67.9,11110.0,3608.0,353.0,432.0,81.7,215.0,307.0,70.0,77.0,184.0,41.8,6,10.9,9.0,-4.9,79.0,53.0,41.0,7.0,107.0,2018
Cheikhou Kouyaté,/cheikhou-kouyate/profil/spieler/66934,28,DM,Senegal,2000000,10700000,West Ham United,/west-ham-united/startseite/verein/379,Crystal Palace,/crystal-palace/startseite/verein/873,out,2018,-8700000,33.0,1.89,right,ENG-Premier League,West Ham,Cheikhou Kouyaté,SEN,MF,27.0,1989.0,31.1,734.0,982.0,74.7,10437.0,2762.0,423.0,521.0,81.2,240.0,315.0,76.2,33.0,66.0,50.0,3,1.1,0.6,1.9,16.0,56.0,7.0,3.0,66.0,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,24,CF,Spain,10000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-3000000,29.0,1.77,right,ENG-Premier League,Watford,Gerard Deulofeu,ESP,"FW,MF",23.0,1994.0,4.8,110.0,160.0,68.8,1602.0,455.0,60.0,80.0,75.0,31.0,42.0,73.8,9.0,14.0,64.3,0,0.6,0.4,-0.6,11.0,12.0,5.0,1.0,13.0,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,24,CF,Spain,10000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-3000000,29.0,1.77,right,ESP-La Liga,Barcelona,Gerard Deulofeu,ESP,"MF,FW",23.0,1994.0,5.6,230.0,294.0,78.2,3290.0,494.0,138.0,158.0,87.3,57.0,73.0,78.1,18.0,31.0,58.1,1,1.5,0.9,-0.5,10.0,6.0,5.0,1.0,14.0,2018
Adam Masina,/adam-masina/profil/spieler/286949,24,LB,Morocco,2500000,5000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-2500000,29.0,1.91,left,ITA-Serie A,Bologna,Adam Masina,MAR,DF,23.0,1994.0,31.4,1276.0,1662.0,76.8,21096.0,9195.0,648.0,771.0,84.0,512.0,642.0,79.8,93.0,171.0,54.4,1,1.8,1.9,-0.8,25.0,143.0,21.0,10.0,162.0,2018
Ben Foster,/ben-foster/profil/spieler/13572,35,GK,England,0,2800000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-2800000,40.0,1.93,left,ENG-Premier League,West Brom,Ben Foster,ENG,GK,34.0,1983.0,37.0,565.0,1155.0,48.9,25634.0,23629.0,39.0,41.0,95.1,135.0,140.0,96.4,390.0,966.0,40.4,0,0.1,0.1,-0.1,2.0,45.0,1.0,0.0,1.0,2018
Marc Navarro,/marc-navarro/profil/spieler/335245,22,RB,Spain,250000,2000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-1750000,28.0,1.88,right,ESP-La Liga,Espanyol,Marc Navarro,ESP,DF,22.0,1995.0,12.3,418.0,588.0,71.1,6702.0,2369.0,234.0,266.0,88.0,142.0,200.0,71.0,33.0,90.0,36.7,0,0.8,0.6,-0.8,9.0,16.0,13.0,12.0,24.0,2018
Richarlison,/richarlison/profil/spieler/378710,21,CF,Brazil,48000000,39200000,Watford FC,/fc-watford/startseite/verein/1010,Everton FC,/fc-everton/startseite/verein/29,out,2018,8800000,26.0,1.84,right,ENG-Premier League,Watford,Richarlison,BRA,"FW,MF",20.0,1997.0,31.4,524.0,861.0,60.9,6835.0,1988.0,345.0,462.0,74.7,135.0,231.0,58.4,15.0,42.0,35.7,4,3.4,2.2,0.6,26.0,40.0,23.0,2.0,73.0,2018
