playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Lucas Moura,/lucas-moura/profil/spieler/77100,25,RW,Brazil,6000000,28400000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2017,-22400000,30.0,1.72,right,ENG-Premier League,Tottenham,BRA,"FW,MF",24.0,1992.0,2.3,146.0,2.0,14.0,58.0,76.0,7.0,146.0,12.0,6.0,50.0,6.0,50.0,113.0,848.0,432.0,15.0,11.0,3.0,6.0,10.0,127.0,37.0,2018
Lucas Moura,/lucas-moura/profil/spieler/77100,25,RW,Brazil,6000000,28400000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2017,-22400000,30.0,1.72,right,FRA-Ligue 1,Paris S-G,BRA,FW,24.0,1992.0,0.8,56.0,0.0,2.0,18.0,37.0,7.0,56.0,4.0,4.0,100.0,0.0,0.0,35.0,254.0,146.0,3.0,5.0,2.0,2.0,0.0,44.0,10.0,2018
Serge Aurier,/serge-aurier/profil/spieler/127032,24,RB,Cote d'Ivoire,8000000,25000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2017,-17000000,30.0,1.76,right,ENG-Premier League,Tottenham,CIV,DF,24.0,1992.0,15.9,1249.0,39.0,300.0,533.0,425.0,36.0,1249.0,22.0,15.0,68.2,7.0,31.8,531.0,2527.0,1251.0,32.0,29.0,5.0,16.0,16.0,694.0,152.0,2018
Nabil Bentaleb,/nabil-bentaleb/profil/spieler/245537,22,CM,Algeria,7000000,19000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2017,-12000000,28.0,1.87,left,GER-Bundesliga,Schalke 04,ALG,MF,22.0,1994.0,11.2,654.0,26.0,120.0,491.0,51.0,6.0,650.0,12.0,5.0,41.7,7.0,58.3,295.0,1258.0,495.0,9.0,5.0,1.0,7.0,8.0,394.0,9.0,2018
Clinton N'Jie,/clinton-njie/profil/spieler/241119,23,RW,Cameroon,1200000,7000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2017,-5800000,29.0,1.75,right,FRA-Ligue 1,Marseille,CMR,FW,23.0,1993.0,9.7,339.0,1.0,16.0,132.0,197.0,46.0,339.0,37.0,25.0,67.6,12.0,32.4,232.0,1508.0,698.0,27.0,17.0,13.0,28.0,25.0,241.0,74.0,2018
Federico Fazio,/federico-fazio/profil/spieler/45314,30,CB,Argentina,400000,3200000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,AS Roma,/as-rom/startseite/verein/12,out,2017,-2800000,36.0,1.95,right,ITA-Serie A,Roma,ARG,DF,30.0,1987.0,32.5,2329.0,222.0,944.0,1310.0,96.0,26.0,2329.0,23.0,16.0,69.6,7.0,30.4,1212.0,6874.0,4521.0,35.0,19.0,2.0,15.0,8.0,1451.0,5.0,2018
Aymeric Laporte,/aymeric-laporte/profil/spieler/176553,23,CB,Spain,25000000,65000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Manchester City,/manchester-city/startseite/verein/281,in,2017,-40000000,29.0,1.89,left,ENG-Premier League,Manchester City,ESP,DF,23.0,1994.0,9.0,877.0,29.0,270.0,566.0,44.0,1.0,877.0,3.0,3.0,100.0,0.0,0.0,549.0,2801.0,1930.0,15.0,6.0,0.0,2.0,0.0,671.0,5.0,2018
Aymeric Laporte,/aymeric-laporte/profil/spieler/176553,23,CB,Spain,25000000,65000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Manchester City,/manchester-city/startseite/verein/281,in,2017,-40000000,29.0,1.89,left,ESP-La Liga,Athletic Club,ESP,DF,23.0,1994.0,19.0,1189.0,108.0,583.0,570.0,45.0,16.0,1189.0,6.0,4.0,66.7,2.0,33.3,663.0,3208.0,1886.0,14.0,6.0,1.0,8.0,1.0,736.0,5.0,2018
Benjamin Mendy,/benjamin-mendy/profil/spieler/157495,23,LB,France,0,57500000,AS Monaco,/as-monaco/startseite/verein/162,Manchester City,/manchester-city/startseite/verein/281,in,2017,-57500000,28.0,1.85,left,ENG-Premier League,Manchester City,FRA,"DF,FW",23.0,1994.0,4.0,312.0,6.0,42.0,127.0,144.0,7.0,312.0,8.0,3.0,37.5,5.0,62.5,173.0,814.0,554.0,21.0,9.0,2.0,3.0,6.0,199.0,62.0,2018
Kyle Walker,/kyle-walker/profil/spieler/95424,27,RB,England,13000000,52700000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Manchester City,/manchester-city/startseite/verein/281,in,2017,-39700000,33.0,1.83,right,ENG-Premier League,Manchester City,ENG,DF,27.0,1990.0,30.9,2929.0,65.0,570.0,1628.0,757.0,36.0,2929.0,38.0,26.0,68.4,12.0,31.6,1704.0,8779.0,4864.0,105.0,78.0,10.0,32.0,18.0,2065.0,190.0,2018
Bernardo Silva,/bernardo-silva/profil/spieler/241641,22,AM,Portugal,80000000,50000000,AS Monaco,/as-monaco/startseite/verein/162,Manchester City,/manchester-city/startseite/verein/281,in,2017,30000000,28.0,1.73,left,ENG-Premier League,Manchester City,POR,"FW,MF",22.0,1994.0,17.0,1157.0,9.0,79.0,444.0,650.0,95.0,1157.0,41.0,29.0,70.7,12.0,29.3,817.0,5218.0,2573.0,80.0,41.0,32.0,28.0,26.0,939.0,218.0,2018
Ederson,/ederson/profil/spieler/238223,23,GK,Brazil,40000000,40000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Manchester City,/manchester-city/startseite/verein/281,in,2017,0,29.0,1.88,left,ENG-Premier League,Manchester City,BRA,GK,23.0,1993.0,35.5,1156.0,961.0,1144.0,14.0,0.0,0.0,1156.0,1.0,1.0,100.0,0.0,0.0,641.0,3008.0,1941.0,0.0,0.0,0.0,3.0,1.0,624.0,0.0,2018
Danilo,/danilo/profil/spieler/145707,26,CB,Brazil,15000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Manchester City,/manchester-city/startseite/verein/281,in,2017,-15000000,31.0,1.84,right,ENG-Premier League,Manchester City,BRA,DF,26.0,1991.0,15.0,1422.0,32.0,283.0,799.0,345.0,29.0,1422.0,13.0,8.0,61.5,5.0,38.5,834.0,3547.0,2087.0,40.0,35.0,6.0,14.0,4.0,1038.0,74.0,2018
Douglas Luiz,/douglas-luiz/profil/spieler/447661,19,CM,Brazil,40000000,12000000,Clube de Regatas Vasco da Gama,/vasco-da-gama-rio-de-janeiro/startseite/verein/978,Manchester City,/manchester-city/startseite/verein/281,in,2017,28000000,25.0,1.77,right,ESP-La Liga,Girona,BRA,"MF,FW",19.0,1998.0,3.4,182.0,2.0,21.0,105.0,60.0,8.0,182.0,4.0,4.0,100.0,0.0,0.0,110.0,762.0,371.0,8.0,3.0,2.0,3.0,6.0,123.0,17.0,2018
Olarenwaju Kayode,/olarenwaju-kayode/profil/spieler/131694,24,CF,Nigeria,1300000,3800000,Austria Vienna,/fk-austria-wien/startseite/verein/14,Manchester City,/manchester-city/startseite/verein/281,in,2017,-2500000,30.0,1.76,right,ESP-La Liga,Girona,NGA,"FW,MF",24.0,1993.0,4.3,97.0,0.0,12.0,38.0,49.0,14.0,97.0,6.0,3.0,50.0,3.0,50.0,58.0,372.0,237.0,10.0,4.0,6.0,17.0,6.0,65.0,22.0,2018
Enes Ünal,/enes-unal/profil/spieler/251106,20,CF,Turkey,25000000,14000000,Manchester City,/manchester-city/startseite/verein/281,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2017,11000000,26.0,1.87,right,ESP-La Liga,Levante,TUR,FW,20.0,1997.0,6.6,211.0,6.0,13.0,100.0,99.0,24.0,211.0,5.0,0.0,0.0,5.0,100.0,122.0,381.0,136.0,4.0,8.0,3.0,28.0,12.0,158.0,26.0,2018
Enes Ünal,/enes-unal/profil/spieler/251106,20,CF,Turkey,25000000,14000000,Manchester City,/manchester-city/startseite/verein/281,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2017,11000000,26.0,1.87,right,ESP-La Liga,Villarreal,TUR,FW,20.0,1997.0,12.5,451.0,16.0,38.0,213.0,203.0,41.0,451.0,22.0,9.0,40.9,13.0,59.1,265.0,1348.0,569.0,22.0,14.0,9.0,37.0,36.0,358.0,71.0,2018
Nolito,/nolito/profil/spieler/70934,30,LW,Spain,300000,7000000,Manchester City,/manchester-city/startseite/verein/281,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2017,-6700000,36.0,1.75,right,ESP-La Liga,Sevilla,ESP,"FW,MF",30.0,1986.0,17.8,875.0,25.0,125.0,336.0,426.0,97.0,874.0,54.0,27.0,50.0,27.0,50.0,527.0,2791.0,1349.0,48.0,24.0,36.0,46.0,42.0,627.0,176.0,2018
Aleksandar Kolarov,/aleksandar-kolarov/profil/spieler/46156,31,LB,Serbia,0,5000000,Manchester City,/manchester-city/startseite/verein/281,AS Roma,/as-rom/startseite/verein/12,out,2017,-5000000,37.0,1.87,left,ITA-Serie A,Roma,SRB,DF,31.0,1985.0,34.0,3026.0,121.0,714.0,1294.0,1053.0,53.0,3026.0,92.0,54.0,58.7,38.0,41.3,1583.0,9565.0,5828.0,147.0,94.0,25.0,55.0,27.0,1881.0,247.0,2018
Rubén Sobrino,/ruben-sobrino/profil/spieler/85383,25,CF,Spain,2000000,2000000,Manchester City,/manchester-city/startseite/verein/281,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2017,0,31.0,1.85,right,ESP-La Liga,Alavés,ESP,"FW,MF",25.0,1992.0,16.3,610.0,13.0,78.0,306.0,249.0,48.0,610.0,39.0,25.0,64.1,14.0,35.9,334.0,2302.0,966.0,29.0,29.0,15.0,55.0,36.0,415.0,82.0,2018
Bruno Zuculini,/bruno-zuculini/profil/spieler/115507,24,DM,Argentina,1800000,1250000,Manchester City,/manchester-city/startseite/verein/281,Hellas Verona,/hellas-verona/startseite/verein/276,out,2017,550000,30.0,1.82,right,ITA-Serie A,Hellas Verona,ARG,MF,24.0,1993.0,13.5,815.0,47.0,262.0,494.0,67.0,6.0,815.0,4.0,4.0,100.0,0.0,0.0,297.0,1427.0,507.0,5.0,3.0,0.0,14.0,9.0,445.0,5.0,2018
Mohamed Salah,/mohamed-salah/profil/spieler/148455,25,RW,Egypt,65000000,42000000,AS Roma,/as-rom/startseite/verein/12,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2017,23000000,31.0,1.75,left,ENG-Premier League,Liverpool,EGY,FW,25.0,1992.0,32.3,1438.0,3.0,70.0,418.0,970.0,243.0,1436.0,126.0,79.0,62.7,46.0,36.5,944.0,6003.0,2729.0,95.0,52.0,55.0,105.0,95.0,1116.0,393.0,2018
Andrew Robertson,/andrew-robertson/profil/spieler/234803,23,LB,Scotland,40000000,9000000,Hull City,/hull-city/startseite/verein/3008,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2017,31000000,29.0,1.78,left,ENG-Premier League,Liverpool,SCO,DF,23.0,1994.0,21.6,1853.0,60.0,376.0,898.0,598.0,46.0,1853.0,17.0,9.0,52.9,8.0,47.1,1063.0,5265.0,2984.0,76.0,50.0,10.0,22.0,12.0,1282.0,214.0,2018
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,25,LW,Brazil,10000000,135000000,Liverpool FC,/fc-liverpool/startseite/verein/31,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2017,-125000000,31.0,1.72,right,ENG-Premier League,Liverpool,BRA,"MF,FW",25.0,1992.0,12.3,902.0,3.0,49.0,428.0,436.0,34.0,902.0,60.0,39.0,65.0,21.0,35.0,629.0,4482.0,2464.0,69.0,55.0,16.0,19.0,26.0,708.0,94.0,2018
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,25,LW,Brazil,10000000,135000000,Liverpool FC,/fc-liverpool/startseite/verein/31,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2017,-125000000,31.0,1.72,right,ESP-La Liga,Barcelona,BRA,"MF,FW",25.0,1992.0,14.4,1054.0,8.0,66.0,454.0,550.0,67.0,1054.0,77.0,46.0,59.7,31.0,40.3,777.0,4665.0,2247.0,72.0,58.0,24.0,41.0,36.0,853.0,136.0,2018
Lucas Leiva,/lucas-leiva/profil/spieler/41414,30,DM,Brazil,0,5700000,Liverpool FC,/fc-liverpool/startseite/verein/31,SS Lazio,/lazio-rom/startseite/verein/398,out,2017,-5700000,36.0,1.79,right,ITA-Serie A,Lazio,BRA,MF,30.0,1987.0,32.0,2466.0,86.0,548.0,1621.0,316.0,37.0,2466.0,26.0,23.0,88.5,3.0,11.5,1412.0,6103.0,3008.0,37.0,24.0,3.0,27.0,27.0,1616.0,25.0,2018
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,28,CF,Gabon,4000000,63750000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2017,-59750000,34.0,1.86,right,ENG-Premier League,Arsenal,GAB,FW,28.0,1989.0,11.7,420.0,10.0,42.0,179.0,206.0,62.0,418.0,14.0,11.0,78.6,3.0,21.4,264.0,1571.0,836.0,31.0,17.0,12.0,12.0,12.0,314.0,85.0,2018
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,28,CF,Gabon,4000000,63750000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2017,-59750000,34.0,1.86,right,GER-Bundesliga,Dortmund,GAB,FW,28.0,1989.0,15.7,478.0,2.0,9.0,203.0,271.0,95.0,474.0,26.0,5.0,19.2,21.0,80.8,240.0,1284.0,482.0,30.0,14.0,25.0,26.0,13.0,363.0,112.0,2018
Alexandre Lacazette,/alexandre-lacazette/profil/spieler/93720,26,CF,France,14000000,53000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2017,-39000000,32.0,1.75,right,ENG-Premier League,Arsenal,FRA,FW,26.0,1991.0,24.5,980.0,8.0,58.0,308.0,620.0,173.0,978.0,45.0,33.0,73.3,12.0,26.7,621.0,2501.0,906.0,39.0,12.0,27.0,62.0,50.0,756.0,233.0,2018
Konstantinos Mavropanos,/konstantinos-mavropanos/profil/spieler/415912,20,CB,Greece,15000000,2100000,PAS Giannina,/pas-giannina/startseite/verein/2671,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2017,12900000,25.0,1.94,right,ENG-Premier League,Arsenal,GRE,DF,19.0,1997.0,2.2,126.0,12.0,69.0,57.0,1.0,1.0,126.0,1.0,1.0,100.0,0.0,0.0,72.0,375.0,226.0,1.0,0.0,0.0,0.0,0.0,79.0,0.0,2018
Alex Oxlade-Chamberlain,/alex-oxlade-chamberlain/profil/spieler/143424,24,CM,England,7000000,38000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,-31000000,29.0,1.75,right,ENG-Premier League,Arsenal,ENG,DF,23.0,1993.0,2.7,203.0,8.0,43.0,85.0,85.0,4.0,203.0,21.0,17.0,81.0,4.0,19.0,125.0,1178.0,667.0,19.0,18.0,5.0,5.0,4.0,125.0,21.0,2018
Alex Oxlade-Chamberlain,/alex-oxlade-chamberlain/profil/spieler/143424,24,CM,England,7000000,38000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,-31000000,29.0,1.75,right,ENG-Premier League,Liverpool,ENG,"MF,FW",23.0,1993.0,16.6,989.0,13.0,92.0,482.0,433.0,46.0,989.0,54.0,40.0,74.1,13.0,24.1,563.0,4046.0,2194.0,76.0,54.0,16.0,37.0,24.0,679.0,122.0,2018
Olivier Giroud,/olivier-giroud/profil/spieler/82442,31,CF,France,4000000,17000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-13000000,36.0,1.92,left,ENG-Premier League,Arsenal,FRA,FW,30.0,1986.0,4.3,185.0,5.0,18.0,64.0,104.0,37.0,185.0,1.0,1.0,100.0,0.0,0.0,85.0,204.0,77.0,3.0,0.0,0.0,13.0,5.0,150.0,39.0,2018
Olivier Giroud,/olivier-giroud/profil/spieler/82442,31,CF,France,4000000,17000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-13000000,36.0,1.92,left,ENG-Premier League,Chelsea,FRA,FW,30.0,1986.0,6.8,320.0,6.0,24.0,111.0,188.0,62.0,320.0,7.0,2.0,28.6,5.0,71.4,157.0,470.0,176.0,7.0,6.0,4.0,23.0,9.0,251.0,61.0,2018
Francis Coquelin,/francis-coquelin/profil/spieler/74869,26,DM,France,3000000,14000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Valencia CF,/fc-valencia/startseite/verein/1049,out,2017,-11000000,32.0,1.77,right,ENG-Premier League,Arsenal,FRA,"MF,DF",26.0,1991.0,1.9,107.0,4.0,27.0,66.0,15.0,0.0,107.0,1.0,1.0,100.0,0.0,0.0,67.0,286.0,130.0,1.0,0.0,0.0,1.0,2.0,79.0,1.0,2018
Francis Coquelin,/francis-coquelin/profil/spieler/74869,26,DM,France,3000000,14000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Valencia CF,/fc-valencia/startseite/verein/1049,out,2017,-11000000,32.0,1.77,right,ESP-La Liga,Valencia,FRA,"MF,DF",26.0,1991.0,7.3,392.0,21.0,107.0,228.0,61.0,6.0,392.0,18.0,14.0,77.8,4.0,22.2,201.0,857.0,439.0,3.0,6.0,1.0,6.0,15.0,220.0,16.0,2018
Gabriel Paulista,/gabriel-paulista/profil/spieler/149498,26,CB,Brazil,2500000,11000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Valencia CF,/fc-valencia/startseite/verein/1049,out,2017,-8500000,32.0,1.87,right,ESP-La Liga,Valencia,BRA,DF,26.0,1990.0,28.7,1678.0,232.0,975.0,679.0,37.0,19.0,1678.0,5.0,5.0,100.0,0.0,0.0,958.0,4840.0,2590.0,11.0,6.0,0.0,13.0,0.0,1015.0,2.0,2018
Victor Lindelöf,/victor-lindelof/profil/spieler/184573,22,CB,Sweden,18000000,35000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Manchester United,/manchester-united/startseite/verein/985,in,2017,-17000000,28.0,1.87,right,ENG-Premier League,Manchester Utd,SWE,DF,23.0,1994.0,14.3,906.0,65.0,428.0,431.0,51.0,0.0,906.0,5.0,4.0,80.0,1.0,20.0,521.0,2891.0,1702.0,11.0,11.0,0.0,4.0,2.0,584.0,6.0,2018
Alexis Sánchez,/alexis-sanchez/profil/spieler/40433,29,CF,Chile,4000000,34000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Manchester United,/manchester-united/startseite/verein/985,in,2017,-30000000,34.0,1.69,right,ENG-Premier League,Arsenal,CHI,"MF,FW",28.0,1988.0,16.7,1145.0,9.0,52.0,351.0,751.0,104.0,1144.0,60.0,40.0,66.7,20.0,33.3,866.0,5393.0,1996.0,50.0,53.0,25.0,64.0,48.0,963.0,218.0,2018
Alexis Sánchez,/alexis-sanchez/profil/spieler/40433,29,CF,Chile,4000000,34000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Manchester United,/manchester-united/startseite/verein/985,in,2017,-30000000,34.0,1.69,right,ENG-Premier League,Manchester Utd,CHI,"FW,MF",28.0,1988.0,11.6,760.0,2.0,59.0,305.0,407.0,52.0,759.0,60.0,44.0,73.3,16.0,26.7,496.0,2972.0,1194.0,29.0,37.0,7.0,32.0,35.0,605.0,102.0,2018
Henrikh Mkhitaryan,/henrikh-mkhitaryan/profil/spieler/55735,29,AM,Armenia,6000000,34000000,Manchester United,/manchester-united/startseite/verein/985,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2017,-28000000,34.0,1.77,both,ENG-Premier League,Arsenal,ARM,"FW,MF",28.0,1989.0,8.8,600.0,6.0,77.0,244.0,286.0,36.0,600.0,25.0,16.0,64.0,9.0,36.0,419.0,2448.0,1254.0,34.0,29.0,9.0,19.0,20.0,455.0,81.0,2018
Henrikh Mkhitaryan,/henrikh-mkhitaryan/profil/spieler/55735,29,AM,Armenia,6000000,34000000,Manchester United,/manchester-united/startseite/verein/985,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2017,-28000000,34.0,1.77,both,ENG-Premier League,Manchester Utd,ARM,"MF,FW",28.0,1989.0,10.2,694.0,3.0,61.0,302.0,341.0,22.0,694.0,31.0,14.0,45.2,17.0,54.8,373.0,2287.0,1254.0,40.0,40.0,4.0,24.0,22.0,529.0,69.0,2018
Adnan Januzaj,/adnan-januzaj/profil/spieler/177847,22,RW,Belgium,6000000,8500000,Manchester United,/manchester-united/startseite/verein/985,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2017,-2500000,28.0,1.86,left,ESP-La Liga,Real Sociedad,BEL,FW,22.0,1995.0,17.5,825.0,7.0,58.0,316.0,461.0,95.0,825.0,125.0,67.0,53.6,58.0,46.4,646.0,4728.0,2549.0,104.0,51.0,44.0,51.0,60.0,677.0,156.0,2018
