playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Benedikt Höwedes,/benedikt-howedes/profil/spieler/39020,30,CB,Germany,0,5000000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Lokomotiv Moscow,/lokomotiv-moskau/startseite/verein/932,out,2018,-5000000,35.0,1.88,right,GER-Bundesliga,Schalke 04,Benedikt Höwedes,GER,DF,29.0,1988.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2018
Benedikt Höwedes,/benedikt-howedes/profil/spieler/39020,30,CB,Germany,0,5000000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Lokomotiv Moscow,/lokomotiv-moskau/startseite/verein/932,out,2018,-5000000,35.0,1.88,right,ITA-Serie A,Juventus,Benedikt Höwedes,GER,DF,29.0,1988.0,3,247.0,82.0,7.2,2.7,3,,2.0,0,,14,2.0,5.0,1.0,4.0,1.46,-0.19,3.6,1.8,1.8,0.66,-0.08,2018
Naldo,/naldo/profil/spieler/32213,36,CB,Brazil,0,2000000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,AS Monaco,/as-monaco/startseite/verein/162,out,2018,-2000000,40.0,1.98,right,ESP-La Liga,Espanyol,Naldo,BRA,DF,28.0,1988.0,11,921.0,84.0,26.9,10.2,10,88.0,9.0,1,45.0,18,1.45,13.0,9.0,4.0,0.39,0.75,12.2,14.5,-2.3,-0.22,0.09,2018
Naldo,/naldo/profil/spieler/32213,36,CB,Brazil,0,2000000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,AS Monaco,/as-monaco/startseite/verein/162,out,2018,-2000000,40.0,1.98,right,GER-Bundesliga,Schalke 04,Naldo,BRA,DF,34.0,1982.0,34,3060.0,90.0,100.0,34.0,34,,34.0,0,,0,1.85,53.0,37.0,16.0,0.47,,46.7,40.2,6.6,0.19,,2018
Coke,/coke/profil/spieler/71905,31,RB,Spain,400000,1500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Levante UD,/ud-levante/startseite/verein/3368,out,2018,-1100000,36.0,1.76,right,ESP-La Liga,Levante,Coke,ESP,DF,30.0,1987.0,17,1383.0,81.0,40.4,15.4,16,84.0,12.0,1,33.0,3,1.65,23.0,23.0,0.0,0.0,0.62,22.2,25.7,-3.5,-0.22,0.45,2018
Coke,/coke/profil/spieler/71905,31,RB,Spain,400000,1500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Levante UD,/ud-levante/startseite/verein/3368,out,2018,-1100000,36.0,1.76,right,GER-Bundesliga,Schalke 04,Coke,ESP,MF,30.0,1987.0,1,2.0,2.0,0.1,0.0,0,,0.0,1,,12,3.0,0.0,0.0,0.0,0.0,-0.47,0.0,0.1,-0.1,-3.81,-4.0,2018
Johannes Geis,/johannes-geis/profil/spieler/89650,25,DM,Germany,800000,500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,1.FC Köln,/1-fc-koln/startseite/verein/3,out,2018,300000,29.0,1.81,right,ESP-La Liga,Sevilla,Johannes Geis,GER,"DF,MF",23.0,1993.0,14,676.0,48.0,19.8,7.5,7,86.0,6.0,7,11.0,9,1.79,11.0,9.0,2.0,0.27,0.63,8.8,11.7,-2.9,-0.38,-0.65,2018
Johannes Geis,/johannes-geis/profil/spieler/89650,25,DM,Germany,800000,500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,1.FC Köln,/1-fc-koln/startseite/verein/3,out,2018,300000,29.0,1.81,right,GER-Bundesliga,Schalke 04,Johannes Geis,GER,"DF,MF",23.0,1993.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2018
Bernard Tekpetey,/bernard-tekpetey/profil/spieler/422380,20,RW,Ghana,5000000,150000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,out,2018,4850000,25.0,1.72,right,GER-Bundesliga,Schalke 04,Bernard Tekpetey,GHA,"FW,MF",19.0,1997.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,,2018
Leonardo Bittencourt,/leonardo-bittencourt/profil/spieler/93844,24,AM,Germany,2800000,6000000,1.FC Köln,/1-fc-koln/startseite/verein/3,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2018,-3200000,29.0,1.71,right,GER-Bundesliga,Köln,Leonardo Bittencourt,GER,"MF,FW",23.0,1993.0,22,1613.0,73.0,52.7,17.9,17,,11.0,5,,1,0.45,16.0,35.0,-19.0,-1.06,-0.06,22.2,34.5,-12.4,-0.69,0.04,2018
Ishak Belfodil,/ishak-belfodil/profil/spieler/111039,26,CF,Algeria,1700000,5500000,Standard Liège,/standard-luttich/startseite/verein/3057,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2018,-3800000,31.0,1.92,right,GER-Bundesliga,Werder Bremen,Ishak Belfodil,ALG,FW,25.0,1992.0,26,1350.0,52.0,44.1,15.0,13,,5.0,13,,4,1.08,15.0,19.0,-4.0,-0.27,-0.32,20.7,19.6,1.1,0.07,0.45,2018
Christian Pulisic,/christian-pulisic/profil/spieler/315779,20,LW,United States,25000000,64000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2018,-39000000,24.0,1.77,right,GER-Bundesliga,Dortmund,Christian Pulisic,USA,"FW,DF",18.0,1998.0,32,2302.0,72.0,75.2,25.6,27,,14.0,5,,0,1.69,49.0,38.0,11.0,0.43,-0.28,48.9,31.5,17.3,0.68,-0.1,2018
Andriy Yarmolenko,/andriy-yarmolenko/profil/spieler/69015,28,RW,Ukraine,2000000,20000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,West Ham United,/west-ham-united/startseite/verein/379,out,2018,-18000000,33.0,1.89,left,GER-Bundesliga,Dortmund,Andriy Yarmolenko,UKR,"FW,MF",27.0,1989.0,18,1039.0,58.0,34.0,11.5,13,,4.0,5,,4,1.22,22.0,18.0,4.0,0.35,-0.23,24.1,13.0,11.0,0.96,0.39,2018
Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322,30,CB,Greece,1000000,16000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2018,-15000000,35.0,1.86,right,GER-Bundesliga,Dortmund,Sokratis Papastathopoulos,GRE,DF,29.0,1988.0,30,2373.0,79.0,77.5,26.4,28,,23.0,2,,2,1.67,52.0,37.0,15.0,0.57,0.31,49.7,33.0,16.8,0.64,-0.28,2018
Mikel Merino,/mikel-merino/profil/spieler/338424,22,CM,Spain,50000000,7000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Newcastle United,/newcastle-united/startseite/verein/762,out,2018,43000000,27.0,1.89,left,ENG-Premier League,Newcastle Utd,Mikel Merino,ESP,MF,21.0,1996.0,24,1347.0,56.0,39.4,15.0,14,,8.0,10,,7,0.92,14.0,18.0,-4.0,-0.27,-0.09,15.5,18.6,-3.1,-0.21,0.13,2018
Paulinho,/paulinho/profil/spieler/428791,18,LW,Brazil,7500000,18500000,Clube de Regatas Vasco da Gama,/vasco-da-gama-rio-de-janeiro/startseite/verein/978,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2018,-11000000,22.0,1.77,right,ESP-La Liga,Barcelona,Paulinho,BRA,MF,29.0,1988.0,34,1945.0,57.0,56.9,21.6,21,81.0,13.0,13,18.0,2,2.47,55.0,16.0,39.0,1.8,-0.09,49.8,26.6,23.1,1.07,-0.06,2018
Bernd Leno,/bernd-leno/profil/spieler/72476,26,GK,Germany,12000000,25000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2018,-13000000,31.0,1.9,right,GER-Bundesliga,Leverkusen,Bernd Leno,GER,GK,25.0,1992.0,33,2970.0,90.0,97.1,33.0,33,,33.0,0,,0,1.67,58.0,40.0,18.0,0.55,4.55,57.0,35.3,21.7,0.66,3.69,2018
Benjamin Henrichs,/benjamin-henrichs/profil/spieler/202591,21,RB,Germany,15000000,20000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,AS Monaco,/as-monaco/startseite/verein/162,out,2018,-5000000,26.0,1.85,right,GER-Bundesliga,Leverkusen,Benjamin Henrichs,GER,DF,20.0,1997.0,23,1268.0,55.0,41.4,14.1,11,,9.0,12,,9,1.61,27.0,22.0,5.0,0.35,-0.1,27.1,18.8,8.3,0.59,0.07,2018
Nordi Mukiele,/nordi-mukiele/profil/spieler/348026,20,RB,France,18000000,16000000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2018,2000000,25.0,1.87,right,FRA-Ligue 1,Montpellier,Nordi Mukiele,FRA,DF,19.0,1997.0,33,2791.0,85.0,81.6,31.0,31,89.0,29.0,2,18.0,2,1.33,29.0,27.0,2.0,0.06,-0.08,36.8,32.5,4.3,0.14,0.24,2018
Naby Keïta,/naby-keita/profil/spieler/302215,23,CM,Guinea,12000000,60000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2018,-48000000,28.0,1.72,right,GER-Bundesliga,RB Leipzig,Naby Keïta,GUI,MF,22.0,1995.0,27,1962.0,73.0,64.1,21.8,23,,10.0,4,,1,1.59,39.0,35.0,4.0,0.18,0.18,33.2,31.5,1.7,0.08,-0.21,2018
Bernardo,/bernardo/profil/spieler/364258,23,CB,Brazil,2500000,10000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2018,-7500000,28.0,1.86,left,GER-Bundesliga,RB Leipzig,Bernardo,BRA,DF,22.0,1995.0,18,1350.0,75.0,44.1,15.0,15,,13.0,3,,14,1.78,27.0,26.0,1.0,0.07,-0.09,24.2,20.1,4.1,0.28,0.22,2018
Benno Schmitz,/benno-schmitz/profil/spieler/160968,23,RB,Germany,3000000,200000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,1.FC Köln,/1-fc-koln/startseite/verein/3,out,2018,2800000,28.0,1.82,right,GER-Bundesliga,RB Leipzig,Benno Schmitz,GER,DF,22.0,1994.0,2,82.0,41.0,2.7,0.9,1,,0.0,1,,10,1.5,0.0,1.0,-1.0,-1.1,-1.25,1.2,0.9,0.3,0.33,0.18,2018
Pablo Maffeo,/pablo-maffeo/profil/spieler/251876,20,RB,Spain,8000000,9000000,Manchester City,/manchester-city/startseite/verein/281,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2018,-1000000,25.0,1.72,right,ESP-La Liga,Girona,Pablo Maffeo,ESP,DF,20.0,1997.0,33,2642.0,80.0,77.3,29.4,32,82.0,22.0,1,11.0,3,1.42,39.0,46.0,-7.0,-0.24,-0.01,37.8,39.0,-1.2,-0.04,-0.2,2018
Gonzalo Castro,/gonzalo-castro/profil/spieler/28947,31,CM,Germany,0,5000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2018,-5000000,36.0,1.72,right,GER-Bundesliga,Dortmund,Gonzalo Castro,GER,MF,30.0,1987.0,19,1206.0,63.0,39.4,13.4,16,,9.0,3,,9,1.74,27.0,17.0,10.0,0.75,0.41,25.0,17.2,7.9,0.59,-0.19,2018
Carlos Salcedo,/carlos-salcedo/profil/spieler/256866,24,CB,Mexico,4000000,5000000,Deportivo Guadalajara,/deportivo-guadalajara/startseite/verein/6711,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2018,-1000000,29.0,1.85,right,GER-Bundesliga,Eint Frankfurt,Carlos Salcedo,MEX,DF,23.0,1993.0,20,1607.0,80.0,52.5,17.9,17,,14.0,3,,2,1.6,25.0,20.0,5.0,0.28,0.59,19.9,21.3,-1.4,-0.08,-0.19,2018
Carlos Salcedo,/carlos-salcedo/profil/spieler/256866,25,CB,Mexico,4000000,8800000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Tigres UANL,/tigres-uanl/startseite/verein/7055,out,2018,-4800000,29.0,1.85,right,GER-Bundesliga,Eint Frankfurt,Carlos Salcedo,MEX,DF,23.0,1993.0,20,1607.0,80.0,52.5,17.9,17,,14.0,3,,2,1.6,25.0,20.0,5.0,0.28,0.59,19.9,21.3,-1.4,-0.08,-0.19,2018
Almamy Touré,/almamy-toure/profil/spieler/216181,22,CB,Mali,2500000,750000,AS Monaco,/as-monaco/startseite/verein/162,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2018,1750000,27.0,1.83,right,FRA-Ligue 1,Monaco,Almamy Touré,MLI,DF,21.0,1996.0,20,1248.0,62.0,36.5,13.9,13,88.0,12.0,7,14.0,12,1.9,24.0,21.0,3.0,0.22,-1.32,18.3,23.2,-4.9,-0.35,-1.12,2018
Marius Wolf,/marius-wolf/profil/spieler/193900,23,RB,Germany,10000000,5000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2018,5000000,28.0,1.87,right,GER-Bundesliga,Eint Frankfurt,Marius Wolf,GER,"MF,FW",22.0,1995.0,28,2363.0,84.0,77.2,26.3,27,,22.0,1,,3,1.5,37.0,37.0,0.0,0.0,0.0,32.6,32.4,0.2,0.01,-0.03,2018
Marius Wolf,/marius-wolf/profil/spieler/193900,23,RB,Germany,10000000,500000,Hannover 96,/hannover-96/startseite/verein/42,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,out,2018,9500000,28.0,1.87,right,GER-Bundesliga,Eint Frankfurt,Marius Wolf,GER,"MF,FW",22.0,1995.0,28,2363.0,84.0,77.2,26.3,27,,22.0,1,,3,1.5,37.0,37.0,0.0,0.0,0.0,32.6,32.4,0.2,0.01,-0.03,2018
Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331,25,CB,Denmark,4000000,25000000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Southampton FC,/fc-southampton/startseite/verein/180,out,2018,-21000000,30.0,1.99,both,GER-Bundesliga,M'Gladbach,Jannik Vestergaard,DEN,DF,24.0,1992.0,32,2880.0,90.0,94.1,32.0,32,,32.0,0,,0,1.34,41.0,48.0,-7.0,-0.22,-1.22,46.5,48.3,-1.8,-0.06,-0.55,2018
Vincenzo Grifo,/vincenzo-grifo/profil/spieler/185077,25,LW,Italy,12000000,5500000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,out,2018,6500000,30.0,1.8,right,GER-Bundesliga,M'Gladbach,Vincenzo Grifo,ITA,"MF,FW",24.0,1993.0,17,786.0,46.0,25.7,8.7,9,,6.0,8,,7,1.35,8.0,14.0,-6.0,-0.69,-0.73,10.4,13.8,-3.4,-0.39,-0.49,2018
Raúl Bobadilla,/raul-bobadilla/profil/spieler/51356,31,CF,Paraguay,200000,1800000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,AA Argentinos Juniors,/argentinos-juniors/startseite/verein/1030,out,2018,-1600000,36.0,1.8,right,GER-Bundesliga,M'Gladbach,Raúl Bobadilla,PAR,"FW,MF",30.0,1987.0,13,449.0,35.0,14.7,5.0,5,,1.0,8,,4,1.15,5.0,6.0,-1.0,-0.2,-0.06,8.6,8.7,-0.1,-0.02,0.0,2018
Valentino Lazaro,/valentino-lazaro/profil/spieler/186368,22,RB,Austria,5000000,10500000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2018,-5500000,27.0,1.8,right,GER-Bundesliga,Hertha BSC,Valentino Lazaro,AUT,"MF,FW",21.0,1996.0,26,1864.0,72.0,60.9,20.7,19,,16.0,7,,0,1.31,29.0,26.0,3.0,0.14,0.6,27.8,29.0,-1.2,-0.06,0.23,2018
Lukas Klünter,/lukas-klunter/profil/spieler/282577,22,RB,Germany,600000,2000000,1.FC Köln,/1-fc-koln/startseite/verein/3,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2018,-1400000,27.0,1.84,right,GER-Bundesliga,Köln,Lukas Klünter,GER,"DF,FW",21.0,1996.0,19,1336.0,70.0,43.7,14.8,14,,10.0,5,,3,0.68,10.0,26.0,-16.0,-1.08,-0.09,19.4,28.8,-9.4,-0.64,0.13,2018
Mitchell Weiser,/mitchell-weiser/profil/spieler/119211,24,RB,Germany,6000000,12000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2018,-6000000,29.0,1.77,right,GER-Bundesliga,Hertha BSC,Mitchell Weiser,GER,"DF,FW",23.0,1994.0,24,1979.0,82.0,64.7,22.0,23,,19.0,1,,3,1.25,26.0,28.0,-2.0,-0.09,-0.01,24.5,26.0,-1.5,-0.07,0.23,2018
Davy Klaassen,/davy-klaassen/profil/spieler/182932,25,AM,Netherlands,10000000,13500000,Everton FC,/fc-everton/startseite/verein/29,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2018,-3500000,30.0,1.79,right,ENG-Premier League,Everton,Davy Klaassen,NED,"MF,FW",24.0,1993.0,7,251.0,36.0,7.3,2.8,3,,0.0,4,,5,1.57,3.0,6.0,-3.0,-1.08,-0.76,2.8,2.4,0.4,0.16,0.51,2018
Yuya Osako,/yuya-osako/profil/spieler/108650,28,CF,Japan,900000,4500000,1.FC Köln,/1-fc-koln/startseite/verein/3,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2018,-3600000,33.0,1.84,right,GER-Bundesliga,Köln,Yuya Osako,JPN,"FW,MF",27.0,1990.0,25,1896.0,76.0,62.0,21.1,23,,11.0,2,,3,0.6,18.0,40.0,-22.0,-1.04,-0.04,24.9,36.7,-11.8,-0.56,0.39,2018
Thomas Delaney,/thomas-delaney/profil/spieler/91849,26,CM,Denmark,2000000,20000000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2018,-18000000,31.0,1.82,left,GER-Bundesliga,Werder Bremen,Thomas Delaney,DEN,MF,25.0,1991.0,32,2796.0,87.0,91.4,31.1,31,,30.0,1,,0,1.28,33.0,36.0,-3.0,-0.1,-0.1,34.4,40.7,-6.3,-0.2,-0.27,2018
Florian Kainz,/florian-kainz/profil/spieler/106270,26,LW,Austria,5000000,3000000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,1.FC Köln,/1-fc-koln/startseite/verein/3,out,2018,2000000,30.0,1.76,both,GER-Bundesliga,Werder Bremen,Florian Kainz,AUT,"MF,FW",24.0,1992.0,30,1712.0,57.0,55.9,19.0,19,,4.0,11,,3,1.13,18.0,21.0,-3.0,-0.16,-0.16,19.4,22.1,-2.7,-0.15,0.08,2018
Ulisses Garcia,/ulisses-garcia/profil/spieler/192616,22,LB,Switzerland,2700000,800000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,BSC Young Boys,/bsc-young-boys/startseite/verein/452,out,2018,1900000,27.0,1.83,left,GER-Bundesliga,Werder Bremen,Ulisses Garcia,SUI,FW,21.0,1996.0,1,90.0,90.0,2.9,1.0,1,,1.0,0,,9,1.0,0.0,0.0,0.0,0.0,0.09,0.5,1.0,-0.5,-0.47,-0.3,2018
André Hahn,/andre-hahn/profil/spieler/42783,27,RW,Germany,1200000,3000000,Hamburger SV,/hamburger-sv/startseite/verein/41,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2018,-1800000,32.0,1.85,right,GER-Bundesliga,Hamburger SV,André Hahn,GER,FW,26.0,1990.0,23,1358.0,59.0,44.4,15.1,14,,11.0,9,,2,0.65,8.0,25.0,-17.0,-1.13,-0.76,13.9,22.9,-9.0,-0.59,-0.11,2018
Marcel Heller,/marcel-heller/profil/spieler/32207,32,RM,Germany,75000,350000,FC Augsburg,/fc-augsburg/startseite/verein/167,SV Darmstadt 98,/sv-darmstadt-98/startseite/verein/105,out,2018,-275000,37.0,1.76,right,GER-Bundesliga,Augsburg,Marcel Heller,GER,"FW,MF",31.0,1986.0,24,1299.0,54.0,42.5,14.4,14,,3.0,10,,7,1.5,22.0,21.0,1.0,0.07,0.27,23.1,18.1,5.0,0.34,0.43,2018
Shawn Parker,/shawn-parker/profil/spieler/89659,25,CF,Germany,0,100000,FC Augsburg,/fc-augsburg/startseite/verein/167,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,out,2018,-100000,30.0,,,GER-Bundesliga,Augsburg,Shawn Parker,GER,"FW,MF",24.0,1993.0,2,46.0,23.0,1.5,0.5,0,,0.0,2,,10,0.5,0.0,0.0,0.0,0.0,0.09,0.3,0.7,-0.4,-0.77,-0.88,2018
Walace,/walace/profil/spieler/323954,23,DM,Brazil,7000000,6000000,Hamburger SV,/hamburger-sv/startseite/verein/41,Hannover 96,/hannover-96/startseite/verein/42,in,2018,1000000,28.0,1.88,right,GER-Bundesliga,Hamburger SV,Walace,BRA,MF,22.0,1995.0,18,1318.0,73.0,43.1,14.6,16,,10.0,2,,4,0.67,9.0,26.0,-17.0,-1.16,-0.8,14.4,24.6,-10.2,-0.7,-0.28,2018
