playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
Olivier Giroud,/olivier-giroud/profil/spieler/82442,31,CF,France,4000000,17000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-13000000,36.0,1.92,left,ENG-Premier League,Arsenal,FRA,FW,30.0,1986.0,4.3,5.0,4.0,1.0,2.0,2.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,1.0,6.0,4.0,0.0,2018
Olivier Giroud,/olivier-giroud/profil/spieler/82442,31,CF,France,4000000,17000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-13000000,36.0,1.92,left,ENG-Premier League,Chelsea,FRA,FW,30.0,1986.0,6.8,4.0,3.0,1.0,2.0,1.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2018
Victor Lindelöf,/victor-lindelof/profil/spieler/184573,22,CB,Sweden,18000000,35000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Manchester United,/manchester-united/startseite/verein/985,in,2017,-17000000,28.0,1.87,right,ENG-Premier League,Manchester Utd,SWE,DF,23.0,1994.0,14.3,17.0,11.0,10.0,6.0,1.0,9.0,14.0,64.3,5.0,15.0,11.0,4.0,13.0,30.0,67.0,1.0,2018
Alexis Sánchez,/alexis-sanchez/profil/spieler/40433,29,CF,Chile,4000000,34000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Manchester United,/manchester-united/startseite/verein/985,in,2017,-30000000,34.0,1.69,right,ENG-Premier League,Arsenal,CHI,"MF,FW",28.0,1988.0,16.7,20.0,9.0,9.0,4.0,7.0,7.0,32.0,21.9,25.0,5.0,2.0,3.0,6.0,26.0,1.0,0.0,2018
Alexis Sánchez,/alexis-sanchez/profil/spieler/40433,29,CF,Chile,4000000,34000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Manchester United,/manchester-united/startseite/verein/985,in,2017,-30000000,34.0,1.69,right,ENG-Premier League,Manchester Utd,CHI,"FW,MF",28.0,1988.0,11.6,21.0,17.0,10.0,4.0,7.0,4.0,27.0,14.8,23.0,8.0,0.0,8.0,17.0,38.0,0.0,0.0,2018
Henrikh Mkhitaryan,/henrikh-mkhitaryan/profil/spieler/55735,29,AM,Armenia,6000000,34000000,Manchester United,/manchester-united/startseite/verein/985,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2017,-28000000,34.0,1.77,both,ENG-Premier League,Arsenal,ARM,"FW,MF",28.0,1989.0,8.8,18.0,13.0,9.0,7.0,2.0,5.0,21.0,23.8,16.0,16.0,2.0,14.0,8.0,26.0,7.0,0.0,2018
Henrikh Mkhitaryan,/henrikh-mkhitaryan/profil/spieler/55735,29,AM,Armenia,6000000,34000000,Manchester United,/manchester-united/startseite/verein/985,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2017,-28000000,34.0,1.77,both,ENG-Premier League,Manchester Utd,ARM,"MF,FW",28.0,1989.0,10.2,15.0,11.0,4.0,7.0,4.0,5.0,25.0,20.0,20.0,8.0,0.0,8.0,7.0,22.0,3.0,0.0,2018
Jordan Pickford,/jordan-pickford/profil/spieler/130164,23,GK,England,22000000,28500000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Everton FC,/fc-everton/startseite/verein/29,in,2017,-6500000,29.0,1.85,left,ENG-Premier League,Everton,ENG,GK,23.0,1994.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,26.0,5.0,2018
Davy Klaassen,/davy-klaassen/profil/spieler/182932,24,AM,Netherlands,10000000,27000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Everton FC,/fc-everton/startseite/verein/29,in,2017,-17000000,30.0,1.79,right,ENG-Premier League,Everton,NED,"MF,FW",24.0,1993.0,2.8,3.0,1.0,1.0,2.0,0.0,2.0,6.0,33.3,4.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2018
Theo Walcott,/theo-walcott/profil/spieler/33713,28,RW,England,1000000,22500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Everton FC,/fc-everton/startseite/verein/29,in,2017,-21500000,34.0,1.75,both,ENG-Premier League,Arsenal,ENG,"FW,MF",28.0,1989.0,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2018
Theo Walcott,/theo-walcott/profil/spieler/33713,28,RW,England,1000000,22500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Everton FC,/fc-everton/startseite/verein/29,in,2017,-21500000,34.0,1.75,both,ENG-Premier League,Everton,ENG,FW,28.0,1989.0,12.8,27.0,19.0,12.0,13.0,2.0,7.0,15.0,46.7,8.0,9.0,0.0,9.0,8.0,35.0,12.0,0.0,2018
Cenk Tosun,/cenk-tosun/profil/spieler/45671,26,CF,Turkey,3200000,22500000,Besiktas JK,/besiktas-istanbul/startseite/verein/114,Everton FC,/fc-everton/startseite/verein/29,in,2017,-19300000,32.0,1.83,right,ENG-Premier League,Everton,TUR,FW,26.0,1991.0,11.0,6.0,3.0,2.0,2.0,2.0,1.0,11.0,9.1,10.0,9.0,4.0,5.0,1.0,7.0,13.0,0.0,2018
Romelu Lukaku,/romelu-lukaku/profil/spieler/96341,24,CF,Belgium,40000000,84700000,Everton FC,/fc-everton/startseite/verein/29,Manchester United,/manchester-united/startseite/verein/985,out,2017,-44700000,30.0,1.91,left,ENG-Premier League,Manchester Utd,BEL,FW,24.0,1993.0,31.9,7.0,4.0,1.0,3.0,3.0,0.0,13.0,0.0,13.0,9.0,2.0,7.0,3.0,10.0,22.0,2.0,2018
Ross Barkley,/ross-barkley/profil/spieler/131978,24,CM,England,6000000,16800000,Everton FC,/fc-everton/startseite/verein/29,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-10800000,29.0,1.89,right,ENG-Premier League,Chelsea,ENG,MF,23.0,1993.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,2018
Jan Bednarek,/jan-bednarek/profil/spieler/243028,21,CB,Poland,14000000,6000000,Lech Poznan,/lech-posen/startseite/verein/238,Southampton FC,/fc-southampton/startseite/verein/180,in,2017,8000000,27.0,1.89,right,ENG-Premier League,Southampton,POL,DF,21.0,1996.0,4.7,6.0,3.0,6.0,0.0,0.0,3.0,6.0,50.0,3.0,2.0,1.0,1.0,5.0,11.0,27.0,0.0,2018
Virgil van Dijk,/virgil-van-dijk/profil/spieler/139208,26,CB,Netherlands,35000000,84650000,Southampton FC,/fc-southampton/startseite/verein/180,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,-49650000,31.0,1.93,right,ENG-Premier League,Liverpool,NED,DF,26.0,1991.0,14.0,15.0,8.0,7.0,7.0,1.0,4.0,5.0,80.0,1.0,8.0,2.0,6.0,18.0,33.0,80.0,1.0,2018
Virgil van Dijk,/virgil-van-dijk/profil/spieler/139208,26,CB,Netherlands,35000000,84650000,Southampton FC,/fc-southampton/startseite/verein/180,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,-49650000,31.0,1.93,right,ENG-Premier League,Southampton,NED,DF,26.0,1991.0,11.0,10.0,7.0,6.0,2.0,2.0,2.0,3.0,66.7,1.0,14.0,13.0,1.0,29.0,39.0,81.0,1.0,2018
Nathan Aké,/nathan-ake/profil/spieler/177476,22,CB,Netherlands,42000000,22800000,Chelsea FC,/fc-chelsea/startseite/verein/631,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2017,19200000,28.0,1.8,left,ENG-Premier League,Bournemouth,NED,DF,22.0,1995.0,37.3,53.0,32.0,34.0,16.0,3.0,22.0,40.0,55.0,18.0,47.0,24.0,23.0,48.0,101.0,246.0,2.0,2018
Kieran Gibbs,/kieran-gibbs/profil/spieler/44792,27,LB,England,0,7500000,Arsenal FC,/fc-arsenal/startseite/verein/11,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2017,-7500000,33.0,1.81,left,ENG-Premier League,West Brom,ENG,DF,27.0,1989.0,31.4,41.0,24.0,27.0,10.0,4.0,16.0,30.0,53.3,14.0,32.0,12.0,20.0,48.0,89.0,102.0,0.0,2018
Gareth Barry,/gareth-barry/profil/spieler/3291,36,DM,England,0,1100000,Everton FC,/fc-everton/startseite/verein/29,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2017,-1100000,42.0,1.84,left,ENG-Premier League,West Brom,ENG,MF,36.0,1981.0,21.4,35.0,19.0,17.0,14.0,4.0,15.0,45.0,33.3,30.0,19.0,11.0,8.0,14.0,49.0,34.0,0.0,2018
Jordan Hugill,/jordan-hugill/profil/spieler/291544,25,CF,England,700000,10200000,Preston North End,/preston-north-end/startseite/verein/466,West Ham United,/west-ham-united/startseite/verein/379,in,2017,-9500000,31.0,1.83,right,ENG-Premier League,West Ham,ENG,FW,25.0,1992.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
José Fonte,/jose-fonte/profil/spieler/33829,34,CB,Portugal,600000,5570000,West Ham United,/west-ham-united/startseite/verein/379,Dalian Yifang,/dalian-professional/startseite/verein/33304,out,2017,-4970000,39.0,1.87,right,ENG-Premier League,West Ham,POR,DF,33.0,1983.0,7.6,11.0,6.0,5.0,6.0,0.0,2.0,6.0,33.3,4.0,12.0,9.0,3.0,14.0,25.0,37.0,1.0,2018
Kelechi Iheanacho,/kelechi-iheanacho/profil/spieler/295330,20,CF,Nigeria,18000000,27700000,Manchester City,/manchester-city/startseite/verein/281,Leicester City,/leicester-city/startseite/verein/1003,in,2017,-9700000,26.0,1.85,left,ENG-Premier League,Leicester City,NGA,"FW,MF",20.0,1996.0,9.2,9.0,6.0,3.0,5.0,1.0,3.0,20.0,15.0,17.0,10.0,2.0,8.0,3.0,12.0,4.0,0.0,2018
Adrien Silva,/adrien-silva/profil/spieler/56810,28,CM,Portugal,1500000,20500000,Sporting CP,/sporting-lissabon/startseite/verein/336,Leicester City,/leicester-city/startseite/verein/1003,in,2017,-19000000,34.0,1.75,right,ENG-Premier League,Leicester City,POR,MF,28.0,1989.0,8.5,22.0,13.0,8.0,13.0,1.0,6.0,28.0,21.4,22.0,12.0,2.0,10.0,14.0,36.0,0.0,0.0,2018
Harry Maguire,/harry-maguire/profil/spieler/177907,24,CB,England,20000000,13700000,Hull City,/hull-city/startseite/verein/3008,Leicester City,/leicester-city/startseite/verein/1003,in,2017,6300000,30.0,1.94,right,ENG-Premier League,Leicester City,ENG,DF,24.0,1993.0,38.0,63.0,46.0,47.0,15.0,1.0,26.0,43.0,60.5,17.0,35.0,28.0,7.0,48.0,111.0,181.0,1.0,2018
Fousseni Diabaté,/fousseni-diabate/profil/spieler/364861,22,RW,Mali,5000000,2000000,GFC Ajaccio,/gfc-ajaccio/startseite/verein/3558,Leicester City,/leicester-city/startseite/verein/1003,in,2017,3000000,27.0,1.75,left,ENG-Premier League,Leicester City,MLI,"MF,FW",21.0,1995.0,6.5,9.0,6.0,5.0,3.0,1.0,1.0,4.0,25.0,3.0,6.0,0.0,6.0,8.0,17.0,8.0,0.0,2018
Danny Drinkwater,/danny-drinkwater/profil/spieler/73491,27,CM,England,400000,37900000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-37500000,33.0,1.78,right,ENG-Premier League,Chelsea,ENG,MF,27.0,1990.0,5.9,15.0,10.0,6.0,8.0,1.0,3.0,17.0,17.6,14.0,10.0,2.0,8.0,8.0,23.0,7.0,0.0,2018
Kevin Wimmer,/kevin-wimmer/profil/spieler/122675,24,CB,Austria,500000,19400000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Stoke City,/stoke-city/startseite/verein/512,in,2017,-18900000,30.0,1.87,left,ENG-Premier League,Stoke City,AUT,DF,24.0,1992.0,14.7,24.0,17.0,17.0,7.0,0.0,9.0,20.0,45.0,11.0,25.0,12.0,13.0,30.0,54.0,88.0,0.0,2018
Badou Ndiaye,/badou-ndiaye/profil/spieler/211325,27,CM,Senegal,1500000,16000000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,Stoke City,/stoke-city/startseite/verein/512,in,2017,-14500000,32.0,1.8,right,ENG-Premier League,Stoke City,SEN,MF,26.0,1990.0,12.6,53.0,28.0,22.0,25.0,6.0,16.0,41.0,39.0,25.0,21.0,9.0,12.0,13.0,66.0,18.0,0.0,2018
Bruno Martins Indi,/bruno-martins-indi/profil/spieler/112052,25,CB,Netherlands,2000000,7700000,FC Porto,/fc-porto/startseite/verein/720,Stoke City,/stoke-city/startseite/verein/512,in,2017,-5700000,31.0,1.85,left,ENG-Premier League,Stoke City,NED,DF,25.0,1992.0,13.8,21.0,12.0,18.0,3.0,0.0,10.0,19.0,52.6,9.0,16.0,11.0,5.0,21.0,42.0,77.0,1.0,2018
Moritz Bauer,/moritz-bauer/profil/spieler/159692,25,RB,Austria,200000,6200000,Rubin Kazan,/rubin-kazan/startseite/verein/2698,Stoke City,/stoke-city/startseite/verein/512,in,2017,-6000000,31.0,1.81,right,ENG-Premier League,Stoke City,AUT,"DF,MF",25.0,1992.0,14.5,24.0,17.0,17.0,7.0,0.0,10.0,26.0,38.5,16.0,9.0,1.0,8.0,12.0,36.0,48.0,0.0,2018
Mamadou Sakho,/mamadou-sakho/profil/spieler/47713,27,CB,France,2500000,28200000,Liverpool FC,/fc-liverpool/startseite/verein/31,Crystal Palace,/crystal-palace/startseite/verein/873,in,2017,-25700000,33.0,1.87,left,ENG-Premier League,Crystal Palace,FRA,DF,27.0,1990.0,17.8,21.0,14.0,15.0,5.0,1.0,9.0,16.0,56.3,7.0,19.0,11.0,8.0,30.0,51.0,101.0,3.0,2018
Alexander Sørloth,/alexander-sorloth/profil/spieler/238407,22,CF,Norway,12000000,9000000,FC Midtjylland,/fc-midtjylland/startseite/verein/865,Crystal Palace,/crystal-palace/startseite/verein/873,in,2017,3000000,27.0,1.95,left,ENG-Premier League,Crystal Palace,NOR,FW,21.0,1995.0,4.0,6.0,3.0,1.0,4.0,1.0,4.0,12.0,33.3,8.0,5.0,0.0,5.0,2.0,8.0,5.0,0.0,2018
André Ayew,/andre-ayew/profil/spieler/45403,28,LW,Ghana,1800000,22800000,West Ham United,/west-ham-united/startseite/verein/379,Swansea City,/swansea-city/startseite/verein/2288,in,2017,-21000000,33.0,1.75,left,ENG-Premier League,Swansea City,GHA,"MF,FW",27.0,1989.0,10.6,15.0,10.0,3.0,10.0,2.0,2.0,13.0,15.4,11.0,13.0,1.0,12.0,5.0,20.0,8.0,0.0,2018
André Ayew,/andre-ayew/profil/spieler/45403,28,LW,Ghana,1800000,22800000,West Ham United,/west-ham-united/startseite/verein/379,Swansea City,/swansea-city/startseite/verein/2288,in,2017,-21000000,33.0,1.75,left,ENG-Premier League,West Ham,GHA,"MF,FW",27.0,1989.0,9.9,19.0,14.0,6.0,10.0,3.0,6.0,19.0,31.6,13.0,5.0,0.0,5.0,4.0,23.0,3.0,0.0,2018
Sam Clucas,/sam-clucas/profil/spieler/122223,26,CM,England,400000,16300000,Hull City,/hull-city/startseite/verein/3008,Swansea City,/swansea-city/startseite/verein/2288,in,2017,-15900000,32.0,1.78,left,ENG-Premier League,Swansea City,ENG,MF,26.0,1990.0,22.7,34.0,19.0,21.0,11.0,2.0,10.0,29.0,34.5,19.0,31.0,7.0,24.0,29.0,63.0,34.0,1.0,2018
Wilfried Bony,/wilfried-bony/profil/spieler/81808,28,CF,Cote d'Ivoire,100000,13000000,Manchester City,/manchester-city/startseite/verein/281,Swansea City,/swansea-city/startseite/verein/2288,in,2017,-12900000,34.0,1.83,right,ENG-Premier League,Swansea City,CIV,FW,28.0,1988.0,7.9,5.0,4.0,2.0,2.0,1.0,1.0,5.0,20.0,4.0,4.0,1.0,3.0,2.0,7.0,15.0,0.0,2018
Fernando Llorente,/fernando-llorente/profil/spieler/35564,32,CF,Spain,0,15100000,Swansea City,/swansea-city/startseite/verein/2288,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2017,-15100000,38.0,1.95,right,ENG-Premier League,Tottenham,ESP,"FW,MF",32.0,1985.0,2.6,6.0,3.0,1.0,2.0,3.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2018
Chris Wood,/chris-wood/profil/spieler/108725,25,CF,New Zealand,8000000,16399999,Leeds United,/leeds-united/startseite/verein/399,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-8399999,31.0,1.91,right,ENG-Premier League,Burnley,NZL,FW,25.0,1991.0,18.0,7.0,3.0,2.0,3.0,2.0,3.0,13.0,23.1,10.0,12.0,4.0,8.0,0.0,7.0,16.0,0.0,2018
Jack Cork,/jack-cork/profil/spieler/40613,28,DM,England,1000000,9100000,Swansea City,/swansea-city/startseite/verein/2288,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-8100000,34.0,1.85,right,ENG-Premier League,Burnley,ENG,MF,28.0,1989.0,38.0,60.0,44.0,25.0,27.0,8.0,20.0,62.0,32.3,42.0,36.0,15.0,21.0,41.0,101.0,86.0,1.0,2018
Jonathan Walters,/jonathan-walters/profil/spieler/3306,33,RW,Ireland,0,2300000,Stoke City,/stoke-city/startseite/verein/512,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-2300000,39.0,1.83,right,ENG-Premier League,Burnley,IRL,FW,33.0,1983.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
Aaron Lennon,/aaron-lennon/profil/spieler/14221,30,RW,England,0,1700000,Everton FC,/fc-everton/startseite/verein/29,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-1700000,36.0,1.65,right,ENG-Premier League,Burnley,ENG,MF,30.0,1987.0,12.4,20.0,14.0,5.0,14.0,1.0,2.0,20.0,10.0,18.0,20.0,5.0,15.0,8.0,28.0,18.0,0.0,2018
Aaron Lennon,/aaron-lennon/profil/spieler/14221,30,RW,England,0,1700000,Everton FC,/fc-everton/startseite/verein/29,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-1700000,36.0,1.65,right,ENG-Premier League,Everton,ENG,"FW,MF",30.0,1987.0,8.8,17.0,10.0,10.0,5.0,2.0,5.0,21.0,23.8,16.0,13.0,1.0,12.0,11.0,28.0,9.0,0.0,2018
Phil Bardsley,/phil-bardsley/profil/spieler/15773,32,RB,Scotland,75000,840000,Stoke City,/stoke-city/startseite/verein/512,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-765000,38.0,1.8,right,ENG-Premier League,Burnley,SCO,DF,32.0,1985.0,12.5,17.0,16.0,9.0,7.0,1.0,4.0,11.0,36.4,7.0,22.0,6.0,16.0,22.0,39.0,77.0,0.0,2018
Michael Keane,/michael-keane/profil/spieler/118534,24,CB,England,10000000,28500000,Burnley FC,/fc-burnley/startseite/verein/1132,Everton FC,/fc-everton/startseite/verein/29,out,2017,-18500000,30.0,1.88,right,ENG-Premier League,Everton,ENG,DF,24.0,1993.0,28.4,33.0,25.0,26.0,5.0,2.0,19.0,43.0,44.2,24.0,39.0,28.0,11.0,53.0,86.0,214.0,0.0,2018
Andre Gray,/andre-gray/profil/spieler/120565,26,CF,Jamaica,1800000,20400000,Burnley FC,/fc-burnley/startseite/verein/1132,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-18600000,32.0,1.78,right,ENG-Premier League,Watford,JAM,FW,26.0,1991.0,16.6,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,11.0,0.0,11.0,4.0,6.0,3.0,0.0,2018
Richarlison,/richarlison/profil/spieler/378710,20,CF,Brazil,48000000,12400000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,Watford FC,/fc-watford/startseite/verein/1010,in,2017,35600000,26.0,1.84,right,ENG-Premier League,Watford,BRA,"FW,MF",20.0,1997.0,31.4,64.0,44.0,26.0,28.0,10.0,10.0,39.0,25.6,29.0,39.0,5.0,34.0,24.0,88.0,32.0,1.0,2018
Tom Cleverley,/tom-cleverley/profil/spieler/73484,27,CM,England,400000,9300000,Everton FC,/fc-everton/startseite/verein/29,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-8900000,33.0,1.75,right,ENG-Premier League,Watford,ENG,MF,27.0,1989.0,21.1,48.0,26.0,25.0,16.0,7.0,21.0,52.0,40.4,31.0,11.0,1.0,10.0,25.0,73.0,21.0,0.0,2018
Will Hughes,/will-hughes/profil/spieler/207014,22,CM,England,5000000,9100000,Derby County,/derby-county/startseite/verein/22,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-4100000,28.0,1.85,left,ENG-Premier League,Watford,ENG,MF,22.0,1995.0,11.0,34.0,18.0,7.0,18.0,9.0,9.0,19.0,47.4,10.0,16.0,1.0,15.0,15.0,49.0,6.0,0.0,2018
Nathaniel Chalobah,/nathaniel-chalobah/profil/spieler/128900,22,DM,England,1800000,6300000,Chelsea FC,/fc-chelsea/startseite/verein/631,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-4500000,28.0,1.85,right,ENG-Premier League,Watford,ENG,MF,22.0,1994.0,5.0,9.0,6.0,2.0,6.0,1.0,2.0,5.0,40.0,3.0,6.0,5.0,1.0,6.0,15.0,6.0,0.0,2018
Marvin Zeegelaar,/marvin-zeegelaar/profil/spieler/92899,27,LB,Netherlands,400000,3000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-2600000,32.0,1.86,left,ENG-Premier League,Watford,NED,DF,26.0,1990.0,11.0,23.0,18.0,15.0,3.0,5.0,11.0,24.0,45.8,13.0,5.0,1.0,4.0,20.0,43.0,30.0,0.0,2018
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,24,RB,Guadeloupe,2500000,2000000,Granada CF,/fc-granada/startseite/verein/16795,Watford FC,/fc-watford/startseite/verein/1010,in,2017,500000,30.0,1.83,right,FRA-Ligue 1,Strasbourg,FRA,DF,24.0,1993.0,13.8,25.0,12.0,15.0,8.0,2.0,7.0,17.0,41.2,10.0,15.0,4.0,11.0,14.0,39.0,33.0,0.0,2018
