playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Yannick Carrasco,/yannick-carrasco/profil/spieler/140776,24,LW,Belgium,25000000,30000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Dalian Yifang,/dalian-professional/startseite/verein/33304,out,2017,-5000000,29.0,1.81,right,ESP-La Liga,Atlético Madrid,BEL,"MF,FW",23.0,1993.0,10.0,465.0,3.0,47.0,171.0,260.0,45.0,465.0,64.0,35.0,54.7,29.0,45.3,328.0,2567.0,1357.0,56.0,38.0,22.0,30.0,22.0,326.0,83.0,2018
Theo Hernández,/theo-hernandez/profil/spieler/339808,19,LB,France,60000000,24000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Real Madrid,/real-madrid/startseite/verein/418,out,2017,36000000,25.0,1.84,left,ESP-La Liga,Real Madrid,FRA,DF,19.0,1997.0,10.7,756.0,31.0,184.0,339.0,240.0,23.0,756.0,40.0,22.0,55.0,18.0,45.0,525.0,2713.0,1692.0,47.0,42.0,11.0,17.0,21.0,540.0,107.0,2018
Javier Manquillo,/javier-manquillo/profil/spieler/162029,23,RB,Spain,2500000,5000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Newcastle United,/newcastle-united/startseite/verein/762,out,2017,-2500000,29.0,1.78,right,ENG-Premier League,Newcastle Utd,ESP,DF,23.0,1994.0,19.5,954.0,65.0,293.0,451.0,218.0,10.0,954.0,24.0,12.0,50.0,12.0,50.0,369.0,2133.0,1171.0,29.0,28.0,2.0,18.0,11.0,434.0,33.0,2018
Augusto Fernández,/augusto-fernandez/profil/spieler/39151,31,CM,Argentina,0,4500000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Beijing Renhe,/beijing-renhe/startseite/verein/17250,out,2017,-4500000,37.0,1.77,right,ESP-La Liga,Atlético Madrid,ARG,MF,31.0,1986.0,1.2,85.0,5.0,26.0,48.0,11.0,0.0,85.0,2.0,2.0,100.0,0.0,0.0,57.0,249.0,85.0,0.0,1.0,0.0,2.0,1.0,56.0,1.0,2018
Luis Muriel,/luis-muriel/profil/spieler/119228,26,CF,Colombia,5000000,24500000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2017,-19500000,32.0,1.79,right,ESP-La Liga,Sevilla,COL,FW,26.0,1991.0,17.9,637.0,6.0,39.0,251.0,362.0,98.0,637.0,59.0,28.0,47.5,31.0,52.5,428.0,2787.0,1658.0,58.0,32.0,36.0,37.0,33.0,467.0,165.0,2018
Guilherme Arana,/guilherme-arana/profil/spieler/346766,20,LB,Brazil,12000000,11000000,Sport Club Corinthians Paulista,/corinthians-sao-paulo/startseite/verein/199,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2017,1000000,26.0,1.76,left,ESP-La Liga,Sevilla,BRA,DF,20.0,1997.0,2.1,139.0,9.0,56.0,55.0,29.0,1.0,139.0,1.0,0.0,0.0,1.0,100.0,68.0,374.0,224.0,6.0,3.0,1.0,1.0,0.0,77.0,6.0,2018
Guido Pizarro,/guido-pizarro/profil/spieler/105899,27,DM,Argentina,1800000,8700000,Tigres UANL,/tigres-uanl/startseite/verein/7055,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2017,-6900000,33.0,1.85,right,ESP-La Liga,Sevilla,ARG,MF,27.0,1990.0,19.5,1468.0,76.0,398.0,947.0,143.0,22.0,1468.0,31.0,21.0,67.7,10.0,32.3,896.0,4374.0,2186.0,24.0,17.0,4.0,17.0,14.0,1018.0,18.0,2018
Éver Banega,/ever-banega/profil/spieler/12249,29,CM,Argentina,1800000,7000000,Inter Milan,/inter-mailand/startseite/verein/46,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2017,-5200000,35.0,1.74,right,ESP-La Liga,Sevilla,ARG,MF,29.0,1988.0,26.7,2554.0,33.0,395.0,1552.0,652.0,32.0,2551.0,121.0,83.0,68.6,38.0,31.4,1778.0,9356.0,5052.0,77.0,80.0,7.0,34.0,60.0,1936.0,81.0,2018
Nolito,/nolito/profil/spieler/70934,30,LW,Spain,300000,7000000,Manchester City,/manchester-city/startseite/verein/281,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2017,-6700000,36.0,1.75,right,ESP-La Liga,Sevilla,ESP,"FW,MF",30.0,1986.0,17.8,875.0,25.0,125.0,336.0,426.0,97.0,874.0,54.0,27.0,50.0,27.0,50.0,527.0,2791.0,1349.0,48.0,24.0,36.0,46.0,42.0,627.0,176.0,2018
Sébastien Corchia,/sebastien-corchia/profil/spieler/102744,26,RB,France,1000000,5000000,LOSC Lille,/losc-lille/startseite/verein/1082,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2017,-4000000,32.0,1.76,right,ESP-La Liga,Sevilla,FRA,DF,26.0,1990.0,9.1,495.0,30.0,111.0,251.0,138.0,10.0,495.0,10.0,5.0,50.0,5.0,50.0,251.0,1143.0,585.0,20.0,12.0,3.0,9.0,6.0,264.0,47.0,2018
Vitolo,/vitolo/profil/spieler/67082,27,LW,Spain,500000,35600000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2017,-35100000,33.0,1.84,right,ESP-La Liga,Atlético Madrid,ESP,"MF,FW",27.0,1989.0,6.9,384.0,7.0,66.0,193.0,130.0,24.0,384.0,22.0,17.0,77.3,5.0,22.7,255.0,1870.0,1009.0,29.0,19.0,9.0,16.0,16.0,286.0,54.0,2018
Vitolo,/vitolo/profil/spieler/67082,27,LW,Spain,500000,35600000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2017,-35100000,33.0,1.84,right,ESP-La Liga,Las Palmas,ESP,"FW,MF",27.0,1989.0,7.7,442.0,9.0,60.0,230.0,159.0,29.0,442.0,28.0,17.0,60.7,11.0,39.3,341.0,2129.0,1179.0,36.0,24.0,13.0,12.0,10.0,366.0,63.0,2018
Vicente Iborra,/vicente-iborra/profil/spieler/65467,29,DM,Spain,1200000,15000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Leicester City,/leicester-city/startseite/verein/1003,out,2017,-13800000,35.0,1.9,right,ENG-Premier League,Leicester City,ESP,MF,29.0,1988.0,15.7,1017.0,74.0,246.0,676.0,106.0,19.0,1017.0,14.0,11.0,78.6,3.0,21.4,493.0,2235.0,1169.0,8.0,8.0,0.0,7.0,7.0,665.0,15.0,2018
Adil Rami,/adil-rami/profil/spieler/51118,31,CB,France,250000,6000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2017,-5750000,37.0,1.91,right,FRA-Ligue 1,Marseille,FRA,DF,31.0,1985.0,32.8,2191.0,180.0,1175.0,984.0,56.0,29.0,2191.0,8.0,7.0,87.5,1.0,12.5,1433.0,6741.0,3694.0,22.0,12.0,0.0,7.0,4.0,1413.0,3.0,2018
Walter Montoya,/walter-montoya/profil/spieler/267420,24,RW,Argentina,800000,5500000,Sevilla FC,/fc-sevilla/startseite/verein/368,CD Cruz Azul,/cd-cruz-azul/startseite/verein/3711,out,2017,-4700000,29.0,1.73,right,ESP-La Liga,Sevilla,ARG,FW,24.0,1993.0,0.8,36.0,1.0,7.0,18.0,11.0,1.0,36.0,0.0,0.0,,0.0,,28.0,152.0,30.0,1.0,1.0,1.0,5.0,2.0,27.0,3.0,2018
Mariano,/mariano/profil/spieler/54155,31,RB,Brazil,300000,4500000,Sevilla FC,/fc-sevilla/startseite/verein/368,Galatasaray,/galatasaray-istanbul/startseite/verein/141,out,2017,-4200000,37.0,1.77,right,FRA-Ligue 1,Lyon,DOM,FW,23.0,1993.0,27.9,751.0,25.0,37.0,320.0,405.0,111.0,750.0,54.0,29.0,53.7,25.0,46.3,455.0,2785.0,1294.0,51.0,49.0,20.0,61.0,48.0,563.0,127.0,2018
Sebastián Cristóforo,/sebastian-cristoforo/profil/spieler/188157,23,CM,Uruguay,1000000,2500000,Sevilla FC,/fc-sevilla/startseite/verein/368,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2017,-1500000,29.0,1.75,right,ITA-Serie A,Fiorentina,URU,MF,23.0,1993.0,3.0,244.0,11.0,54.0,148.0,42.0,1.0,244.0,2.0,2.0,100.0,0.0,0.0,122.0,517.0,247.0,2.0,2.0,0.0,10.0,5.0,154.0,6.0,2018
Enes Ünal,/enes-unal/profil/spieler/251106,20,CF,Turkey,25000000,14000000,Manchester City,/manchester-city/startseite/verein/281,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2017,11000000,26.0,1.87,right,ESP-La Liga,Levante,TUR,FW,20.0,1997.0,6.6,211.0,6.0,13.0,100.0,99.0,24.0,211.0,5.0,0.0,0.0,5.0,100.0,122.0,381.0,136.0,4.0,8.0,3.0,28.0,12.0,158.0,26.0,2018
Enes Ünal,/enes-unal/profil/spieler/251106,20,CF,Turkey,25000000,14000000,Manchester City,/manchester-city/startseite/verein/281,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2017,11000000,26.0,1.87,right,ESP-La Liga,Villarreal,TUR,FW,20.0,1997.0,12.5,451.0,16.0,38.0,213.0,203.0,41.0,451.0,22.0,9.0,40.9,13.0,59.1,265.0,1348.0,569.0,22.0,14.0,9.0,37.0,36.0,358.0,71.0,2018
Rúben Semedo,/ruben-semedo/profil/spieler/197602,23,CB,Portugal,3200000,14000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2017,-10800000,29.0,1.91,right,ESP-La Liga,Villarreal,POR,"DF,MF",23.0,1994.0,2.6,116.0,17.0,57.0,57.0,3.0,1.0,116.0,2.0,1.0,50.0,1.0,50.0,69.0,308.0,154.0,0.0,0.0,0.0,0.0,4.0,71.0,1.0,2018
Andrés Fernández,/andres-fernandez/profil/spieler/57522,30,GK,Spain,600000,2000000,FC Porto,/fc-porto/startseite/verein/720,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2017,-1400000,36.0,1.85,right,ESP-La Liga,Villarreal,ESP,GK,30.0,1986.0,2.5,84.0,78.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,,0.0,,27.0,152.0,104.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2018
Cédric Bakambu,/cedric-bakambu/profil/spieler/127048,26,CF,DR Congo,5000000,40000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Beijing Guoan,/beijing-sinobo-guoan/startseite/verein/3176,out,2017,-35000000,32.0,1.82,right,ESP-La Liga,Villarreal,COD,FW,26.0,1991.0,14.0,431.0,29.0,54.0,187.0,196.0,56.0,430.0,23.0,10.0,43.5,13.0,56.5,301.0,1679.0,760.0,37.0,16.0,13.0,25.0,33.0,328.0,80.0,2018
Mateo Musacchio,/mateo-musacchio/profil/spieler/45653,26,CB,Argentina,0,18000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,AC Milan,/ac-mailand/startseite/verein/5,out,2017,-18000000,32.0,1.82,right,ITA-Serie A,Milan,ARG,DF,26.0,1990.0,13.4,1086.0,55.0,461.0,604.0,33.0,5.0,1086.0,6.0,4.0,66.7,2.0,33.3,616.0,3537.0,2359.0,11.0,4.0,0.0,6.0,2.0,795.0,4.0,2018
Diego Llorente,/diego-llorente/profil/spieler/246291,23,CB,Spain,12000000,11000000,Real Madrid,/real-madrid/startseite/verein/418,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2017,1000000,29.0,1.86,right,ESP-La Liga,Real Sociedad,ESP,DF,23.0,1993.0,25.8,1788.0,140.0,840.0,913.0,47.0,23.0,1788.0,18.0,16.0,88.9,2.0,11.1,1066.0,6575.0,4100.0,26.0,14.0,1.0,9.0,11.0,1213.0,5.0,2018
Adnan Januzaj,/adnan-januzaj/profil/spieler/177847,22,RW,Belgium,6000000,8500000,Manchester United,/manchester-united/startseite/verein/985,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2017,-2500000,28.0,1.86,left,ESP-La Liga,Real Sociedad,BEL,FW,22.0,1995.0,17.5,825.0,7.0,58.0,316.0,461.0,95.0,825.0,125.0,67.0,53.6,58.0,46.4,646.0,4728.0,2549.0,104.0,51.0,44.0,51.0,60.0,677.0,156.0,2018
Héctor Moreno,/hector-moreno/profil/spieler/51046,30,CB,Mexico,1200000,6000000,AS Roma,/as-rom/startseite/verein/12,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2017,-4800000,35.0,1.84,left,ESP-La Liga,Real Sociedad,MEX,DF,29.0,1988.0,8.0,569.0,45.0,282.0,276.0,15.0,10.0,569.0,0.0,0.0,,0.0,,367.0,2128.0,1230.0,2.0,1.0,0.0,4.0,2.0,394.0,4.0,2018
Héctor Moreno,/hector-moreno/profil/spieler/51046,30,CB,Mexico,1200000,6000000,AS Roma,/as-rom/startseite/verein/12,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2017,-4800000,35.0,1.84,left,ITA-Serie A,Roma,MEX,DF,29.0,1988.0,2.6,209.0,5.0,77.0,129.0,5.0,0.0,209.0,0.0,0.0,,0.0,,145.0,735.0,416.0,2.0,0.0,0.0,0.0,0.0,172.0,0.0,2018
Yuri Berchiche,/yuri-berchiche/profil/spieler/61812,27,LB,Spain,2000000,16000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2017,-14000000,33.0,1.81,left,FRA-Ligue 1,Paris S-G,ESP,DF,27.0,1990.0,19.1,1359.0,42.0,319.0,676.0,371.0,41.0,1359.0,16.0,12.0,75.0,4.0,25.0,780.0,2858.0,1695.0,41.0,22.0,11.0,19.0,7.0,903.0,145.0,2018
Carlos Vela,/carlos-vela/profil/spieler/35773,28,RW,Mexico,2500000,5000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Los Angeles FC,/los-angeles-fc/startseite/verein/51828,out,2017,-2500000,34.0,1.77,left,ESP-La Liga,Real Sociedad,MEX,FW,28.0,1989.0,4.2,271.0,0.0,23.0,85.0,167.0,20.0,271.0,22.0,17.0,77.3,5.0,22.7,197.0,1646.0,733.0,24.0,26.0,6.0,16.0,10.0,210.0,48.0,2018
Iñigo Martínez,/inigo-martinez/profil/spieler/158863,26,CB,Spain,10000000,32000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2017,-22000000,32.0,1.82,left,ESP-La Liga,Athletic Club,ESP,DF,26.0,1991.0,16.0,952.0,89.0,432.0,475.0,56.0,21.0,952.0,7.0,7.0,100.0,0.0,0.0,513.0,3324.0,2073.0,24.0,12.0,1.0,8.0,1.0,541.0,7.0,2018
Iñigo Martínez,/inigo-martinez/profil/spieler/158863,26,CB,Spain,10000000,32000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2017,-22000000,32.0,1.82,left,ESP-La Liga,Real Sociedad,ESP,DF,26.0,1991.0,11.7,893.0,58.0,362.0,467.0,75.0,15.0,893.0,6.0,4.0,66.7,2.0,33.3,487.0,3167.0,2133.0,27.0,16.0,0.0,2.0,4.0,534.0,14.0,2018
Aymeric Laporte,/aymeric-laporte/profil/spieler/176553,23,CB,Spain,25000000,65000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Manchester City,/manchester-city/startseite/verein/281,out,2017,-40000000,29.0,1.89,left,ENG-Premier League,Manchester City,ESP,DF,23.0,1994.0,9.0,877.0,29.0,270.0,566.0,44.0,1.0,877.0,3.0,3.0,100.0,0.0,0.0,549.0,2801.0,1930.0,15.0,6.0,0.0,2.0,0.0,671.0,5.0,2018
Aymeric Laporte,/aymeric-laporte/profil/spieler/176553,23,CB,Spain,25000000,65000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Manchester City,/manchester-city/startseite/verein/281,out,2017,-40000000,29.0,1.89,left,ESP-La Liga,Athletic Club,ESP,DF,23.0,1994.0,19.0,1189.0,108.0,583.0,570.0,45.0,16.0,1189.0,6.0,4.0,66.7,2.0,33.3,663.0,3208.0,1886.0,14.0,6.0,1.0,8.0,1.0,736.0,5.0,2018
Mario Hermoso,/mario-hermoso/profil/spieler/281769,22,CB,Spain,20000000,12500000,Real Madrid Castilla,/real-madrid-b-castilla-/startseite/verein/6767,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2017,7500000,28.0,1.84,left,ESP-La Liga,Espanyol,ESP,DF,22.0,1995.0,21.4,1162.0,139.0,660.0,483.0,25.0,15.0,1162.0,8.0,5.0,62.5,3.0,37.5,617.0,2818.0,1469.0,7.0,1.0,1.0,14.0,4.0,659.0,2.0,2018
Naldo,/naldo/profil/spieler/148666,28,CB,Brazil,450000,2500000,FK Krasnodar,/fk-krasnodar/startseite/verein/16704,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2017,-2050000,34.0,1.88,right,ESP-La Liga,Espanyol,BRA,DF,28.0,1988.0,10.2,547.0,81.0,342.0,201.0,5.0,1.0,547.0,2.0,2.0,100.0,0.0,0.0,279.0,1280.0,416.0,0.0,1.0,0.0,6.0,1.0,295.0,0.0,2018
Naldo,/naldo/profil/spieler/148666,28,CB,Brazil,450000,2500000,FK Krasnodar,/fk-krasnodar/startseite/verein/16704,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2017,-2050000,34.0,1.88,right,GER-Bundesliga,Schalke 04,BRA,DF,34.0,1982.0,34.0,2096.0,231.0,1056.0,970.0,90.0,56.0,2096.0,13.0,9.0,69.2,4.0,30.8,952.0,3954.0,1844.0,9.0,7.0,0.0,9.0,1.0,1211.0,6.0,2018
Dídac Vilà,/didac-vila/profil/spieler/67090,28,LB,Spain,150000,250000,AEK Athens,/aek-athen/startseite/verein/2441,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2017,-100000,34.0,1.85,left,ESP-La Liga,Espanyol,ESP,"DF,MF",28.0,1989.0,8.1,537.0,22.0,164.0,230.0,146.0,15.0,537.0,9.0,6.0,66.7,3.0,33.3,293.0,1589.0,843.0,25.0,18.0,6.0,18.0,8.0,314.0,46.0,2018
Felipe Caicedo,/felipe-caicedo/profil/spieler/37834,28,CF,Ecuador,600000,2500000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,SS Lazio,/lazio-rom/startseite/verein/398,out,2017,-1900000,34.0,1.83,left,ITA-Serie A,Lazio,ECU,"FW,MF",28.0,1988.0,8.0,244.0,3.0,22.0,106.0,120.0,35.0,244.0,23.0,17.0,73.9,6.0,26.1,143.0,736.0,309.0,9.0,5.0,7.0,14.0,12.0,197.0,60.0,2018
Javi Fuego,/javi-fuego/profil/spieler/56134,34,DM,Spain,0,1500000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2017,-1500000,39.0,1.82,right,ESP-La Liga,Espanyol,ESP,MF,33.0,1984.0,14.9,747.0,30.0,216.0,470.0,67.0,6.0,747.0,6.0,3.0,50.0,3.0,50.0,308.0,1090.0,440.0,2.0,5.0,0.0,18.0,11.0,414.0,2.0,2018
