playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Arturo Vidal,/arturo-vidal/profil/spieler/37666,31,CM,Chile,1200000,18000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2018,-16800000,36.0,1.8,right,GER-Bundesliga,Bayern Munich,Arturo Vidal,CHI,MF,30.0,1987.0,16.2,1383.0,41.0,290.0,769.0,335.0,53.0,1383.0,13.0,9.0,69.2,4.0,30.8,734.0,2520.0,1296.0,18.0,23.0,1.0,20.0,9.0,969.0,58.0,2018
Paulinho,/paulinho/profil/spieler/57229,30,CM,Brazil,1200000,42000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Guangzhou Evergrande Taobao,/guangzhou-fc/startseite/verein/10948,out,2018,-40800000,34.0,1.83,right,ESP-La Liga,Barcelona,Paulinho,BRA,MF,29.0,1988.0,21.6,1452.0,22.0,198.0,880.0,385.0,81.0,1452.0,43.0,25.0,58.1,18.0,41.9,980.0,4780.0,1969.0,46.0,35.0,12.0,34.0,32.0,1171.0,85.0,2018
Yerry Mina,/yerry-mina/profil/spieler/289446,23,CB,Colombia,10000000,30250000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2018,-20250000,28.0,1.95,right,ESP-La Liga,Barcelona,Yerry Mina,COL,DF,22.0,1994.0,4.1,285.0,33.0,127.0,148.0,10.0,3.0,285.0,1.0,1.0,100.0,0.0,0.0,212.0,1157.0,763.0,8.0,2.0,0.0,1.0,2.0,211.0,0.0,2018
Lucas Digne,/lucas-digne/profil/spieler/126664,25,LB,France,15000000,20200000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2018,-5200000,29.0,1.78,left,ESP-La Liga,Barcelona,Lucas Digne,FRA,DF,24.0,1993.0,7.8,644.0,28.0,186.0,298.0,164.0,19.0,644.0,7.0,4.0,57.1,3.0,42.9,375.0,1720.0,1081.0,22.0,12.0,4.0,8.0,5.0,399.0,77.0,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,24,CF,Spain,10000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-3000000,29.0,1.77,right,ENG-Premier League,Watford,Gerard Deulofeu,ESP,"FW,MF",23.0,1994.0,4.8,215.0,5.0,20.0,80.0,123.0,25.0,215.0,27.0,17.0,63.0,10.0,37.0,152.0,1047.0,548.0,23.0,14.0,11.0,16.0,7.0,147.0,32.0,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,24,CF,Spain,10000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-3000000,29.0,1.77,right,ESP-La Liga,Barcelona,Gerard Deulofeu,ESP,"MF,FW",23.0,1994.0,5.6,355.0,2.0,36.0,98.0,223.0,50.0,355.0,21.0,7.0,33.3,14.0,66.7,248.0,1530.0,786.0,32.0,12.0,22.0,8.0,8.0,283.0,84.0,2018
Marlon,/marlon/profil/spieler/273236,22,CB,Brazil,6000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,US Sassuolo,/us-sassuolo/startseite/verein/6574,out,2018,-6000000,27.0,1.82,right,FRA-Ligue 1,Nice,Marlon,BRA,DF,21.0,1995.0,21.4,1565.0,158.0,814.0,717.0,41.0,10.0,1565.0,11.0,9.0,81.8,2.0,18.2,815.0,4108.0,2898.0,9.0,9.0,0.0,5.0,1.0,1210.0,3.0,2018
Ignasi Miquel,/ignasi-miquel/profil/spieler/70245,25,CB,Spain,1400000,5000000,Málaga CF,/fc-malaga/startseite/verein/1084,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,-3600000,30.0,1.89,left,ESP-La Liga,Málaga,Ignasi Miquel,ESP,DF,24.0,1992.0,19.7,947.0,117.0,506.0,400.0,47.0,21.0,947.0,12.0,10.0,83.3,2.0,16.7,424.0,2207.0,1097.0,6.0,4.0,0.0,8.0,5.0,473.0,2.0,2018
Mauro Arambarri,/mauro-arambarri/profil/spieler/290249,22,CM,Uruguay,9000000,2150000,CA Boston River,/ca-boston-river/startseite/verein/18074,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,6850000,27.0,1.75,right,ESP-La Liga,Getafe,Mauro Arambarri,URU,MF,21.0,1995.0,23.6,843.0,39.0,226.0,517.0,117.0,15.0,843.0,24.0,13.0,54.2,11.0,45.8,445.0,2094.0,723.0,12.0,10.0,2.0,14.0,29.0,389.0,15.0,2018
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,27,CB,Uruguay,2500000,600000,FC Crotone,/fc-crotone/startseite/verein/4083,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,1900000,32.0,1.9,left,ESP-La Liga,Getafe,Leandro Cabrera,URU,DF,26.0,1991.0,8.0,381.0,32.0,155.0,173.0,57.0,3.0,381.0,3.0,3.0,100.0,0.0,0.0,111.0,499.0,234.0,5.0,7.0,1.0,1.0,3.0,116.0,4.0,2018
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,27,CB,Uruguay,2500000,600000,FC Crotone,/fc-crotone/startseite/verein/4083,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,1900000,32.0,1.9,left,ITA-Serie A,Crotone,Leandro Cabrera,URU,DF,26.0,1991.0,4.1,169.0,34.0,94.0,70.0,5.0,4.0,169.0,0.0,0.0,,0.0,,71.0,330.0,166.0,3.0,0.0,0.0,2.0,0.0,72.0,1.0,2018
Fayçal Fajr,/faycal-fajr/profil/spieler/174344,30,CM,Morocco,1300000,1500000,Getafe CF,/fc-getafe/startseite/verein/3709,SM Caen,/sm-caen/startseite/verein/1162,out,2018,-200000,34.0,1.79,right,ESP-La Liga,Getafe,Fayçal Fajr,MAR,"MF,FW",28.0,1988.0,26.5,1292.0,48.0,237.0,702.0,367.0,17.0,1291.0,27.0,19.0,70.4,8.0,29.6,576.0,2432.0,970.0,24.0,13.0,1.0,20.0,19.0,647.0,47.0,2018
Marc Muniesa,/marc-muniesa/profil/spieler/74228,26,CB,Spain,800000,5000000,Stoke City,/stoke-city/startseite/verein/512,Girona FC,/fc-girona/startseite/verein/12321,in,2018,-4200000,31.0,1.8,left,ESP-La Liga,Girona,Marc Muniesa,ESP,DF,25.0,1992.0,12.5,764.0,50.0,354.0,390.0,28.0,5.0,764.0,7.0,5.0,71.4,2.0,28.6,436.0,2134.0,1263.0,8.0,4.0,1.0,9.0,2.0,442.0,6.0,2018
David Timor,/david-timor/profil/spieler/158795,28,DM,Spain,800000,1500000,Girona FC,/fc-girona/startseite/verein/12321,UD Las Palmas,/ud-las-palmas/startseite/verein/472,out,2018,-700000,33.0,1.85,left,ESP-La Liga,Girona,David Timor,ESP,"MF,DF",27.0,1989.0,10.3,572.0,29.0,170.0,332.0,74.0,3.0,572.0,3.0,1.0,33.3,2.0,66.7,273.0,1037.0,504.0,5.0,5.0,0.0,8.0,8.0,335.0,7.0,2018
Farid Boulaya,/farid-boulaya/profil/spieler/202318,25,AM,Algeria,1800000,800000,Girona FC,/fc-girona/startseite/verein/12321,FC Metz,/fc-metz/startseite/verein/347,out,2018,1000000,30.0,1.8,right,FRA-Ligue 1,Metz,Farid Boulaya,ALG,"MF,FW",24.0,1993.0,2.0,115.0,2.0,15.0,64.0,37.0,3.0,115.0,3.0,2.0,66.7,1.0,33.3,84.0,498.0,286.0,9.0,3.0,2.0,6.0,7.0,89.0,11.0,2018
Erick Cabaco,/erick-cabaco/profil/spieler/302991,23,CB,Uruguay,1000000,2000000,Club Nacional,/club-nacional/startseite/verein/866,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-1000000,28.0,1.85,right,ESP-La Liga,Levante,Erick Cabaco,URU,DF,22.0,1995.0,11.6,449.0,89.0,279.0,167.0,7.0,5.0,449.0,4.0,2.0,50.0,2.0,50.0,149.0,795.0,470.0,4.0,1.0,1.0,4.0,1.0,188.0,0.0,2018
Coke,/coke/profil/spieler/71905,31,RB,Spain,400000,1500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-1100000,36.0,1.76,right,ESP-La Liga,Levante,Coke,ESP,DF,30.0,1987.0,15.4,935.0,69.0,323.0,378.0,247.0,27.0,935.0,28.0,19.0,67.9,9.0,32.1,462.0,2555.0,1459.0,35.0,33.0,6.0,23.0,25.0,486.0,59.0,2018
Coke,/coke/profil/spieler/71905,31,RB,Spain,400000,1500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-1100000,36.0,1.76,right,GER-Bundesliga,Schalke 04,Coke,ESP,MF,30.0,1987.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,,0.0,,2.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2018
Rubén Rochina,/ruben-rochina/profil/spieler/67548,27,RW,Spain,1000000,1400000,Rubin Kazan,/rubin-kazan/startseite/verein/2698,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-400000,32.0,1.82,left,ESP-La Liga,Levante,Rubén Rochina,ESP,"MF,DF",26.0,1991.0,1.7,112.0,2.0,17.0,61.0,36.0,7.0,112.0,8.0,5.0,62.5,3.0,37.5,80.0,494.0,243.0,7.0,8.0,1.0,4.0,5.0,89.0,6.0,2018
Jefferson Lerma,/jefferson-lerma/profil/spieler/262980,23,DM,Colombia,20000000,30500000,Levante UD,/ud-levante/startseite/verein/3368,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,out,2018,-10500000,28.0,1.79,right,ESP-La Liga,Levante,Jefferson Lerma,COL,MF,22.0,1994.0,23.7,1326.0,74.0,354.0,815.0,170.0,17.0,1326.0,22.0,19.0,86.4,3.0,13.6,660.0,3051.0,1472.0,19.0,18.0,1.0,17.0,13.0,762.0,28.0,2018
Emmanuel Boateng,/emmanuel-boateng/profil/spieler/332612,22,CF,Ghana,700000,11000000,Levante UD,/ud-levante/startseite/verein/3368,Dalian Yifang,/dalian-professional/startseite/verein/33304,out,2018,-10300000,27.0,1.75,right,ESP-La Liga,Levante,Emmanuel Boateng,GHA,FW,21.0,1996.0,14.2,384.0,14.0,50.0,165.0,177.0,57.0,384.0,24.0,15.0,62.5,9.0,37.5,207.0,1104.0,455.0,18.0,12.0,8.0,41.0,19.0,282.0,64.0,2018
John Guidetti,/john-guidetti/profil/spieler/98596,26,CF,Sweden,900000,4000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2018,-3100000,31.0,1.85,right,ESP-La Liga,Alavés,John Guidetti,SWE,FW,25.0,1992.0,13.6,460.0,8.0,33.0,229.0,202.0,48.0,460.0,11.0,7.0,63.6,4.0,36.4,256.0,1045.0,448.0,12.0,12.0,8.0,25.0,20.0,367.0,77.0,2018
John Guidetti,/john-guidetti/profil/spieler/98596,26,CF,Sweden,900000,4000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2018,-3100000,31.0,1.85,right,ESP-La Liga,Celta Vigo,John Guidetti,SWE,"FW,MF",25.0,1992.0,1.3,48.0,1.0,3.0,14.0,31.0,10.0,48.0,1.0,1.0,100.0,0.0,0.0,34.0,117.0,32.0,1.0,2.0,2.0,2.0,8.0,45.0,14.0,2018
Pablo Hernández,/pablo-hernandez/profil/spieler/91763,31,CM,Chile,150000,1300000,Celta de Vigo,/celta-vigo/startseite/verein/940,CA Independiente,/club-atletico-independiente/startseite/verein/1234,out,2018,-1150000,36.0,1.84,left,ESP-La Liga,Celta Vigo,Pablo Hernández,CHI,MF,30.0,1986.0,20.2,1496.0,90.0,337.0,973.0,199.0,30.0,1496.0,27.0,18.0,66.7,9.0,33.3,860.0,4447.0,1807.0,25.0,21.0,2.0,24.0,27.0,973.0,41.0,2018
Sergi Darder,/sergi-darder/profil/spieler/142021,24,CM,Spain,16000000,8000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2018,8000000,29.0,1.8,right,ESP-La Liga,Espanyol,Sergi Darder,ESP,MF,23.0,1993.0,30.9,1782.0,55.0,388.0,1078.0,337.0,16.0,1782.0,48.0,34.0,70.8,14.0,29.2,1069.0,4962.0,2400.0,32.0,25.0,5.0,29.0,23.0,1192.0,32.0,2018
Sergi Darder,/sergi-darder/profil/spieler/142021,24,CM,Spain,16000000,8000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2018,8000000,29.0,1.8,right,FRA-Ligue 1,Lyon,Sergi Darder,ESP,MF,23.0,1993.0,2.3,167.0,3.0,20.0,115.0,33.0,0.0,167.0,4.0,1.0,25.0,3.0,75.0,98.0,518.0,159.0,0.0,1.0,0.0,1.0,1.0,126.0,3.0,2018
Léo Baptistão,/leo-baptistao/profil/spieler/221899,26,SS,Brazil,1800000,5800000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Wuhan Zall,/wuhan-fc/startseite/verein/6450,out,2018,-4000000,30.0,1.85,right,ESP-La Liga,Espanyol,Léo Baptistão,BRA,"FW,MF",24.0,1992.0,29.7,1090.0,29.0,133.0,471.0,516.0,123.0,1090.0,79.0,30.0,38.0,49.0,62.0,647.0,3871.0,2118.0,76.0,50.0,32.0,57.0,42.0,737.0,187.0,2018
Marc Navarro,/marc-navarro/profil/spieler/335245,22,RB,Spain,250000,2000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-1750000,28.0,1.88,right,ESP-La Liga,Espanyol,Marc Navarro,ESP,DF,22.0,1995.0,12.3,731.0,24.0,209.0,309.0,218.0,18.0,731.0,29.0,9.0,31.0,20.0,69.0,341.0,1362.0,637.0,16.0,22.0,6.0,22.0,11.0,394.0,87.0,2018
Sidnei,/sidnei/profil/spieler/27374,28,CB,Brazil,600000,4500000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-3900000,33.0,1.84,right,ESP-La Liga,La Coruña,Sidnei,BRA,DF,27.0,1989.0,19.8,987.0,143.0,573.0,388.0,42.0,23.0,987.0,21.0,16.0,76.2,5.0,23.8,509.0,3284.0,1525.0,15.0,9.0,4.0,14.0,3.0,525.0,3.0,2018
Antonio Barragán,/antonio-barragan/profil/spieler/32522,31,RB,Spain,0,1000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-1000000,36.0,1.86,right,ESP-La Liga,Betis,Antonio Barragán,ESP,DF,30.0,1987.0,26.4,1860.0,93.0,525.0,828.0,519.0,24.0,1860.0,37.0,14.0,37.8,23.0,62.2,1104.0,3971.0,1843.0,50.0,37.0,9.0,20.0,10.0,1209.0,198.0,2018
Germán Pezzella,/german-pezzella/profil/spieler/113133,27,CB,Argentina,5000000,9750000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2018,-4750000,32.0,1.87,right,ITA-Serie A,Fiorentina,Germán Pezzella,ARG,DF,26.0,1991.0,33.1,2298.0,193.0,1072.0,1155.0,89.0,43.0,2298.0,6.0,6.0,100.0,0.0,0.0,1228.0,6497.0,4089.0,18.0,12.0,0.0,18.0,6.0,1440.0,7.0,2018
Riza Durmisi,/riza-durmisi/profil/spieler/135208,24,LB,Denmark,300000,7500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,SS Lazio,/lazio-rom/startseite/verein/398,out,2018,-7200000,29.0,1.73,left,ESP-La Liga,Betis,Riza Durmisi,DEN,DF,23.0,1994.0,23.1,1278.0,61.0,356.0,535.0,394.0,31.0,1278.0,20.0,8.0,40.0,12.0,60.0,728.0,3648.0,2146.0,74.0,46.0,6.0,25.0,5.0,776.0,147.0,2018
Antonio Adán,/antonio-adan/profil/spieler/44062,31,GK,Spain,1000000,1500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2018,-500000,36.0,1.9,left,ESP-La Liga,Betis,Antonio Adán,ESP,GK,30.0,1987.0,30.0,1327.0,1084.0,1324.0,4.0,0.0,0.0,1327.0,5.0,5.0,100.0,0.0,0.0,759.0,4220.0,3057.0,0.0,0.0,0.0,6.0,0.0,673.0,0.0,2018
Thibaut Courtois,/thibaut-courtois/profil/spieler/108390,26,GK,Belgium,45000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,in,2018,10000000,31.0,2.0,left,ENG-Premier League,Chelsea,Thibaut Courtois,BEL,GK,25.0,1992.0,35.0,1250.0,1140.0,1246.0,4.0,0.0,0.0,1250.0,0.0,0.0,,0.0,,635.0,4072.0,2260.0,0.0,0.0,0.0,1.0,0.0,615.0,0.0,2018
Brahim Díaz,/brahim-diaz/profil/spieler/314678,19,AM,Spain,20000000,17000000,Manchester City,/manchester-city/startseite/verein/281,Real Madrid,/real-madrid/startseite/verein/418,in,2018,3000000,23.0,1.7,both,ENG-Premier League,Manchester City,Brahim Díaz,ESP,"FW,DF",17.0,1999.0,0.6,47.0,0.0,6.0,11.0,31.0,9.0,47.0,1.0,1.0,100.0,0.0,0.0,35.0,172.0,83.0,3.0,0.0,3.0,4.0,2.0,35.0,15.0,2018
Omar Mascarell,/omar-mascarell/profil/spieler/142031,25,DM,Spain,3000000,4000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Real Madrid,/real-madrid/startseite/verein/418,in,2018,-1000000,30.0,1.81,right,GER-Bundesliga,Eint Frankfurt,Omar Mascarell,ESP,MF,24.0,1993.0,8.6,558.0,11.0,92.0,430.0,42.0,2.0,558.0,12.0,10.0,83.3,2.0,16.7,295.0,1425.0,575.0,6.0,6.0,0.0,4.0,9.0,344.0,12.0,2018
Omar Mascarell,/omar-mascarell/profil/spieler/142031,25,DM,Spain,3000000,10000000,Real Madrid,/real-madrid/startseite/verein/418,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2018,-7000000,30.0,1.81,right,GER-Bundesliga,Eint Frankfurt,Omar Mascarell,ESP,MF,24.0,1993.0,8.6,558.0,11.0,92.0,430.0,42.0,2.0,558.0,12.0,10.0,83.3,2.0,16.7,295.0,1425.0,575.0,6.0,6.0,0.0,4.0,9.0,344.0,12.0,2018
Cristiano Ronaldo,/cristiano-ronaldo/profil/spieler/8198,33,CF,Portugal,15000000,117000000,Real Madrid,/real-madrid/startseite/verein/418,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,-102000000,38.0,1.87,right,ESP-La Liga,Real Madrid,Cristiano Ronaldo,POR,FW,32.0,1985.0,25.4,1087.0,17.0,44.0,350.0,707.0,237.0,1084.0,51.0,31.0,60.8,20.0,39.2,748.0,4649.0,2726.0,118.0,52.0,56.0,42.0,27.0,909.0,298.0,2018
Philipp Lienhart,/philipp-lienhart/profil/spieler/225657,21,CB,Austria,20000000,2000000,Real Madrid,/real-madrid/startseite/verein/418,SC Freiburg,/sc-freiburg/startseite/verein/60,out,2018,18000000,26.0,1.89,right,GER-Bundesliga,Freiburg,Philipp Lienhart,AUT,DF,21.0,1996.0,9.6,516.0,73.0,328.0,182.0,6.0,3.0,516.0,3.0,2.0,66.7,1.0,33.3,257.0,1347.0,644.0,7.0,4.0,1.0,1.0,3.0,300.0,1.0,2018
Mikel Merino,/mikel-merino/profil/spieler/338424,22,CM,Spain,50000000,12000000,Newcastle United,/newcastle-united/startseite/verein/762,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2018,38000000,27.0,1.89,left,ENG-Premier League,Newcastle Utd,Mikel Merino,ESP,MF,21.0,1996.0,15.0,1066.0,26.0,194.0,714.0,177.0,14.0,1066.0,40.0,28.0,70.0,12.0,30.0,570.0,2937.0,1494.0,25.0,21.0,3.0,33.0,34.0,604.0,15.0,2018
Álvaro Odriozola,/alvaro-odriozola/profil/spieler/280730,22,RB,Spain,5000000,32000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Real Madrid,/real-madrid/startseite/verein/418,out,2018,-27000000,27.0,1.76,right,ESP-La Liga,Real Sociedad,Álvaro Odriozola,ESP,DF,21.0,1995.0,32.4,2051.0,64.0,464.0,839.0,779.0,77.0,2051.0,87.0,32.0,36.8,55.0,63.2,1247.0,8839.0,4789.0,193.0,99.0,35.0,34.0,38.0,1295.0,259.0,2018
Sergio Álvarez,/sergio-alvarez/profil/spieler/138935,26,CM,Spain,1200000,4000000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,SD Eibar,/sd-eibar/startseite/verein/1533,in,2018,-2800000,31.0,1.83,right,ESP-La Liga,Celta Vigo,Sergio Álvarez,ESP,GK,30.0,1986.0,16.4,671.0,599.0,666.0,5.0,0.0,0.0,671.0,1.0,1.0,100.0,0.0,0.0,333.0,1627.0,1052.0,0.0,0.0,0.0,0.0,0.0,319.0,1.0,2018
