playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Arturo Vidal,/arturo-vidal/profil/spieler/37666,31,CM,Chile,1200000,18000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2018,-16800000,36.0,1.8,right,GER-Bundesliga,Bayern Munich,Arturo Vidal,CHI,MF,30.0,1987.0,16.2,1041.0,1187.0,87.7,19771.0,5049.0,414.0,455.0,91.0,478.0,530.0,90.2,134.0,165.0,81.2,2,2.5,3.3,-0.5,26.0,110.0,20.0,1.0,130.0,2018
Paulinho,/paulinho/profil/spieler/57229,30,CM,Brazil,1200000,42000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Guangzhou Evergrande Taobao,/guangzhou-fc/startseite/verein/10948,out,2018,-40800000,34.0,1.83,right,ESP-La Liga,Barcelona,Paulinho,BRA,MF,29.0,1988.0,21.6,1074.0,1231.0,87.2,14866.0,3366.0,615.0,679.0,90.6,324.0,366.0,88.5,47.0,58.0,81.0,2,2.7,1.7,-0.7,13.0,79.0,9.0,0.0,105.0,2018
Yerry Mina,/yerry-mina/profil/spieler/289446,23,CB,Colombia,10000000,30250000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2018,-20250000,28.0,1.95,right,ESP-La Liga,Barcelona,Yerry Mina,COL,DF,22.0,1994.0,4.1,226.0,244.0,92.6,3970.0,1335.0,103.0,108.0,95.4,101.0,104.0,97.1,19.0,26.0,73.1,1,0.2,0.1,0.8,3.0,14.0,2.0,0.0,12.0,2018
Lucas Digne,/lucas-digne/profil/spieler/126664,25,LB,France,15000000,20200000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2018,-5200000,29.0,1.78,left,ESP-La Liga,Barcelona,Lucas Digne,FRA,DF,24.0,1993.0,7.8,489.0,564.0,86.7,7217.0,2095.0,281.0,311.0,90.4,163.0,180.0,90.6,33.0,44.0,75.0,2,1.8,1.7,0.2,6.0,25.0,5.0,2.0,36.0,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,24,CF,Spain,10000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-3000000,29.0,1.77,right,ENG-Premier League,Watford,Gerard Deulofeu,ESP,"FW,MF",23.0,1994.0,4.8,110.0,160.0,68.8,1602.0,455.0,60.0,80.0,75.0,31.0,42.0,73.8,9.0,14.0,64.3,0,0.6,0.4,-0.6,11.0,12.0,5.0,1.0,13.0,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,24,CF,Spain,10000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-3000000,29.0,1.77,right,ESP-La Liga,Barcelona,Gerard Deulofeu,ESP,"MF,FW",23.0,1994.0,5.6,230.0,294.0,78.2,3290.0,494.0,138.0,158.0,87.3,57.0,73.0,78.1,18.0,31.0,58.1,1,1.5,0.9,-0.5,10.0,6.0,5.0,1.0,14.0,2018
Marlon,/marlon/profil/spieler/273236,22,CB,Brazil,6000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,US Sassuolo,/us-sassuolo/startseite/verein/6574,out,2018,-6000000,27.0,1.82,right,FRA-Ligue 1,Nice,Marlon,BRA,DF,21.0,1995.0,21.4,1323.0,1403.0,94.3,24841.0,9948.0,501.0,514.0,97.5,676.0,704.0,96.0,131.0,161.0,81.4,0,0.2,0.5,-0.2,4.0,58.0,3.0,0.0,74.0,2018
Ignasi Miquel,/ignasi-miquel/profil/spieler/70245,25,CB,Spain,1400000,5000000,Málaga CF,/fc-malaga/startseite/verein/1084,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,-3600000,30.0,1.89,left,ESP-La Liga,Málaga,Ignasi Miquel,ESP,DF,24.0,1992.0,19.7,517.0,727.0,71.1,11500.0,4896.0,139.0,169.0,82.2,273.0,330.0,82.7,102.0,207.0,49.3,1,0.4,0.2,0.6,2.0,31.0,0.0,0.0,42.0,2018
Mauro Arambarri,/mauro-arambarri/profil/spieler/290249,22,CM,Uruguay,9000000,2150000,CA Boston River,/ca-boston-river/startseite/verein/18074,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,6850000,27.0,1.75,right,ESP-La Liga,Getafe,Mauro Arambarri,URU,MF,21.0,1995.0,23.6,435.0,629.0,69.2,9748.0,2632.0,147.0,191.0,77.0,162.0,217.0,74.7,115.0,178.0,64.6,1,1.9,1.3,-0.9,9.0,53.0,7.0,1.0,76.0,2018
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,27,CB,Uruguay,2500000,600000,FC Crotone,/fc-crotone/startseite/verein/4083,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,1900000,32.0,1.9,left,ESP-La Liga,Getafe,Leandro Cabrera,URU,DF,26.0,1991.0,8.0,151.0,297.0,50.8,3269.0,1970.0,55.0,72.0,76.4,60.0,105.0,57.1,34.0,105.0,32.4,0,0.3,0.2,-0.3,2.0,29.0,7.0,3.0,32.0,2018
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,27,CB,Uruguay,2500000,600000,FC Crotone,/fc-crotone/startseite/verein/4083,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,1900000,32.0,1.9,left,ITA-Serie A,Crotone,Leandro Cabrera,URU,DF,26.0,1991.0,4.1,76.0,115.0,66.1,1819.0,1080.0,14.0,16.0,87.5,46.0,65.0,70.8,16.0,32.0,50.0,0,0.1,0.0,-0.1,1.0,9.0,1.0,0.0,10.0,2018
Fayçal Fajr,/faycal-fajr/profil/spieler/174344,30,CM,Morocco,1300000,1500000,Getafe CF,/fc-getafe/startseite/verein/3709,SM Caen,/sm-caen/startseite/verein/1162,out,2018,-200000,34.0,1.79,right,ESP-La Liga,Getafe,Fayçal Fajr,MAR,"MF,FW",28.0,1988.0,26.5,738.0,1068.0,69.1,16475.0,4556.0,275.0,343.0,80.2,234.0,324.0,72.2,200.0,327.0,61.2,4,2.9,2.6,1.1,34.0,74.0,25.0,15.0,89.0,2018
Marc Muniesa,/marc-muniesa/profil/spieler/74228,26,CB,Spain,800000,5000000,Stoke City,/stoke-city/startseite/verein/512,Girona FC,/fc-girona/startseite/verein/12321,in,2018,-4200000,31.0,1.8,left,ESP-La Liga,Girona,Marc Muniesa,ESP,DF,25.0,1992.0,12.5,506.0,640.0,79.1,10263.0,4375.0,182.0,209.0,87.1,252.0,291.0,86.6,70.0,119.0,58.8,1,0.1,0.2,0.9,1.0,39.0,1.0,0.0,50.0,2018
David Timor,/david-timor/profil/spieler/158795,28,DM,Spain,800000,1500000,Girona FC,/fc-girona/startseite/verein/12321,UD Las Palmas,/ud-las-palmas/startseite/verein/472,out,2018,-700000,33.0,1.85,left,ESP-La Liga,Girona,David Timor,ESP,"MF,DF",27.0,1989.0,10.3,379.0,470.0,80.6,7227.0,2560.0,172.0,192.0,89.6,136.0,160.0,85.0,53.0,87.0,60.9,0,0.2,0.2,-0.2,6.0,45.0,1.0,0.0,51.0,2018
Farid Boulaya,/farid-boulaya/profil/spieler/202318,25,AM,Algeria,1800000,800000,Girona FC,/fc-girona/startseite/verein/12321,FC Metz,/fc-metz/startseite/verein/347,out,2018,1000000,30.0,1.8,right,FRA-Ligue 1,Metz,Farid Boulaya,ALG,"MF,FW",24.0,1993.0,2.0,65.0,90.0,72.2,1328.0,287.0,23.0,31.0,74.2,32.0,40.0,80.0,9.0,11.0,81.8,1,0.1,0.2,0.9,2.0,10.0,2.0,2.0,7.0,2018
Erick Cabaco,/erick-cabaco/profil/spieler/302991,23,CB,Uruguay,1000000,2000000,Club Nacional,/club-nacional/startseite/verein/866,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-1000000,28.0,1.85,right,ESP-La Liga,Levante,Erick Cabaco,URU,DF,22.0,1995.0,11.6,232.0,324.0,71.6,4950.0,2263.0,71.0,82.0,86.6,123.0,144.0,85.4,34.0,87.0,39.1,0,0.0,0.1,0.0,1.0,15.0,1.0,0.0,22.0,2018
Coke,/coke/profil/spieler/71905,31,RB,Spain,400000,1500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-1100000,36.0,1.76,right,ESP-La Liga,Levante,Coke,ESP,DF,30.0,1987.0,15.4,543.0,748.0,72.6,8503.0,3984.0,306.0,352.0,86.9,181.0,251.0,72.1,44.0,96.0,45.8,0,0.4,0.6,-0.4,11.0,43.0,15.0,5.0,67.0,2018
Coke,/coke/profil/spieler/71905,31,RB,Spain,400000,1500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-1100000,36.0,1.76,right,GER-Bundesliga,Schalke 04,Coke,ESP,MF,30.0,1987.0,0.0,2.0,2.0,100.0,30.0,10.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2018
Rubén Rochina,/ruben-rochina/profil/spieler/67548,27,RW,Spain,1000000,1400000,Rubin Kazan,/rubin-kazan/startseite/verein/2698,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-400000,32.0,1.82,left,ESP-La Liga,Levante,Rubén Rochina,ESP,"MF,DF",26.0,1991.0,1.7,62.0,86.0,72.1,1167.0,475.0,25.0,30.0,83.3,25.0,31.0,80.6,9.0,14.0,64.3,0,0.0,0.1,0.0,1.0,14.0,6.0,0.0,15.0,2018
Jefferson Lerma,/jefferson-lerma/profil/spieler/262980,23,DM,Colombia,20000000,30500000,Levante UD,/ud-levante/startseite/verein/3368,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,out,2018,-10500000,28.0,1.79,right,ESP-La Liga,Levante,Jefferson Lerma,COL,MF,22.0,1994.0,23.7,894.0,1103.0,81.1,15424.0,4362.0,393.0,463.0,84.9,391.0,452.0,86.5,86.0,129.0,66.7,1,1.5,0.7,-0.5,19.0,92.0,8.0,1.0,106.0,2018
Emmanuel Boateng,/emmanuel-boateng/profil/spieler/332612,22,CF,Ghana,700000,11000000,Levante UD,/ud-levante/startseite/verein/3368,Dalian Yifang,/dalian-professional/startseite/verein/33304,out,2018,-10300000,27.0,1.75,right,ESP-La Liga,Levante,Emmanuel Boateng,GHA,FW,21.0,1996.0,14.2,143.0,228.0,62.7,1890.0,358.0,99.0,138.0,71.7,31.0,58.0,53.4,7.0,9.0,77.8,0,1.3,0.4,-1.3,7.0,18.0,7.0,0.0,21.0,2018
John Guidetti,/john-guidetti/profil/spieler/98596,26,CF,Sweden,900000,4000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2018,-3100000,31.0,1.85,right,ESP-La Liga,Alavés,John Guidetti,SWE,FW,25.0,1992.0,13.6,230.0,367.0,62.7,3143.0,861.0,143.0,206.0,69.4,59.0,87.0,67.8,12.0,27.0,44.4,3,1.7,1.6,1.3,13.0,29.0,5.0,0.0,35.0,2018
John Guidetti,/john-guidetti/profil/spieler/98596,26,CF,Sweden,900000,4000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2018,-3100000,31.0,1.85,right,ESP-La Liga,Celta Vigo,John Guidetti,SWE,"FW,MF",25.0,1992.0,1.3,28.0,38.0,73.7,373.0,114.0,17.0,22.0,77.3,6.0,8.0,75.0,1.0,2.0,50.0,0,0.5,0.2,-0.5,2.0,3.0,0.0,0.0,4.0,2018
Pablo Hernández,/pablo-hernandez/profil/spieler/91763,31,CM,Chile,150000,1300000,Celta de Vigo,/celta-vigo/startseite/verein/940,CA Independiente,/club-atletico-independiente/startseite/verein/1234,out,2018,-1150000,36.0,1.84,left,ESP-La Liga,Celta Vigo,Pablo Hernández,CHI,MF,30.0,1986.0,20.2,1033.0,1238.0,83.4,19206.0,5783.0,440.0,506.0,87.0,428.0,488.0,87.7,145.0,194.0,74.7,2,1.3,1.1,0.7,14.0,125.0,14.0,3.0,152.0,2018
Sergi Darder,/sergi-darder/profil/spieler/142021,24,CM,Spain,16000000,8000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2018,8000000,29.0,1.8,right,ESP-La Liga,Espanyol,Sergi Darder,ESP,MF,23.0,1993.0,30.9,1213.0,1506.0,80.5,21560.0,7141.0,574.0,646.0,88.9,448.0,539.0,83.1,154.0,235.0,65.5,2,2.4,2.5,-0.4,28.0,162.0,15.0,3.0,191.0,2018
Sergi Darder,/sergi-darder/profil/spieler/142021,24,CM,Spain,16000000,8000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2018,8000000,29.0,1.8,right,FRA-Ligue 1,Lyon,Sergi Darder,ESP,MF,23.0,1993.0,2.3,123.0,143.0,86.0,1901.0,462.0,70.0,73.0,95.9,37.0,43.0,86.0,11.0,19.0,57.9,0,0.1,0.1,-0.1,2.0,8.0,1.0,0.0,15.0,2018
Léo Baptistão,/leo-baptistao/profil/spieler/221899,26,SS,Brazil,1800000,5800000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Wuhan Zall,/wuhan-fc/startseite/verein/6450,out,2018,-4000000,30.0,1.85,right,ESP-La Liga,Espanyol,Léo Baptistão,BRA,"FW,MF",24.0,1992.0,29.7,473.0,727.0,65.1,6165.0,1407.0,300.0,387.0,77.5,132.0,193.0,68.4,13.0,45.0,28.9,3,2.5,3.2,0.5,25.0,33.0,19.0,4.0,51.0,2018
Marc Navarro,/marc-navarro/profil/spieler/335245,22,RB,Spain,250000,2000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-1750000,28.0,1.88,right,ESP-La Liga,Espanyol,Marc Navarro,ESP,DF,22.0,1995.0,12.3,418.0,588.0,71.1,6702.0,2369.0,234.0,266.0,88.0,142.0,200.0,71.0,33.0,90.0,36.7,0,0.8,0.6,-0.8,9.0,16.0,13.0,12.0,24.0,2018
Sidnei,/sidnei/profil/spieler/27374,28,CB,Brazil,600000,4500000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-3900000,33.0,1.84,right,ESP-La Liga,La Coruña,Sidnei,BRA,DF,27.0,1989.0,19.8,642.0,769.0,83.5,13907.0,4492.0,185.0,203.0,91.1,329.0,372.0,88.4,121.0,181.0,66.9,1,0.5,0.5,0.5,5.0,24.0,6.0,2.0,44.0,2018
Antonio Barragán,/antonio-barragan/profil/spieler/32522,31,RB,Spain,0,1000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-1000000,36.0,1.86,right,ESP-La Liga,Betis,Antonio Barragán,ESP,DF,30.0,1987.0,26.4,1293.0,1618.0,79.9,19836.0,7027.0,742.0,835.0,88.9,434.0,547.0,79.3,90.0,168.0,53.6,6,2.8,3.2,3.2,21.0,78.0,26.0,10.0,123.0,2018
Germán Pezzella,/german-pezzella/profil/spieler/113133,27,CB,Argentina,5000000,9750000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2018,-4750000,32.0,1.87,right,ITA-Serie A,Fiorentina,Germán Pezzella,ARG,DF,26.0,1991.0,33.1,1595.0,1902.0,83.9,30923.0,11886.0,477.0,533.0,89.5,958.0,1058.0,90.5,139.0,267.0,52.1,0,0.8,0.5,-0.8,8.0,82.0,5.0,0.0,142.0,2018
Riza Durmisi,/riza-durmisi/profil/spieler/135208,24,LB,Denmark,300000,7500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,SS Lazio,/lazio-rom/startseite/verein/398,out,2018,-7200000,29.0,1.73,left,ESP-La Liga,Betis,Riza Durmisi,DEN,DF,23.0,1994.0,23.1,856.0,1069.0,80.1,12924.0,3616.0,487.0,518.0,94.0,311.0,394.0,78.9,39.0,103.0,37.9,3,2.6,2.3,0.4,18.0,43.0,14.0,4.0,60.0,2018
Antonio Adán,/antonio-adan/profil/spieler/44062,31,GK,Spain,1000000,1500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2018,-500000,36.0,1.9,left,ESP-La Liga,Betis,Antonio Adán,ESP,GK,30.0,1987.0,30.0,868.0,1256.0,69.1,24352.0,18206.0,125.0,125.0,100.0,444.0,462.0,96.1,298.0,664.0,44.9,2,0.7,0.0,1.3,4.0,8.0,0.0,0.0,0.0,2018
Thibaut Courtois,/thibaut-courtois/profil/spieler/108390,26,GK,Belgium,45000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,in,2018,10000000,31.0,2.0,left,ENG-Premier League,Chelsea,Thibaut Courtois,BEL,GK,25.0,1992.0,35.0,903.0,1202.0,75.1,25829.0,17424.0,105.0,106.0,99.1,514.0,519.0,99.0,279.0,564.0,49.5,0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2018
Brahim Díaz,/brahim-diaz/profil/spieler/314678,19,AM,Spain,20000000,17000000,Manchester City,/manchester-city/startseite/verein/281,Real Madrid,/real-madrid/startseite/verein/418,in,2018,3000000,23.0,1.7,both,ENG-Premier League,Manchester City,Brahim Díaz,ESP,"FW,DF",17.0,1999.0,0.6,25.0,29.0,86.2,326.0,45.0,16.0,17.0,94.1,8.0,10.0,80.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Omar Mascarell,/omar-mascarell/profil/spieler/142031,25,DM,Spain,3000000,4000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Real Madrid,/real-madrid/startseite/verein/418,in,2018,-1000000,30.0,1.81,right,GER-Bundesliga,Eint Frankfurt,Omar Mascarell,ESP,MF,24.0,1993.0,8.6,402.0,486.0,82.7,7796.0,2360.0,146.0,167.0,87.4,186.0,213.0,87.3,59.0,83.0,71.1,0,0.4,0.5,-0.4,7.0,53.0,6.0,2.0,48.0,2018
Omar Mascarell,/omar-mascarell/profil/spieler/142031,25,DM,Spain,3000000,10000000,Real Madrid,/real-madrid/startseite/verein/418,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2018,-7000000,30.0,1.81,right,GER-Bundesliga,Eint Frankfurt,Omar Mascarell,ESP,MF,24.0,1993.0,8.6,402.0,486.0,82.7,7796.0,2360.0,146.0,167.0,87.4,186.0,213.0,87.3,59.0,83.0,71.1,0,0.4,0.5,-0.4,7.0,53.0,6.0,2.0,48.0,2018
Cristiano Ronaldo,/cristiano-ronaldo/profil/spieler/8198,33,CF,Portugal,15000000,117000000,Real Madrid,/real-madrid/startseite/verein/418,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,-102000000,38.0,1.87,right,ESP-La Liga,Real Madrid,Cristiano Ronaldo,POR,FW,32.0,1985.0,25.4,615.0,789.0,77.9,8268.0,1746.0,390.0,462.0,84.4,164.0,212.0,77.4,26.0,41.0,63.4,5,5.0,4.9,0.0,38.0,44.0,26.0,4.0,99.0,2018
Philipp Lienhart,/philipp-lienhart/profil/spieler/225657,21,CB,Austria,20000000,2000000,Real Madrid,/real-madrid/startseite/verein/418,SC Freiburg,/sc-freiburg/startseite/verein/60,out,2018,18000000,26.0,1.89,right,GER-Bundesliga,Freiburg,Philipp Lienhart,AUT,DF,21.0,1996.0,9.6,325.0,405.0,80.2,6769.0,2440.0,85.0,96.0,88.5,192.0,200.0,96.0,46.0,102.0,45.1,0,0.0,0.1,0.0,1.0,19.0,0.0,0.0,22.0,2018
Mikel Merino,/mikel-merino/profil/spieler/338424,22,CM,Spain,50000000,12000000,Newcastle United,/newcastle-united/startseite/verein/762,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2018,38000000,27.0,1.89,left,ENG-Premier League,Newcastle Utd,Mikel Merino,ESP,MF,21.0,1996.0,15.0,645.0,818.0,78.9,10947.0,3524.0,281.0,342.0,82.2,268.0,314.0,85.4,61.0,105.0,58.1,1,0.9,0.7,0.1,16.0,84.0,14.0,0.0,108.0,2018
Álvaro Odriozola,/alvaro-odriozola/profil/spieler/280730,22,RB,Spain,5000000,32000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Real Madrid,/real-madrid/startseite/verein/418,out,2018,-27000000,27.0,1.76,right,ESP-La Liga,Real Sociedad,Álvaro Odriozola,ESP,DF,21.0,1995.0,32.4,1436.0,1756.0,81.8,20470.0,6201.0,873.0,950.0,91.9,434.0,548.0,79.2,73.0,130.0,56.2,4,3.6,3.7,0.4,46.0,54.0,41.0,25.0,98.0,2018
Sergio Álvarez,/sergio-alvarez/profil/spieler/138935,26,CM,Spain,1200000,4000000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,SD Eibar,/sd-eibar/startseite/verein/1533,in,2018,-2800000,31.0,1.83,right,ESP-La Liga,Celta Vigo,Sergio Álvarez,ESP,GK,30.0,1986.0,16.4,424.0,626.0,67.7,13411.0,10001.0,30.0,30.0,100.0,234.0,239.0,97.9,160.0,353.0,45.3,0,0.1,0.0,-0.1,1.0,7.0,1.0,0.0,0.0,2018
