playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,27,CB,Uruguay,2500000,600000,FC Crotone,/fc-crotone/startseite/verein/4083,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,1900000,32.0,1.9,left,ESP-La Liga,Getafe,Leandro Cabrera,URU,DF,26.0,1991.0,8.0,297.0,215.0,80.0,11.0,0.0,8.0,12.0,69.0,0.0,0.0,0.0,0.0,151.0,2.0,9.0,2018
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,27,CB,Uruguay,2500000,600000,FC Crotone,/fc-crotone/startseite/verein/4083,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,1900000,32.0,1.9,left,ITA-Serie A,Crotone,Leandro Cabrera,URU,DF,26.0,1991.0,4.1,115.0,112.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,0.0,2018
Fayçal Fajr,/faycal-fajr/profil/spieler/174344,30,CM,Morocco,1300000,1500000,Getafe CF,/fc-getafe/startseite/verein/3709,SM Caen,/sm-caen/startseite/verein/1162,out,2018,-200000,34.0,1.79,right,ESP-La Liga,Getafe,Fayçal Fajr,MAR,"MF,FW",28.0,1988.0,26.5,1068.0,907.0,150.0,84.0,3.0,61.0,121.0,3.0,55.0,15.0,20.0,1.0,738.0,11.0,22.0,2018
Marc Muniesa,/marc-muniesa/profil/spieler/74228,26,CB,Spain,800000,5000000,Stoke City,/stoke-city/startseite/verein/512,Girona FC,/fc-girona/startseite/verein/12321,in,2018,-4200000,31.0,1.8,left,ESP-La Liga,Girona,Marc Muniesa,ESP,DF,25.0,1992.0,12.5,640.0,607.0,32.0,24.0,0.0,14.0,1.0,8.0,0.0,0.0,0.0,0.0,506.0,1.0,12.0,2018
David Timor,/david-timor/profil/spieler/158795,28,DM,Spain,800000,1500000,Girona FC,/fc-girona/startseite/verein/12321,UD Las Palmas,/ud-las-palmas/startseite/verein/472,out,2018,-700000,33.0,1.85,left,ESP-La Liga,Girona,David Timor,ESP,"MF,DF",27.0,1989.0,10.3,470.0,454.0,13.0,13.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,379.0,3.0,4.0,2018
Farid Boulaya,/farid-boulaya/profil/spieler/202318,25,AM,Algeria,1800000,800000,Girona FC,/fc-girona/startseite/verein/12321,FC Metz,/fc-metz/startseite/verein/347,out,2018,1000000,30.0,1.8,right,FRA-Ligue 1,Metz,Farid Boulaya,ALG,"MF,FW",24.0,1993.0,2.0,90.0,82.0,8.0,4.0,0.0,3.0,6.0,1.0,3.0,2.0,1.0,0.0,65.0,0.0,7.0,2018
Erick Cabaco,/erick-cabaco/profil/spieler/302991,23,CB,Uruguay,1000000,2000000,Club Nacional,/club-nacional/startseite/verein/866,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-1000000,28.0,1.85,right,ESP-La Liga,Levante,Erick Cabaco,URU,DF,22.0,1995.0,11.6,324.0,282.0,42.0,42.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,4.0,2018
Coke,/coke/profil/spieler/71905,31,RB,Spain,400000,1500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-1100000,36.0,1.76,right,ESP-La Liga,Levante,Coke,ESP,DF,30.0,1987.0,15.4,748.0,589.0,155.0,7.0,0.0,2.0,36.0,148.0,0.0,0.0,0.0,0.0,543.0,4.0,21.0,2018
Coke,/coke/profil/spieler/71905,31,RB,Spain,400000,1500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-1100000,36.0,1.76,right,GER-Bundesliga,Schalke 04,Coke,ESP,MF,30.0,1987.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2018
Rubén Rochina,/ruben-rochina/profil/spieler/67548,27,RW,Spain,1000000,1400000,Rubin Kazan,/rubin-kazan/startseite/verein/2698,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-400000,32.0,1.82,left,ESP-La Liga,Levante,Rubén Rochina,ESP,"MF,DF",26.0,1991.0,1.7,86.0,79.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,4.0,3.0,2018
Jefferson Lerma,/jefferson-lerma/profil/spieler/262980,23,DM,Colombia,20000000,30500000,Levante UD,/ud-levante/startseite/verein/3368,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,out,2018,-10500000,28.0,1.79,right,ESP-La Liga,Levante,Jefferson Lerma,COL,MF,22.0,1994.0,23.7,1103.0,1075.0,20.0,19.0,4.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,894.0,8.0,14.0,2018
Emmanuel Boateng,/emmanuel-boateng/profil/spieler/332612,22,CF,Ghana,700000,11000000,Levante UD,/ud-levante/startseite/verein/3368,Dalian Yifang,/dalian-professional/startseite/verein/33304,out,2018,-10300000,27.0,1.75,right,ESP-La Liga,Levante,Emmanuel Boateng,GHA,FW,21.0,1996.0,14.2,228.0,207.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,143.0,4.0,4.0,2018
John Guidetti,/john-guidetti/profil/spieler/98596,26,CF,Sweden,900000,4000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2018,-3100000,31.0,1.85,right,ESP-La Liga,Alavés,John Guidetti,SWE,FW,25.0,1992.0,13.6,367.0,358.0,4.0,0.0,3.0,3.0,14.0,1.0,1.0,1.0,0.0,0.0,230.0,5.0,13.0,2018
John Guidetti,/john-guidetti/profil/spieler/98596,26,CF,Sweden,900000,4000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2018,-3100000,31.0,1.85,right,ESP-La Liga,Celta Vigo,John Guidetti,SWE,"FW,MF",25.0,1992.0,1.3,38.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,2018
Pablo Hernández,/pablo-hernandez/profil/spieler/91763,31,CM,Chile,150000,1300000,Celta de Vigo,/celta-vigo/startseite/verein/940,CA Independiente,/club-atletico-independiente/startseite/verein/1234,out,2018,-1150000,36.0,1.84,left,ESP-La Liga,Celta Vigo,Pablo Hernández,CHI,MF,30.0,1986.0,20.2,1238.0,1199.0,38.0,36.0,4.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,1033.0,1.0,9.0,2018
Sergi Darder,/sergi-darder/profil/spieler/142021,24,CM,Spain,16000000,8000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2018,8000000,29.0,1.8,right,ESP-La Liga,Espanyol,Sergi Darder,ESP,MF,23.0,1993.0,30.9,1506.0,1415.0,83.0,54.0,7.0,26.0,46.0,6.0,23.0,6.0,14.0,0.0,1213.0,8.0,27.0,2018
Sergi Darder,/sergi-darder/profil/spieler/142021,24,CM,Spain,16000000,8000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2018,8000000,29.0,1.8,right,FRA-Ligue 1,Lyon,Sergi Darder,ESP,MF,23.0,1993.0,2.3,143.0,140.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,2.0,2018
Léo Baptistão,/leo-baptistao/profil/spieler/221899,26,SS,Brazil,1800000,5800000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Wuhan Zall,/wuhan-fc/startseite/verein/6450,out,2018,-4000000,30.0,1.85,right,ESP-La Liga,Espanyol,Léo Baptistão,BRA,"FW,MF",24.0,1992.0,29.7,727.0,684.0,42.0,0.0,5.0,2.0,34.0,5.0,0.0,0.0,0.0,0.0,473.0,1.0,51.0,2018
Marc Navarro,/marc-navarro/profil/spieler/335245,22,RB,Spain,250000,2000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-1750000,28.0,1.88,right,ESP-La Liga,Espanyol,Marc Navarro,ESP,DF,22.0,1995.0,12.3,588.0,447.0,135.0,6.0,1.0,4.0,61.0,129.0,0.0,0.0,0.0,0.0,418.0,6.0,14.0,2018
Sidnei,/sidnei/profil/spieler/27374,28,CB,Brazil,600000,4500000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-3900000,33.0,1.84,right,ESP-La Liga,La Coruña,Sidnei,BRA,DF,27.0,1989.0,19.8,769.0,739.0,29.0,29.0,2.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,642.0,1.0,2.0,2018
Antonio Barragán,/antonio-barragan/profil/spieler/32522,31,RB,Spain,0,1000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-1000000,36.0,1.86,right,ESP-La Liga,Betis,Antonio Barragán,ESP,DF,30.0,1987.0,26.4,1618.0,1394.0,219.0,14.0,2.0,7.0,92.0,205.0,0.0,0.0,0.0,0.0,1293.0,5.0,28.0,2018
Germán Pezzella,/german-pezzella/profil/spieler/113133,27,CB,Argentina,5000000,9750000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2018,-4750000,32.0,1.87,right,ITA-Serie A,Fiorentina,Germán Pezzella,ARG,DF,26.0,1991.0,33.1,1902.0,1832.0,64.0,55.0,1.0,12.0,2.0,9.0,0.0,0.0,0.0,0.0,1595.0,6.0,10.0,2018
Riza Durmisi,/riza-durmisi/profil/spieler/135208,24,LB,Denmark,300000,7500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,SS Lazio,/lazio-rom/startseite/verein/398,out,2018,-7200000,29.0,1.73,left,ESP-La Liga,Betis,Riza Durmisi,DEN,DF,23.0,1994.0,23.1,1069.0,880.0,186.0,11.0,1.0,2.0,68.0,172.0,3.0,1.0,1.0,0.0,856.0,3.0,22.0,2018
Antonio Adán,/antonio-adan/profil/spieler/44062,31,GK,Spain,1000000,1500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2018,-500000,36.0,1.9,left,ESP-La Liga,Betis,Antonio Adán,ESP,GK,30.0,1987.0,30.0,1256.0,911.0,344.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,1.0,1.0,2018
Thibaut Courtois,/thibaut-courtois/profil/spieler/108390,26,GK,Belgium,45000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,in,2018,10000000,31.0,2.0,left,ENG-Premier League,Chelsea,Thibaut Courtois,BEL,GK,25.0,1992.0,35.0,1202.0,897.0,300.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,5.0,1.0,2018
Brahim Díaz,/brahim-diaz/profil/spieler/314678,19,AM,Spain,20000000,17000000,Manchester City,/manchester-city/startseite/verein/281,Real Madrid,/real-madrid/startseite/verein/418,in,2018,3000000,23.0,1.7,both,ENG-Premier League,Manchester City,Brahim Díaz,ESP,"FW,DF",17.0,1999.0,0.6,29.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,2018
Omar Mascarell,/omar-mascarell/profil/spieler/142031,25,DM,Spain,3000000,4000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Real Madrid,/real-madrid/startseite/verein/418,in,2018,-1000000,30.0,1.81,right,GER-Bundesliga,Eint Frankfurt,Omar Mascarell,ESP,MF,24.0,1993.0,8.6,486.0,472.0,13.0,13.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,402.0,1.0,8.0,2018
Omar Mascarell,/omar-mascarell/profil/spieler/142031,25,DM,Spain,3000000,10000000,Real Madrid,/real-madrid/startseite/verein/418,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2018,-7000000,30.0,1.81,right,GER-Bundesliga,Eint Frankfurt,Omar Mascarell,ESP,MF,24.0,1993.0,8.6,486.0,472.0,13.0,13.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,402.0,1.0,8.0,2018
Cristiano Ronaldo,/cristiano-ronaldo/profil/spieler/8198,33,CF,Portugal,15000000,117000000,Real Madrid,/real-madrid/startseite/verein/418,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,-102000000,38.0,1.87,right,ESP-La Liga,Real Madrid,Cristiano Ronaldo,POR,FW,32.0,1985.0,25.4,789.0,747.0,34.0,3.0,5.0,5.0,34.0,15.0,4.0,0.0,0.0,0.0,615.0,8.0,24.0,2018
Philipp Lienhart,/philipp-lienhart/profil/spieler/225657,21,CB,Austria,20000000,2000000,Real Madrid,/real-madrid/startseite/verein/418,SC Freiburg,/sc-freiburg/startseite/verein/60,out,2018,18000000,26.0,1.89,right,GER-Bundesliga,Freiburg,Philipp Lienhart,AUT,DF,21.0,1996.0,9.6,405.0,392.0,12.0,9.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,325.0,1.0,5.0,2018
Mikel Merino,/mikel-merino/profil/spieler/338424,22,CM,Spain,50000000,12000000,Newcastle United,/newcastle-united/startseite/verein/762,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2018,38000000,27.0,1.89,left,ENG-Premier League,Newcastle Utd,Mikel Merino,ESP,MF,21.0,1996.0,15.0,818.0,802.0,14.0,12.0,6.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,645.0,2.0,13.0,2018
Álvaro Odriozola,/alvaro-odriozola/profil/spieler/280730,22,RB,Spain,5000000,32000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Real Madrid,/real-madrid/startseite/verein/418,out,2018,-27000000,27.0,1.76,right,ESP-La Liga,Real Sociedad,Álvaro Odriozola,ESP,DF,21.0,1995.0,32.4,1756.0,1428.0,325.0,21.0,1.0,2.0,155.0,303.0,1.0,1.0,0.0,0.0,1436.0,3.0,67.0,2018
Sergio Álvarez,/sergio-alvarez/profil/spieler/138935,26,CM,Spain,1200000,4000000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,SD Eibar,/sd-eibar/startseite/verein/1533,in,2018,-2800000,31.0,1.83,right,ESP-La Liga,Celta Vigo,Sergio Álvarez,ESP,GK,30.0,1986.0,16.4,626.0,442.0,181.0,52.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,3.0,1.0,2018
Pablo de Blasis,/pablo-de-blasis/profil/spieler/75446,30,AM,Argentina,500000,2000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,SD Eibar,/sd-eibar/startseite/verein/1533,in,2018,-1500000,35.0,1.65,right,GER-Bundesliga,Mainz 05,Pablo de Blasis,ARG,"FW,MF",29.0,1988.0,18.4,733.0,718.0,13.0,5.0,1.0,9.0,20.0,8.0,0.0,0.0,0.0,0.0,532.0,2.0,26.0,2018
Iván Alejo,/ivan-alejo/profil/spieler/281755,23,RW,Spain,1200000,4000000,SD Eibar,/sd-eibar/startseite/verein/1533,Getafe CF,/fc-getafe/startseite/verein/3709,out,2018,-2800000,28.0,1.86,right,ESP-La Liga,Eibar,Iván Alejo,ESP,"MF,FW",22.0,1995.0,12.2,340.0,325.0,13.0,1.0,1.0,2.0,109.0,11.0,1.0,0.0,0.0,0.0,182.0,2.0,32.0,2018
Ander Capa,/ander-capa/profil/spieler/197545,26,RB,Spain,1800000,3000000,SD Eibar,/sd-eibar/startseite/verein/1533,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2018,-1200000,31.0,1.75,right,ESP-La Liga,Eibar,Ander Capa,ESP,DF,25.0,1992.0,25.0,1492.0,1131.0,350.0,23.0,3.0,2.0,95.0,327.0,0.0,0.0,0.0,0.0,1062.0,11.0,62.0,2018
Ibrahim Amadou,/ibrahim-amadou/profil/spieler/205503,25,DM,France,1500000,14400000,LOSC Lille,/losc-lille/startseite/verein/1082,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-12900000,30.0,1.83,right,FRA-Ligue 1,Lille,Ibrahim Amadou,FRA,"MF,DF",24.0,1993.0,26.7,1581.0,1544.0,33.0,33.0,1.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,1378.0,4.0,18.0,2018
Joris Gnagnon,/joris-gnagnon/profil/spieler/378954,21,CB,France,300000,13500000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-13200000,26.0,1.82,right,FRA-Ligue 1,Rennes,Joris Gnagnon,FRA,DF,20.0,1997.0,32.4,1301.0,1253.0,45.0,42.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,1179.0,3.0,3.0,2018
Aleix Vidal,/aleix-vidal/profil/spieler/88490,28,RW,Spain,1500000,9300000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-7800000,33.0,1.77,right,ESP-La Liga,Barcelona,Aleix Vidal,ESP,"MF,FW",27.0,1989.0,5.1,275.0,259.0,11.0,0.0,2.0,3.0,8.0,8.0,3.0,2.0,0.0,0.0,207.0,5.0,8.0,2018
Roque Mesa,/roque-mesa/profil/spieler/202984,29,CM,Spain,2500000,6000000,Swansea City,/swansea-city/startseite/verein/2288,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-3500000,34.0,1.72,right,ENG-Premier League,Swansea City,Roque Mesa,ESP,MF,28.0,1989.0,8.4,489.0,470.0,18.0,17.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,422.0,1.0,8.0,2018
