playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Marlon,/marlon/profil/spieler/273236,21,CB,Brazil,6000000,5000000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,1000000,27.0,1.82,right,FRA-Ligue 1,Nice,BRA,DF,21.0,1995.0,21.4,1403.0,1358.0,44.0,41.0,0.0,19.0,2.0,3.0,0.0,0.0,0.0,0.0,1323.0,1.0,5.0,2018
Neymar,/neymar/profil/spieler/68290,25,LW,Brazil,60000000,222000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2017,-162000000,31.0,1.75,right,FRA-Ligue 1,Paris S-G,BRA,FW,25.0,1992.0,19.8,1452.0,1298.0,143.0,47.0,57.0,12.0,83.0,22.0,72.0,29.0,11.0,4.0,1106.0,11.0,34.0,2018
Javier Mascherano,/javier-mascherano/profil/spieler/19981,33,DM,Argentina,0,5500000,FC Barcelona,/fc-barcelona/startseite/verein/131,Hebei China Fortune,/hebei-fc/startseite/verein/36630,out,2017,-5500000,39.0,1.74,right,ESP-La Liga,Barcelona,ARG,DF,33.0,1984.0,6.0,444.0,426.0,13.0,12.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,402.0,5.0,3.0,2018
Diego Costa,/diego-costa/profil/spieler/44779,29,CF,Spain,2000000,60000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2017,-58000000,34.0,1.86,right,ESP-La Liga,Atlético Madrid,ESP,FW,28.0,1988.0,11.6,316.0,311.0,4.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,237.0,1.0,16.0,2018
Yannick Carrasco,/yannick-carrasco/profil/spieler/140776,24,LW,Belgium,25000000,30000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Dalian Yifang,/dalian-professional/startseite/verein/33304,out,2017,-5000000,29.0,1.81,right,ESP-La Liga,Atlético Madrid,BEL,"MF,FW",23.0,1993.0,10.0,333.0,301.0,26.0,8.0,3.0,0.0,24.0,11.0,6.0,1.0,1.0,0.0,247.0,6.0,15.0,2018
Theo Hernández,/theo-hernandez/profil/spieler/339808,19,LB,France,60000000,24000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Real Madrid,/real-madrid/startseite/verein/418,out,2017,36000000,25.0,1.84,left,ESP-La Liga,Real Madrid,FRA,DF,19.0,1997.0,10.7,642.0,574.0,65.0,7.0,1.0,3.0,30.0,58.0,0.0,0.0,0.0,0.0,541.0,3.0,16.0,2018
Javier Manquillo,/javier-manquillo/profil/spieler/162029,23,RB,Spain,2500000,5000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Newcastle United,/newcastle-united/startseite/verein/762,out,2017,-2500000,29.0,1.78,right,ENG-Premier League,Newcastle Utd,ESP,DF,23.0,1994.0,19.5,766.0,568.0,196.0,2.0,0.0,2.0,30.0,194.0,0.0,0.0,0.0,0.0,561.0,2.0,18.0,2018
Augusto Fernández,/augusto-fernandez/profil/spieler/39151,31,CM,Argentina,0,4500000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Beijing Renhe,/beijing-renhe/startseite/verein/17250,out,2017,-4500000,37.0,1.77,right,ESP-La Liga,Atlético Madrid,ARG,MF,31.0,1986.0,1.2,73.0,68.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,1.0,2018
Luis Muriel,/luis-muriel/profil/spieler/119228,26,CF,Colombia,5000000,24500000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2017,-19500000,32.0,1.79,right,ESP-La Liga,Sevilla,COL,FW,26.0,1991.0,17.9,445.0,398.0,46.0,1.0,4.0,3.0,18.0,3.0,2.0,1.0,0.0,0.0,326.0,1.0,16.0,2018
Guilherme Arana,/guilherme-arana/profil/spieler/346766,20,LB,Brazil,12000000,11000000,Sport Club Corinthians Paulista,/corinthians-sao-paulo/startseite/verein/199,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2017,1000000,26.0,1.76,left,ESP-La Liga,Sevilla,BRA,DF,20.0,1997.0,2.1,123.0,102.0,21.0,1.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,105.0,0.0,2.0,2018
Guido Pizarro,/guido-pizarro/profil/spieler/105899,27,DM,Argentina,1800000,8700000,Tigres UANL,/tigres-uanl/startseite/verein/7055,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2017,-6900000,33.0,1.85,right,ESP-La Liga,Sevilla,ARG,MF,27.0,1990.0,19.5,1251.0,1209.0,38.0,37.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1076.0,4.0,22.0,2018
Éver Banega,/ever-banega/profil/spieler/12249,29,CM,Argentina,1800000,7000000,Inter Milan,/inter-mailand/startseite/verein/46,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2017,-5200000,35.0,1.74,right,ESP-La Liga,Sevilla,ARG,MF,29.0,1988.0,26.7,2309.0,2065.0,223.0,107.0,10.0,31.0,145.0,11.0,103.0,42.0,48.0,1.0,1896.0,21.0,25.0,2018
Nolito,/nolito/profil/spieler/70934,30,LW,Spain,300000,7000000,Manchester City,/manchester-city/startseite/verein/281,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2017,-6700000,36.0,1.75,right,ESP-La Liga,Sevilla,ESP,"FW,MF",30.0,1986.0,17.8,654.0,607.0,37.0,5.0,9.0,3.0,27.0,11.0,20.0,8.0,2.0,0.0,461.0,10.0,29.0,2018
Sébastien Corchia,/sebastien-corchia/profil/spieler/102744,26,RB,France,1000000,5000000,LOSC Lille,/losc-lille/startseite/verein/1082,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2017,-4000000,32.0,1.76,right,ESP-La Liga,Sevilla,FRA,DF,26.0,1990.0,9.1,397.0,315.0,81.0,6.0,0.0,2.0,23.0,75.0,0.0,0.0,0.0,0.0,305.0,1.0,6.0,2018
Vitolo,/vitolo/profil/spieler/67082,27,LW,Spain,500000,35600000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2017,-35100000,33.0,1.84,right,ESP-La Liga,Atlético Madrid,ESP,"MF,FW",27.0,1989.0,6.9,304.0,287.0,14.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,235.0,3.0,14.0,2018
Vitolo,/vitolo/profil/spieler/67082,27,LW,Spain,500000,35600000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2017,-35100000,33.0,1.84,right,ESP-La Liga,Las Palmas,ESP,"FW,MF",27.0,1989.0,7.7,369.0,354.0,13.0,6.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0,0.0,307.0,2.0,14.0,2018
Vicente Iborra,/vicente-iborra/profil/spieler/65467,29,DM,Spain,1200000,15000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Leicester City,/leicester-city/startseite/verein/1003,out,2017,-13800000,35.0,1.9,right,ENG-Premier League,Leicester City,ESP,MF,29.0,1988.0,15.7,860.0,842.0,17.0,10.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,698.0,1.0,10.0,2018
Adil Rami,/adil-rami/profil/spieler/51118,31,CB,France,250000,6000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2017,-5750000,37.0,1.91,right,FRA-Ligue 1,Marseille,FRA,DF,31.0,1985.0,32.8,1875.0,1799.0,72.0,69.0,2.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,1618.0,4.0,14.0,2018
Walter Montoya,/walter-montoya/profil/spieler/267420,24,RW,Argentina,800000,5500000,Sevilla FC,/fc-sevilla/startseite/verein/368,CD Cruz Azul,/cd-cruz-azul/startseite/verein/3711,out,2017,-4700000,29.0,1.73,right,ESP-La Liga,Sevilla,ARG,FW,24.0,1993.0,0.8,24.0,23.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,2018
Mariano,/mariano/profil/spieler/54155,31,RB,Brazil,300000,4500000,Sevilla FC,/fc-sevilla/startseite/verein/368,Galatasaray,/galatasaray-istanbul/startseite/verein/141,out,2017,-4200000,37.0,1.77,right,FRA-Ligue 1,Lyon,DOM,FW,23.0,1993.0,27.9,484.0,442.0,39.0,0.0,5.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,345.0,3.0,19.0,2018
Sebastián Cristóforo,/sebastian-cristoforo/profil/spieler/188157,23,CM,Uruguay,1000000,2500000,Sevilla FC,/fc-sevilla/startseite/verein/368,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2017,-1500000,29.0,1.75,right,ITA-Serie A,Fiorentina,URU,MF,23.0,1993.0,3.0,193.0,183.0,9.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,156.0,1.0,5.0,2018
Enes Ünal,/enes-unal/profil/spieler/251106,20,CF,Turkey,25000000,14000000,Manchester City,/manchester-city/startseite/verein/281,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2017,11000000,26.0,1.87,right,ESP-La Liga,Levante,TUR,FW,20.0,1997.0,6.6,140.0,126.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,1.0,2018
Enes Ünal,/enes-unal/profil/spieler/251106,20,CF,Turkey,25000000,14000000,Manchester City,/manchester-city/startseite/verein/281,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2017,11000000,26.0,1.87,right,ESP-La Liga,Villarreal,TUR,FW,20.0,1997.0,12.5,286.0,274.0,11.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,205.0,1.0,14.0,2018
Rúben Semedo,/ruben-semedo/profil/spieler/197602,23,CB,Portugal,3200000,14000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2017,-10800000,29.0,1.91,right,ESP-La Liga,Villarreal,POR,"DF,MF",23.0,1994.0,2.6,89.0,86.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,0.0,1.0,2018
Andrés Fernández,/andres-fernandez/profil/spieler/57522,30,GK,Spain,600000,2000000,FC Porto,/fc-porto/startseite/verein/720,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2017,-1400000,36.0,1.85,right,ESP-La Liga,Villarreal,ESP,GK,30.0,1986.0,2.5,70.0,36.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,2018
Cédric Bakambu,/cedric-bakambu/profil/spieler/127048,26,CF,DR Congo,5000000,40000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Beijing Guoan,/beijing-sinobo-guoan/startseite/verein/3176,out,2017,-35000000,32.0,1.82,right,ESP-La Liga,Villarreal,COD,FW,26.0,1991.0,14.0,293.0,274.0,17.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,209.0,2.0,9.0,2018
Mateo Musacchio,/mateo-musacchio/profil/spieler/45653,26,CB,Argentina,0,18000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,AC Milan,/ac-mailand/startseite/verein/5,out,2017,-18000000,32.0,1.82,right,ITA-Serie A,Milan,ARG,DF,26.0,1990.0,13.4,971.0,919.0,50.0,40.0,0.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,867.0,2.0,2.0,2018
Diego Llorente,/diego-llorente/profil/spieler/246291,23,CB,Spain,12000000,11000000,Real Madrid,/real-madrid/startseite/verein/418,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2017,1000000,29.0,1.86,right,ESP-La Liga,Real Sociedad,ESP,DF,23.0,1993.0,25.8,1532.0,1481.0,46.0,42.0,0.0,27.0,3.0,4.0,0.0,0.0,0.0,0.0,1360.0,5.0,10.0,2018
Adnan Januzaj,/adnan-januzaj/profil/spieler/177847,22,RW,Belgium,6000000,8500000,Manchester United,/manchester-united/startseite/verein/985,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2017,-2500000,28.0,1.86,left,ESP-La Liga,Real Sociedad,BEL,FW,22.0,1995.0,17.5,552.0,485.0,58.0,13.0,2.0,10.0,59.0,11.0,34.0,12.0,18.0,0.0,407.0,9.0,20.0,2018
Héctor Moreno,/hector-moreno/profil/spieler/51046,30,CB,Mexico,1200000,6000000,AS Roma,/as-rom/startseite/verein/12,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2017,-4800000,35.0,1.84,left,ESP-La Liga,Real Sociedad,MEX,DF,29.0,1988.0,8.0,511.0,481.0,28.0,25.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,441.0,2.0,3.0,2018
Héctor Moreno,/hector-moreno/profil/spieler/51046,30,CB,Mexico,1200000,6000000,AS Roma,/as-rom/startseite/verein/12,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2017,-4800000,35.0,1.84,left,ITA-Serie A,Roma,MEX,DF,29.0,1988.0,2.6,200.0,195.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,2018
Yuri Berchiche,/yuri-berchiche/profil/spieler/61812,27,LB,Spain,2000000,16000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2017,-14000000,33.0,1.81,left,FRA-Ligue 1,Paris S-G,ESP,DF,27.0,1990.0,19.1,1184.0,1041.0,141.0,18.0,0.0,2.0,56.0,123.0,0.0,0.0,0.0,0.0,1024.0,2.0,28.0,2018
Carlos Vela,/carlos-vela/profil/spieler/35773,28,RW,Mexico,2500000,5000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Los Angeles FC,/los-angeles-fc/startseite/verein/51828,out,2017,-2500000,34.0,1.77,left,ESP-La Liga,Real Sociedad,MEX,FW,28.0,1989.0,4.2,209.0,184.0,23.0,6.0,0.0,3.0,20.0,7.0,10.0,6.0,4.0,0.0,160.0,2.0,4.0,2018
Iñigo Martínez,/inigo-martinez/profil/spieler/158863,26,CB,Spain,10000000,32000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2017,-22000000,32.0,1.82,left,ESP-La Liga,Athletic Club,ESP,DF,26.0,1991.0,16.0,780.0,708.0,58.0,40.0,2.0,24.0,6.0,18.0,0.0,0.0,0.0,0.0,595.0,14.0,11.0,2018
Iñigo Martínez,/inigo-martinez/profil/spieler/158863,26,CB,Spain,10000000,32000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2017,-22000000,32.0,1.82,left,ESP-La Liga,Real Sociedad,ESP,DF,26.0,1991.0,11.7,780.0,688.0,85.0,52.0,2.0,18.0,13.0,33.0,0.0,0.0,0.0,0.0,611.0,7.0,13.0,2018
Aymeric Laporte,/aymeric-laporte/profil/spieler/176553,23,CB,Spain,25000000,65000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Manchester City,/manchester-city/startseite/verein/281,out,2017,-40000000,29.0,1.89,left,ENG-Premier League,Manchester City,ESP,DF,23.0,1994.0,9.0,826.0,801.0,25.0,12.0,1.0,10.0,2.0,13.0,0.0,0.0,0.0,0.0,762.0,0.0,3.0,2018
Aymeric Laporte,/aymeric-laporte/profil/spieler/176553,23,CB,Spain,25000000,65000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Manchester City,/manchester-city/startseite/verein/281,out,2017,-40000000,29.0,1.89,left,ESP-La Liga,Athletic Club,ESP,DF,23.0,1994.0,19.0,990.0,940.0,46.0,41.0,1.0,23.0,9.0,5.0,0.0,0.0,0.0,0.0,822.0,4.0,6.0,2018
Mario Hermoso,/mario-hermoso/profil/spieler/281769,22,CB,Spain,20000000,12500000,Real Madrid Castilla,/real-madrid-b-castilla-/startseite/verein/6767,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2017,7500000,28.0,1.84,left,ESP-La Liga,Espanyol,ESP,DF,22.0,1995.0,21.4,962.0,908.0,49.0,46.0,0.0,32.0,2.0,1.0,2.0,2.0,0.0,0.0,712.0,5.0,7.0,2018
Naldo,/naldo/profil/spieler/148666,28,CB,Brazil,450000,2500000,FK Krasnodar,/fk-krasnodar/startseite/verein/16704,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2017,-2050000,34.0,1.88,right,ESP-La Liga,Espanyol,BRA,DF,28.0,1988.0,10.2,434.0,415.0,18.0,17.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,360.0,1.0,5.0,2018
Naldo,/naldo/profil/spieler/148666,28,CB,Brazil,450000,2500000,FK Krasnodar,/fk-krasnodar/startseite/verein/16704,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2017,-2050000,34.0,1.88,right,GER-Bundesliga,Schalke 04,BRA,DF,34.0,1982.0,34.0,1705.0,1625.0,71.0,71.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.0,9.0,2.0,2018
Dídac Vilà,/didac-vila/profil/spieler/67090,28,LB,Spain,150000,250000,AEK Athens,/aek-athen/startseite/verein/2441,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2017,-100000,34.0,1.85,left,ESP-La Liga,Espanyol,ESP,"DF,MF",28.0,1989.0,8.1,418.0,355.0,61.0,8.0,0.0,8.0,24.0,51.0,2.0,0.0,2.0,0.0,318.0,2.0,14.0,2018
Felipe Caicedo,/felipe-caicedo/profil/spieler/37834,28,CF,Ecuador,600000,2500000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,SS Lazio,/lazio-rom/startseite/verein/398,out,2017,-1900000,34.0,1.83,left,ITA-Serie A,Lazio,ECU,"FW,MF",28.0,1988.0,8.0,183.0,179.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,140.0,0.0,4.0,2018
Javi Fuego,/javi-fuego/profil/spieler/56134,34,DM,Spain,0,1500000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2017,-1500000,39.0,1.82,right,ESP-La Liga,Espanyol,ESP,MF,33.0,1984.0,14.9,625.0,601.0,21.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,3.0,11.0,2018
Javi Fuego,/javi-fuego/profil/spieler/56134,34,DM,Spain,0,1500000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2017,-1500000,39.0,1.82,right,ESP-La Liga,Villarreal,ESP,MF,33.0,1984.0,6.0,334.0,321.0,10.0,10.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,261.0,3.0,7.0,2018
Burgui,/burgui/profil/spieler/246277,23,LW,Spain,50000,3000000,Real Madrid,/real-madrid/startseite/verein/418,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2017,-2950000,29.0,1.86,right,ESP-La Liga,Alavés,ESP,"MF,FW",23.0,1993.0,11.5,365.0,341.0,23.0,5.0,4.0,0.0,14.0,14.0,2.0,1.0,1.0,0.0,271.0,1.0,13.0,2018
Rodrigo Ely,/rodrigo-ely/profil/spieler/176140,23,CB,Brazil,3000000,2800000,AC Milan,/ac-mailand/startseite/verein/5,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2017,200000,29.0,1.88,right,ESP-La Liga,Alavés,BRA,DF,23.0,1993.0,29.9,1040.0,951.0,81.0,75.0,2.0,19.0,1.0,6.0,0.0,0.0,0.0,0.0,753.0,8.0,6.0,2018
Guillermo Maripán,/guillermo-maripan/profil/spieler/249730,23,CB,Chile,10000000,2130000,CD Universidad Católica,/cd-universidad-catolica/startseite/verein/3277,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2017,7870000,29.0,1.9,right,ESP-La Liga,Alavés,CHI,DF,23.0,1994.0,17.0,460.0,431.0,27.0,26.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,352.0,2.0,0.0,2018
Rubén Sobrino,/ruben-sobrino/profil/spieler/85383,25,CF,Spain,2000000,2000000,Manchester City,/manchester-city/startseite/verein/281,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2017,0,31.0,1.85,right,ESP-La Liga,Alavés,ESP,"FW,MF",25.0,1992.0,16.3,407.0,396.0,7.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,290.0,4.0,14.0,2018
Antonio Sivera,/antonio-sivera/profil/spieler/298197,20,GK,Spain,1200000,2000000,Valencia Mestalla,/fc-valencia-b-mestalla-/startseite/verein/6182,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2017,-800000,26.0,1.85,right,ESP-La Liga,Alavés,ESP,GK,20.0,1996.0,0.7,15.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2018
Rubén Duarte,/ruben-duarte/profil/spieler/177046,21,LB,Spain,2500000,400000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2017,2100000,27.0,1.79,left,ESP-La Liga,Alavés,ESP,DF,21.0,1995.0,23.8,968.0,697.0,257.0,11.0,0.0,3.0,54.0,246.0,0.0,0.0,0.0,0.0,670.0,14.0,11.0,2018
Paulo Oliveira,/paulo-oliveira/profil/spieler/139336,25,CB,Portugal,3000000,4000000,Sporting CP,/sporting-lissabon/startseite/verein/336,SD Eibar,/sd-eibar/startseite/verein/1533,in,2017,-1000000,31.0,1.87,right,ESP-La Liga,Eibar,POR,DF,25.0,1992.0,24.6,897.0,863.0,32.0,26.0,1.0,12.0,1.0,6.0,0.0,0.0,0.0,0.0,658.0,2.0,4.0,2018
