playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Arturo Vidal,/arturo-vidal/profil/spieler/37666,31,CM,Chile,1200000,18000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2018,-16800000,36.0,1.8,right,GER-Bundesliga,Bayern Munich,Arturo Vidal,CHI,MF,30.0,1987.0,22,1456.0,66.0,47.6,16.2,17,,9.0,5,,0,2.55,42.0,13.0,29.0,1.79,-0.17,35.9,15.4,20.5,1.27,-0.05,2018
Paulinho,/paulinho/profil/spieler/57229,30,CM,Brazil,1200000,42000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Guangzhou Evergrande Taobao,/guangzhou-fc/startseite/verein/10948,out,2018,-40800000,34.0,1.83,right,ESP-La Liga,Barcelona,Paulinho,BRA,MF,29.0,1988.0,34,1945.0,57.0,56.9,21.6,21,81.0,13.0,13,18.0,2,2.47,55.0,16.0,39.0,1.8,-0.09,49.8,26.6,23.1,1.07,-0.06,2018
Yerry Mina,/yerry-mina/profil/spieler/289446,23,CB,Colombia,10000000,30250000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2018,-20250000,28.0,1.95,right,ESP-La Liga,Barcelona,Yerry Mina,COL,DF,22.0,1994.0,5,371.0,74.0,10.8,4.1,4,90.0,4.0,1,11.0,5,1.6,9.0,7.0,2.0,0.49,-1.52,7.3,8.3,-1.1,-0.26,-1.51,2018
Lucas Digne,/lucas-digne/profil/spieler/126664,25,LB,France,15000000,20200000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2018,-5200000,29.0,1.78,left,ESP-La Liga,Barcelona,Lucas Digne,FRA,DF,24.0,1993.0,12,704.0,59.0,20.6,7.8,8,83.0,6.0,4,10.0,19,2.33,17.0,7.0,10.0,1.28,-0.71,12.6,10.3,2.3,0.3,-1.01,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,24,CF,Spain,10000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-3000000,29.0,1.77,right,ENG-Premier League,Watford,Gerard Deulofeu,ESP,"FW,MF",23.0,1994.0,7,435.0,62.0,12.7,4.8,5,,0.0,2,,0,1.43,3.0,3.0,0.0,0.0,0.6,4.8,3.5,1.3,0.26,0.5,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,24,CF,Spain,10000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-3000000,29.0,1.77,right,ESP-La Liga,Barcelona,Gerard Deulofeu,ESP,"MF,FW",23.0,1994.0,10,503.0,50.0,14.7,5.6,5,71.0,0.0,5,30.0,3,2.6,19.0,2.0,17.0,3.04,1.41,12.7,3.4,9.3,1.66,0.66,2018
Marlon,/marlon/profil/spieler/273236,22,CB,Brazil,6000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,US Sassuolo,/us-sassuolo/startseite/verein/6574,out,2018,-6000000,27.0,1.82,right,FRA-Ligue 1,Nice,Marlon,BRA,DF,21.0,1995.0,23,1929.0,84.0,56.4,21.4,22,87.0,20.0,1,15.0,4,1.57,36.0,29.0,7.0,0.33,0.69,27.5,30.2,-2.7,-0.13,-0.27,2018
Ignasi Miquel,/ignasi-miquel/profil/spieler/70245,25,CB,Spain,1400000,5000000,Málaga CF,/fc-malaga/startseite/verein/1084,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,-3600000,30.0,1.89,left,ESP-La Liga,Málaga,Ignasi Miquel,ESP,DF,24.0,1992.0,20,1773.0,89.0,51.8,19.7,20,89.0,18.0,0,,2,0.45,9.0,27.0,-18.0,-0.91,0.12,18.2,27.3,-9.1,-0.46,0.19,2018
Mauro Arambarri,/mauro-arambarri/profil/spieler/290249,22,CM,Uruguay,9000000,2150000,CA Boston River,/ca-boston-river/startseite/verein/18074,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,6850000,27.0,1.75,right,ESP-La Liga,Getafe,Mauro Arambarri,URU,MF,21.0,1995.0,27,2124.0,79.0,62.1,23.6,26,82.0,14.0,1,2.0,0,1.3,26.0,25.0,1.0,0.04,-0.51,27.7,23.1,4.6,0.19,-0.08,2018
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,27,CB,Uruguay,2500000,600000,FC Crotone,/fc-crotone/startseite/verein/4083,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,1900000,32.0,1.9,left,ESP-La Liga,Getafe,Leandro Cabrera,URU,DF,26.0,1991.0,9,720.0,80.0,21.1,8.0,8,90.0,7.0,1,3.0,5,1.78,9.0,6.0,3.0,0.37,0.17,8.4,5.9,2.5,0.31,0.11,2018
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,27,CB,Uruguay,2500000,600000,FC Crotone,/fc-crotone/startseite/verein/4083,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,1900000,32.0,1.9,left,ITA-Serie A,Crotone,Leandro Cabrera,URU,DF,26.0,1991.0,5,365.0,73.0,10.7,4.1,4,,3.0,1,,14,0.2,1.0,10.0,-9.0,-2.22,-1.72,2.3,5.4,-3.1,-0.77,-0.15,2018
Fayçal Fajr,/faycal-fajr/profil/spieler/174344,30,CM,Morocco,1300000,1500000,Getafe CF,/fc-getafe/startseite/verein/3709,SM Caen,/sm-caen/startseite/verein/1162,out,2018,-200000,34.0,1.79,right,ESP-La Liga,Getafe,Fayçal Fajr,MAR,"MF,FW",28.0,1988.0,31,2385.0,77.0,69.7,26.5,26,87.0,22.0,5,24.0,4,1.55,23.0,24.0,-1.0,-0.04,-0.91,29.8,27.4,2.4,0.09,-0.43,2018
Marc Muniesa,/marc-muniesa/profil/spieler/74228,26,CB,Spain,800000,5000000,Stoke City,/stoke-city/startseite/verein/512,Girona FC,/fc-girona/startseite/verein/12321,in,2018,-4200000,31.0,1.8,left,ESP-La Liga,Girona,Marc Muniesa,ESP,DF,25.0,1992.0,13,1127.0,87.0,33.0,12.5,13,87.0,11.0,0,,13,1.21,15.0,17.0,-2.0,-0.16,0.12,17.8,14.2,3.5,0.28,0.41,2018
David Timor,/david-timor/profil/spieler/158795,28,DM,Spain,800000,1500000,Girona FC,/fc-girona/startseite/verein/12321,UD Las Palmas,/ud-las-palmas/startseite/verein/472,out,2018,-700000,33.0,1.85,left,ESP-La Liga,Girona,David Timor,ESP,"MF,DF",27.0,1989.0,17,925.0,54.0,27.0,10.3,10,83.0,7.0,7,13.0,10,1.71,11.0,13.0,-2.0,-0.19,0.06,12.3,13.2,-0.9,-0.09,-0.13,2018
Farid Boulaya,/farid-boulaya/profil/spieler/202318,25,AM,Algeria,1800000,800000,Girona FC,/fc-girona/startseite/verein/12321,FC Metz,/fc-metz/startseite/verein/347,out,2018,1000000,30.0,1.8,right,FRA-Ligue 1,Metz,Farid Boulaya,ALG,"MF,FW",24.0,1993.0,7,179.0,26.0,5.2,2.0,0,,0.0,7,26.0,7,0.57,5.0,5.0,0.0,0.0,1.17,2.2,3.7,-1.4,-0.72,0.1,2018
Erick Cabaco,/erick-cabaco/profil/spieler/302991,23,CB,Uruguay,1000000,2000000,Club Nacional,/club-nacional/startseite/verein/866,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-1000000,28.0,1.85,right,ESP-La Liga,Levante,Erick Cabaco,URU,DF,22.0,1995.0,14,1040.0,74.0,30.4,11.6,12,86.0,10.0,2,7.0,6,1.43,11.0,17.0,-6.0,-0.52,-0.22,11.8,19.0,-7.2,-0.62,-0.18,2018
Coke,/coke/profil/spieler/71905,31,RB,Spain,400000,1500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-1100000,36.0,1.76,right,ESP-La Liga,Levante,Coke,ESP,DF,30.0,1987.0,17,1383.0,81.0,40.4,15.4,16,84.0,12.0,1,33.0,3,1.65,23.0,23.0,0.0,0.0,0.62,22.2,25.7,-3.5,-0.22,0.45,2018
Coke,/coke/profil/spieler/71905,31,RB,Spain,400000,1500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-1100000,36.0,1.76,right,GER-Bundesliga,Schalke 04,Coke,ESP,MF,30.0,1987.0,1,2.0,2.0,0.1,0.0,0,,0.0,1,,12,3.0,0.0,0.0,0.0,0.0,-0.47,0.0,0.1,-0.1,-3.81,-4.0,2018
Rubén Rochina,/ruben-rochina/profil/spieler/67548,27,RW,Spain,1000000,1400000,Rubin Kazan,/rubin-kazan/startseite/verein/2698,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-400000,32.0,1.82,left,ESP-La Liga,Levante,Rubén Rochina,ESP,"MF,DF",26.0,1991.0,5,151.0,30.0,4.4,1.7,1,74.0,0.0,4,19.0,3,1.5,4.0,6.0,-2.0,-1.19,-0.86,1.6,4.7,-3.1,-1.84,-1.41,2018
Jefferson Lerma,/jefferson-lerma/profil/spieler/262980,23,DM,Colombia,20000000,30500000,Levante UD,/ud-levante/startseite/verein/3368,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,out,2018,-10500000,28.0,1.79,right,ESP-La Liga,Levante,Jefferson Lerma,COL,MF,22.0,1994.0,26,2135.0,82.0,62.4,23.7,25,85.0,21.0,1,22.0,0,1.35,24.0,28.0,-4.0,-0.17,0.53,27.6,36.2,-8.6,-0.36,0.36,2018
Emmanuel Boateng,/emmanuel-boateng/profil/spieler/332612,22,CF,Ghana,700000,11000000,Levante UD,/ud-levante/startseite/verein/3368,Dalian Yifang,/dalian-professional/startseite/verein/33304,out,2018,-10300000,27.0,1.75,right,ESP-La Liga,Levante,Emmanuel Boateng,GHA,FW,21.0,1996.0,25,1276.0,51.0,37.3,14.2,10,80.0,5.0,15,31.0,3,1.28,24.0,21.0,3.0,0.21,0.93,22.9,21.5,1.3,0.09,0.94,2018
John Guidetti,/john-guidetti/profil/spieler/98596,26,CF,Sweden,900000,4000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2018,-3100000,31.0,1.85,right,ESP-La Liga,Alavés,John Guidetti,SWE,FW,25.0,1992.0,17,1222.0,72.0,35.7,13.6,15,78.0,3.0,2,27.0,0,1.71,20.0,9.0,11.0,0.81,1.67,13.0,17.4,-4.5,-0.33,0.2,2018
John Guidetti,/john-guidetti/profil/spieler/98596,26,CF,Sweden,900000,4000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2018,-3100000,31.0,1.85,right,ESP-La Liga,Celta Vigo,John Guidetti,SWE,"FW,MF",25.0,1992.0,8,115.0,14.0,3.4,1.3,0,,0.0,8,14.0,3,1.13,0.0,0.0,0.0,0.0,0.03,3.0,1.5,1.5,1.14,1.19,2018
Pablo Hernández,/pablo-hernandez/profil/spieler/91763,31,CM,Chile,150000,1300000,Celta de Vigo,/celta-vigo/startseite/verein/940,CA Independiente,/club-atletico-independiente/startseite/verein/1234,out,2018,-1150000,36.0,1.84,left,ESP-La Liga,Celta Vigo,Pablo Hernández,CHI,MF,30.0,1986.0,30,1819.0,61.0,53.2,20.2,18,86.0,14.0,12,22.0,4,1.17,32.0,29.0,3.0,0.15,0.37,23.3,30.2,-6.9,-0.34,-0.72,2018
Sergi Darder,/sergi-darder/profil/spieler/142021,24,CM,Spain,16000000,8000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2018,8000000,29.0,1.8,right,ESP-La Liga,Espanyol,Sergi Darder,ESP,MF,23.0,1993.0,35,2782.0,79.0,81.3,30.9,32,85.0,21.0,3,25.0,0,1.29,25.0,34.0,-9.0,-0.29,-0.71,31.1,42.5,-11.5,-0.37,-0.41,2018
Sergi Darder,/sergi-darder/profil/spieler/142021,24,CM,Spain,16000000,8000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2018,8000000,29.0,1.8,right,FRA-Ligue 1,Lyon,Sergi Darder,ESP,MF,23.0,1993.0,3,209.0,70.0,6.1,2.3,3,70.0,1.0,0,,0,2.33,7.0,1.0,6.0,2.58,1.52,3.6,1.5,2.1,0.92,0.33,2018
Léo Baptistão,/leo-baptistao/profil/spieler/221899,26,SS,Brazil,1800000,5800000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Wuhan Zall,/wuhan-fc/startseite/verein/6450,out,2018,-4000000,30.0,1.85,right,ESP-La Liga,Espanyol,Léo Baptistão,BRA,"FW,MF",24.0,1992.0,36,2677.0,74.0,78.3,29.7,31,80.0,17.0,5,37.0,1,1.25,31.0,34.0,-3.0,-0.1,0.26,33.8,38.4,-4.6,-0.15,0.64,2018
Marc Navarro,/marc-navarro/profil/spieler/335245,22,RB,Spain,250000,2000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-1750000,28.0,1.88,right,ESP-La Liga,Espanyol,Marc Navarro,ESP,DF,22.0,1995.0,19,1109.0,58.0,32.4,12.3,10,85.0,7.0,9,29.0,8,0.89,11.0,16.0,-5.0,-0.41,-0.37,13.0,15.2,-2.2,-0.18,0.17,2018
Sidnei,/sidnei/profil/spieler/27374,28,CB,Brazil,600000,4500000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-3900000,33.0,1.84,right,ESP-La Liga,La Coruña,Sidnei,BRA,DF,27.0,1989.0,21,1778.0,85.0,52.0,19.8,21,85.0,19.0,0,,3,0.86,21.0,34.0,-13.0,-0.66,0.71,26.8,25.9,0.9,0.05,0.49,2018
Antonio Barragán,/antonio-barragan/profil/spieler/32522,31,RB,Spain,0,1000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-1000000,36.0,1.86,right,ESP-La Liga,Betis,Antonio Barragán,ESP,DF,30.0,1987.0,29,2373.0,82.0,69.4,26.4,28,84.0,23.0,1,14.0,4,1.59,38.0,43.0,-5.0,-0.19,-0.53,31.5,35.5,-4.1,-0.15,-0.24,2018
Germán Pezzella,/german-pezzella/profil/spieler/113133,27,CB,Argentina,5000000,9750000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2018,-4750000,32.0,1.87,right,ITA-Serie A,Fiorentina,Germán Pezzella,ARG,DF,26.0,1991.0,34,2979.0,88.0,87.1,33.1,34,,31.0,0,,1,1.5,51.0,37.0,14.0,0.42,1.65,49.8,34.8,15.1,0.46,0.74,2018
Riza Durmisi,/riza-durmisi/profil/spieler/135208,24,LB,Denmark,300000,7500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,SS Lazio,/lazio-rom/startseite/verein/398,out,2018,-7200000,29.0,1.73,left,ESP-La Liga,Betis,Riza Durmisi,DEN,DF,23.0,1994.0,24,2080.0,87.0,60.8,23.1,23,90.0,22.0,1,18.0,11,1.42,39.0,48.0,-9.0,-0.39,-0.93,30.7,34.6,-4.0,-0.17,-0.23,2018
Antonio Adán,/antonio-adan/profil/spieler/44062,31,GK,Spain,1000000,1500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2018,-500000,36.0,1.9,left,ESP-La Liga,Betis,Antonio Adán,ESP,GK,30.0,1987.0,30,2700.0,90.0,78.9,30.0,30,90.0,30.0,0,,0,1.53,50.0,53.0,-3.0,-0.1,-0.35,35.2,41.5,-6.3,-0.21,-0.61,2018
Thibaut Courtois,/thibaut-courtois/profil/spieler/108390,26,GK,Belgium,45000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,in,2018,10000000,31.0,2.0,left,ENG-Premier League,Chelsea,Thibaut Courtois,BEL,GK,25.0,1992.0,35,3150.0,90.0,92.1,35.0,35,,35.0,0,,0,1.89,56.0,34.0,22.0,0.63,-0.04,50.1,30.9,19.3,0.55,0.12,2018
Brahim Díaz,/brahim-diaz/profil/spieler/314678,19,AM,Spain,20000000,17000000,Manchester City,/manchester-city/startseite/verein/281,Real Madrid,/real-madrid/startseite/verein/418,in,2018,3000000,23.0,1.7,both,ENG-Premier League,Manchester City,Brahim Díaz,ESP,"FW,DF",17.0,1999.0,5,55.0,11.0,1.6,0.6,0,,0.0,5,,5,2.6,2.0,1.0,1.0,1.64,-0.45,1.1,0.9,0.2,0.3,-1.16,2018
Omar Mascarell,/omar-mascarell/profil/spieler/142031,25,DM,Spain,3000000,4000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Real Madrid,/real-madrid/startseite/verein/418,in,2018,-1000000,30.0,1.81,right,GER-Bundesliga,Eint Frankfurt,Omar Mascarell,ESP,MF,24.0,1993.0,9,771.0,86.0,25.2,8.6,8,,8.0,1,,0,1.44,14.0,15.0,-1.0,-0.12,-0.16,12.2,12.5,-0.4,-0.04,-0.08,2018
Omar Mascarell,/omar-mascarell/profil/spieler/142031,25,DM,Spain,3000000,10000000,Real Madrid,/real-madrid/startseite/verein/418,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2018,-7000000,30.0,1.81,right,GER-Bundesliga,Eint Frankfurt,Omar Mascarell,ESP,MF,24.0,1993.0,9,771.0,86.0,25.2,8.6,8,,8.0,1,,0,1.44,14.0,15.0,-1.0,-0.12,-0.16,12.2,12.5,-0.4,-0.04,-0.08,2018
Cristiano Ronaldo,/cristiano-ronaldo/profil/spieler/8198,33,CF,Portugal,15000000,117000000,Real Madrid,/real-madrid/startseite/verein/418,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,-102000000,38.0,1.87,right,ESP-La Liga,Real Madrid,Cristiano Ronaldo,POR,FW,32.0,1985.0,27,2285.0,85.0,66.8,25.4,27,85.0,19.0,0,,0,1.96,64.0,29.0,35.0,1.38,0.19,56.9,27.5,29.4,1.16,0.15,2018
Philipp Lienhart,/philipp-lienhart/profil/spieler/225657,21,CB,Austria,20000000,2000000,Real Madrid,/real-madrid/startseite/verein/418,SC Freiburg,/sc-freiburg/startseite/verein/60,out,2018,18000000,26.0,1.89,right,GER-Bundesliga,Freiburg,Philipp Lienhart,AUT,DF,21.0,1996.0,11,865.0,79.0,28.3,9.6,11,,8.0,0,,7,1.0,6.0,21.0,-15.0,-1.56,-1.19,10.2,16.3,-6.0,-0.63,-0.6,2018
Mikel Merino,/mikel-merino/profil/spieler/338424,22,CM,Spain,50000000,12000000,Newcastle United,/newcastle-united/startseite/verein/762,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2018,38000000,27.0,1.89,left,ENG-Premier League,Newcastle Utd,Mikel Merino,ESP,MF,21.0,1996.0,24,1347.0,56.0,39.4,15.0,14,,8.0,10,,7,0.92,14.0,18.0,-4.0,-0.27,-0.09,15.5,18.6,-3.1,-0.21,0.13,2018
Álvaro Odriozola,/alvaro-odriozola/profil/spieler/280730,22,RB,Spain,5000000,32000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Real Madrid,/real-madrid/startseite/verein/418,out,2018,-27000000,27.0,1.76,right,ESP-La Liga,Real Sociedad,Álvaro Odriozola,ESP,DF,21.0,1995.0,35,2918.0,83.0,85.3,32.4,32,90.0,29.0,3,17.0,1,1.14,54.0,56.0,-2.0,-0.06,-1.68,44.2,45.0,-0.8,-0.03,-0.74,2018
Sergio Álvarez,/sergio-alvarez/profil/spieler/138935,26,CM,Spain,1200000,4000000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,SD Eibar,/sd-eibar/startseite/verein/1533,in,2018,-2800000,31.0,1.83,right,ESP-La Liga,Celta Vigo,Sergio Álvarez,ESP,GK,30.0,1986.0,17,1476.0,87.0,43.2,16.4,16,90.0,16.0,1,36.0,21,1.06,22.0,29.0,-7.0,-0.43,-0.7,24.0,24.2,-0.3,-0.02,-0.01,2018
Pablo de Blasis,/pablo-de-blasis/profil/spieler/75446,30,AM,Argentina,500000,2000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,SD Eibar,/sd-eibar/startseite/verein/1533,in,2018,-1500000,35.0,1.65,right,GER-Bundesliga,Mainz 05,Pablo de Blasis,ARG,"FW,MF",29.0,1988.0,25,1652.0,66.0,54.0,18.4,20,,11.0,5,,7,1.24,22.0,25.0,-3.0,-0.16,0.54,19.5,23.1,-3.6,-0.2,0.37,2018
Iván Alejo,/ivan-alejo/profil/spieler/281755,23,RW,Spain,1200000,4000000,SD Eibar,/sd-eibar/startseite/verein/1533,Getafe CF,/fc-getafe/startseite/verein/3709,out,2018,-2800000,28.0,1.86,right,ESP-La Liga,Eibar,Iván Alejo,ESP,"MF,FW",22.0,1995.0,22,1102.0,50.0,32.2,12.2,14,69.0,1.0,8,16.0,6,1.5,16.0,11.0,5.0,0.41,0.84,13.1,13.6,-0.5,-0.04,0.07,2018
