playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,nextSeason
Guido Pizarro,/guido-pizarro/profil/spieler/105899,27,DM,Argentina,1800000,8700000,Tigres UANL,/tigres-uanl/startseite/verein/7055,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2017,-6900000,33.0,1.85,right,ESP-La Liga,Sevilla,ARG,MF,27.0,1990.0,24,19,1755,19.5,1,0,1,1,0,0,9,0,0.9,0.9,1.0,1.9,24.0,102.0,18.0,0.05,0.0,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.1,2018
Éver Banega,/ever-banega/profil/spieler/12249,29,CM,Argentina,1800000,7000000,Inter Milan,/inter-mailand/startseite/verein/46,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2017,-5200000,35.0,1.74,right,ESP-La Liga,Sevilla,ARG,MF,29.0,1988.0,31,25,2399,26.7,3,3,6,0,3,3,9,1,3.8,1.4,6.2,7.6,77.0,350.0,81.0,0.11,0.11,0.23,0.0,0.11,0.14,0.23,0.37,0.05,0.29,2018
Nolito,/nolito/profil/spieler/70934,30,LW,Spain,300000,7000000,Manchester City,/manchester-city/startseite/verein/281,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2017,-6700000,36.0,1.75,right,ESP-La Liga,Sevilla,ESP,"FW,MF",30.0,1986.0,30,17,1600,17.8,4,5,9,4,0,1,4,0,4.8,4.1,4.0,8.1,48.0,94.0,176.0,0.23,0.28,0.51,0.23,0.51,0.27,0.23,0.5,0.23,0.46,2018
Sébastien Corchia,/sebastien-corchia/profil/spieler/102744,26,RB,France,1000000,5000000,LOSC Lille,/losc-lille/startseite/verein/1082,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2017,-4000000,32.0,1.76,right,ESP-La Liga,Sevilla,FRA,DF,26.0,1990.0,12,9,821,9.1,0,1,1,0,0,0,4,0,0.3,0.3,0.5,0.8,20.0,25.0,47.0,0.0,0.11,0.11,0.0,0.11,0.03,0.06,0.09,0.03,0.09,2018
Vitolo,/vitolo/profil/spieler/67082,27,LW,Spain,500000,35600000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2017,-35100000,33.0,1.84,right,ESP-La Liga,Atlético Madrid,ESP,"MF,FW",27.0,1989.0,14,8,618,6.9,1,2,3,1,0,0,1,1,1.4,1.4,0.6,2.0,29.0,24.0,54.0,0.15,0.29,0.44,0.15,0.44,0.2,0.09,0.29,0.2,0.29,2018
Vitolo,/vitolo/profil/spieler/67082,27,LW,Spain,500000,35600000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2017,-35100000,33.0,1.84,right,ESP-La Liga,Las Palmas,ESP,"FW,MF",27.0,1989.0,9,8,689,7.7,1,0,1,1,0,0,0,0,0.7,0.7,0.8,1.5,36.0,34.0,63.0,0.13,0.0,0.13,0.13,0.13,0.09,0.11,0.19,0.09,0.19,2018
Vicente Iborra,/vicente-iborra/profil/spieler/65467,29,DM,Spain,1200000,15000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Leicester City,/leicester-city/startseite/verein/1003,out,2017,-13800000,35.0,1.9,right,ENG-Premier League,Leicester City,ESP,MF,29.0,1988.0,19,17,1410,15.7,3,0,3,3,0,0,0,0,1.7,1.7,0.5,2.2,8.0,79.0,15.0,0.19,0.0,0.19,0.19,0.19,0.11,0.03,0.14,0.11,0.14,2018
Adil Rami,/adil-rami/profil/spieler/51118,31,CB,France,250000,6000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2017,-5750000,37.0,1.91,right,FRA-Ligue 1,Marseille,FRA,DF,31.0,1985.0,33,33,2955,32.8,1,2,3,1,0,0,5,0,2.0,2.0,2.0,4.0,22.0,78.0,3.0,0.03,0.06,0.09,0.03,0.09,0.06,0.06,0.12,0.06,0.12,2018
Walter Montoya,/walter-montoya/profil/spieler/267420,24,RW,Argentina,800000,5500000,Sevilla FC,/fc-sevilla/startseite/verein/368,CD Cruz Azul,/cd-cruz-azul/startseite/verein/3711,out,2017,-4700000,29.0,1.73,right,ESP-La Liga,Sevilla,ARG,FW,24.0,1993.0,1,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.36,0.4,0.04,0.4,2018
Mariano,/mariano/profil/spieler/54155,31,RB,Brazil,300000,4500000,Sevilla FC,/fc-sevilla/startseite/verein/368,Galatasaray,/galatasaray-istanbul/startseite/verein/141,out,2017,-4200000,37.0,1.77,right,FRA-Ligue 1,Lyon,DOM,FW,23.0,1993.0,34,30,2507,27.9,18,4,22,17,1,1,6,0,12.6,11.8,2.9,14.7,51.0,34.0,127.0,0.65,0.14,0.79,0.61,0.75,0.45,0.1,0.56,0.42,0.53,2018
Sebastián Cristóforo,/sebastian-cristoforo/profil/spieler/188157,23,CM,Uruguay,1000000,2500000,Sevilla FC,/fc-sevilla/startseite/verein/368,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2017,-1500000,29.0,1.75,right,ITA-Serie A,Fiorentina,URU,MF,23.0,1993.0,7,3,268,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.17,0.04,0.17,2018
Enes Ünal,/enes-unal/profil/spieler/251106,20,CF,Turkey,25000000,14000000,Manchester City,/manchester-city/startseite/verein/281,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2017,11000000,26.0,1.87,right,ESP-La Liga,Levante,TUR,FW,20.0,1997.0,7,7,596,6.6,1,1,2,1,0,0,0,0,1.6,1.6,0.5,2.1,4.0,9.0,26.0,0.15,0.15,0.3,0.15,0.3,0.24,0.08,0.32,0.24,0.32,2018
Enes Ünal,/enes-unal/profil/spieler/251106,20,CF,Turkey,25000000,14000000,Manchester City,/manchester-city/startseite/verein/281,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2017,11000000,26.0,1.87,right,ESP-La Liga,Villarreal,TUR,FW,20.0,1997.0,23,11,1127,12.5,5,2,7,5,0,0,1,0,4.9,4.9,1.7,6.6,22.0,19.0,71.0,0.4,0.16,0.56,0.4,0.56,0.39,0.14,0.53,0.39,0.53,2018
Rúben Semedo,/ruben-semedo/profil/spieler/197602,23,CB,Portugal,3200000,14000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2017,-10800000,29.0,1.91,right,ESP-La Liga,Villarreal,POR,"DF,MF",23.0,1994.0,4,3,231,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,2018
Andrés Fernández,/andres-fernandez/profil/spieler/57522,30,GK,Spain,600000,2000000,FC Porto,/fc-porto/startseite/verein/720,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2017,-1400000,36.0,1.85,right,ESP-La Liga,Villarreal,ESP,GK,30.0,1986.0,3,3,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Cédric Bakambu,/cedric-bakambu/profil/spieler/127048,26,CF,DR Congo,5000000,40000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Beijing Guoan,/beijing-sinobo-guoan/startseite/verein/3176,out,2017,-35000000,32.0,1.82,right,ESP-La Liga,Villarreal,COD,FW,26.0,1991.0,15,15,1263,14.0,9,0,9,8,1,1,5,0,5.9,5.1,1.6,6.6,37.0,21.0,80.0,0.64,0.0,0.64,0.57,0.57,0.42,0.11,0.53,0.36,0.47,2018
Mateo Musacchio,/mateo-musacchio/profil/spieler/45653,26,CB,Argentina,0,18000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,AC Milan,/ac-mailand/startseite/verein/5,out,2017,-18000000,32.0,1.82,right,ITA-Serie A,Milan,ARG,DF,26.0,1990.0,15,12,1202,13.4,0,1,1,0,0,0,2,0,0.2,0.2,0.8,1.0,11.0,104.0,4.0,0.0,0.07,0.07,0.0,0.07,0.02,0.06,0.07,0.02,0.07,2018
Diego Llorente,/diego-llorente/profil/spieler/246291,23,CB,Spain,12000000,11000000,Real Madrid,/real-madrid/startseite/verein/418,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2017,1000000,29.0,1.86,right,ESP-La Liga,Real Sociedad,ESP,DF,23.0,1993.0,27,26,2326,25.8,3,0,3,3,0,0,9,1,2.3,2.3,0.0,2.3,26.0,89.0,5.0,0.12,0.0,0.12,0.12,0.12,0.09,0.0,0.09,0.09,0.09,2018
Adnan Januzaj,/adnan-januzaj/profil/spieler/177847,22,RW,Belgium,6000000,8500000,Manchester United,/manchester-united/startseite/verein/985,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2017,-2500000,28.0,1.86,left,ESP-La Liga,Real Sociedad,BEL,FW,22.0,1995.0,28,18,1573,17.5,3,5,8,3,0,0,4,0,6.3,6.3,5.5,11.8,104.0,68.0,156.0,0.17,0.29,0.46,0.17,0.46,0.36,0.32,0.68,0.36,0.68,2018
Héctor Moreno,/hector-moreno/profil/spieler/51046,30,CB,Mexico,1200000,6000000,AS Roma,/as-rom/startseite/verein/12,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2017,-4800000,35.0,1.84,left,ESP-La Liga,Real Sociedad,MEX,DF,29.0,1988.0,8,8,720,8.0,1,0,1,1,0,0,1,0,1.6,1.6,0.1,1.7,2.0,28.0,4.0,0.12,0.0,0.12,0.12,0.12,0.2,0.01,0.21,0.2,0.21,2018
Héctor Moreno,/hector-moreno/profil/spieler/51046,30,CB,Mexico,1200000,6000000,AS Roma,/as-rom/startseite/verein/12,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2017,-4800000,35.0,1.84,left,ITA-Serie A,Roma,MEX,DF,29.0,1988.0,5,2,230,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Yuri Berchiche,/yuri-berchiche/profil/spieler/61812,27,LB,Spain,2000000,16000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2017,-14000000,33.0,1.81,left,FRA-Ligue 1,Paris S-G,ESP,DF,27.0,1990.0,22,19,1716,19.1,2,4,6,2,0,0,4,0,0.4,0.4,2.1,2.5,41.0,74.0,145.0,0.1,0.21,0.31,0.1,0.31,0.02,0.11,0.13,0.02,0.13,2018
Carlos Vela,/carlos-vela/profil/spieler/35773,28,RW,Mexico,2500000,5000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Los Angeles FC,/los-angeles-fc/startseite/verein/51828,out,2017,-2500000,34.0,1.77,left,ESP-La Liga,Real Sociedad,MEX,FW,28.0,1989.0,13,2,382,4.2,1,0,1,1,0,0,0,0,1.7,1.7,0.5,2.2,24.0,28.0,48.0,0.24,0.0,0.24,0.24,0.24,0.4,0.12,0.52,0.4,0.52,2018
Iñigo Martínez,/inigo-martinez/profil/spieler/158863,26,CB,Spain,10000000,32000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2017,-22000000,32.0,1.82,left,ESP-La Liga,Athletic Club,ESP,DF,26.0,1991.0,16,16,1440,16.0,0,0,0,0,0,0,6,0,0.6,0.6,0.3,1.0,24.0,71.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,2018
Iñigo Martínez,/inigo-martinez/profil/spieler/158863,26,CB,Spain,10000000,32000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2017,-22000000,32.0,1.82,left,ESP-La Liga,Real Sociedad,ESP,DF,26.0,1991.0,12,12,1055,11.7,1,1,2,1,0,0,0,0,1.0,1.0,0.9,1.9,27.0,84.0,14.0,0.09,0.09,0.17,0.09,0.17,0.09,0.08,0.16,0.09,0.16,2018
Aymeric Laporte,/aymeric-laporte/profil/spieler/176553,23,CB,Spain,25000000,65000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Manchester City,/manchester-city/startseite/verein/281,out,2017,-40000000,29.0,1.89,left,ENG-Premier League,Manchester City,ESP,DF,23.0,1994.0,9,9,806,9.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,15.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,2018
Aymeric Laporte,/aymeric-laporte/profil/spieler/176553,23,CB,Spain,25000000,65000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Manchester City,/manchester-city/startseite/verein/281,out,2017,-40000000,29.0,1.89,left,ESP-La Liga,Athletic Club,ESP,DF,23.0,1994.0,19,19,1710,19.0,0,1,1,0,0,0,5,0,0.7,0.7,0.9,1.6,14.0,74.0,5.0,0.0,0.05,0.05,0.0,0.05,0.04,0.05,0.09,0.04,0.09,2018
Mario Hermoso,/mario-hermoso/profil/spieler/281769,22,CB,Spain,20000000,12500000,Real Madrid Castilla,/real-madrid-b-castilla-/startseite/verein/6767,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2017,7500000,28.0,1.84,left,ESP-La Liga,Espanyol,ESP,DF,22.0,1995.0,22,22,1928,21.4,1,0,1,1,0,0,6,1,1.0,1.0,0.2,1.2,7.0,49.0,2.0,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,2018
Naldo,/naldo/profil/spieler/148666,28,CB,Brazil,450000,2500000,FK Krasnodar,/fk-krasnodar/startseite/verein/16704,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2017,-2050000,34.0,1.88,right,ESP-La Liga,Espanyol,BRA,DF,28.0,1988.0,11,10,921,10.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2018
Naldo,/naldo/profil/spieler/148666,28,CB,Brazil,450000,2500000,FK Krasnodar,/fk-krasnodar/startseite/verein/16704,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2017,-2050000,34.0,1.88,right,GER-Bundesliga,Schalke 04,BRA,DF,34.0,1982.0,34,34,3060,34.0,7,2,9,7,0,0,5,0,3.9,3.9,2.5,6.4,9.0,73.0,6.0,0.21,0.06,0.26,0.21,0.26,0.11,0.07,0.19,0.11,0.19,2018
Dídac Vilà,/didac-vila/profil/spieler/67090,28,LB,Spain,150000,250000,AEK Athens,/aek-athen/startseite/verein/2441,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2017,-100000,34.0,1.85,left,ESP-La Liga,Espanyol,ESP,"DF,MF",28.0,1989.0,14,7,731,8.1,0,0,0,0,0,0,3,0,0.4,0.4,0.9,1.3,25.0,33.0,46.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.05,0.16,2018
Felipe Caicedo,/felipe-caicedo/profil/spieler/37834,28,CF,Ecuador,600000,2500000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,SS Lazio,/lazio-rom/startseite/verein/398,out,2017,-1900000,34.0,1.83,left,ITA-Serie A,Lazio,ECU,"FW,MF",28.0,1988.0,22,4,717,8.0,3,2,5,3,0,0,1,0,3.9,3.9,0.8,4.6,9.0,14.0,60.0,0.38,0.25,0.63,0.38,0.63,0.49,0.1,0.59,0.49,0.59,2018
