playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
Damir Ceter,/damir-ceter/profil/spieler/460898,20,CF,Colombia,500000,1500000,Deportes Quindío,/deportes-quindio/startseite/verein/2351,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2017,-1000000,25.0,1.87,right,ITA-Serie A,Cagliari,COL,FW,19.0,1997.0,2.2,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,2018
Gregory van der Wiel,/gregory-van-der-wiel/profil/spieler/45548,29,RB,Netherlands,0,1000000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Toronto FC,/toronto-fc/startseite/verein/11141,out,2017,-1000000,35.0,1.83,right,ITA-Serie A,Cagliari,NED,DF,29.0,1988.0,3.2,5.0,3.0,4.0,1.0,0.0,3.0,5.0,60.0,2.0,1.0,0.0,1.0,10.0,15.0,12.0,0.0,2018
Luca Garritano,/luca-garritano/profil/spieler/205677,23,AM,Italy,1700000,1000000,AC Cesena,/cesena-fc/startseite/verein/1429,Chievo Verona,/chievo-verona/startseite/verein/862,in,2017,700000,29.0,1.72,right,ITA-Serie A,Chievo,ITA,"MF,FW",23.0,1994.0,2.1,4.0,3.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,3.0,1.0,2.0,1.0,5.0,6.0,0.0,2018
Gianluca Gaudino,/gianluca-gaudino/profil/spieler/195051,20,CM,Germany,300000,50000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Chievo Verona,/chievo-verona/startseite/verein/862,in,2017,250000,26.0,1.79,both,ITA-Serie A,Chievo,GER,MF,20.0,1996.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2018
Aristóteles Romero,/aristoteles-romero/profil/spieler/309929,21,DM,Venezuela,200000,1500000,Mineros de Guayana,/mineros-de-guayana/startseite/verein/17194,FC Crotone,/fc-crotone/startseite/verein/4083,in,2017,-1300000,27.0,1.84,right,ITA-Serie A,Crotone,VEN,"MF,FW",21.0,1995.0,1.0,11.0,7.0,7.0,4.0,0.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,5.0,16.0,0.0,0.0,2018
Oliver Kragl,/oliver-kragl/profil/spieler/56513,27,LM,Germany,350000,400000,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,FC Crotone,/fc-crotone/startseite/verein/4083,in,2017,-50000,33.0,1.79,left,ITA-Serie A,Crotone,GER,MF,27.0,1990.0,1.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,2018
Vitor Hugo,/vitor-hugo/profil/spieler/149752,26,CB,Brazil,4500000,8000000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-3500000,32.0,1.87,left,ITA-Serie A,Fiorentina,BRA,DF,26.0,1991.0,13.4,32.0,21.0,26.0,6.0,0.0,10.0,17.0,58.8,7.0,10.0,6.0,4.0,43.0,75.0,92.0,0.0,2018
Jordan Veretout,/jordan-veretout/profil/spieler/164771,24,DM,France,16000000,7000000,Aston Villa,/aston-villa/startseite/verein/405,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,9000000,30.0,1.77,right,ITA-Serie A,Fiorentina,FRA,MF,24.0,1993.0,35.7,65.0,45.0,34.0,23.0,8.0,20.0,69.0,29.0,49.0,39.0,4.0,35.0,37.0,102.0,59.0,0.0,2018
Bruno Gaspar,/bruno-gaspar/profil/spieler/230457,24,RB,Angola,500000,4000000,Vitória Guimarães SC,/vitoria-guimaraes-sc/startseite/verein/2420,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-3500000,30.0,1.8,right,ITA-Serie A,Fiorentina,ANG,DF,24.0,1993.0,8.7,20.0,11.0,13.0,6.0,1.0,9.0,15.0,60.0,6.0,8.0,1.0,7.0,9.0,29.0,25.0,0.0,2018
Valentin Eysseric,/valentin-eysseric/profil/spieler/126687,25,AM,France,1500000,3500000,OGC Nice,/ogc-nizza/startseite/verein/417,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-2000000,31.0,1.81,right,FRA-Ligue 1,Nice,FRA,FW,25.0,1992.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,2018
Valentin Eysseric,/valentin-eysseric/profil/spieler/126687,25,AM,France,1500000,3500000,OGC Nice,/ogc-nizza/startseite/verein/417,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-2000000,31.0,1.81,right,ITA-Serie A,Fiorentina,FRA,"FW,MF",25.0,1992.0,7.8,17.0,13.0,7.0,4.0,6.0,6.0,20.0,30.0,14.0,10.0,2.0,8.0,6.0,23.0,6.0,0.0,2018
Carlos Sánchez,/carlos-sanchez/profil/spieler/51226,31,DM,Colombia,300000,3000000,Aston Villa,/aston-villa/startseite/verein/405,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-2700000,37.0,1.82,left,ESP-La Liga,Espanyol,COL,MF,31.0,1986.0,12.5,25.0,12.0,6.0,16.0,3.0,9.0,24.0,37.5,15.0,13.0,5.0,8.0,18.0,43.0,24.0,2.0,2018
Carlos Sánchez,/carlos-sanchez/profil/spieler/51226,31,DM,Colombia,300000,3000000,Aston Villa,/aston-villa/startseite/verein/405,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-2700000,37.0,1.82,left,ITA-Serie A,Fiorentina,COL,"MF,DF",31.0,1986.0,4.1,7.0,6.0,2.0,5.0,0.0,4.0,6.0,66.7,2.0,3.0,1.0,2.0,8.0,15.0,10.0,0.0,2018
Bryan Dabo,/bryan-dabo/profil/spieler/149446,25,CM,Burkina Faso,600000,3000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-2400000,31.0,1.87,right,FRA-Ligue 1,Saint-Étienne,BFA,"MF,FW",25.0,1992.0,14.3,25.0,16.0,12.0,10.0,3.0,7.0,29.0,24.1,22.0,12.0,1.0,11.0,11.0,36.0,22.0,0.0,2018
Bryan Dabo,/bryan-dabo/profil/spieler/149446,25,CM,Burkina Faso,600000,3000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-2400000,31.0,1.87,right,ITA-Serie A,Fiorentina,BFA,MF,25.0,1992.0,6.6,17.0,11.0,6.0,10.0,1.0,6.0,15.0,40.0,9.0,13.0,1.0,12.0,15.0,32.0,24.0,1.0,2018
Sebastián Cristóforo,/sebastian-cristoforo/profil/spieler/188157,23,CM,Uruguay,1000000,2500000,Sevilla FC,/fc-sevilla/startseite/verein/368,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-1500000,29.0,1.75,right,ITA-Serie A,Fiorentina,URU,MF,23.0,1993.0,3.0,16.0,12.0,6.0,8.0,2.0,9.0,19.0,47.4,10.0,4.0,0.0,4.0,4.0,20.0,6.0,0.0,2018
Maximiliano Olivera,/maximiliano-olivera/profil/spieler/179757,25,LB,Uruguay,1500000,2500000,CA Peñarol,/ca-penarol/startseite/verein/861,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-1000000,31.0,1.82,left,ITA-Serie A,Fiorentina,URU,DF,25.0,1992.0,4.6,12.0,9.0,5.0,4.0,3.0,3.0,8.0,37.5,5.0,4.0,1.0,3.0,11.0,23.0,11.0,0.0,2018
Rafik Zekhnini,/rafik-zekhnini/profil/spieler/354278,19,LW,Norway,450000,1500000,Odds BK,/odds-bk/startseite/verein/1058,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-1050000,25.0,1.79,right,ITA-Serie A,Fiorentina,NOR,FW,19.0,1998.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Ricardo Centurión,/ricardo-centurion/profil/spieler/230058,24,LW,Argentina,250000,3800000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,Genoa CFC,/genua-cfc/startseite/verein/252,in,2017,-3550000,30.0,1.74,right,ITA-Serie A,Genoa,ARG,"MF,FW",24.0,1993.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Ricardo Centurión,/ricardo-centurion/profil/spieler/230058,24,LW,Argentina,250000,3500000,Genoa CFC,/genua-cfc/startseite/verein/252,Racing Club,/racing-club/startseite/verein/1444,out,2017,-3250000,30.0,1.74,right,ITA-Serie A,Genoa,ARG,"MF,FW",24.0,1993.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Oscar Hiljemark,/oscar-hiljemark/profil/spieler/158810,25,CM,Sweden,0,2500000,US Palermo,/palermo-fc/startseite/verein/458,Genoa CFC,/genua-cfc/startseite/verein/252,in,2017,-2500000,31.0,1.84,right,ITA-Serie A,Genoa,SWE,MF,25.0,1992.0,14.2,12.0,8.0,2.0,8.0,2.0,3.0,24.0,12.5,21.0,14.0,4.0,10.0,9.0,21.0,12.0,0.0,2018
Petar Brlek,/petar-brlek/profil/spieler/160471,23,CM,Croatia,250000,2200000,Wisla Kraków,/wisla-krakau/startseite/verein/422,Genoa CFC,/genua-cfc/startseite/verein/252,in,2017,-1950000,29.0,1.8,right,ITA-Serie A,Genoa,CRO,MF,23.0,1994.0,2.6,9.0,7.0,4.0,5.0,0.0,3.0,7.0,42.9,4.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,2018
Jawad El Yamiq,/jawad-el-yamiq/profil/spieler/235412,25,CB,Morocco,2000000,650000,Raja Club Athletic,/raja-casablanca/startseite/verein/2068,Genoa CFC,/genua-cfc/startseite/verein/252,in,2017,1350000,31.0,1.93,right,ITA-Serie A,Genoa,MAR,DF,25.0,1992.0,4.0,8.0,5.0,7.0,1.0,0.0,6.0,8.0,75.0,2.0,11.0,5.0,6.0,5.0,13.0,22.0,1.0,2018
Stephane Omeonga,/stephane-omeonga/profil/spieler/342472,21,CM,Belgium,400000,600000,US Avellino 1912,/us-avellino-1912/startseite/verein/2331,Genoa CFC,/genua-cfc/startseite/verein/252,in,2017,-200000,27.0,1.77,right,ITA-Serie A,Genoa,BEL,"MF,DF",21.0,1996.0,8.9,25.0,15.0,16.0,8.0,1.0,7.0,18.0,38.9,11.0,20.0,1.0,19.0,5.0,30.0,6.0,0.0,2018
Pietro Pellegri,/pietro-pellegri/profil/spieler/364133,16,CF,Italy,3500000,20900000,Genoa CFC,/genua-cfc/startseite/verein/252,AS Monaco,/as-monaco/startseite/verein/162,out,2017,-17400000,22.0,1.88,right,FRA-Ligue 1,Monaco,ITA,FW,16.0,2001.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018
Pietro Pellegri,/pietro-pellegri/profil/spieler/364133,16,CF,Italy,3500000,20900000,Genoa CFC,/genua-cfc/startseite/verein/252,AS Monaco,/as-monaco/startseite/verein/162,out,2017,-17400000,22.0,1.88,right,ITA-Serie A,Genoa,ITA,FW,16.0,2001.0,3.1,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,3.0,0.0,3.0,2.0,3.0,1.0,0.0,2018
Giovanni Simeone,/giovanni-simeone/profil/spieler/282388,22,CF,Argentina,15000000,17000000,Genoa CFC,/genua-cfc/startseite/verein/252,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2017,-2000000,27.0,1.8,right,ITA-Serie A,Fiorentina,ARG,FW,22.0,1995.0,33.3,32.0,23.0,9.0,17.0,6.0,8.0,40.0,20.0,32.0,27.0,1.0,26.0,12.0,44.0,32.0,0.0,2018
Ezequiel Muñoz,/ezequiel-munoz/profil/spieler/75127,26,CB,Argentina,150000,2500000,Genoa CFC,/genua-cfc/startseite/verein/252,CD Leganés,/cd-leganes/startseite/verein/1244,out,2017,-2350000,32.0,1.86,,ESP-La Liga,Leganés,ARG,DF,26.0,1990.0,15.6,36.0,28.0,24.0,12.0,0.0,11.0,20.0,55.0,9.0,18.0,11.0,7.0,24.0,60.0,84.0,0.0,2018
Raffaele Palladino,/raffaele-palladino/profil/spieler/28855,33,LW,Italy,0,250000,Genoa CFC,/genua-cfc/startseite/verein/252,Spezia Calcio,/spezia-calcio/startseite/verein/3522,out,2017,-250000,39.0,1.82,right,ITA-Serie A,Genoa,ITA,"MF,FW",33.0,1984.0,2.6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2018
Bruno Zuculini,/bruno-zuculini/profil/spieler/115507,24,DM,Argentina,1800000,1250000,Manchester City,/manchester-city/startseite/verein/281,Hellas Verona,/hellas-verona/startseite/verein/276,in,2017,550000,30.0,1.82,right,ITA-Serie A,Hellas Verona,ARG,MF,24.0,1993.0,13.5,68.0,49.0,37.0,28.0,3.0,20.0,48.0,41.7,28.0,35.0,8.0,27.0,38.0,106.0,31.0,0.0,2018
Bruno Zuculini,/bruno-zuculini/profil/spieler/115507,24,DM,Argentina,1800000,3250000,Hellas Verona,/hellas-verona/startseite/verein/276,CA River Plate,/club-atletico-river-plate/startseite/verein/209,out,2017,-1450000,30.0,1.82,right,ITA-Serie A,Hellas Verona,ARG,MF,24.0,1993.0,13.5,68.0,49.0,37.0,28.0,3.0,20.0,48.0,41.7,28.0,35.0,8.0,27.0,38.0,106.0,31.0,0.0,2018
Marco Fossati,/marco-fossati/profil/spieler/110931,24,DM,Italy,800000,300000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Hellas Verona,/hellas-verona/startseite/verein/276,in,2017,500000,30.0,1.8,right,ITA-Serie A,Hellas Verona,ITA,MF,24.0,1992.0,12.2,27.0,13.0,11.0,14.0,2.0,11.0,33.0,33.3,22.0,19.0,6.0,13.0,23.0,50.0,31.0,1.0,2018
Filip Helander,/filip-helander/profil/spieler/198067,24,CB,Sweden,2000000,2000000,Hellas Verona,/hellas-verona/startseite/verein/276,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2017,0,30.0,1.92,left,ITA-Serie A,Bologna,SWE,DF,24.0,1993.0,27.8,48.0,32.0,33.0,15.0,0.0,15.0,29.0,51.7,14.0,47.0,25.0,22.0,37.0,85.0,160.0,2.0,2018
Alessandro Bastoni,/alessandro-bastoni/profil/spieler/315853,18,CB,Italy,60000000,31100000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Inter Milan,/inter-mailand/startseite/verein/46,in,2017,28900000,24.0,1.9,left,ITA-Serie A,Atalanta,ITA,DF,18.0,1999.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2018
Matías Vecino,/matias-vecino/profil/spieler/143812,25,CM,Uruguay,4500000,24000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Inter Milan,/inter-mailand/startseite/verein/46,in,2017,-19500000,31.0,1.87,right,ITA-Serie A,Inter,URU,MF,25.0,1991.0,23.7,54.0,34.0,15.0,30.0,9.0,19.0,49.0,38.8,30.0,28.0,6.0,22.0,20.0,74.0,31.0,0.0,2018
Roberto Gagliardini,/roberto-gagliardini/profil/spieler/197471,23,CM,Italy,4000000,20500000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Inter Milan,/inter-mailand/startseite/verein/46,in,2017,-16500000,29.0,1.88,right,ITA-Serie A,Inter,ITA,MF,23.0,1994.0,22.1,63.0,45.0,28.0,29.0,6.0,20.0,54.0,37.0,34.0,18.0,3.0,15.0,45.0,108.0,32.0,2.0,2018
Borja Valero,/borja-valero/profil/spieler/40372,32,CM,Spain,0,6500000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Inter Milan,/inter-mailand/startseite/verein/46,in,2017,-6500000,38.0,1.75,right,ITA-Serie A,Inter,ESP,MF,32.0,1985.0,28.5,46.0,31.0,17.0,25.0,4.0,20.0,58.0,34.5,38.0,15.0,4.0,11.0,18.0,64.0,41.0,1.0,2018
Éver Banega,/ever-banega/profil/spieler/12249,29,CM,Argentina,1800000,7000000,Inter Milan,/inter-mailand/startseite/verein/46,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2017,-5200000,35.0,1.74,right,ESP-La Liga,Sevilla,ARG,MF,29.0,1988.0,26.7,71.0,53.0,25.0,37.0,9.0,22.0,63.0,34.9,41.0,23.0,1.0,22.0,12.0,83.0,17.0,3.0,2018
Saphir Taïder,/saphir-taider/profil/spieler/144779,25,CM,Algeria,700000,4000000,Inter Milan,/inter-mailand/startseite/verein/46,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2017,-3300000,31.0,1.8,right,ITA-Serie A,Bologna,ALG,MF,25.0,1992.0,4.3,6.0,2.0,4.0,2.0,0.0,1.0,2.0,50.0,1.0,3.0,2.0,1.0,1.0,7.0,4.0,0.0,2018
Senna Miangue,/senna-miangue/profil/spieler/249552,20,LB,Belgium,600000,3200000,Inter Milan,/inter-mailand/startseite/verein/46,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2017,-2600000,26.0,1.92,left,ITA-Serie A,Cagliari,BEL,"DF,FW",20.0,1997.0,8.9,7.0,5.0,4.0,2.0,1.0,3.0,7.0,42.9,4.0,8.0,1.0,7.0,7.0,14.0,35.0,0.0,2018
Bright Gyamfi,/bright-gyamfi/profil/spieler/339982,21,RB,Ghana,150000,280000,Inter Milan,/inter-mailand/startseite/verein/46,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2017,-130000,27.0,1.78,right,ITA-Serie A,Benevento,GHA,DF,21.0,1996.0,3.6,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,7.0,9.0,8.0,0.0,2018
Federico Bernardeschi,/federico-bernardeschi/profil/spieler/197300,23,RW,Italy,8000000,40000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Juventus FC,/juventus-turin/startseite/verein/506,in,2017,-32000000,29.0,1.83,left,ITA-Serie A,Juventus,ITA,"FW,MF",23.0,1994.0,9.4,8.0,5.0,4.0,3.0,1.0,1.0,7.0,14.3,6.0,9.0,0.0,9.0,11.0,19.0,18.0,1.0,2018
Blaise Matuidi,/blaise-matuidi/profil/spieler/33923,30,CM,France,0,25000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Juventus FC,/juventus-turin/startseite/verein/506,in,2017,-25000000,36.0,1.75,left,FRA-Ligue 1,Paris S-G,FRA,MF,30.0,1987.0,0.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2018
