league,season,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
ENG-Premier League,2005,Arsenal,Sol Campbell,ENG,"DF,FW",30,1974,19.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Thierry Henry,FRA,FW,27,1977,29.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Aaron Hughes,NIR,DF,25,1979,33.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Craig Gardner,ENG,MF,18,1986,3.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Eirik Bakke,NOR,MF,27,1977,7.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Eric Djemba-Djemba,CMR,MF,24,1981,1.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Gabby Agbonlahor,ENG,"FW,MF",18,1986,5.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Gareth Barry,ENG,MF,24,1981,34.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Gary Cahill,ENG,DF,19,1985,6.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Gavin McCann,ENG,MF,27,1978,31.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,James Milner,ENG,"DF,MF",19,1986,25.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Jlloyd Samuel,TRI,"DF,MF",24,1981,13.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Juan Pablo Ángel,COL,FW,29,1975,16.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Kevin Phillips,ENG,FW,32,1973,16.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Lee Hendrie,ENG,MF,28,1977,7.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Liam Ridgewell,ENG,DF,21,1984,30.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Luke Moore,ENG,FW,19,1986,16.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Mark Delaney,WAL,DF,29,1976,12.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Martin Laursen,DEN,DF,28,1977,1.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Milan Baroš,CZE,FW,23,1981,23.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Olof Mellberg,SWE,"DF,MF",27,1977,26.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Patrik Berger,CZE,MF,31,1973,4.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Peter Whittingham,ENG,MF,20,1984,3.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Steven Davis,NIR,MF,20,1985,32.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Stuart Taylor,ENG,GK,24,1980,2.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Thomas Sørensen,DEN,GK,29,1976,36.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Ulises de la Cruz,ECU,DF,31,1974,4.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Wilfred Bouma,NED,DF,27,1978,19.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Alex Bruce,NIR,DF,20,1984,3.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Chris Sutton,ENG,"DF,FW",32,1973,9.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Clinton Morrison,IRL,FW,26,1979,0.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,DJ Campbell,ENG,FW,23,1981,5.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Damien Johnson,NIR,MF,26,1978,29.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,David Dunn,ENG,MF,25,1979,6.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Emile Heskey,ENG,FW,27,1978,31.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Jamie Clapham,ENG,DF,29,1975,13.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Jermaine Pennant,ENG,MF,22,1983,34.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Jiří Jarošík,CZE,"DF,MF",27,1977,18.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Julian Gray,ENG,"FW,MF",25,1979,18.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Kenny Cunningham,IRL,DF,34,1971,29.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Maik Taylor,NIR,GK,33,1971,34.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Marcos Painter,IRL,"DF,MF",18,1986,2.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Mario Melchiot,NED,DF,28,1976,20.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Martin Latka,CZE,DF,20,1984,5.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Martin Taylor,ENG,DF,25,1979,20.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Mat Sadler,ENG,DF,20,1985,8.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Mathew Birley,ENG,MF,19,1986,0.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Matthew Upson,ENG,DF,26,1979,23.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Mehdi Nafti,TUN,MF,26,1978,0.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Mikael Forssell,FIN,FW,24,1981,14.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Muzzy Izzet,TUR,MF,30,1974,10.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Neil Kilkenny,AUS,MF,19,1985,7.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Nicky Butt,ENG,"DF,MF",30,1975,21.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Nico Vaesen,BEL,GK,35,1969,4.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Olivier Tébily,CIV,DF,29,1975,11.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Stan Lazaridis,AUS,"DF,MF",32,1972,13.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Stephen Clemence,ENG,MF,27,1978,10.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Walter Pandiani,URU,FW,29,1976,8.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Aaron Mokoena,RSA,"DF,MF",24,1980,7.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Andy Todd,ENG,DF,30,1974,19.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Brad Friedel,USA,GK,34,1971,38.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Brett Emerton,AUS,"DF,MF",26,1979,17.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Craig Bellamy,WAL,FW,26,1979,22.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,David Bentley,ENG,MF,20,1984,22.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Dominic Matteo,SCO,"DF,MF",31,1974,5.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Florent Sinama Pongolle,FRA,FW,20,1984,10.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Garry Flitcroft,ENG,MF,32,1972,0.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Jemal Johnson,USA,"FW,MF",20,1985,0.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Lucas Neill,AUS,DF,27,1978,34.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Michael Gray,ENG,"DF,MF",30,1974,28.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Morten Gamst Pedersen,NOR,"FW,MF",23,1981,31.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Paul Dickov,SCO,FW,32,1972,14.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Paul Gallagher,SCO,"FW,MF",20,1984,0.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Robbie Savage,WAL,MF,30,1974,33.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Ryan Nelsen,NZL,DF,27,1977,30.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Sergio Peter,GER,MF,18,1986,3.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Shefki Kuqi,FIN,FW,28,1976,18.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Steven Reid,IRL,"DF,MF",24,1981,31.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Tugay Kerimoğlu,TUR,MF,34,1970,20.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Vratislav Greško,SVK,DF,28,1977,1.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Zurab Khizanishvili,GEO,DF,23,1981,24.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Abdoulaye Faye,SEN,"DF,MF",27,1978,21.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Bruno N'Gotty,FRA,DF,34,1971,27.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,El Hadji Diouf,SEN,"FW,MF",24,1981,15.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Fabrice Fernandes,FRA,MF,25,1979,0.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Gary Speed,WAL,MF,35,1969,27.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Henrik Pedersen,DEN,FW,30,1975,16.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Hidetoshi Nakata,JPN,MF,28,1977,14.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Iván Campo,ESP,"DF,MF",31,1974,9.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Jared Borgetti,MEX,FW,31,1973,6.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Jarosław Fojut,POL,DF,17,1987,0.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Jay-Jay Okocha,NGA,MF,31,1973,18.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Joey O'Brien,IRL,"DF,MF",19,1986,22.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Jussi Jääskeläinen,FIN,GK,30,1975,38.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Kevin Davies,ENG,FW,28,1977,34.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Kevin Nolan,ENG,MF,23,1982,34.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Khalilou Fadiga,SEN,MF,30,1974,3.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Martin Djetou,FRA,"DF,MF",30,1974,1.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Matt Jansen,ENG,FW,27,1977,4.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Nicky Hunt,ENG,DF,21,1983,13.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Radhi Jaïdi,TUN,DF,29,1975,13.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Ricardo Gardner,JAM,"DF,MF",26,1978,26.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Ricardo Vaz Tê,POR,"FW,MF",18,1986,9.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Stelios Giannakopoulos,GRE,"FW,MF",31,1974,28.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Tal Ben Haim,ISR,DF,23,1982,31.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Alexey Smertin,RUS,MF,30,1975,17.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Bryan Hughes,ENG,MF,29,1976,21.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Chris Perry,ENG,DF,32,1973,27.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Chris Powell,ENG,DF,35,1969,24.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Danny Murphy,ENG,MF,28,1977,16.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Darren Ambrose,ENG,"FW,MF",21,1984,18.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Darren Bent,ENG,FW,21,1984,35.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Dean Kiely,IRL,GK,34,1970,3.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Dennis Rommedahl,DEN,"FW,MF",27,1978,15.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Gonzalo Sorondo,URU,DF,25,1979,6.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Hermann Hreiðarsson,ISL,DF,31,1974,34.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Jason Euell,JAM,"FW,MF",28,1977,6.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Jay Bothroyd,ENG,FW,23,1982,6.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Jerome Thomas,ENG,"FW,MF",22,1983,15.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Jonatan Johansson,FIN,FW,29,1975,1.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Jonathan Fortune,ENG,DF,24,1980,8.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Jonathan Spector,USA,"DF,MF",19,1986,13.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Kevin Lisbie,JAM,FW,26,1978,1.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Lloyd Sam,GHA,MF,20,1984,0.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Luke Young,ENG,DF,26,1979,31.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Marcus Bent,ENG,FW,27,1978,19.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Matt Holland,IRL,MF,31,1974,19.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Osei Sankofa,ENG,DF,20,1985,2.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Radostin Kishishev,BUL,"DF,MF",31,1974,32.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Shaun Bartlett,RSA,FW,32,1972,7.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Stephan Andersen,DEN,GK,23,1981,15.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Talal El Karkouri,MAR,"DF,MF",29,1976,4.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Thomas Myhre,NOR,GK,31,1973,20.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Arjen Robben,NED,"FW,MF",21,1984,19.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Asier del Horno,ESP,DF,24,1981,22.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Carlo Cudicini,ITA,GK,31,1973,3.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Carlton Cole,ENG,FW,21,1983,2.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Claude Makélélé,FRA,MF,32,1973,28.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Damien Duff,IRL,"FW,MF",26,1979,17.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Didier Drogba,CIV,FW,27,1978,22.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Eiður Guðjohnsen,ISL,"FW,MF",26,1978,17.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Frank Lampard,ENG,MF,27,1978,35.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Geremi,CMR,"DF,MF",26,1978,8.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Glen Johnson,ENG,DF,20,1984,3.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Hernán Crespo,ARG,FW,30,1975,18.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Jimmy Smith,ENG,MF,18,1987,0.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Joe Cole,ENG,MF,23,1981,23.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,John Terry,ENG,DF,24,1980,36.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Lassana Diarra,FRA,MF,20,1985,2.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Lenny Pidgeley,ENG,GK,21,1984,1.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Maniche,POR,MF,27,1977,3.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Michael Essien,GHA,"DF,MF",22,1982,27.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Paulo Ferreira,POR,DF,26,1979,18.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Petr Čech,CZE,GK,23,1982,33.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Ricardo Carvalho,POR,DF,27,1978,21.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Robert Huth,GER,DF,20,1984,5.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Shaun Wright-Phillips,ENG,"FW,MF",23,1981,11.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,William Gallas,FRA,DF,27,1977,32.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Alan Stubbs,ENG,DF,33,1971,21.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Alessandro Pistone,ITA,DF,30,1975,1.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Andy van der Meyde,NED,"FW,MF",25,1979,5.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,David Weir,SCO,DF,35,1970,32.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Duncan Ferguson,SCO,FW,33,1971,10.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Gary Naysmith,SCO,"DF,MF",26,1978,6.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Iain Turner,SCO,GK,21,1984,1.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,James Beattie,ENG,FW,27,1978,27.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,James McFadden,SCO,"FW,MF",22,1983,22.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,James Vaughan,ENG,FW,17,1988,0.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,John Ruddy,ENG,GK,18,1986,0.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Joseph Yobo,NGA,DF,24,1980,29.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Kevin Kilbane,IRL,"DF,MF",28,1977,22.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Lee Carsley,IRL,MF,31,1974,2.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Leon Osman,ENG,MF,24,1981,28.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Matteo Ferrari,ITA,DF,25,1979,5.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Mikel Arteta,ESP,MF,23,1982,26.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Nigel Martyn,ENG,GK,38,1966,19.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Nuno Valente,POR,DF,30,1974,19.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Per Krøldrup,DEN,DF,26,1979,1.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Phil Neville,ENG,"DF,MF",28,1977,33.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Richard Wright,ENG,GK,27,1977,14.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Sander Westerveld,NED,GK,30,1974,2.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Simon Davies,WAL,MF,25,1979,20.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Tim Cahill,AUS,"FW,MF",25,1979,30.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Tony Hibbert,ENG,DF,24,1981,28.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Everton,Victor Anichebe,NGA,FW,17,1988,0.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Ahmad Elrich,AUS,"FW,MF",24,1981,1.7,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Alain Goma,FRA,DF,32,1972,13.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Antti Niemi,FIN,GK,33,1972,9.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Brian McBride,USA,FW,33,1972,32.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Carlos Bocanegra,USA,DF,26,1979,20.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Claus Jensen,DEN,MF,28,1977,10.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Fulham,Collins John,NED,FW,19,1985,18.1,,,,,,,,,,,,,,,,,2006
