league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,nextSeason
ENG-Premier League,2005,Aston Villa,Aaron Hughes,NIR,DF,25,1979,35,3020,86,,33.6,35,,32,0,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Craig Gardner,ENG,MF,18,1986,8,299,37,,3.3,3,,0,5,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Eirik Bakke,NOR,MF,27,1977,14,685,49,,7.6,8,,3,6,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Eric Djemba-Djemba,CMR,MF,24,1981,3,93,31,,1.0,0,,,3,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Gabby Agbonlahor,ENG,"FW,MF",18,1986,9,446,50,,5.0,3,,3,6,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Gareth Barry,ENG,MF,24,1981,36,3124,87,,34.7,36,,30,0,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Gary Cahill,ENG,DF,19,1985,7,578,83,,6.4,6,,6,1,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Gavin McCann,ENG,MF,27,1978,32,2871,90,,31.9,32,,31,0,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,James Milner,ENG,"DF,MF",19,1986,27,2333,86,,25.9,27,,22,0,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Jlloyd Samuel,TRI,"DF,MF",24,1981,19,1222,64,,13.6,14,,10,5,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Juan Pablo Ángel,COL,FW,29,1975,31,1501,48,,16.7,12,,9,19,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Kevin Phillips,ENG,FW,32,1973,23,1510,66,,16.8,20,,8,3,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Lee Hendrie,ENG,MF,28,1977,16,665,42,,7.4,7,,3,9,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Liam Ridgewell,ENG,DF,21,1984,32,2730,85,,30.3,30,,29,2,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Luke Moore,ENG,FW,19,1986,27,1482,55,,16.5,16,,7,11,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Mark Delaney,WAL,DF,29,1976,12,1080,90,,12.0,12,,12,0,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Martin Laursen,DEN,DF,28,1977,1,90,90,,1.0,1,,,0,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Milan Baroš,CZE,FW,23,1981,27,2077,77,,23.1,24,,15,3,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Olof Mellberg,SWE,"DF,MF",27,1977,27,2418,90,,26.9,27,,26,0,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Patrik Berger,CZE,MF,31,1973,8,370,46,,4.1,3,,,5,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Peter Whittingham,ENG,MF,20,1984,4,322,81,,3.6,4,,2,0,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Steven Davis,NIR,MF,20,1985,35,2960,85,,32.9,34,,29,1,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Stuart Taylor,ENG,GK,24,1980,2,180,90,,2.0,2,,2,0,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Thomas Sørensen,DEN,GK,29,1976,36,3240,90,,36.0,36,,36,0,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Ulises de la Cruz,ECU,DF,31,1974,7,404,58,,4.5,4,,1,3,,,,,,,,,2006
ENG-Premier League,2005,Aston Villa,Wilfred Bouma,NED,DF,27,1978,20,1733,87,,19.3,20,,16,0,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Alex Bruce,NIR,DF,20,1984,6,276,46,,3.1,3,,3,3,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Chris Sutton,ENG,"DF,FW",32,1973,10,830,83,,9.2,10,,8,0,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Clinton Morrison,IRL,FW,26,1979,1,4,4,,0.0,0,,,1,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,DJ Campbell,ENG,FW,23,1981,11,502,46,,5.6,4,,3,7,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Damien Johnson,NIR,MF,26,1978,31,2638,85,,29.3,31,,27,0,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,David Dunn,ENG,MF,25,1979,15,565,38,,6.3,8,,1,7,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Emile Heskey,ENG,FW,27,1978,34,2814,83,,31.3,34,,23,0,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Jamie Clapham,ENG,DF,29,1975,16,1205,75,,13.4,13,,9,3,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Jermaine Pennant,ENG,MF,22,1983,38,3142,83,,34.9,35,,29,3,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Jiří Jarošík,CZE,"DF,MF",27,1977,24,1659,69,,18.4,19,,11,5,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Julian Gray,ENG,"FW,MF",25,1979,21,1694,81,,18.8,18,,17,3,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Kenny Cunningham,IRL,DF,34,1971,31,2670,86,,29.7,31,,25,0,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Maik Taylor,NIR,GK,33,1971,34,3060,90,,34.0,34,,34,0,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Marcos Painter,IRL,"DF,MF",18,1986,4,205,51,,2.3,2,,2,2,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Mario Melchiot,NED,DF,28,1976,23,1853,81,,20.6,22,,18,1,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Martin Latka,CZE,DF,20,1984,6,521,87,,5.8,6,,5,0,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Martin Taylor,ENG,DF,25,1979,21,1800,86,,20.0,20,,19,1,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Mat Sadler,ENG,DF,20,1985,8,720,90,,8.0,8,,8,0,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Mathew Birley,ENG,MF,19,1986,1,26,26,,0.3,0,,,1,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Matthew Upson,ENG,DF,26,1979,24,2080,87,,23.1,24,,22,0,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Mehdi Nafti,TUN,MF,26,1978,1,70,70,,0.8,1,,,0,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Mikael Forssell,FIN,FW,24,1981,27,1295,48,,14.4,10,,5,17,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Muzzy Izzet,TUR,MF,30,1974,16,919,57,,10.2,10,,3,6,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Neil Kilkenny,AUS,MF,19,1985,18,669,37,,7.4,6,,2,12,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Nicky Butt,ENG,"DF,MF",30,1975,24,1924,80,,21.4,22,,17,2,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Nico Vaesen,BEL,GK,35,1969,4,360,90,,4.0,4,,3,0,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Olivier Tébily,CIV,DF,29,1975,16,1045,65,,11.6,12,,8,4,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Stan Lazaridis,AUS,"DF,MF",32,1972,17,1174,69,,13.0,11,,5,6,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Stephen Clemence,ENG,MF,27,1978,15,953,64,,10.6,13,,8,2,,,,,,,,,2006
ENG-Premier League,2005,Birmingham City,Walter Pandiani,URU,FW,29,1976,17,725,43,,8.1,7,,2,10,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Aaron Mokoena,RSA,"DF,MF",24,1980,22,652,30,,7.2,4,,1,18,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Andy Todd,ENG,DF,30,1974,22,1761,80,,19.6,20,,15,2,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Brad Friedel,USA,GK,34,1971,38,3420,90,,38.0,38,,38,0,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Brett Emerton,AUS,"DF,MF",26,1979,30,1610,54,,17.9,17,,6,13,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Craig Bellamy,WAL,FW,26,1979,27,2015,75,,22.4,22,,20,5,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,David Bentley,ENG,MF,20,1984,29,2015,69,,22.4,23,,10,6,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Dominic Matteo,SCO,"DF,MF",31,1974,6,507,85,,5.6,6,,5,0,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Florent Sinama Pongolle,FRA,FW,20,1984,17,981,58,,10.9,11,,2,6,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Garry Flitcroft,ENG,MF,32,1972,2,62,31,,0.7,1,,0,1,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Jemal Johnson,USA,"FW,MF",20,1985,3,13,4,,0.1,0,,,3,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Lucas Neill,AUS,DF,27,1978,35,3135,90,,34.8,35,,34,0,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Michael Gray,ENG,"DF,MF",30,1974,30,2567,86,,28.5,30,,27,0,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Morten Gamst Pedersen,NOR,"FW,MF",23,1981,34,2812,83,,31.2,34,,24,0,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Paul Dickov,SCO,FW,32,1972,21,1257,60,,14.0,17,,5,4,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Paul Gallagher,SCO,"FW,MF",20,1984,1,10,10,,0.1,0,,,1,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Robbie Savage,WAL,MF,30,1974,34,2975,88,,33.1,34,,30,0,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Ryan Nelsen,NZL,DF,27,1977,31,2705,87,,30.1,31,,29,0,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Sergio Peter,GER,MF,18,1986,8,319,40,,3.5,1,,0,7,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Shefki Kuqi,FIN,FW,28,1976,33,1654,50,,18.4,15,,9,18,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Steven Reid,IRL,"DF,MF",24,1981,34,2816,83,,31.3,31,,29,3,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Tugay Kerimoğlu,TUR,MF,34,1970,27,1815,67,,20.2,23,,8,4,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Vratislav Greško,SVK,DF,28,1977,3,144,48,,1.6,1,,0,2,,,,,,,,,2006
ENG-Premier League,2005,Blackburn,Zurab Khizanishvili,GEO,DF,23,1981,26,2156,83,,24.0,24,,23,2,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Abdoulaye Faye,SEN,"DF,MF",27,1978,25,1931,77,,21.5,23,,16,2,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Bruno N'Gotty,FRA,DF,34,1971,29,2449,84,,27.2,27,,26,2,,,,,,,,,2006
ENG-Premier League,2005,Bolton,El Hadji Diouf,SEN,"FW,MF",24,1981,20,1404,70,,15.6,17,,6,3,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Fabrice Fernandes,FRA,MF,25,1979,1,15,15,,0.2,0,,,1,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Gary Speed,WAL,MF,35,1969,31,2475,80,,27.5,29,,21,2,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Henrik Pedersen,DEN,FW,30,1975,21,1452,69,,16.1,15,,12,6,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Hidetoshi Nakata,JPN,MF,28,1977,21,1279,61,,14.2,14,,6,7,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Iván Campo,ESP,"DF,MF",31,1974,15,862,57,,9.6,8,,5,7,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Jared Borgetti,MEX,FW,31,1973,19,543,29,,6.0,5,,1,14,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Jarosław Fojut,POL,DF,17,1987,1,4,4,,0.0,0,,,1,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Jay-Jay Okocha,NGA,MF,31,1973,27,1619,60,,18.0,18,,8,9,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Joey O'Brien,IRL,"DF,MF",19,1986,23,1976,86,,22.0,22,,19,1,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Jussi Jääskeläinen,FIN,GK,30,1975,38,3420,90,,38.0,38,,38,0,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Kevin Davies,ENG,FW,28,1977,37,3141,85,,34.9,37,,28,0,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Kevin Nolan,ENG,MF,23,1982,36,3114,87,,34.6,35,,32,1,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Khalilou Fadiga,SEN,MF,30,1974,8,311,39,,3.5,5,,0,3,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Martin Djetou,FRA,"DF,MF",30,1974,3,94,31,,1.0,1,,0,2,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Matt Jansen,ENG,FW,27,1977,10,371,37,,4.1,4,,1,6,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Nicky Hunt,ENG,DF,21,1983,19,1239,65,,13.8,12,,9,7,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Radhi Jaïdi,TUN,DF,29,1975,16,1229,77,,13.7,15,,13,1,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Ricardo Gardner,JAM,"DF,MF",26,1978,30,2411,80,,26.8,27,,25,3,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Ricardo Vaz Tê,POR,"FW,MF",18,1986,22,835,38,,9.3,6,,3,16,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Stelios Giannakopoulos,GRE,"FW,MF",31,1974,34,2540,75,,28.2,29,,17,5,,,,,,,,,2006
ENG-Premier League,2005,Bolton,Tal Ben Haim,ISR,DF,23,1982,35,2840,81,,31.6,32,,29,3,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Alexey Smertin,RUS,MF,30,1975,18,1527,85,,17.0,18,,10,0,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Bryan Hughes,ENG,MF,29,1976,33,1936,59,,21.5,22,,16,11,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Chris Perry,ENG,DF,32,1973,28,2437,87,,27.1,27,,27,1,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Chris Powell,ENG,DF,35,1969,27,2214,82,,24.6,25,,21,2,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Danny Murphy,ENG,MF,28,1977,18,1475,82,,16.4,17,,11,1,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Darren Ambrose,ENG,"FW,MF",21,1984,28,1685,60,,18.7,19,,8,9,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Darren Bent,ENG,FW,21,1984,36,3162,88,,35.1,36,,33,0,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Dean Kiely,IRL,GK,34,1970,3,270,90,,3.0,3,,3,0,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Dennis Rommedahl,DEN,"FW,MF",27,1978,21,1411,67,,15.7,19,,6,2,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Gonzalo Sorondo,URU,DF,25,1979,7,589,84,,6.5,7,,5,0,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Hermann Hreiðarsson,ISL,DF,31,1974,34,3060,90,,34.0,34,,34,0,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Jason Euell,JAM,"FW,MF",28,1977,10,543,54,,6.0,5,,4,5,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Jay Bothroyd,ENG,FW,23,1982,18,563,31,,6.3,3,,1,15,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Jerome Thomas,ENG,"FW,MF",22,1983,25,1408,56,,15.6,16,,2,9,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Jonatan Johansson,FIN,FW,29,1975,4,101,25,,1.1,1,,0,3,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Jonathan Fortune,ENG,DF,24,1980,11,737,67,,8.2,7,,7,4,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Jonathan Spector,USA,"DF,MF",19,1986,20,1246,62,,13.8,13,,12,7,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Kevin Lisbie,JAM,FW,26,1978,6,133,22,,1.5,0,,,6,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Lloyd Sam,GHA,MF,20,1984,2,76,38,,0.8,0,,,2,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Luke Young,ENG,DF,26,1979,32,2835,89,,31.5,32,,30,0,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Marcus Bent,ENG,FW,27,1978,31,1794,58,,19.9,19,,6,12,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Matt Holland,IRL,MF,31,1974,23,1741,76,,19.3,20,,16,3,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Osei Sankofa,ENG,DF,20,1985,4,257,64,,2.9,3,,1,1,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Radostin Kishishev,BUL,"DF,MF",31,1974,37,2897,78,,32.2,34,,20,3,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Shaun Bartlett,RSA,FW,32,1972,16,697,44,,7.7,6,,3,10,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Stephan Andersen,DEN,GK,23,1981,15,1350,90,,15.0,15,,15,0,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Talal El Karkouri,MAR,"DF,MF",29,1976,10,437,44,,4.9,4,,4,6,,,,,,,,,2006
ENG-Premier League,2005,Charlton Ath,Thomas Myhre,NOR,GK,31,1973,20,1800,90,,20.0,20,,20,0,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Arjen Robben,NED,"FW,MF",21,1984,28,1759,63,,19.5,21,,9,7,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Asier del Horno,ESP,DF,24,1981,25,2046,82,,22.7,25,,18,0,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Carlo Cudicini,ITA,GK,31,1973,4,315,79,,3.5,3,,3,1,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Carlton Cole,ENG,FW,21,1983,9,224,25,,2.5,0,,,9,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Claude Makélélé,FRA,MF,32,1973,31,2544,82,,28.3,29,,26,2,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Damien Duff,IRL,"FW,MF",26,1979,28,1586,57,,17.6,18,,5,10,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Didier Drogba,CIV,FW,27,1978,29,1988,69,,22.1,20,,9,9,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Eiður Guðjohnsen,ISL,"FW,MF",26,1978,26,1547,60,,17.2,16,,6,10,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Frank Lampard,ENG,MF,27,1978,35,3150,90,,35.0,35,,35,0,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Geremi,CMR,"DF,MF",26,1978,15,774,52,,8.6,8,,6,7,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Glen Johnson,ENG,DF,20,1984,4,330,83,,3.7,4,,3,0,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Hernán Crespo,ARG,FW,30,1975,30,1673,56,,18.6,20,,6,10,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Jimmy Smith,ENG,MF,18,1987,1,10,10,,0.1,0,,,1,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Joe Cole,ENG,MF,23,1981,34,2101,62,,23.3,26,,8,8,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,John Terry,ENG,DF,24,1980,36,3240,90,,36.0,36,,36,0,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Lassana Diarra,FRA,MF,20,1985,3,186,62,,2.1,2,,2,1,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Lenny Pidgeley,ENG,GK,21,1984,1,90,90,,1.0,1,,1,0,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Maniche,POR,MF,27,1977,8,334,42,,3.7,3,,2,5,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Michael Essien,GHA,"DF,MF",22,1982,31,2459,79,,27.3,27,,22,4,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Paulo Ferreira,POR,DF,26,1979,21,1666,79,,18.5,18,,18,3,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Petr Čech,CZE,GK,23,1982,34,3015,89,,33.5,34,,33,0,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Ricardo Carvalho,POR,DF,27,1978,24,1975,82,,21.9,22,,19,2,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Robert Huth,GER,DF,20,1984,13,532,41,,5.9,7,,4,6,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,Shaun Wright-Phillips,ENG,"FW,MF",23,1981,27,1009,37,,11.2,10,,0,17,,,,,,,,,2006
ENG-Premier League,2005,Chelsea,William Gallas,FRA,DF,27,1977,34,2927,86,,32.5,33,,31,1,,,,,,,,,2006
ENG-Premier League,2005,Everton,Alan Stubbs,ENG,DF,33,1971,24,1936,81,,21.5,21,,12,3,,,,,,,,,2006
ENG-Premier League,2005,Everton,Alessandro Pistone,ITA,DF,30,1975,2,122,61,,1.4,2,,,0,,,,,,,,,2006
ENG-Premier League,2005,Everton,Andy van der Meyde,NED,"FW,MF",25,1979,10,495,50,,5.5,7,,0,3,,,,,,,,,2006
ENG-Premier League,2005,Everton,David Weir,SCO,DF,35,1970,33,2882,87,,32.0,32,,32,1,,,,,,,,,2006
ENG-Premier League,2005,Everton,Duncan Ferguson,SCO,FW,33,1971,27,977,36,,10.9,7,,4,20,,,,,,,,,2006
ENG-Premier League,2005,Everton,Gary Naysmith,SCO,"DF,MF",26,1978,7,620,89,,6.9,7,,5,0,,,,,,,,,2006
ENG-Premier League,2005,Everton,Iain Turner,SCO,GK,21,1984,3,135,45,,1.5,2,,1,1,,,,,,,,,2006
ENG-Premier League,2005,Everton,James Beattie,ENG,FW,27,1978,32,2510,78,,27.9,29,,19,3,,,,,,,,,2006
ENG-Premier League,2005,Everton,James McFadden,SCO,"FW,MF",22,1983,32,2048,64,,22.8,24,,14,8,,,,,,,,,2006
ENG-Premier League,2005,Everton,James Vaughan,ENG,FW,17,1988,1,14,14,,0.2,0,,,1,,,,,,,,,2006
ENG-Premier League,2005,Everton,John Ruddy,ENG,GK,18,1986,1,81,81,,0.9,0,,,1,,,,,,,,,2006
ENG-Premier League,2005,Everton,Joseph Yobo,NGA,DF,24,1980,29,2610,90,,29.0,29,,29,0,,,,,,,,,2006
