league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,nextSeason
ENG-Premier League,2005,Arsenal,Kolo Touré,CIV,DF,24,1981,33,33,2970,33.0,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,2006
ENG-Premier League,2005,Arsenal,Lauren,CMR,DF,28,1977,22,22,1963,21.8,0,1,1,0,0,1,6,0,0.00,0.05,0.05,0.00,0.05,2006
ENG-Premier League,2005,Arsenal,Mathieu Flamini,FRA,MF,21,1984,31,19,1828,20.3,0,3,3,0,0,0,4,0,0.00,0.15,0.15,0.00,0.15,2006
ENG-Premier League,2005,Arsenal,Pascal Cygan,FRA,DF,31,1974,12,11,935,10.4,2,0,2,2,0,0,4,0,0.19,0.00,0.19,0.19,0.19,2006
ENG-Premier League,2005,Arsenal,Philippe Senderos,SUI,DF,20,1985,20,19,1675,18.6,2,0,2,2,0,0,2,0,0.11,0.00,0.11,0.11,0.11,2006
ENG-Premier League,2005,Arsenal,Quincy Owusu-Abeyie,GHA,"FW,MF",19,1986,4,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Arsenal,Robert Pirès,FRA,"FW,MF",31,1973,33,23,2166,24.1,7,4,11,6,1,3,2,0,0.29,0.17,0.46,0.25,0.42,2006
ENG-Premier League,2005,Arsenal,Robin van Persie,NED,FW,21,1983,24,13,1213,13.5,5,1,6,5,0,0,2,0,0.37,0.07,0.45,0.37,0.45,2006
ENG-Premier League,2005,Arsenal,Seb Larsson,SWE,MF,20,1985,3,2,208,2.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Arsenal,Sol Campbell,ENG,"DF,FW",30,1974,20,20,1754,19.5,2,2,4,2,0,0,1,0,0.10,0.10,0.21,0.10,0.21,2006
ENG-Premier League,2005,Arsenal,Thierry Henry,FRA,FW,27,1977,32,30,2672,29.7,27,8,35,24,3,3,2,0,0.91,0.27,1.18,0.81,1.08,2006
ENG-Premier League,2005,Aston Villa,Aaron Hughes,NIR,DF,25,1979,35,35,3020,33.6,0,5,5,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,2006
ENG-Premier League,2005,Aston Villa,Craig Gardner,ENG,MF,18,1986,8,3,299,3.3,0,1,1,0,0,0,2,0,0.00,0.30,0.30,0.00,0.30,2006
ENG-Premier League,2005,Aston Villa,Eirik Bakke,NOR,MF,27,1977,14,8,685,7.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Aston Villa,Eric Djemba-Djemba,CMR,MF,24,1981,3,0,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Aston Villa,Gabby Agbonlahor,ENG,"FW,MF",18,1986,9,3,446,5.0,1,1,2,1,0,0,0,0,0.20,0.20,0.40,0.20,0.40,2006
ENG-Premier League,2005,Aston Villa,Gareth Barry,ENG,MF,24,1981,36,36,3124,34.7,3,2,5,3,0,2,11,1,0.09,0.06,0.14,0.09,0.14,2006
ENG-Premier League,2005,Aston Villa,Gary Cahill,ENG,DF,19,1985,7,6,578,6.4,1,1,2,1,0,0,3,0,0.16,0.16,0.31,0.16,0.31,2006
ENG-Premier League,2005,Aston Villa,Gavin McCann,ENG,MF,27,1978,32,32,2871,31.9,1,0,1,1,0,0,8,0,0.03,0.00,0.03,0.03,0.03,2006
ENG-Premier League,2005,Aston Villa,James Milner,ENG,"DF,MF",19,1986,27,27,2333,25.9,1,8,9,1,0,0,3,0,0.04,0.31,0.35,0.04,0.35,2006
ENG-Premier League,2005,Aston Villa,Jlloyd Samuel,TRI,"DF,MF",24,1981,19,14,1222,13.6,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,2006
ENG-Premier League,2005,Aston Villa,Juan Pablo Ángel,COL,FW,29,1975,31,12,1501,16.7,3,1,4,3,0,0,3,0,0.18,0.06,0.24,0.18,0.24,2006
ENG-Premier League,2005,Aston Villa,Kevin Phillips,ENG,FW,32,1973,23,20,1510,16.8,4,4,8,4,0,0,0,0,0.24,0.24,0.48,0.24,0.48,2006
ENG-Premier League,2005,Aston Villa,Lee Hendrie,ENG,MF,28,1977,16,7,665,7.4,1,2,3,1,0,0,1,0,0.14,0.27,0.41,0.14,0.41,2006
ENG-Premier League,2005,Aston Villa,Liam Ridgewell,ENG,DF,21,1984,32,30,2730,30.3,5,0,5,5,0,0,6,0,0.16,0.00,0.16,0.16,0.16,2006
ENG-Premier League,2005,Aston Villa,Luke Moore,ENG,FW,19,1986,27,16,1482,16.5,8,2,10,7,1,1,2,0,0.49,0.12,0.61,0.43,0.55,2006
ENG-Premier League,2005,Aston Villa,Mark Delaney,WAL,DF,29,1976,12,12,1080,12.0,1,1,2,1,0,0,2,0,0.08,0.08,0.17,0.08,0.17,2006
ENG-Premier League,2005,Aston Villa,Martin Laursen,DEN,DF,28,1977,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,2006
ENG-Premier League,2005,Aston Villa,Milan Baroš,CZE,FW,23,1981,27,24,2077,23.1,8,3,11,8,0,1,8,0,0.35,0.13,0.48,0.35,0.48,2006
ENG-Premier League,2005,Aston Villa,Olof Mellberg,SWE,"DF,MF",27,1977,27,27,2418,26.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Aston Villa,Patrik Berger,CZE,MF,31,1973,8,3,370,4.1,0,1,1,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,2006
ENG-Premier League,2005,Aston Villa,Peter Whittingham,ENG,MF,20,1984,4,4,322,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Aston Villa,Steven Davis,NIR,MF,20,1985,35,34,2960,32.9,4,2,6,4,0,0,0,0,0.12,0.06,0.18,0.12,0.18,2006
ENG-Premier League,2005,Aston Villa,Stuart Taylor,ENG,GK,24,1980,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Aston Villa,Thomas Sørensen,DEN,GK,29,1976,36,36,3240,36.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Aston Villa,Ulises de la Cruz,ECU,DF,31,1974,7,4,404,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Aston Villa,Wilfred Bouma,NED,DF,27,1978,20,20,1733,19.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Birmingham City,Alex Bruce,NIR,DF,20,1984,6,3,276,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Birmingham City,Chris Sutton,ENG,"DF,FW",32,1973,10,10,830,9.2,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,2006
ENG-Premier League,2005,Birmingham City,Clinton Morrison,IRL,FW,26,1979,1,0,4,0.0,0,,,0,0,,0,0,0.00,,,0.00,,2006
ENG-Premier League,2005,Birmingham City,DJ Campbell,ENG,FW,23,1981,11,4,502,5.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Birmingham City,Damien Johnson,NIR,MF,26,1978,31,31,2638,29.3,0,2,2,0,0,0,5,1,0.00,0.07,0.07,0.00,0.07,2006
ENG-Premier League,2005,Birmingham City,David Dunn,ENG,MF,25,1979,15,8,565,6.3,2,1,3,2,0,0,0,0,0.32,0.16,0.48,0.32,0.48,2006
ENG-Premier League,2005,Birmingham City,Emile Heskey,ENG,FW,27,1978,34,34,2814,31.3,4,4,8,4,0,0,5,1,0.13,0.13,0.26,0.13,0.26,2006
ENG-Premier League,2005,Birmingham City,Jamie Clapham,ENG,DF,29,1975,16,13,1205,13.4,1,1,2,1,0,0,2,0,0.07,0.07,0.15,0.07,0.15,2006
ENG-Premier League,2005,Birmingham City,Jermaine Pennant,ENG,MF,22,1983,38,35,3142,34.9,2,6,8,2,0,0,4,0,0.06,0.17,0.23,0.06,0.23,2006
ENG-Premier League,2005,Birmingham City,Jiří Jarošík,CZE,"DF,MF",27,1977,24,19,1659,18.4,5,1,6,5,0,0,2,0,0.27,0.05,0.33,0.27,0.33,2006
ENG-Premier League,2005,Birmingham City,Julian Gray,ENG,"FW,MF",25,1979,21,18,1694,18.8,1,2,3,1,0,0,1,0,0.05,0.11,0.16,0.05,0.16,2006
ENG-Premier League,2005,Birmingham City,Kenny Cunningham,IRL,DF,34,1971,31,31,2670,29.7,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Birmingham City,Maik Taylor,NIR,GK,33,1971,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Birmingham City,Marcos Painter,IRL,"DF,MF",18,1986,4,2,205,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Birmingham City,Mario Melchiot,NED,DF,28,1976,23,22,1853,20.6,1,1,2,1,0,0,3,0,0.05,0.05,0.10,0.05,0.10,2006
ENG-Premier League,2005,Birmingham City,Martin Latka,CZE,DF,20,1984,6,6,521,5.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Birmingham City,Martin Taylor,ENG,DF,25,1979,21,20,1800,20.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Birmingham City,Mat Sadler,ENG,DF,20,1985,8,8,720,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Birmingham City,Mathew Birley,ENG,MF,19,1986,1,0,26,0.3,0,,,0,0,,0,0,0.00,,,0.00,,2006
ENG-Premier League,2005,Birmingham City,Matthew Upson,ENG,DF,26,1979,24,24,2080,23.1,1,0,1,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,2006
ENG-Premier League,2005,Birmingham City,Mehdi Nafti,TUN,MF,26,1978,1,1,70,0.8,0,,,0,0,,0,0,0.00,,,0.00,,2006
ENG-Premier League,2005,Birmingham City,Mikael Forssell,FIN,FW,24,1981,27,10,1295,14.4,3,1,4,1,2,2,1,0,0.21,0.07,0.28,0.07,0.14,2006
ENG-Premier League,2005,Birmingham City,Muzzy Izzet,TUR,MF,30,1974,16,10,919,10.2,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Birmingham City,Neil Kilkenny,AUS,MF,19,1985,18,6,669,7.4,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Birmingham City,Nicky Butt,ENG,"DF,MF",30,1975,24,22,1924,21.4,3,0,3,3,0,0,5,1,0.14,0.00,0.14,0.14,0.14,2006
ENG-Premier League,2005,Birmingham City,Nico Vaesen,BEL,GK,35,1969,4,4,360,4.0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Birmingham City,Olivier Tébily,CIV,DF,29,1975,16,12,1045,11.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Birmingham City,Stan Lazaridis,AUS,"DF,MF",32,1972,17,11,1174,13.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Birmingham City,Stephen Clemence,ENG,MF,27,1978,15,13,953,10.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Birmingham City,Walter Pandiani,URU,FW,29,1976,17,7,725,8.1,2,1,3,2,0,0,1,0,0.25,0.12,0.37,0.25,0.37,2006
ENG-Premier League,2005,Blackburn,Aaron Mokoena,RSA,"DF,MF",24,1980,22,4,652,7.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Blackburn,Andy Todd,ENG,DF,30,1974,22,20,1761,19.6,2,0,2,2,0,0,4,1,0.10,0.00,0.10,0.10,0.10,2006
ENG-Premier League,2005,Blackburn,Brad Friedel,USA,GK,34,1971,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Blackburn,Brett Emerton,AUS,"DF,MF",26,1979,30,17,1610,17.9,1,3,4,1,0,0,2,0,0.06,0.17,0.22,0.06,0.22,2006
ENG-Premier League,2005,Blackburn,Craig Bellamy,WAL,FW,26,1979,27,22,2015,22.4,13,2,15,12,1,1,5,0,0.58,0.09,0.67,0.54,0.63,2006
ENG-Premier League,2005,Blackburn,David Bentley,ENG,MF,20,1984,29,23,2015,22.4,3,1,4,3,0,0,7,0,0.13,0.04,0.18,0.13,0.18,2006
ENG-Premier League,2005,Blackburn,Dominic Matteo,SCO,"DF,MF",31,1974,6,6,507,5.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Blackburn,Florent Sinama Pongolle,FRA,FW,20,1984,17,11,981,10.9,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,2006
ENG-Premier League,2005,Blackburn,Garry Flitcroft,ENG,MF,32,1972,2,1,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Blackburn,Jemal Johnson,USA,"FW,MF",20,1985,3,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Blackburn,Lucas Neill,AUS,DF,27,1978,35,35,3135,34.8,1,2,3,0,1,1,12,1,0.03,0.06,0.09,0.00,0.06,2006
ENG-Premier League,2005,Blackburn,Michael Gray,ENG,"DF,MF",30,1974,30,30,2567,28.5,0,1,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,2006
ENG-Premier League,2005,Blackburn,Morten Gamst Pedersen,NOR,"FW,MF",23,1981,34,34,2812,31.2,9,5,14,9,0,0,3,0,0.29,0.16,0.45,0.29,0.45,2006
ENG-Premier League,2005,Blackburn,Paul Dickov,SCO,FW,32,1972,21,17,1257,14.0,5,2,7,3,2,2,6,1,0.36,0.14,0.50,0.21,0.36,2006
ENG-Premier League,2005,Blackburn,Paul Gallagher,SCO,"FW,MF",20,1984,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Blackburn,Robbie Savage,WAL,MF,30,1974,34,34,2975,33.1,1,3,4,1,0,0,12,1,0.03,0.09,0.12,0.03,0.12,2006
ENG-Premier League,2005,Blackburn,Ryan Nelsen,NZL,DF,27,1977,31,31,2705,30.1,0,1,1,0,0,0,4,0,0.00,0.03,0.03,0.00,0.03,2006
ENG-Premier League,2005,Blackburn,Sergio Peter,GER,MF,18,1986,8,1,319,3.5,0,1,1,0,0,0,2,0,0.00,0.28,0.28,0.00,0.28,2006
ENG-Premier League,2005,Blackburn,Shefki Kuqi,FIN,FW,28,1976,33,15,1654,18.4,7,4,11,7,0,0,1,0,0.38,0.22,0.60,0.38,0.60,2006
ENG-Premier League,2005,Blackburn,Steven Reid,IRL,"DF,MF",24,1981,34,31,2816,31.3,4,2,6,4,0,0,7,0,0.13,0.06,0.19,0.13,0.19,2006
ENG-Premier League,2005,Blackburn,Tugay Kerimoğlu,TUR,MF,34,1970,27,23,1815,20.2,1,0,1,1,0,0,4,1,0.05,0.00,0.05,0.05,0.05,2006
ENG-Premier League,2005,Blackburn,Vratislav Greško,SVK,DF,28,1977,3,1,144,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Blackburn,Zurab Khizanishvili,GEO,DF,23,1981,26,24,2156,24.0,1,0,1,1,0,0,3,1,0.04,0.00,0.04,0.04,0.04,2006
ENG-Premier League,2005,Bolton,Abdoulaye Faye,SEN,"DF,MF",27,1978,25,23,1931,21.5,1,1,2,1,0,0,7,0,0.05,0.05,0.09,0.05,0.09,2006
ENG-Premier League,2005,Bolton,Bruno N'Gotty,FRA,DF,34,1971,29,27,2449,27.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Bolton,El Hadji Diouf,SEN,"FW,MF",24,1981,20,17,1404,15.6,3,1,4,3,0,0,6,1,0.19,0.06,0.26,0.19,0.26,2006
ENG-Premier League,2005,Bolton,Fabrice Fernandes,FRA,MF,25,1979,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Bolton,Gary Speed,WAL,MF,35,1969,31,29,2475,27.5,4,3,7,2,2,2,2,0,0.15,0.11,0.25,0.07,0.18,2006
ENG-Premier League,2005,Bolton,Henrik Pedersen,DEN,FW,30,1975,21,15,1452,16.1,1,0,1,1,0,0,0,0,0.06,0.00,0.06,0.06,0.06,2006
ENG-Premier League,2005,Bolton,Hidetoshi Nakata,JPN,MF,28,1977,21,14,1279,14.2,1,2,3,1,0,0,2,1,0.07,0.14,0.21,0.07,0.21,2006
ENG-Premier League,2005,Bolton,Iván Campo,ESP,"DF,MF",31,1974,15,8,862,9.6,2,0,2,2,0,0,2,0,0.21,0.00,0.21,0.21,0.21,2006
ENG-Premier League,2005,Bolton,Jared Borgetti,MEX,FW,31,1973,19,5,543,6.0,2,0,2,2,0,0,0,0,0.33,0.00,0.33,0.33,0.33,2006
ENG-Premier League,2005,Bolton,Jarosław Fojut,POL,DF,17,1987,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Bolton,Jay-Jay Okocha,NGA,MF,31,1973,27,18,1619,18.0,1,2,3,1,0,1,1,0,0.06,0.11,0.17,0.06,0.17,2006
ENG-Premier League,2005,Bolton,Joey O'Brien,IRL,"DF,MF",19,1986,23,22,1976,22.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Bolton,Jussi Jääskeläinen,FIN,GK,30,1975,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Bolton,Kevin Davies,ENG,FW,28,1977,37,37,3141,34.9,7,7,14,7,0,0,10,0,0.20,0.20,0.40,0.20,0.40,2006
ENG-Premier League,2005,Bolton,Kevin Nolan,ENG,MF,23,1982,36,35,3114,34.6,9,4,13,9,0,0,7,0,0.26,0.12,0.38,0.26,0.38,2006
ENG-Premier League,2005,Bolton,Khalilou Fadiga,SEN,MF,30,1974,8,5,311,3.5,1,0,1,1,0,1,2,0,0.29,0.00,0.29,0.29,0.29,2006
ENG-Premier League,2005,Bolton,Martin Djetou,FRA,"DF,MF",30,1974,3,1,94,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Bolton,Matt Jansen,ENG,FW,27,1977,10,4,371,4.1,0,1,1,0,0,0,0,0,0.00,0.24,0.24,0.00,0.24,2006
ENG-Premier League,2005,Bolton,Nicky Hunt,ENG,DF,21,1983,19,12,1239,13.8,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,2006
ENG-Premier League,2005,Bolton,Radhi Jaïdi,TUN,DF,29,1975,16,15,1229,13.7,3,2,5,3,0,0,1,0,0.22,0.15,0.37,0.22,0.37,2006
ENG-Premier League,2005,Bolton,Ricardo Gardner,JAM,"DF,MF",26,1978,30,27,2411,26.8,0,2,2,0,0,0,3,1,0.00,0.07,0.07,0.00,0.07,2006
ENG-Premier League,2005,Bolton,Ricardo Vaz Tê,POR,"FW,MF",18,1986,22,6,835,9.3,3,4,7,3,0,0,3,0,0.32,0.43,0.75,0.32,0.75,2006
ENG-Premier League,2005,Bolton,Stelios Giannakopoulos,GRE,"FW,MF",31,1974,34,29,2540,28.2,9,4,13,9,0,0,4,0,0.32,0.14,0.46,0.32,0.46,2006
ENG-Premier League,2005,Bolton,Tal Ben Haim,ISR,DF,23,1982,35,32,2840,31.6,0,0,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Charlton Ath,Alexey Smertin,RUS,MF,30,1975,18,18,1527,17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Charlton Ath,Bryan Hughes,ENG,MF,29,1976,33,22,1936,21.5,3,3,6,3,0,0,3,0,0.14,0.14,0.28,0.14,0.28,2006
ENG-Premier League,2005,Charlton Ath,Chris Perry,ENG,DF,32,1973,28,27,2437,27.1,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,2006
ENG-Premier League,2005,Charlton Ath,Chris Powell,ENG,DF,35,1969,27,25,2214,24.6,0,2,2,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,2006
ENG-Premier League,2005,Charlton Ath,Danny Murphy,ENG,MF,28,1977,18,17,1475,16.4,4,8,12,3,1,1,4,1,0.24,0.49,0.73,0.18,0.67,2006
ENG-Premier League,2005,Charlton Ath,Darren Ambrose,ENG,"FW,MF",21,1984,28,19,1685,18.7,3,2,5,3,0,0,2,1,0.16,0.11,0.27,0.16,0.27,2006
ENG-Premier League,2005,Charlton Ath,Darren Bent,ENG,FW,21,1984,36,36,3162,35.1,18,4,22,15,3,3,2,0,0.51,0.11,0.63,0.43,0.54,2006
ENG-Premier League,2005,Charlton Ath,Dean Kiely,IRL,GK,34,1970,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Charlton Ath,Dennis Rommedahl,DEN,"FW,MF",27,1978,21,19,1411,15.7,2,4,6,2,0,0,1,0,0.13,0.26,0.38,0.13,0.38,2006
ENG-Premier League,2005,Charlton Ath,Gonzalo Sorondo,URU,DF,25,1979,7,7,589,6.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Charlton Ath,Hermann Hreiðarsson,ISL,DF,31,1974,34,34,3060,34.0,0,3,3,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,2006
ENG-Premier League,2005,Charlton Ath,Jason Euell,JAM,"FW,MF",28,1977,10,5,543,6.0,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,2006
ENG-Premier League,2005,Charlton Ath,Jay Bothroyd,ENG,FW,23,1982,18,3,563,6.3,2,0,2,2,0,0,0,0,0.32,0.00,0.32,0.32,0.32,2006
ENG-Premier League,2005,Charlton Ath,Jerome Thomas,ENG,"FW,MF",22,1983,25,16,1408,15.6,1,2,3,1,0,0,1,0,0.06,0.13,0.19,0.06,0.19,2006
ENG-Premier League,2005,Charlton Ath,Jonatan Johansson,FIN,FW,29,1975,4,1,101,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Charlton Ath,Jonathan Fortune,ENG,DF,24,1980,11,7,737,8.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Charlton Ath,Jonathan Spector,USA,"DF,MF",19,1986,20,13,1246,13.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Charlton Ath,Kevin Lisbie,JAM,FW,26,1978,6,0,133,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Charlton Ath,Lloyd Sam,GHA,MF,20,1984,2,0,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Charlton Ath,Luke Young,ENG,DF,26,1979,32,32,2835,31.5,1,2,3,1,0,0,8,0,0.03,0.06,0.10,0.03,0.10,2006
ENG-Premier League,2005,Charlton Ath,Marcus Bent,ENG,FW,27,1978,31,19,1794,19.9,3,0,3,3,0,0,0,0,0.15,0.00,0.15,0.15,0.15,2006
