league,season,team,player,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
ENG-Premier League,2017,Arsenal,Per Mertesacker,GER,DF,32,1984,4.1,247,243,4,4,0,0,0,0,0,0,0,0,226,0,0,2018
ENG-Premier League,2017,Arsenal,Petr Čech,CZE,GK,35,1982,33.8,1039,735,299,74,0,2,0,0,0,0,0,0,749,5,3,2018
ENG-Premier League,2017,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,28,1989,11.7,337,312,24,0,1,1,16,3,0,0,0,0,225,1,14,2018
ENG-Premier League,2017,Arsenal,Reiss Nelson,ENG,"FW,MF",17,1999,1.6,81,80,0,0,0,1,1,0,0,0,0,0,73,1,0,2018
ENG-Premier League,2017,Arsenal,Rob Holding,ENG,DF,21,1995,9.1,612,593,17,10,1,11,0,7,0,0,0,0,517,2,5,2018
ENG-Premier League,2017,Arsenal,Sead Kolašinac,BIH,DF,24,1993,23.9,1515,1294,219,16,0,4,42,203,0,0,0,0,1203,2,38,2018
ENG-Premier League,2017,Arsenal,Shkodran Mustafi,GER,DF,25,1992,25.3,1755,1709,40,37,5,5,12,3,0,0,0,0,1500,6,11,2018
ENG-Premier League,2017,Arsenal,Theo Walcott,ENG,"FW,MF",28,1989,0.8,23,22,1,0,0,0,3,1,0,0,0,0,15,0,1,2018
ENG-Premier League,2017,Bournemouth,Adam Smith,ENG,"DF,MF",26,1991,23.0,1119,920,198,21,1,7,35,171,6,2,0,0,898,1,27,2018
ENG-Premier League,2017,Bournemouth,Andrew Surman,ENG,MF,30,1986,20.6,1199,1139,59,39,2,10,21,0,18,13,0,0,997,1,13,2018
ENG-Premier League,2017,Bournemouth,Asmir Begović,BIH,GK,30,1987,38.0,1162,696,464,136,0,1,0,0,0,0,0,0,693,2,1,2018
ENG-Premier League,2017,Bournemouth,Benik Afobe,COD,FW,24,1993,6.8,154,142,12,1,0,0,2,0,0,0,0,0,113,0,2,2018
ENG-Premier League,2017,Bournemouth,Callum Wilson,ENG,FW,25,1992,22.0,413,380,33,3,3,1,15,5,2,0,0,0,285,0,21,2018
ENG-Premier League,2017,Bournemouth,Charlie Daniels,ENG,"DF,MF",30,1986,33.4,2024,1603,409,57,2,9,106,338,14,5,2,0,1510,12,59,2018
ENG-Premier League,2017,Bournemouth,Dan Gosling,ENG,MF,27,1990,21.6,1074,1040,31,17,1,6,6,3,1,0,0,0,825,3,31,2018
ENG-Premier League,2017,Bournemouth,Emerson Hyndman,USA,MF,21,1996,0.6,24,23,1,1,0,1,0,0,0,0,0,0,21,0,0,2018
ENG-Premier League,2017,Bournemouth,Harry Arter,IRL,MF,27,1989,10.7,592,563,29,27,1,6,5,1,1,1,0,0,513,0,6,2018
ENG-Premier League,2017,Bournemouth,Jack Simpson,ENG,DF,20,1996,0.8,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,2018
ENG-Premier League,2017,Bournemouth,Jermain Defoe,ENG,FW,34,1982,12.1,138,117,20,0,1,0,5,1,0,0,0,0,98,1,5,2018
ENG-Premier League,2017,Bournemouth,Jordon Ibe,ENG,"MF,FW",21,1995,22.2,815,722,89,25,5,3,109,7,57,23,26,0,596,4,40,2018
ENG-Premier League,2017,Bournemouth,Joshua King,NOR,"FW,MF",25,1992,27.3,730,692,34,2,5,1,34,3,0,0,0,0,514,4,33,2018
ENG-Premier League,2017,Bournemouth,Junior Stanislas,ENG,"MF,FW",27,1989,14.3,571,509,57,12,4,2,71,6,38,23,13,0,398,5,33,2018
ENG-Premier League,2017,Bournemouth,Lewis Cook,ENG,MF,20,1997,24.9,1263,1221,41,21,5,15,29,5,15,9,1,1,989,1,17,2018
ENG-Premier League,2017,Bournemouth,Lys Mousset,FRA,"FW,MF",21,1996,6.6,173,166,5,0,0,0,9,1,0,0,0,0,103,2,10,2018
ENG-Premier League,2017,Bournemouth,Marc Pugh,ENG,"MF,FW",30,1987,10.9,512,495,15,1,3,5,32,9,5,1,0,0,388,2,12,2018
ENG-Premier League,2017,Bournemouth,Nathan Aké,NED,DF,22,1995,37.3,1609,1551,56,43,0,2,5,13,0,0,0,0,1344,2,11,2018
ENG-Premier League,2017,Bournemouth,Ryan Fraser,SCO,"MF,DF",23,1994,22.3,1005,866,134,29,3,2,138,46,59,27,22,0,694,5,39,2018
ENG-Premier League,2017,Bournemouth,Simon Francis,ENG,DF,32,1985,30.1,1864,1617,243,65,1,28,78,176,2,0,1,0,1347,4,36,2018
ENG-Premier League,2017,Bournemouth,Steve Cook,ENG,DF,26,1991,30.7,1400,1296,101,31,0,11,6,70,0,0,0,0,1029,3,14,2018
ENG-Premier League,2017,Bournemouth,Tyrone Mings,ENG,DF,24,1993,2.2,116,111,5,3,0,2,1,2,0,0,0,0,91,0,2,2018
ENG-Premier League,2017,Brighton,Anthony Knockaert,FRA,"MF,FW",25,1991,26.9,1103,1026,70,23,4,12,98,14,27,12,12,0,851,7,25,2018
ENG-Premier League,2017,Brighton,Beram Kayal,ISR,MF,29,1988,8.3,235,224,9,0,0,2,5,1,0,0,0,0,182,2,5,2018
ENG-Premier League,2017,Brighton,Bruno,ESP,DF,36,1980,22.4,1220,1005,208,9,0,9,41,199,0,0,0,0,949,7,25,2018
ENG-Premier League,2017,Brighton,Connor Goldson,ENG,DF,24,1992,2.2,86,80,6,4,1,0,1,2,0,0,0,0,63,0,1,2018
ENG-Premier League,2017,Brighton,Dale Stephens,ENG,MF,28,1989,36.0,1763,1726,31,9,3,27,0,0,0,0,0,0,1472,6,13,2018
ENG-Premier League,2017,Brighton,Davy Pröpper,NED,MF,25,1991,34.7,1405,1393,6,3,2,29,12,0,0,0,0,0,1088,6,31,2018
ENG-Premier League,2017,Brighton,Ezequiel Schelotto,ITA,DF,28,1989,14.6,621,482,139,6,1,1,33,133,0,0,0,0,448,0,23,2018
ENG-Premier League,2017,Brighton,Gaëtan Bong,CMR,DF,29,1988,24.8,1091,821,268,4,0,2,53,264,0,0,0,0,728,2,47,2018
ENG-Premier League,2017,Brighton,Glenn Murray,ENG,FW,33,1983,24.4,678,656,17,1,4,0,9,0,0,0,0,0,366,5,28,2018
ENG-Premier League,2017,Brighton,Izzy Brown,ENG,"MF,FW",20,1997,3.5,139,134,3,0,0,1,7,1,0,0,0,0,93,2,8,2018
ENG-Premier League,2017,Brighton,Jamie Murphy,SCO,MF,27,1989,1.9,45,44,1,1,0,1,2,0,0,0,0,0,37,0,4,2018
ENG-Premier League,2017,Brighton,José Izquierdo,COL,"MF,FW",25,1992,22.0,550,545,2,0,0,0,23,1,0,0,0,0,415,3,11,2018
ENG-Premier League,2017,Brighton,Jürgen Locadia,NED,"FW,MF",23,1993,2.5,55,51,4,0,1,0,3,1,0,0,0,0,38,0,4,2018
ENG-Premier League,2017,Brighton,Leonardo Ulloa,ARG,FW,31,1986,3.0,122,120,1,0,1,0,0,1,0,0,0,0,86,1,2,2018
ENG-Premier League,2017,Brighton,Lewis Dunk,ENG,DF,25,1991,38.0,1529,1466,52,37,3,61,7,15,0,0,0,0,1189,11,13,2018
ENG-Premier League,2017,Brighton,Liam Rosenior,ENG,DF,33,1984,1.8,89,66,22,0,0,0,1,22,0,0,0,0,60,1,3,2018
ENG-Premier League,2017,Brighton,Markus Suttner,AUT,DF,30,1987,13.1,613,470,140,9,1,3,45,127,4,4,0,0,435,3,13,2018
ENG-Premier League,2017,Brighton,Mathew Ryan,AUS,GK,25,1992,38.0,1186,716,459,107,0,0,0,0,0,0,0,0,625,11,1,2018
ENG-Premier League,2017,Brighton,Pascal Groß,GER,"FW,MF",26,1991,32.5,1470,1251,204,69,10,15,234,6,114,67,38,4,1001,15,48,2018
ENG-Premier League,2017,Brighton,Sam Baldock,ENG,FW,28,1989,0.4,7,6,1,1,0,0,0,0,0,0,0,0,4,0,1,2018
ENG-Premier League,2017,Brighton,Shane Duffy,IRL,DF,25,1992,36.6,1368,1326,39,35,0,28,3,4,0,0,0,0,1045,3,8,2018
ENG-Premier League,2017,Brighton,Solly March,ENG,"MF,FW",23,1994,20.6,756,710,35,4,1,11,102,6,18,6,9,1,516,11,36,2018
ENG-Premier League,2017,Brighton,Tomer Hemed,ISR,FW,30,1987,9.4,237,227,8,0,0,0,1,0,0,0,0,0,146,2,5,2018
ENG-Premier League,2017,Brighton,Uwe Hünemeier,GER,DF,31,1986,0.2,4,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2018
ENG-Premier League,2017,Burnley,Aaron Lennon,ENG,MF,30,1987,12.4,305,301,3,1,0,0,28,2,0,0,0,0,202,1,20,2018
ENG-Premier League,2017,Burnley,Aiden O'Neill,AUS,MF,19,1998,0.0,,,,,,,,,,,,,,,,2018
ENG-Premier League,2017,Burnley,Ashley Barnes,ENG,FW,27,1989,24.1,531,515,13,0,3,0,16,2,0,0,0,0,316,3,17,2018
ENG-Premier League,2017,Burnley,Ashley Westwood,ENG,MF,27,1990,12.3,615,600,12,10,0,8,13,0,2,0,0,0,492,3,3,2018
ENG-Premier League,2017,Burnley,Ben Mee,ENG,DF,27,1989,29.0,1086,1052,28,22,0,8,3,6,0,0,0,0,823,6,8,2018
ENG-Premier League,2017,Burnley,Charlie Taylor,ENG,DF,23,1993,10.6,463,351,109,1,0,1,26,108,0,0,0,0,316,3,19,2018
ENG-Premier League,2017,Burnley,Chris Wood,NZL,FW,25,1991,18.0,424,417,3,0,1,2,5,0,0,0,0,0,250,4,9,2018
ENG-Premier League,2017,Burnley,Georges-Kévin N'Koudou,CMR,"MF,FW",22,1995,2.5,96,88,8,1,0,2,13,0,6,2,2,0,67,0,5,2018
ENG-Premier League,2017,Burnley,Jack Cork,ENG,MF,28,1989,38.0,1608,1581,22,8,0,10,19,0,2,2,0,0,1281,5,37,2018
ENG-Premier League,2017,Burnley,James Tarkowski,ENG,DF,24,1992,31.0,1102,1078,17,17,0,25,4,0,0,0,0,0,800,7,3,2018
ENG-Premier League,2017,Burnley,Jeff Hendrick,IRL,"FW,MF",25,1992,25.9,827,782,45,1,5,3,23,2,0,0,0,0,656,0,22,2018
ENG-Premier League,2017,Burnley,Jonathan Walters,IRL,FW,33,1983,0.4,11,10,0,0,0,0,1,0,0,0,0,0,4,1,1,2018
ENG-Premier League,2017,Burnley,Jóhann Berg Guðmundsson,ISL,MF,26,1990,31.5,1027,858,163,73,2,6,213,3,87,31,40,6,660,6,33,2018
ENG-Premier League,2017,Burnley,Kevin Long,IRL,DF,26,1990,16.0,546,535,9,8,0,7,2,1,0,0,0,0,389,2,5,2018
ENG-Premier League,2017,Burnley,Matthew Lowton,ENG,DF,28,1989,25.5,1165,883,274,11,1,12,71,263,0,0,0,0,779,8,27,2018
ENG-Premier League,2017,Burnley,Nahki Wells,BER,"FW,MF",27,1990,0.6,18,17,1,0,0,0,2,0,0,0,0,0,16,0,0,2018
ENG-Premier League,2017,Burnley,Nick Pope,ENG,GK,25,1992,34.6,1224,714,503,206,0,0,0,0,0,0,0,0,546,7,1,2018
ENG-Premier League,2017,Burnley,Phil Bardsley,SCO,DF,32,1985,12.5,587,426,157,10,0,2,19,147,0,0,0,0,394,4,9,2018
ENG-Premier League,2017,Burnley,Robbie Brady,IRL,MF,25,1992,14.2,593,469,114,41,4,7,123,6,67,33,23,8,354,10,22,2018
ENG-Premier League,2017,Burnley,Sam Vokes,WAL,FW,27,1989,11.1,269,262,4,0,0,0,1,0,0,0,0,0,131,3,3,2018
ENG-Premier League,2017,Burnley,Scott Arfield,CAN,"MF,FW",28,1988,14.8,367,357,5,0,1,1,8,1,1,0,1,0,247,5,16,2018
ENG-Premier League,2017,Burnley,Stephen Ward,IRL,DF,31,1985,27.3,1293,990,292,15,0,3,82,277,0,0,0,0,865,11,42,2018
ENG-Premier League,2017,Burnley,Steven Defour,BEL,MF,29,1988,22.2,1062,1038,17,11,2,10,35,4,2,1,0,0,865,7,11,2018
ENG-Premier League,2017,Burnley,Tom Heaton,ENG,GK,31,1986,3.4,120,57,59,27,0,0,0,0,0,0,0,0,70,4,0,2018
ENG-Premier League,2017,Chelsea,Andreas Christensen,DEN,DF,21,1996,23.2,1357,1314,38,35,1,1,0,3,0,0,0,0,1263,5,6,2018
ENG-Premier League,2017,Chelsea,Antonio Rüdiger,GER,DF,24,1993,26.0,1735,1695,35,24,3,35,10,11,0,0,0,0,1540,5,7,2018
ENG-Premier League,2017,Chelsea,Callum Hudson-Odoi,ENG,"FW,DF",16,2000,0.3,18,18,0,0,0,2,2,0,0,0,0,0,12,0,0,2018
ENG-Premier League,2017,Chelsea,Cesc Fàbregas,ESP,MF,30,1987,25.6,2351,2075,259,102,22,11,140,4,151,26,53,6,1873,17,38,2018
ENG-Premier League,2017,Chelsea,Charly Musonda Jr.,BEL,FW,20,1996,0.4,18,18,0,0,2,0,0,0,0,0,0,0,15,0,0,2018
ENG-Premier League,2017,Chelsea,César Azpilicueta,ESP,DF,27,1989,37.0,2924,2789,122,51,10,22,80,71,0,0,0,0,2469,13,23,2018
ENG-Premier League,2017,Chelsea,Danny Drinkwater,ENG,MF,27,1990,5.9,389,384,3,3,3,6,2,0,0,0,0,0,331,2,5,2018
ENG-Premier League,2017,Chelsea,David Luiz,BRA,"DF,MF",30,1987,9.3,495,472,21,21,0,5,1,0,0,0,0,0,420,2,2,2018
ENG-Premier League,2017,Chelsea,Davide Zappacosta,ITA,"DF,MF",25,1992,12.2,660,526,131,2,0,0,84,128,1,0,0,0,514,3,33,2018
ENG-Premier League,2017,Chelsea,Eden Hazard,BEL,"FW,MF",26,1991,26.9,1440,1348,83,36,4,30,51,11,25,7,3,1,1168,9,32,2018
ENG-Premier League,2017,Chelsea,Emerson Palmieri,ITA,DF,22,1994,3.1,176,142,34,3,0,0,15,30,1,1,0,0,133,0,3,2018
ENG-Premier League,2017,Chelsea,Ethan Ampadu,WAL,DF,16,2000,0.1,19,19,0,0,0,0,0,0,0,0,0,0,19,0,0,2018
ENG-Premier League,2017,Chelsea,Gary Cahill,ENG,DF,31,1985,23.2,1347,1304,36,26,0,12,0,10,0,0,0,0,1194,7,5,2018
ENG-Premier League,2017,Chelsea,Jeremie Boga,CIV,MF,20,1997,0.2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,2018
ENG-Premier League,2017,Chelsea,Marcos Alonso,ESP,"DF,MF",26,1990,31.7,1721,1424,288,19,0,10,96,269,0,0,0,0,1333,9,72,2018
ENG-Premier League,2017,Chelsea,Michy Batshuayi,BEL,FW,23,1993,4.0,97,87,9,0,0,0,0,0,0,0,0,0,67,1,5,2018
ENG-Premier League,2017,Chelsea,N'Golo Kanté,FRA,MF,26,1991,33.3,2174,2143,23,20,8,20,13,3,0,0,0,0,1924,8,43,2018
ENG-Premier League,2017,Chelsea,Olivier Giroud,FRA,FW,30,1986,6.8,240,226,14,0,3,0,0,1,0,0,0,0,155,0,3,2018
ENG-Premier League,2017,Chelsea,Pedro,ESP,"MF,FW",30,1987,16.9,705,691,14,6,3,7,46,5,3,3,0,0,555,0,18,2018
ENG-Premier League,2017,Chelsea,Ross Barkley,ENG,MF,23,1993,1.4,53,52,0,0,0,0,2,0,0,0,0,0,39,1,1,2018
ENG-Premier League,2017,Chelsea,Thibaut Courtois,BEL,GK,25,1992,35.0,1202,897,300,52,0,0,0,0,0,0,0,0,903,5,1,2018
ENG-Premier League,2017,Chelsea,Tiemoué Bakayoko,FRA,MF,22,1994,23.6,1116,1104,9,8,0,13,5,1,0,0,0,0,957,3,9,2018
ENG-Premier League,2017,Chelsea,Victor Moses,NGA,"DF,MF",26,1990,23.4,1122,920,197,3,2,5,90,194,0,0,0,0,815,5,46,2018
ENG-Premier League,2017,Chelsea,Willian,BRA,"MF,FW",28,1988,21.0,1038,946,84,27,5,18,99,7,49,17,20,0,768,8,30,2018
ENG-Premier League,2017,Chelsea,Willy Caballero,ARG,GK,35,1981,3.0,100,79,21,6,0,0,0,0,0,0,0,0,73,0,2,2018
ENG-Premier League,2017,Chelsea,Álvaro Morata,ESP,FW,24,1992,22.9,600,555,40,1,3,6,19,0,0,0,0,0,423,5,21,2018
ENG-Premier League,2017,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,19,1997,7.0,293,222,71,1,0,0,20,70,0,0,0,0,196,0,12,2018
ENG-Premier League,2017,Crystal Palace,Alexander Sørloth,NOR,FW,21,1995,4.0,114,111,3,1,0,2,7,0,0,0,0,0,65,0,10,2018
ENG-Premier League,2017,Crystal Palace,Andros Townsend,ENG,"FW,MF",26,1991,34.7,1226,1088,134,39,3,5,176,23,49,23,5,16,870,4,49,2018
ENG-Premier League,2017,Crystal Palace,Bakary Sako,MLI,"FW,MF",29,1988,5.3,159,150,9,3,0,2,27,1,4,0,2,1,94,0,9,2018
ENG-Premier League,2017,Crystal Palace,Christian Benteke,BEL,FW,26,1990,24.9,675,639,36,0,3,0,3,0,0,0,0,0,379,0,14,2018
ENG-Premier League,2017,Crystal Palace,Damien Delaney,IRL,DF,36,1981,1.1,38,37,1,1,0,0,0,0,0,0,0,0,30,0,1,2018
ENG-Premier League,2017,Crystal Palace,Freddie Ladapo,ENG,FW,24,1993,0.2,9,9,0,0,0,0,2,0,0,0,0,0,5,0,1,2018
ENG-Premier League,2017,Crystal Palace,James McArthur,SCO,MF,29,1987,27.0,1093,1067,21,6,3,8,11,7,0,0,0,0,854,5,22,2018
ENG-Premier League,2017,Crystal Palace,James Tomkins,ENG,DF,28,1989,26.5,892,859,31,29,0,3,1,2,0,0,0,0,727,2,2,2018
ENG-Premier League,2017,Crystal Palace,Jason Puncheon,ENG,MF,31,1986,7.2,261,234,26,6,0,1,20,2,15,2,2,10,207,1,2,2018
ENG-Premier League,2017,Crystal Palace,Jaïro Riedewald,NED,"MF,DF",20,1996,4.9,159,156,2,1,0,0,2,1,0,0,0,0,126,1,3,2018
ENG-Premier League,2017,Crystal Palace,Jeffrey Schlupp,GHA,"DF,MF",24,1992,19.4,827,675,151,10,0,1,31,141,0,0,0,0,601,1,30,2018
ENG-Premier League,2017,Crystal Palace,Joel Ward,ENG,DF,27,1989,17.9,928,718,208,9,0,3,46,199,0,0,0,0,671,2,30,2018
ENG-Premier League,2017,Crystal Palace,Julián Speroni,ARG,GK,38,1979,11.0,312,180,132,43,0,1,0,0,0,0,0,0,148,0,0,2018
ENG-Premier League,2017,Crystal Palace,Lee Chung-yong,KOR,"FW,MF",29,1988,1.5,77,73,4,0,0,0,7,3,1,0,1,0,58,0,3,2018
ENG-Premier League,2017,Crystal Palace,Levi Lumeka,ENG,FW,18,1998,0.3,11,11,0,0,0,0,4,0,0,0,0,0,5,0,2,2018
ENG-Premier League,2017,Crystal Palace,Luka Milivojević,SRB,MF,26,1991,34.2,1701,1613,83,54,3,20,39,5,24,12,1,4,1343,5,32,2018
ENG-Premier League,2017,Crystal Palace,Mamadou Sakho,FRA,DF,27,1990,17.8,744,720,20,19,1,3,0,1,0,0,0,0,632,4,4,2018
ENG-Premier League,2017,Crystal Palace,Martin Kelly,ENG,DF,27,1990,13.3,394,344,48,5,0,1,6,43,0,0,0,0,284,2,5,2018
ENG-Premier League,2017,Crystal Palace,Pape Souaré,SEN,DF,27,1990,0.1,11,9,2,0,0,0,0,2,0,0,0,0,9,0,0,2018
ENG-Premier League,2017,Crystal Palace,Patrick van Aanholt,NED,DF,26,1990,24.3,1176,897,276,30,3,2,56,235,11,3,5,2,884,3,31,2018
ENG-Premier League,2017,Crystal Palace,Ruben Loftus-Cheek,ENG,MF,21,1996,20.8,745,725,14,2,1,3,12,4,0,0,0,0,603,6,24,2018
ENG-Premier League,2017,Crystal Palace,Scott Dann,ENG,DF,30,1987,15.9,574,546,24,22,1,12,2,2,0,0,0,0,454,4,4,2018
ENG-Premier League,2017,Crystal Palace,Sullay Kaikai,SLE,MF,21,1995,0.2,8,5,3,1,0,0,2,0,2,0,0,0,4,0,0,2018
ENG-Premier League,2017,Crystal Palace,Timothy Fosu-Mensah,NED,DF,19,1998,17.7,746,621,122,8,0,4,17,114,0,0,0,0,536,3,13,2018
ENG-Premier League,2017,Crystal Palace,Wayne Hennessey,WAL,GK,30,1987,27.0,787,451,330,103,0,0,0,0,0,0,0,0,409,6,0,2018
ENG-Premier League,2017,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",24,1992,28.3,716,695,18,1,6,3,76,14,0,0,0,0,497,3,39,2018
ENG-Premier League,2017,Crystal Palace,Yohan Cabaye,FRA,MF,31,1986,26.4,1438,1254,180,62,6,9,136,5,104,45,21,35,1118,4,19,2018
ENG-Premier League,2017,Everton,Aaron Lennon,ENG,"FW,MF",30,1987,8.8,219,203,15,0,0,0,10,14,0,0,0,0,146,1,18,2018
ENG-Premier League,2017,Everton,Ademola Lookman,NGA,"FW,MF",19,1997,1.8,47,47,0,0,0,0,2,0,0,0,0,0,38,0,2,2018
ENG-Premier League,2017,Everton,Ashley Williams,WAL,DF,32,1984,20.4,736,712,21,21,0,6,1,0,0,0,0,0,591,3,11,2018
ENG-Premier League,2017,Everton,Beni Baningime,COD,MF,18,1998,2.2,82,82,0,0,0,1,0,0,0,0,0,0,67,0,2,2018
ENG-Premier League,2017,Everton,Cenk Tosun,TUR,FW,26,1991,11.0,272,265,5,2,2,1,7,0,1,0,0,0,187,2,9,2018
ENG-Premier League,2017,Everton,Cuco Martina,CUW,DF,27,1989,20.3,1040,813,226,12,1,2,45,214,0,0,0,0,792,1,16,2018
ENG-Premier League,2017,Everton,Davy Klaassen,NED,"MF,FW",24,1993,2.8,103,98,5,0,0,1,3,1,0,0,0,0,80,0,7,2018
ENG-Premier League,2017,Everton,Dominic Calvert-Lewin,ENG,FW,20,1997,20.9,519,505,11,0,1,1,19,4,0,0,0,0,311,3,19,2018
ENG-Premier League,2017,Everton,Eliaquim Mangala,FRA,DF,26,1991,1.5,72,68,3,1,0,1,0,2,0,0,0,0,60,1,1,2018
ENG-Premier League,2017,Everton,Gylfi Sigurðsson,ISL,"MF,FW",27,1989,25.1,861,703,152,63,6,0,150,5,75,36,37,0,562,6,40,2018
ENG-Premier League,2017,Everton,Idrissa Gana Gueye,SEN,MF,27,1989,30.6,1593,1556,29,18,1,9,11,8,0,0,0,0,1338,8,24,2018
ENG-Premier League,2017,Everton,James McCarthy,IRL,MF,26,1990,2.3,101,98,2,1,0,0,2,1,0,0,0,0,73,1,3,2018
ENG-Premier League,2017,Everton,Jonjoe Kenny,ENG,DF,20,1997,17.7,849,620,225,13,0,5,46,212,0,0,0,0,576,4,32,2018
ENG-Premier League,2017,Everton,Jordan Pickford,ENG,GK,23,1994,38.0,1332,846,478,138,0,2,0,0,0,0,0,0,675,8,0,2018
ENG-Premier League,2017,Everton,Kevin Mirallas,BEL,"FW,MF",29,1987,1.5,59,53,5,1,0,0,4,0,1,1,0,0,44,1,3,2018
ENG-Premier League,2017,Everton,Leighton Baines,ENG,DF,32,1984,21.2,1009,782,221,26,0,2,75,174,21,14,7,0,774,6,35,2018
ENG-Premier League,2017,Everton,Mason Holgate,ENG,DF,20,1996,13.2,543,481,61,6,0,6,12,55,0,0,0,0,361,1,12,2018
ENG-Premier League,2017,Everton,Michael Keane,ENG,DF,24,1993,28.4,1170,1148,18,13,0,17,4,5,0,0,0,0,905,4,17,2018
ENG-Premier League,2017,Everton,Morgan Schneiderlin,FRA,MF,27,1989,23.7,1143,1119,20,14,0,14,8,1,4,0,0,4,951,4,10,2018
ENG-Premier League,2017,Everton,Muhamed Bešić,BIH,MF,24,1992,0.5,28,26,2,2,0,0,0,0,0,0,0,0,27,0,0,2018
ENG-Premier League,2017,Everton,Nikola Vlašić,CRO,"MF,FW",19,1997,6.4,211,209,2,0,2,0,8,0,1,1,0,0,152,0,11,2018
