league,season,team,player,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
ENG-Premier League,2017,Arsenal,Francis Coquelin,FRA,"MF,DF",26,1991,1.9,107,4,27,66,15,0,107,1,1,100.0,0,0.0,67,286,130,1,0,0,1,2,79,1,2018
ENG-Premier League,2017,Arsenal,Granit Xhaka,SUI,MF,24,1992,36.2,3570,101,567,2208,811,23,3570,24,18,75.0,6,25.0,2371,10156,5144,67,69,4,35,20,2684,64,2018
ENG-Premier League,2017,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",28,1989,8.8,600,6,77,244,286,36,600,25,16,64.0,9,36.0,419,2448,1254,34,29,9,19,20,455,81,2018
ENG-Premier League,2017,Arsenal,Héctor Bellerín,ESP,DF,22,1995,33.9,2523,119,578,1082,877,103,2523,46,25,54.3,21,45.7,1446,7149,3993,84,62,19,40,31,1651,333,2018
ENG-Premier League,2017,Arsenal,Jack Wilshere,ENG,MF,25,1992,13.3,938,13,112,528,322,23,938,55,45,81.8,10,18.2,679,4602,2576,62,40,6,24,25,745,39,2018
ENG-Premier League,2017,Arsenal,Joe Willock,ENG,MF,17,1999,0.9,54,1,11,35,8,1,54,0,0,,0,,30,204,59,1,0,0,2,2,39,3,2018
ENG-Premier League,2017,Arsenal,Konstantinos Mavropanos,GRE,DF,19,1997,2.2,126,12,69,57,1,1,126,1,1,100.0,0,0.0,72,375,226,1,0,0,0,0,79,0,2018
ENG-Premier League,2017,Arsenal,Laurent Koscielny,FRA,DF,31,1985,24.7,2061,163,864,1110,96,16,2061,3,2,66.7,1,33.3,1253,6119,3571,25,25,0,12,4,1358,10,2018
ENG-Premier League,2017,Arsenal,Mesut Özil,GER,"MF,FW",28,1988,24.0,2101,8,119,913,1088,89,2101,51,36,70.6,15,29.4,1526,9537,4808,136,140,17,42,32,1772,267,2018
ENG-Premier League,2017,Arsenal,Mohamed Elneny,EGY,MF,25,1992,9.6,923,33,149,581,197,12,923,4,3,75.0,1,25.0,677,2857,1430,13,20,1,7,8,736,21,2018
ENG-Premier League,2017,Arsenal,Nacho Monreal,ESP,DF,31,1986,24.9,2071,71,640,1136,305,32,2071,11,6,54.5,5,45.5,1299,6121,3366,41,40,2,8,6,1409,73,2018
ENG-Premier League,2017,Arsenal,Olivier Giroud,FRA,FW,30,1986,4.3,185,5,18,64,104,37,185,1,1,100.0,0,0.0,85,204,77,3,0,0,13,5,150,39,2018
ENG-Premier League,2017,Arsenal,Per Mertesacker,GER,DF,32,1984,4.1,288,28,141,140,9,4,288,0,0,,0,,158,484,257,0,0,0,2,1,179,1,2018
ENG-Premier League,2017,Arsenal,Petr Čech,CZE,GK,35,1982,33.8,1128,984,1123,5,0,0,1128,3,2,66.7,1,33.3,514,2918,2025,0,0,0,1,0,437,0,2018
ENG-Premier League,2017,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,28,1989,11.7,420,10,42,179,206,62,418,14,11,78.6,3,21.4,264,1571,836,31,17,12,12,12,314,85,2018
ENG-Premier League,2017,Arsenal,Reiss Nelson,ENG,"FW,MF",17,1999,1.6,102,3,13,35,54,4,102,3,1,33.3,2,66.7,66,379,160,3,12,0,5,1,78,13,2018
ENG-Premier League,2017,Arsenal,Rob Holding,ENG,DF,21,1995,9.1,721,65,317,371,36,4,721,8,5,62.5,3,37.5,450,2130,1293,6,13,0,7,6,474,2,2018
ENG-Premier League,2017,Arsenal,Sead Kolašinac,BIH,DF,24,1993,23.9,1726,56,403,766,565,86,1726,22,12,54.5,10,45.5,935,4189,2707,68,52,17,22,16,1108,186,2018
ENG-Premier League,2017,Arsenal,Shkodran Mustafi,GER,DF,25,1992,25.3,2084,199,990,1015,90,25,2084,2,1,50.0,1,50.0,1206,5728,3319,12,18,0,8,4,1339,9,2018
ENG-Premier League,2017,Arsenal,Theo Walcott,ENG,"FW,MF",28,1989,0.8,26,0,4,8,14,1,26,1,1,100.0,0,0.0,17,116,64,3,1,0,0,1,22,9,2018
ENG-Premier League,2017,Bournemouth,Adam Smith,ENG,"DF,MF",26,1991,23.0,1413,57,405,656,370,38,1413,44,29,65.9,15,34.1,719,4716,2380,56,34,6,31,17,787,99,2018
ENG-Premier League,2017,Bournemouth,Andrew Surman,ENG,MF,30,1986,20.6,1371,74,319,828,233,9,1371,19,13,68.4,6,31.6,658,3073,1492,10,15,0,15,13,896,14,2018
ENG-Premier League,2017,Bournemouth,Asmir Begović,BIH,GK,30,1987,38.0,1240,1134,1236,4,0,0,1240,0,0,,0,,444,2437,1672,0,0,0,1,0,368,0,2018
ENG-Premier League,2017,Bournemouth,Benik Afobe,COD,FW,24,1993,6.8,219,8,18,100,105,28,219,9,7,77.8,2,22.2,138,820,317,12,4,9,28,5,171,37,2018
ENG-Premier League,2017,Bournemouth,Callum Wilson,ENG,FW,25,1992,22.0,636,18,57,230,357,108,636,43,17,39.5,26,60.5,398,2018,743,34,10,21,59,47,477,170,2018
ENG-Premier League,2017,Bournemouth,Charlie Daniels,ENG,"DF,MF",30,1986,33.4,2337,120,746,960,654,29,2337,23,13,56.5,10,43.5,1061,6375,3712,104,72,5,38,16,1314,165,2018
ENG-Premier League,2017,Bournemouth,Dan Gosling,ENG,MF,27,1990,21.6,1313,61,300,805,216,24,1313,24,18,75.0,6,25.0,578,2602,1164,18,18,4,34,31,761,25,2018
ENG-Premier League,2017,Bournemouth,Emerson Hyndman,USA,MF,21,1996,0.6,30,0,8,18,4,0,30,0,0,,0,,13,43,16,0,0,0,3,0,18,0,2018
ENG-Premier League,2017,Bournemouth,Harry Arter,IRL,MF,27,1989,10.7,673,17,130,455,98,1,673,8,4,50.0,4,50.0,364,2100,965,14,10,0,8,8,489,8,2018
ENG-Premier League,2017,Bournemouth,Jack Simpson,ENG,DF,20,1996,0.8,11,6,10,1,0,0,11,0,0,,0,,2,2,0,0,0,0,0,0,4,0,2018
ENG-Premier League,2017,Bournemouth,Jermain Defoe,ENG,FW,34,1982,12.1,230,1,9,84,138,57,230,13,3,23.1,10,76.9,157,728,239,9,2,9,22,16,163,59,2018
ENG-Premier League,2017,Bournemouth,Jordon Ibe,ENG,"MF,FW",21,1995,22.2,1044,11,104,424,535,53,1044,87,37,42.5,50,57.5,681,5318,2441,78,59,26,46,50,780,149,2018
ENG-Premier League,2017,Bournemouth,Joshua King,NOR,"FW,MF",25,1992,27.3,1106,23,97,500,540,128,1104,143,62,43.4,79,55.2,762,5348,2344,84,62,28,87,84,856,215,2018
ENG-Premier League,2017,Bournemouth,Junior Stanislas,ENG,"MF,FW",27,1989,14.3,732,13,113,285,346,40,731,30,20,66.7,10,33.3,410,2515,1220,36,23,13,32,16,481,100,2018
ENG-Premier League,2017,Bournemouth,Lewis Cook,ENG,MF,20,1997,24.9,1521,52,334,974,243,11,1521,67,50,74.6,17,25.4,880,5378,2893,52,41,4,37,39,985,30,2018
ENG-Premier League,2017,Bournemouth,Lys Mousset,FRA,"FW,MF",21,1996,6.6,292,5,25,120,152,33,292,39,18,46.2,21,53.8,197,1195,470,18,20,7,24,16,211,53,2018
ENG-Premier League,2017,Bournemouth,Marc Pugh,ENG,"MF,FW",30,1987,10.9,631,11,81,269,285,40,631,35,19,54.3,14,40.0,373,2495,1023,40,26,10,25,19,475,103,2018
ENG-Premier League,2017,Bournemouth,Nathan Aké,NED,DF,22,1995,37.3,2048,283,1262,720,84,46,2048,11,10,90.9,1,9.1,946,5466,3075,14,9,1,12,6,1110,10,2018
ENG-Premier League,2017,Bournemouth,Ryan Fraser,SCO,"MF,DF",23,1994,22.3,1194,32,205,433,568,61,1194,23,10,43.5,13,56.5,672,4110,2022,74,34,22,36,18,822,168,2018
ENG-Premier League,2017,Bournemouth,Simon Francis,ENG,DF,32,1985,30.1,2230,213,991,938,315,34,2230,17,11,64.7,6,35.3,964,4854,2427,33,29,3,10,10,1215,90,2018
ENG-Premier League,2017,Bournemouth,Steve Cook,ENG,DF,26,1991,30.7,1831,261,1100,620,119,39,1831,2,1,50.0,1,50.0,704,4154,2241,15,6,1,15,7,883,9,2018
ENG-Premier League,2017,Bournemouth,Tyrone Mings,ENG,DF,24,1993,2.2,138,20,86,48,4,1,138,1,1,100.0,0,0.0,76,344,162,1,0,0,1,1,80,1,2018
ENG-Premier League,2017,Brighton,Anthony Knockaert,FRA,"MF,FW",25,1991,26.9,1360,35,233,595,576,69,1360,94,62,66.0,32,34.0,838,6396,3372,92,65,21,46,30,935,153,2018
ENG-Premier League,2017,Brighton,Beram Kayal,ISR,MF,29,1988,8.3,317,14,77,188,56,6,317,10,5,50.0,5,50.0,139,711,313,4,3,0,7,8,157,13,2018
ENG-Premier League,2017,Brighton,Bruno,ESP,DF,36,1980,22.4,1405,101,507,640,268,12,1405,20,15,75.0,5,25.0,641,2367,1262,20,18,5,13,8,821,55,2018
ENG-Premier League,2017,Brighton,Connor Goldson,ENG,DF,24,1992,2.2,107,13,55,48,4,3,107,0,0,,0,,49,253,169,1,0,0,0,0,52,0,2018
ENG-Premier League,2017,Brighton,Dale Stephens,ENG,MF,28,1989,36.0,2097,111,603,1311,205,20,2097,23,18,78.3,5,21.7,1099,5914,2669,31,28,2,28,18,1296,13,2018
ENG-Premier League,2017,Brighton,Davy Pröpper,NED,MF,25,1991,34.7,1773,100,414,1154,225,28,1773,53,36,67.9,17,32.1,892,4348,1844,20,22,3,42,23,1007,47,2018
ENG-Premier League,2017,Brighton,Ezequiel Schelotto,ITA,DF,28,1989,14.6,776,64,293,316,181,16,776,25,15,60.0,10,40.0,318,2542,1190,37,22,6,14,12,385,53,2018
ENG-Premier League,2017,Brighton,Gaëtan Bong,CMR,DF,29,1988,24.8,1334,111,473,589,285,4,1334,29,16,55.2,13,44.8,577,3312,1891,50,36,3,21,11,613,32,2018
ENG-Premier League,2017,Brighton,Glenn Murray,ENG,FW,33,1983,24.4,917,36,68,488,367,97,911,24,7,29.2,17,70.8,493,1495,368,12,6,6,75,35,746,138,2018
ENG-Premier League,2017,Brighton,Izzy Brown,ENG,"MF,FW",20,1997,3.5,167,4,25,80,65,5,167,10,6,60.0,4,40.0,101,623,244,9,5,2,4,7,127,22,2018
ENG-Premier League,2017,Brighton,Jamie Murphy,SCO,MF,27,1989,1.9,57,0,16,21,23,4,57,2,1,50.0,1,50.0,41,378,201,7,4,1,3,2,42,14,2018
ENG-Premier League,2017,Brighton,José Izquierdo,COL,"MF,FW",25,1992,22.0,779,24,164,239,393,83,779,51,32,62.7,19,37.3,486,3655,2040,67,36,30,50,22,500,161,2018
ENG-Premier League,2017,Brighton,Jürgen Locadia,NED,"FW,MF",23,1993,2.5,75,1,8,39,29,11,75,2,0,0.0,2,100.0,46,217,110,2,1,2,5,1,50,11,2018
ENG-Premier League,2017,Brighton,Leonardo Ulloa,ARG,FW,31,1986,3.0,166,3,11,97,59,6,166,4,3,75.0,1,25.0,93,400,80,1,0,0,23,9,139,16,2018
ENG-Premier League,2017,Brighton,Lewis Dunk,ENG,DF,25,1991,38.0,2038,307,1207,763,93,43,2038,13,10,76.9,3,23.1,937,5753,3347,25,15,2,21,8,1028,5,2018
ENG-Premier League,2017,Brighton,Liam Rosenior,ENG,DF,33,1984,1.8,111,10,43,45,24,0,111,0,0,,0,,46,141,89,1,1,0,0,0,58,2,2018
ENG-Premier League,2017,Brighton,Markus Suttner,AUT,DF,30,1987,13.1,731,52,267,295,180,0,731,5,1,20.0,4,80.0,298,1474,860,17,16,0,6,2,363,32,2018
ENG-Premier League,2017,Brighton,Mathew Ryan,AUS,GK,25,1992,38.0,1267,1067,1262,5,0,0,1267,0,0,,0,,581,4691,3474,0,0,0,1,0,433,0,2018
ENG-Premier League,2017,Brighton,Pascal Groß,GER,"FW,MF",26,1991,32.5,1709,23,201,729,794,57,1708,15,11,73.3,4,26.7,892,4221,1808,54,50,9,64,38,1145,241,2018
ENG-Premier League,2017,Brighton,Sam Baldock,ENG,FW,28,1989,0.4,10,0,0,3,7,3,10,1,0,0.0,1,100.0,6,11,1,0,0,0,2,1,10,5,2018
ENG-Premier League,2017,Brighton,Shane Duffy,IRL,DF,25,1992,36.6,1914,395,1257,572,93,65,1914,7,6,85.7,1,14.3,749,3575,1943,8,5,0,15,2,939,10,2018
ENG-Premier League,2017,Brighton,Solly March,ENG,"MF,FW",23,1994,20.6,1029,44,252,385,410,36,1029,82,48,58.5,34,41.5,619,4348,1736,59,37,18,38,43,653,141,2018
ENG-Premier League,2017,Brighton,Tomer Hemed,ISR,FW,30,1987,9.4,331,11,33,177,124,25,331,17,7,41.2,10,58.8,157,668,165,6,5,3,18,16,246,51,2018
ENG-Premier League,2017,Brighton,Uwe Hünemeier,GER,DF,31,1986,0.2,8,4,4,2,2,1,8,0,0,,0,,1,6,6,0,0,0,0,0,4,1,2018
ENG-Premier League,2017,Burnley,Aaron Lennon,ENG,MF,30,1987,12.4,410,15,69,159,186,28,410,19,10,52.6,9,47.4,231,1324,719,26,10,10,8,22,254,60,2018
ENG-Premier League,2017,Burnley,Aiden O'Neill,AUS,MF,19,1998,0.0,,,,,,,,,,,,,,,,,,,,,,,2018
ENG-Premier League,2017,Burnley,Ashley Barnes,ENG,FW,27,1989,24.1,797,21,79,337,394,94,797,25,16,64.0,9,36.0,464,2070,571,17,15,16,76,44,608,127,2018
ENG-Premier League,2017,Burnley,Ashley Westwood,ENG,MF,27,1990,12.3,709,26,133,466,117,7,709,4,2,50.0,2,50.0,331,1243,502,8,7,2,6,5,430,6,2018
ENG-Premier League,2017,Burnley,Ben Mee,ENG,DF,27,1989,29.0,1476,213,776,642,64,41,1476,3,3,100.0,0,0.0,639,2680,1505,5,6,0,9,3,725,3,2018
ENG-Premier League,2017,Burnley,Charlie Taylor,ENG,DF,23,1993,10.6,588,50,221,260,112,2,588,18,8,44.4,10,55.6,222,1453,644,19,10,1,10,3,246,21,2018
ENG-Premier League,2017,Burnley,Chris Wood,NZL,FW,25,1991,18.0,595,20,42,249,307,70,595,10,6,60.0,4,40.0,329,1177,318,15,11,11,57,35,502,117,2018
ENG-Premier League,2017,Burnley,Georges-Kévin N'Koudou,CMR,"MF,FW",22,1995,2.5,137,1,21,53,66,8,137,15,6,40.0,9,60.0,90,810,319,13,12,3,5,13,89,15,2018
ENG-Premier League,2017,Burnley,Jack Cork,ENG,MF,28,1989,38.0,1959,91,394,1281,315,21,1959,42,31,73.8,11,26.2,966,4955,1898,39,40,2,67,44,1159,41,2018
ENG-Premier League,2017,Burnley,James Tarkowski,ENG,DF,24,1992,31.0,1521,242,805,668,59,38,1521,13,11,84.6,2,15.4,622,2848,1578,5,6,1,13,7,736,8,2018
ENG-Premier League,2017,Burnley,Jeff Hendrick,IRL,"FW,MF",25,1992,25.9,1005,22,122,565,330,47,1005,32,24,75.0,8,25.0,577,2810,1281,37,27,5,44,34,705,114,2018
ENG-Premier League,2017,Burnley,Jonathan Walters,IRL,FW,33,1983,0.4,15,1,2,2,11,4,15,0,0,,0,,9,30,7,0,0,0,2,2,15,6,2018
ENG-Premier League,2017,Burnley,Jóhann Berg Guðmundsson,ISL,MF,26,1990,31.5,1333,35,196,506,656,58,1333,65,37,56.9,28,43.1,701,4514,2123,83,53,17,47,45,763,192,2018
ENG-Premier League,2017,Burnley,Kevin Long,IRL,DF,26,1990,16.0,781,116,443,306,35,24,781,0,0,,0,,274,1111,483,1,0,0,6,2,328,1,2018
ENG-Premier League,2017,Burnley,Matthew Lowton,ENG,DF,28,1989,25.5,1464,140,468,696,308,11,1464,17,11,64.7,6,35.3,505,2287,1206,18,28,1,17,10,642,69,2018
ENG-Premier League,2017,Burnley,Nahki Wells,BER,"FW,MF",27,1990,0.6,29,0,5,7,17,5,29,1,1,100.0,0,0.0,16,77,40,2,1,1,2,3,18,5,2018
ENG-Premier League,2017,Burnley,Nick Pope,ENG,GK,25,1992,34.6,1307,1005,1238,70,0,0,1307,0,0,,0,,584,4470,3278,0,1,1,0,0,367,0,2018
ENG-Premier League,2017,Burnley,Phil Bardsley,SCO,DF,32,1985,12.5,742,70,234,381,132,3,742,5,3,60.0,2,40.0,251,1027,402,7,3,0,9,9,275,7,2018
ENG-Premier League,2017,Burnley,Robbie Brady,IRL,MF,25,1992,14.2,731,25,99,316,323,18,731,25,16,64.0,9,36.0,348,2126,1013,32,30,8,18,20,409,67,2018
ENG-Premier League,2017,Burnley,Sam Vokes,WAL,FW,27,1989,11.1,379,17,28,169,184,59,379,1,1,100.0,0,0.0,140,435,101,3,3,0,29,16,304,62,2018
ENG-Premier League,2017,Burnley,Scott Arfield,CAN,"MF,FW",28,1988,14.8,517,23,121,230,174,28,517,26,14,53.8,12,46.2,257,1287,538,16,11,5,23,15,288,47,2018
ENG-Premier League,2017,Burnley,Stephen Ward,IRL,DF,31,1985,27.3,1574,109,475,758,346,17,1574,8,5,62.5,3,37.5,592,2917,1506,47,26,2,18,6,758,91,2018
ENG-Premier League,2017,Burnley,Steven Defour,BEL,MF,29,1988,22.2,1256,40,247,829,195,6,1256,16,13,81.3,3,18.8,664,3651,1981,38,29,2,23,7,766,30,2018
ENG-Premier League,2017,Burnley,Tom Heaton,ENG,GK,31,1986,3.4,126,94,116,10,0,0,126,0,0,,0,,40,327,242,0,0,0,0,0,31,0,2018
ENG-Premier League,2017,Chelsea,Andreas Christensen,DEN,DF,21,1996,23.2,1589,150,768,790,41,22,1589,5,5,100.0,0,0.0,982,4823,2811,22,12,1,9,1,1073,2,2018
ENG-Premier League,2017,Chelsea,Antonio Rüdiger,GER,DF,24,1993,26.0,1990,123,842,1061,97,20,1990,10,8,80.0,2,20.0,1298,6974,4393,33,23,2,14,17,1404,7,2018
ENG-Premier League,2017,Chelsea,Callum Hudson-Odoi,ENG,"FW,DF",16,2000,0.3,24,0,0,13,11,2,24,5,5,100.0,0,0.0,20,199,114,5,2,1,4,0,23,5,2018
ENG-Premier League,2017,Chelsea,Cesc Fàbregas,ESP,MF,30,1987,25.6,2553,51,401,1288,887,66,2553,24,18,75.0,6,25.0,1481,5986,3227,55,53,6,21,24,1854,135,2018
ENG-Premier League,2017,Chelsea,Charly Musonda Jr.,BEL,FW,20,1996,0.4,23,1,3,9,11,2,23,1,1,100.0,0,0.0,18,109,52,1,1,0,1,3,22,4,2018
ENG-Premier League,2017,Chelsea,César Azpilicueta,ESP,DF,27,1989,37.0,3278,218,1198,1596,494,25,3278,9,6,66.7,3,33.3,1959,8806,5822,61,61,3,17,7,2273,81,2018
ENG-Premier League,2017,Chelsea,Danny Drinkwater,ENG,MF,27,1990,5.9,446,10,79,281,88,7,446,4,3,75.0,1,25.0,256,1088,368,3,5,0,3,2,338,28,2018
ENG-Premier League,2017,Chelsea,David Luiz,BRA,"DF,MF",30,1987,9.3,605,56,300,287,29,3,605,5,3,60.0,2,40.0,399,2540,1505,19,6,0,7,4,396,4,2018
ENG-Premier League,2017,Chelsea,Davide Zappacosta,ITA,"DF,MF",25,1992,12.2,832,20,227,254,363,45,832,37,14,37.8,23,62.2,468,3127,1658,64,29,16,21,18,512,124,2018
ENG-Premier League,2017,Chelsea,Eden Hazard,BEL,"FW,MF",26,1991,26.9,1702,1,76,631,1042,162,1700,200,165,82.5,35,17.5,1300,10444,5375,201,121,70,65,77,1471,302,2018
ENG-Premier League,2017,Chelsea,Emerson Palmieri,ITA,DF,22,1994,3.1,209,12,68,75,66,8,209,8,5,62.5,3,37.5,118,805,464,13,7,3,4,2,129,23,2018
ENG-Premier League,2017,Chelsea,Ethan Ampadu,WAL,DF,16,2000,0.1,22,2,9,13,0,0,22,0,0,,0,,16,62,33,0,0,0,0,0,19,0,2018
ENG-Premier League,2017,Chelsea,Gary Cahill,ENG,DF,31,1985,23.2,1585,142,773,751,68,13,1585,4,4,100.0,0,0.0,931,5001,2766,17,15,1,8,3,1033,8,2018
ENG-Premier League,2017,Chelsea,Jeremie Boga,CIV,MF,20,1997,0.2,5,0,0,2,3,0,5,0,0,,0,,4,7,2,0,0,0,1,0,5,1,2018
ENG-Premier League,2017,Chelsea,Marcos Alonso,ESP,"DF,MF",26,1990,31.7,2084,82,566,784,748,96,2084,33,17,51.5,16,48.5,1072,6123,3378,78,50,10,42,24,1258,261,2018
ENG-Premier League,2017,Chelsea,Michy Batshuayi,BEL,FW,23,1993,4.0,137,5,7,70,67,13,137,6,5,83.3,1,16.7,80,445,212,9,7,2,15,9,112,32,2018
ENG-Premier League,2017,Chelsea,N'Golo Kanté,FRA,MF,26,1991,33.3,2523,45,485,1532,551,17,2523,57,47,82.5,10,17.5,1640,9568,5272,88,85,2,44,42,1758,45,2018
ENG-Premier League,2017,Chelsea,Olivier Giroud,FRA,FW,30,1986,6.8,320,6,24,111,188,62,320,7,2,28.6,5,71.4,157,470,176,7,6,4,23,9,251,61,2018
ENG-Premier League,2017,Chelsea,Pedro,ESP,"MF,FW",30,1987,16.9,890,8,104,387,415,53,890,51,33,64.7,18,35.3,599,4237,2077,66,45,18,39,26,694,135,2018
ENG-Premier League,2017,Chelsea,Ross Barkley,ENG,MF,23,1993,1.4,64,1,5,32,28,6,64,6,5,83.3,1,16.7,42,267,137,7,1,1,2,3,53,13,2018
ENG-Premier League,2017,Chelsea,Thibaut Courtois,BEL,GK,25,1992,35.0,1250,1140,1246,4,0,0,1250,0,0,,0,,635,4072,2260,0,0,0,1,0,615,0,2018
ENG-Premier League,2017,Chelsea,Tiemoué Bakayoko,FRA,MF,22,1994,23.6,1392,53,275,827,318,45,1392,50,36,72.0,14,28.0,823,4326,2155,39,35,2,40,27,957,57,2018
ENG-Premier League,2017,Chelsea,Victor Moses,NGA,"DF,MF",26,1990,23.4,1373,53,372,452,568,80,1373,55,32,58.2,23,41.8,693,4127,2677,95,31,26,20,20,788,203,2018
ENG-Premier League,2017,Chelsea,Willian,BRA,"MF,FW",28,1988,21.0,1287,11,114,439,762,94,1286,98,67,68.4,31,31.6,863,6862,3261,108,69,33,57,34,979,210,2018
ENG-Premier League,2017,Chelsea,Willy Caballero,ARG,GK,35,1981,3.0,109,92,106,4,0,0,109,0,0,,0,,55,311,151,0,0,0,0,0,56,0,2018
ENG-Premier League,2017,Chelsea,Álvaro Morata,ESP,FW,24,1992,22.9,873,25,36,362,489,147,873,59,32,54.2,27,45.8,570,3210,1311,54,35,37,75,62,750,228,2018
ENG-Premier League,2017,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,19,1997,7.0,411,45,169,154,93,1,411,15,13,86.7,2,13.3,175,997,623,22,22,1,9,6,168,14,2018
ENG-Premier League,2017,Crystal Palace,Alexander Sørloth,NOR,FW,21,1995,4.0,157,4,28,69,65,17,157,12,11,91.7,1,8.3,101,553,338,13,9,4,9,9,110,24,2018
ENG-Premier League,2017,Crystal Palace,Andros Townsend,ENG,"FW,MF",26,1991,34.7,1629,29,241,573,866,88,1629,122,84,68.9,38,31.1,1120,8832,4125,161,108,34,89,73,1089,249,2018
ENG-Premier League,2017,Crystal Palace,Bakary Sako,MLI,"FW,MF",29,1988,5.3,222,2,32,74,119,26,222,13,7,53.8,6,46.2,159,1083,554,20,14,6,18,12,161,43,2018
ENG-Premier League,2017,Crystal Palace,Christian Benteke,BEL,FW,26,1990,24.9,952,50,81,462,414,129,950,26,16,61.5,10,38.5,497,2123,661,18,22,14,86,32,737,133,2018
ENG-Premier League,2017,Crystal Palace,Damien Delaney,IRL,DF,36,1981,1.1,57,12,42,15,1,0,57,1,1,100.0,0,0.0,33,104,25,0,0,0,1,0,28,0,2018
ENG-Premier League,2017,Crystal Palace,Freddie Ladapo,ENG,FW,24,1993,0.2,9,0,0,3,6,0,9,0,0,,0,,8,27,11,1,1,0,0,0,7,1,2018
ENG-Premier League,2017,Crystal Palace,James McArthur,SCO,MF,29,1987,27.0,1401,61,281,756,376,68,1401,38,27,71.1,11,28.9,856,3821,1413,32,25,8,51,42,876,94,2018
ENG-Premier League,2017,Crystal Palace,James Tomkins,ENG,DF,28,1989,26.5,1279,218,735,494,59,36,1279,6,6,100.0,0,0.0,559,2375,1123,6,8,0,7,2,582,3,2018
ENG-Premier League,2017,Crystal Palace,Jason Puncheon,ENG,MF,31,1986,7.2,313,2,38,165,113,10,313,5,4,80.0,1,20.0,185,851,338,8,9,0,7,15,204,19,2018
ENG-Premier League,2017,Crystal Palace,Jaïro Riedewald,NED,"MF,DF",20,1996,4.9,210,10,70,96,45,4,210,3,3,100.0,0,0.0,105,246,100,2,2,1,4,4,124,7,2018
ENG-Premier League,2017,Crystal Palace,Jeffrey Schlupp,GHA,"DF,MF",24,1992,19.4,1084,71,322,504,265,22,1084,23,13,56.5,10,43.5,524,2536,1177,32,25,9,22,30,516,51,2018
ENG-Premier League,2017,Crystal Palace,Joel Ward,ENG,DF,27,1989,17.9,1144,63,389,497,266,11,1144,14,8,57.1,6,42.9,502,1989,895,15,16,1,19,10,549,50,2018
ENG-Premier League,2017,Crystal Palace,Julián Speroni,ARG,GK,38,1979,11.0,331,273,330,1,0,0,331,1,1,100.0,0,0.0,153,1001,801,0,0,0,0,0,111,0,2018
