league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,nextSeason
ENG-Premier League,2017,Bournemouth,Andrew Surman,ENG,MF,30,1986,20.6,2,0,0,9,14,1,21,16,12,0,0,0,123,32,44,42.1,2018
ENG-Premier League,2017,Bournemouth,Asmir Begović,BIH,GK,30,1987,38.0,2,0,0,2,7,0,0,2,0,0,1,0,23,8,2,80.0,2018
ENG-Premier League,2017,Bournemouth,Benik Afobe,COD,FW,24,1993,6.8,0,0,0,9,13,4,2,0,3,1,0,0,17,22,38,36.7,2018
ENG-Premier League,2017,Bournemouth,Callum Wilson,ENG,FW,25,1992,22.0,0,0,0,37,35,20,15,3,5,0,0,0,64,21,79,21.0,2018
ENG-Premier League,2017,Bournemouth,Charlie Daniels,ENG,"DF,MF",30,1986,33.4,0,0,0,7,18,0,106,31,34,0,1,0,214,43,44,49.4,2018
ENG-Premier League,2017,Bournemouth,Dan Gosling,ENG,MF,27,1990,21.6,8,0,0,38,25,2,6,25,25,0,1,0,151,54,55,49.5,2018
ENG-Premier League,2017,Bournemouth,Emerson Hyndman,USA,MF,21,1996,0.6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,,2018
ENG-Premier League,2017,Bournemouth,Harry Arter,IRL,MF,27,1989,10.7,4,0,0,9,15,0,5,9,16,0,0,0,66,6,2,75.0,2018
ENG-Premier League,2017,Bournemouth,Jack Simpson,ENG,DF,20,1996,0.8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,2018
ENG-Premier League,2017,Bournemouth,Jermain Defoe,ENG,FW,34,1982,12.1,1,0,0,12,8,9,5,4,9,0,0,0,21,2,17,10.5,2018
ENG-Premier League,2017,Bournemouth,Jordon Ibe,ENG,"MF,FW",21,1995,22.2,1,0,0,10,41,2,109,10,12,0,0,0,101,3,15,16.7,2018
ENG-Premier League,2017,Bournemouth,Joshua King,NOR,"FW,MF",25,1992,27.3,3,0,0,45,56,4,34,4,26,1,0,0,132,67,82,45.0,2018
ENG-Premier League,2017,Bournemouth,Junior Stanislas,ENG,"MF,FW",27,1989,14.3,1,0,0,6,2,1,71,6,8,0,0,0,74,10,25,28.6,2018
ENG-Premier League,2017,Bournemouth,Lewis Cook,ENG,MF,20,1997,24.9,5,0,0,33,20,1,29,35,35,0,0,0,198,14,26,35.0,2018
ENG-Premier League,2017,Bournemouth,Lys Mousset,FRA,"FW,MF",21,1996,6.6,1,0,0,11,10,0,9,3,5,0,0,0,24,8,22,26.7,2018
ENG-Premier League,2017,Bournemouth,Marc Pugh,ENG,"MF,FW",30,1987,10.9,2,0,0,7,9,2,32,13,3,0,0,0,48,7,15,31.8,2018
ENG-Premier League,2017,Bournemouth,Nathan Aké,NED,DF,22,1995,37.3,5,0,0,27,19,2,5,48,32,0,0,0,178,104,89,53.9,2018
ENG-Premier League,2017,Bournemouth,Ryan Fraser,SCO,"MF,DF",23,1994,22.3,0,0,0,6,45,1,138,17,8,0,0,0,103,8,25,24.2,2018
ENG-Premier League,2017,Bournemouth,Simon Francis,ENG,DF,32,1985,30.1,9,2,1,24,15,1,78,49,34,0,0,0,159,142,73,66.0,2018
ENG-Premier League,2017,Bournemouth,Steve Cook,ENG,DF,26,1991,30.7,5,0,0,22,19,1,6,54,19,0,0,1,138,132,68,66.0,2018
ENG-Premier League,2017,Bournemouth,Tyrone Mings,ENG,DF,24,1993,2.2,1,0,0,2,1,0,1,6,1,0,0,0,14,2,2,50.0,2018
ENG-Premier League,2017,Brighton,Anthony Knockaert,FRA,"MF,FW",25,1991,26.9,4,1,0,22,23,8,98,23,26,0,0,0,171,15,19,44.1,2018
ENG-Premier League,2017,Brighton,Beram Kayal,ISR,MF,29,1988,8.3,2,0,0,15,15,1,5,12,11,0,0,0,54,8,8,50.0,2018
ENG-Premier League,2017,Brighton,Bruno,ESP,DF,36,1980,22.4,3,0,0,19,8,0,41,38,17,0,1,0,116,28,22,56.0,2018
ENG-Premier League,2017,Brighton,Connor Goldson,ENG,DF,24,1992,2.2,1,0,0,2,2,0,1,1,2,0,0,0,12,9,4,69.2,2018
ENG-Premier League,2017,Brighton,Dale Stephens,ENG,MF,28,1989,36.0,6,0,0,50,17,0,0,63,62,0,1,0,293,28,30,48.3,2018
ENG-Premier League,2017,Brighton,Davy Pröpper,NED,MF,25,1991,34.7,2,1,0,41,11,2,12,60,44,0,0,0,245,46,41,52.9,2018
ENG-Premier League,2017,Brighton,Ezequiel Schelotto,ITA,DF,28,1989,14.6,3,0,0,8,11,0,33,19,13,0,0,0,74,27,18,60.0,2018
ENG-Premier League,2017,Brighton,Gaëtan Bong,CMR,DF,29,1988,24.8,2,0,0,16,13,0,53,40,32,0,0,1,140,29,28,50.9,2018
ENG-Premier League,2017,Brighton,Glenn Murray,ENG,FW,33,1983,24.4,9,0,0,60,50,35,9,5,12,3,0,0,69,115,143,44.6,2018
ENG-Premier League,2017,Brighton,Izzy Brown,ENG,"MF,FW",20,1997,3.5,0,0,0,3,3,1,7,1,3,0,0,0,17,13,23,36.1,2018
ENG-Premier League,2017,Brighton,Jamie Murphy,SCO,MF,27,1989,1.9,0,0,0,1,5,1,2,1,2,0,0,0,6,0,2,0.0,2018
ENG-Premier League,2017,Brighton,José Izquierdo,COL,"MF,FW",25,1992,22.0,2,0,0,20,13,14,23,16,15,2,0,0,108,15,30,33.3,2018
ENG-Premier League,2017,Brighton,Jürgen Locadia,NED,"FW,MF",23,1993,2.5,0,0,0,2,3,2,3,1,0,0,0,0,12,1,10,9.1,2018
ENG-Premier League,2017,Brighton,Leonardo Ulloa,ARG,FW,31,1986,3.0,0,0,0,7,3,4,0,0,1,0,0,0,8,23,40,36.5,2018
ENG-Premier League,2017,Brighton,Lewis Dunk,ENG,DF,25,1991,38.0,7,0,0,36,17,0,7,71,33,0,0,4,252,120,73,62.2,2018
ENG-Premier League,2017,Brighton,Liam Rosenior,ENG,DF,33,1984,1.8,0,0,0,1,0,0,1,4,3,0,0,0,5,2,1,66.7,2018
ENG-Premier League,2017,Brighton,Markus Suttner,AUT,DF,30,1987,13.1,0,0,0,5,2,0,45,12,15,0,0,0,59,14,13,51.9,2018
ENG-Premier League,2017,Brighton,Mathew Ryan,AUS,GK,25,1992,38.0,0,0,0,0,1,0,0,3,0,0,0,0,24,12,0,100.0,2018
ENG-Premier League,2017,Brighton,Pascal Groß,GER,"FW,MF",26,1991,32.5,2,0,0,33,20,9,234,14,24,0,0,0,137,12,56,17.6,2018
ENG-Premier League,2017,Brighton,Sam Baldock,ENG,FW,28,1989,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,2018
ENG-Premier League,2017,Brighton,Shane Duffy,IRL,DF,25,1992,36.6,8,0,0,33,25,7,3,50,19,1,1,0,162,192,89,68.3,2018
ENG-Premier League,2017,Brighton,Solly March,ENG,"MF,FW",23,1994,20.6,3,0,0,29,22,7,102,13,41,1,0,0,135,19,42,31.1,2018
ENG-Premier League,2017,Brighton,Tomer Hemed,ISR,FW,30,1987,9.4,0,0,0,10,13,7,1,2,5,0,0,0,22,66,85,43.7,2018
ENG-Premier League,2017,Brighton,Uwe Hünemeier,GER,DF,31,1986,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.0,2018
ENG-Premier League,2017,Burnley,Aaron Lennon,ENG,MF,30,1987,12.4,2,0,0,10,12,1,28,8,14,0,0,0,57,4,12,25.0,2018
ENG-Premier League,2017,Burnley,Aiden O'Neill,AUS,MF,19,1998,0.0,0,0,,0,,,,,,,,,,,,,2018
ENG-Premier League,2017,Burnley,Ashley Barnes,ENG,FW,27,1989,24.1,10,0,0,53,71,26,16,2,14,0,0,0,87,81,218,27.1,2018
ENG-Premier League,2017,Burnley,Ashley Westwood,ENG,MF,27,1990,12.3,2,0,0,13,10,0,13,19,10,0,0,0,84,9,5,64.3,2018
ENG-Premier League,2017,Burnley,Ben Mee,ENG,DF,27,1989,29.0,5,0,0,14,29,3,3,33,20,0,0,0,153,113,78,59.2,2018
ENG-Premier League,2017,Burnley,Charlie Taylor,ENG,DF,23,1993,10.6,3,0,0,7,12,0,26,15,4,0,0,0,57,23,12,65.7,2018
ENG-Premier League,2017,Burnley,Chris Wood,NZL,FW,25,1991,18.0,1,0,0,18,16,27,5,0,3,0,0,0,46,83,104,44.4,2018
ENG-Premier League,2017,Burnley,Georges-Kévin N'Koudou,CMR,"MF,FW",22,1995,2.5,1,0,0,4,6,0,13,1,6,0,0,0,21,0,1,0.0,2018
ENG-Premier League,2017,Burnley,Jack Cork,ENG,MF,28,1989,38.0,7,0,0,23,54,1,19,41,44,0,0,0,244,51,78,39.5,2018
ENG-Premier League,2017,Burnley,James Tarkowski,ENG,DF,24,1992,31.0,5,0,0,25,24,3,4,50,26,0,2,0,127,144,58,71.3,2018
ENG-Premier League,2017,Burnley,Jeff Hendrick,IRL,"FW,MF",25,1992,25.9,1,0,0,19,18,16,23,8,10,0,0,0,113,15,58,20.5,2018
ENG-Premier League,2017,Burnley,Jonathan Walters,IRL,FW,33,1983,0.4,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,66.7,2018
ENG-Premier League,2017,Burnley,Jóhann Berg Guðmundsson,ISL,MF,26,1990,31.5,2,0,0,18,33,2,213,34,27,0,0,0,179,39,49,44.3,2018
ENG-Premier League,2017,Burnley,Kevin Long,IRL,DF,26,1990,16.0,1,0,0,15,21,1,2,19,23,0,1,1,68,78,57,57.8,2018
ENG-Premier League,2017,Burnley,Matthew Lowton,ENG,DF,28,1989,25.5,1,0,0,19,18,1,71,39,34,0,0,0,111,31,29,51.7,2018
ENG-Premier League,2017,Burnley,Nahki Wells,BER,"FW,MF",27,1990,0.6,0,0,0,4,0,0,2,0,3,0,0,0,5,0,5,0.0,2018
ENG-Premier League,2017,Burnley,Nick Pope,ENG,GK,25,1992,34.6,3,0,0,1,2,0,0,0,0,0,1,0,18,12,1,92.3,2018
ENG-Premier League,2017,Burnley,Phil Bardsley,SCO,DF,32,1985,12.5,5,0,0,22,19,0,19,22,16,0,1,0,61,26,27,49.1,2018
ENG-Premier League,2017,Burnley,Robbie Brady,IRL,MF,25,1992,14.2,3,0,0,20,11,3,123,7,21,0,0,0,74,9,12,42.9,2018
ENG-Premier League,2017,Burnley,Sam Vokes,WAL,FW,27,1989,11.1,3,0,0,20,15,12,1,3,1,0,0,0,22,121,92,56.8,2018
ENG-Premier League,2017,Burnley,Scott Arfield,CAN,"MF,FW",28,1988,14.8,3,0,0,21,14,1,8,11,26,0,0,0,83,11,30,26.8,2018
ENG-Premier League,2017,Burnley,Stephen Ward,IRL,DF,31,1985,27.3,1,0,0,11,29,3,82,42,31,0,0,0,105,54,28,65.9,2018
ENG-Premier League,2017,Burnley,Steven Defour,BEL,MF,29,1988,22.2,6,0,0,13,7,0,35,46,22,0,0,0,156,5,12,29.4,2018
ENG-Premier League,2017,Burnley,Tom Heaton,ENG,GK,31,1986,3.4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,2018
ENG-Premier League,2017,Chelsea,Andreas Christensen,DEN,DF,21,1996,23.2,0,0,0,8,13,1,0,39,13,0,0,0,139,55,26,67.9,2018
ENG-Premier League,2017,Chelsea,Antonio Rüdiger,GER,DF,24,1993,26.0,4,0,0,26,14,2,10,24,21,0,0,0,175,58,38,60.4,2018
ENG-Premier League,2017,Chelsea,Callum Hudson-Odoi,ENG,"FW,DF",16,2000,0.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,2018
ENG-Premier League,2017,Chelsea,Cesc Fàbregas,ESP,MF,30,1987,25.6,5,2,1,25,22,5,140,22,49,0,0,0,171,10,22,31.3,2018
ENG-Premier League,2017,Chelsea,Charly Musonda Jr.,BEL,FW,20,1996,0.4,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,100.0,2018
ENG-Premier League,2017,Chelsea,César Azpilicueta,ESP,DF,27,1989,37.0,1,0,0,25,13,1,80,54,59,0,0,1,207,80,53,60.2,2018
ENG-Premier League,2017,Chelsea,Danny Drinkwater,ENG,MF,27,1990,5.9,0,0,0,10,4,0,2,8,10,0,0,0,37,0,3,0.0,2018
ENG-Premier League,2017,Chelsea,David Luiz,BRA,"DF,MF",30,1987,9.3,4,1,0,12,15,0,1,24,11,0,0,0,66,15,16,48.4,2018
ENG-Premier League,2017,Chelsea,Davide Zappacosta,ITA,"DF,MF",25,1992,12.2,0,0,0,7,10,5,84,6,11,0,0,0,67,14,6,70.0,2018
ENG-Premier League,2017,Chelsea,Eden Hazard,BEL,"FW,MF",26,1991,26.9,2,0,0,13,82,16,51,3,3,1,0,0,102,8,19,29.6,2018
ENG-Premier League,2017,Chelsea,Emerson Palmieri,ITA,DF,22,1994,3.1,0,0,0,3,5,0,15,2,4,0,0,0,17,3,1,75.0,2018
ENG-Premier League,2017,Chelsea,Ethan Ampadu,WAL,DF,16,2000,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,33.3,2018
ENG-Premier League,2017,Chelsea,Gary Cahill,ENG,DF,31,1985,23.2,1,1,0,17,17,0,0,27,21,0,0,0,103,91,30,75.2,2018
ENG-Premier League,2017,Chelsea,Jeremie Boga,CIV,MF,20,1997,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,2018
ENG-Premier League,2017,Chelsea,Marcos Alonso,ESP,"DF,MF",26,1990,31.7,6,0,0,26,31,8,96,47,33,0,0,0,193,59,52,53.2,2018
ENG-Premier League,2017,Chelsea,Michy Batshuayi,BEL,FW,23,1993,4.0,0,0,0,4,3,6,0,1,4,0,0,1,9,7,14,33.3,2018
ENG-Premier League,2017,Chelsea,N'Golo Kanté,FRA,MF,26,1991,33.3,3,0,0,41,15,1,13,85,77,0,0,0,312,16,31,34.0,2018
ENG-Premier League,2017,Chelsea,Olivier Giroud,FRA,FW,30,1986,6.8,0,0,0,6,7,3,0,1,3,0,0,0,15,46,24,65.7,2018
ENG-Premier League,2017,Chelsea,Pedro,ESP,"MF,FW",30,1987,16.9,1,0,0,9,18,15,46,13,11,0,0,0,99,0,18,0.0,2018
ENG-Premier League,2017,Chelsea,Ross Barkley,ENG,MF,23,1993,1.4,0,0,0,1,1,0,2,0,0,0,0,0,3,2,2,50.0,2018
ENG-Premier League,2017,Chelsea,Thibaut Courtois,BEL,GK,25,1992,35.0,2,0,0,2,3,0,0,0,0,0,2,0,37,2,1,66.7,2018
ENG-Premier League,2017,Chelsea,Tiemoué Bakayoko,FRA,MF,22,1994,23.6,4,2,1,50,24,2,5,37,41,0,0,0,169,40,34,54.1,2018
ENG-Premier League,2017,Chelsea,Victor Moses,NGA,"DF,MF",26,1990,23.4,3,0,0,23,27,9,90,15,29,1,0,0,143,28,41,40.6,2018
ENG-Premier League,2017,Chelsea,Willian,BRA,"MF,FW",28,1988,21.0,1,0,0,10,36,5,99,10,17,1,0,0,101,10,15,40.0,2018
ENG-Premier League,2017,Chelsea,Willy Caballero,ARG,GK,35,1981,3.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,100.0,2018
ENG-Premier League,2017,Chelsea,Álvaro Morata,ESP,FW,24,1992,22.9,7,0,0,41,44,29,19,6,8,0,0,0,58,54,58,48.2,2018
ENG-Premier League,2017,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,19,1997,7.0,1,0,0,2,3,0,20,15,19,0,0,0,38,9,10,47.4,2018
ENG-Premier League,2017,Crystal Palace,Alexander Sørloth,NOR,FW,21,1995,4.0,0,0,0,6,2,3,7,2,3,0,0,0,17,20,21,48.8,2018
ENG-Premier League,2017,Crystal Palace,Andros Townsend,ENG,"FW,MF",26,1991,34.7,3,0,0,10,46,6,176,35,34,2,0,0,182,3,13,18.8,2018
ENG-Premier League,2017,Crystal Palace,Bakary Sako,MLI,"FW,MF",29,1988,5.3,0,0,0,8,7,4,27,1,6,0,0,0,27,11,16,40.7,2018
ENG-Premier League,2017,Crystal Palace,Christian Benteke,BEL,FW,26,1990,24.9,6,0,0,48,27,12,3,3,4,2,0,0,50,236,179,56.9,2018
ENG-Premier League,2017,Crystal Palace,Damien Delaney,IRL,DF,36,1981,1.1,0,0,0,0,0,0,0,3,1,0,0,0,6,0,4,0.0,2018
ENG-Premier League,2017,Crystal Palace,Freddie Ladapo,ENG,FW,24,1993,0.2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,,2018
ENG-Premier League,2017,Crystal Palace,James McArthur,SCO,MF,29,1987,27.0,5,0,0,45,28,0,11,36,44,0,0,0,177,38,50,43.2,2018
ENG-Premier League,2017,Crystal Palace,James Tomkins,ENG,DF,28,1989,26.5,8,0,0,20,14,1,1,63,26,0,1,0,124,115,66,63.5,2018
ENG-Premier League,2017,Crystal Palace,Jason Puncheon,ENG,MF,31,1986,7.2,5,0,0,14,3,0,20,5,4,0,0,0,27,4,8,33.3,2018
ENG-Premier League,2017,Crystal Palace,Jaïro Riedewald,NED,"MF,DF",20,1996,4.9,0,0,0,3,0,0,2,12,8,0,0,0,23,4,3,57.1,2018
ENG-Premier League,2017,Crystal Palace,Jeffrey Schlupp,GHA,"DF,MF",24,1992,19.4,3,0,0,18,8,0,31,24,36,0,0,0,113,38,49,43.7,2018
ENG-Premier League,2017,Crystal Palace,Joel Ward,ENG,DF,27,1989,17.9,4,0,0,25,29,1,46,28,30,0,0,1,100,33,25,56.9,2018
ENG-Premier League,2017,Crystal Palace,Julián Speroni,ARG,GK,38,1979,11.0,0,0,0,0,0,0,0,1,0,0,0,0,14,2,0,100.0,2018
ENG-Premier League,2017,Crystal Palace,Lee Chung-yong,KOR,"FW,MF",29,1988,1.5,0,0,0,1,2,0,7,2,0,0,0,0,7,2,4,33.3,2018
ENG-Premier League,2017,Crystal Palace,Levi Lumeka,ENG,FW,18,1998,0.3,0,0,0,0,0,0,4,1,1,0,0,0,2,0,1,0.0,2018
ENG-Premier League,2017,Crystal Palace,Luka Milivojević,SRB,MF,26,1991,34.2,8,0,0,69,33,1,39,71,52,0,0,0,274,48,43,52.7,2018
ENG-Premier League,2017,Crystal Palace,Mamadou Sakho,FRA,DF,27,1990,17.8,1,0,0,3,9,0,0,30,14,0,0,0,140,39,35,52.7,2018
ENG-Premier League,2017,Crystal Palace,Martin Kelly,ENG,DF,27,1990,13.3,1,0,0,8,4,0,6,9,13,0,0,1,43,27,36,42.9,2018
ENG-Premier League,2017,Crystal Palace,Pape Souaré,SEN,DF,27,1990,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2018
ENG-Premier League,2017,Crystal Palace,Patrick van Aanholt,NED,DF,26,1990,24.3,7,0,0,18,10,3,56,47,32,0,0,0,162,6,5,54.5,2018
ENG-Premier League,2017,Crystal Palace,Ruben Loftus-Cheek,ENG,MF,21,1996,20.8,1,0,0,17,62,3,12,22,15,1,0,0,130,32,55,36.8,2018
ENG-Premier League,2017,Crystal Palace,Scott Dann,ENG,DF,30,1987,15.9,4,0,0,12,3,2,2,23,5,0,1,0,72,48,33,59.3,2018
ENG-Premier League,2017,Crystal Palace,Sullay Kaikai,SLE,MF,21,1995,0.2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0.0,2018
ENG-Premier League,2017,Crystal Palace,Timothy Fosu-Mensah,NED,DF,19,1998,17.7,2,0,0,18,13,0,17,31,33,0,0,0,97,19,22,46.3,2018
ENG-Premier League,2017,Crystal Palace,Wayne Hennessey,WAL,GK,30,1987,27.0,1,0,0,0,2,0,0,2,0,0,0,0,21,8,0,100.0,2018
ENG-Premier League,2017,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",24,1992,28.3,5,0,0,45,76,19,76,7,23,4,0,0,124,4,15,21.1,2018
ENG-Premier League,2017,Crystal Palace,Yohan Cabaye,FRA,MF,31,1986,26.4,7,0,0,35,23,1,136,79,44,0,0,0,183,6,14,30.0,2018
ENG-Premier League,2017,Everton,Aaron Lennon,ENG,"FW,MF",30,1987,8.8,0,0,0,11,8,0,10,11,10,2,0,0,25,5,7,41.7,2018
ENG-Premier League,2017,Everton,Ademola Lookman,NGA,"FW,MF",19,1997,1.8,0,0,0,5,3,0,2,1,1,0,0,0,10,1,2,33.3,2018
ENG-Premier League,2017,Everton,Ashley Williams,WAL,DF,32,1984,20.4,3,1,0,25,4,3,1,36,13,0,2,0,96,52,40,56.5,2018
ENG-Premier League,2017,Everton,Beni Baningime,COD,MF,18,1998,2.2,1,0,0,4,1,0,0,2,2,0,0,0,9,1,2,33.3,2018
ENG-Premier League,2017,Everton,Cenk Tosun,TUR,FW,26,1991,11.0,0,0,0,25,11,9,7,1,3,0,0,0,30,31,66,32.0,2018
ENG-Premier League,2017,Everton,Cuco Martina,CUW,DF,27,1989,20.3,2,0,0,26,9,2,45,42,35,0,0,0,117,22,35,38.6,2018
ENG-Premier League,2017,Everton,Davy Klaassen,NED,"MF,FW",24,1993,2.8,0,0,0,5,2,1,3,1,1,0,0,0,10,2,3,40.0,2018
ENG-Premier League,2017,Everton,Dominic Calvert-Lewin,ENG,FW,20,1997,20.9,4,0,0,43,27,15,19,10,8,4,0,0,65,133,168,44.2,2018
ENG-Premier League,2017,Everton,Eliaquim Mangala,FRA,DF,26,1991,1.5,0,0,0,1,0,0,0,1,1,0,0,0,11,2,4,33.3,2018
ENG-Premier League,2017,Everton,Gylfi Sigurðsson,ISL,"MF,FW",27,1989,25.1,2,0,0,19,16,1,150,34,26,0,0,0,120,19,39,32.8,2018
ENG-Premier League,2017,Everton,Idrissa Gana Gueye,SEN,MF,27,1989,30.6,7,2,1,50,52,1,11,62,93,0,0,0,287,33,32,50.8,2018
ENG-Premier League,2017,Everton,James McCarthy,IRL,MF,26,1990,2.3,0,0,0,3,2,0,2,5,9,0,0,0,20,4,4,50.0,2018
ENG-Premier League,2017,Everton,Jonjoe Kenny,ENG,DF,20,1997,17.7,2,0,0,17,4,0,46,28,33,1,0,0,85,38,31,55.1,2018
ENG-Premier League,2017,Everton,Jordan Pickford,ENG,GK,23,1994,38.0,0,0,0,1,6,0,0,2,0,0,1,0,47,16,1,94.1,2018
