league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
ENG-Premier League,2017,Brighton,Lewis Dunk,ENG,DF,25,1991,38,3420,90,100.0,38.0,38,,38,0,,0,1.05,34,54,-20,-0.53,,37.0,50.8,-13.8,-0.36,,2018
ENG-Premier League,2017,Brighton,Liam Rosenior,ENG,DF,33,1984,3,164,55,4.8,1.8,1,,1,2,,5,1.33,2,3,-1,-0.55,-0.02,1.5,2.3,-0.8,-0.45,-0.09,2018
ENG-Premier League,2017,Brighton,Markus Suttner,AUT,DF,30,1987,14,1179,84,34.5,13.1,13,,13,1,,8,0.93,9,18,-9,-0.69,-0.25,10.6,19.4,-8.9,-0.68,-0.48,2018
ENG-Premier League,2017,Brighton,Mathew Ryan,AUS,GK,25,1992,38,3420,90,100.0,38.0,38,,38,0,,0,1.05,34,54,-20,-0.53,,37.0,50.8,-13.8,-0.36,,2018
ENG-Premier League,2017,Brighton,Niki Mäenpää,FIN,GK,32,1985,0,,,,,0,,0,0,,5,,,,,,,,,,,,2018
ENG-Premier League,2017,Brighton,Pascal Groß,GER,"FW,MF",26,1991,38,2928,77,85.6,32.5,35,,11,3,,0,1.05,34,46,-12,-0.37,+1.09,34.0,40.1,-6.0,-0.19,+1.23,2018
ENG-Premier League,2017,Brighton,Sam Baldock,ENG,FW,28,1989,2,32,16,0.9,0.4,0,,0,2,,10,0.00,0,1,-1,-2.81,-2.31,0.3,1.1,-0.8,-2.37,-2.03,2018
ENG-Premier League,2017,Brighton,Shane Duffy,IRL,DF,25,1992,37,3292,89,96.3,36.6,37,,35,0,,0,1.00,32,52,-20,-0.55,-0.55,35.1,48.2,-13.1,-0.36,+0.07,2018
ENG-Premier League,2017,Brighton,Solly March,ENG,"MF,FW",23,1994,36,1851,51,54.1,20.6,18,,10,18,,2,1.08,11,29,-18,-0.88,-0.76,16.8,28.3,-11.5,-0.56,-0.43,2018
ENG-Premier League,2017,Brighton,Steve Sidwell,ENG,MF,34,1982,0,,,,,0,,0,0,,2,,,,,,,,,,,,2018
ENG-Premier League,2017,Brighton,Tim Krul,NED,GK,29,1988,0,,,,,0,,0,0,,33,,,,,,,,,,,,2018
ENG-Premier League,2017,Brighton,Tomer Hemed,ISR,FW,30,1987,16,849,53,24.8,9.4,9,,3,7,,6,1.00,6,8,-2,-0.21,+0.42,6.8,11.3,-4.5,-0.47,-0.15,2018
ENG-Premier League,2017,Brighton,Uwe Hünemeier,GER,DF,31,1986,1,18,18,0.5,0.2,0,,0,1,,9,1.00,1,1,0,0.00,+0.53,0.8,1.0,-0.2,-0.76,-0.40,2018
ENG-Premier League,2017,Burnley,Aaron Lennon,ENG,MF,30,1987,14,1118,80,32.7,12.4,13,,6,1,,0,1.43,17,16,+1,+0.08,+0.24,14.1,14.7,-0.6,-0.05,+0.67,2018
ENG-Premier League,2017,Burnley,Adam Legzdins,ENG,GK,30,1986,0,,,,,0,,0,0,,2,,,,,,,,,,,,2018
ENG-Premier League,2017,Burnley,Aiden O'Neill,AUS,MF,19,1998,1,1,1,0.0,0.0,0,,,1,,2,,,,,,,,,,,,2018
ENG-Premier League,2017,Burnley,Anders Lindegaard,DEN,GK,33,1984,0,,,,,0,,0,0,,25,,,,,,,,,,,,2018
ENG-Premier League,2017,Burnley,Ashley Barnes,ENG,FW,27,1989,36,2165,60,63.3,24.1,21,,14,15,,1,1.42,26,23,+3,+0.12,+0.55,23.0,32.6,-9.6,-0.40,+0.27,2018
ENG-Premier League,2017,Burnley,Ashley Westwood,ENG,MF,27,1990,19,1111,58,32.5,12.3,12,,10,7,,19,1.74,16,17,-1,-0.08,0.00,13.4,17.1,-3.7,-0.30,+0.29,2018
ENG-Premier League,2017,Burnley,Ben Mee,ENG,DF,27,1989,29,2610,90,76.3,29.0,29,,29,0,,0,1.38,27,27,0,0.00,+0.33,24.9,39.6,-14.6,-0.50,-0.03,2018
ENG-Premier League,2017,Burnley,Charlie Taylor,ENG,DF,23,1993,11,950,86,27.8,10.6,10,,10,1,,18,0.73,6,12,-6,-0.57,-0.68,8.6,15.7,-7.1,-0.67,-0.24,2018
ENG-Premier League,2017,Burnley,Chris Wood,NZL,FW,25,1991,24,1624,68,47.5,18.0,20,,7,4,,1,1.67,22,11,+11,+0.61,+1.31,17.0,23.0,-6.0,-0.33,+0.32,2018
ENG-Premier League,2017,Burnley,Dean Marney,ENG,MF,33,1984,0,,,,,0,,0,0,,11,,,,,,,,,,,,2018
ENG-Premier League,2017,Burnley,Fredrik Ulvestad,NOR,"DF,MF",25,1992,0,,,,,0,,0,0,,3,,,,,,,,,,,,2018
ENG-Premier League,2017,Burnley,Georges-Kévin N'Koudou,CMR,"MF,FW",22,1995,8,228,29,6.7,2.5,2,,0,6,,5,1.00,2,2,0,0.00,+0.08,2.1,2.6,-0.6,-0.22,+0.29,2018
ENG-Premier League,2017,Burnley,Jack Cork,ENG,MF,28,1989,38,3420,90,100.0,38.0,38,,38,0,,0,1.42,36,39,-3,-0.08,,32.3,51.2,-18.9,-0.50,,2018
ENG-Premier League,2017,Burnley,James Tarkowski,ENG,DF,24,1992,31,2790,90,81.6,31.0,31,,31,0,,0,1.58,31,30,+1,+0.03,+0.60,26.7,40.5,-13.7,-0.44,+0.29,2018
ENG-Premier League,2017,Burnley,Jeff Hendrick,IRL,"FW,MF",25,1992,34,2331,69,68.2,25.9,29,,13,5,,1,1.44,17,28,-11,-0.42,-1.09,19.0,35.1,-16.1,-0.62,-0.39,2018
ENG-Premier League,2017,Burnley,Jonathan Walters,IRL,FW,33,1983,3,39,13,1.1,0.4,0,,0,3,,7,1.33,0,2,-2,-4.62,-4.59,0.6,0.8,-0.2,-0.49,+0.01,2018
ENG-Premier League,2017,Burnley,Jóhann Berg Guðmundsson,ISL,MF,26,1990,35,2833,81,82.8,31.5,32,,23,3,,1,1.29,29,33,-4,-0.13,-0.28,26.8,41.9,-15.1,-0.48,+0.09,2018
ENG-Premier League,2017,Burnley,Kevin Long,IRL,DF,26,1990,16,1440,90,42.1,16.0,16,,16,0,,22,1.19,14,21,-7,-0.44,-0.62,13.0,22.4,-9.4,-0.59,-0.16,2018
ENG-Premier League,2017,Burnley,Matthew Lowton,ENG,DF,28,1989,26,2295,88,67.1,25.5,25,,25,1,,8,1.58,28,26,+2,+0.08,+0.48,22.1,32.9,-10.8,-0.42,+0.22,2018
ENG-Premier League,2017,Burnley,Nahki Wells,BER,"FW,MF",27,1990,9,55,6,1.6,0.6,0,,0,9,,11,0.11,1,3,-2,-3.27,-3.25,1.9,2.2,-0.3,-0.47,+0.02,2018
ENG-Premier League,2017,Burnley,Nick Pope,ENG,GK,25,1992,35,3115,89,91.1,34.6,34,,34,1,,3,1.43,31,35,-4,-0.12,-0.41,29.3,46.2,-17.0,-0.49,+0.07,2018
ENG-Premier League,2017,Burnley,Phil Bardsley,SCO,DF,32,1985,13,1125,87,32.9,12.5,13,,12,0,,20,1.08,8,13,-5,-0.40,-0.48,10.2,18.3,-8.1,-0.65,-0.22,2018
ENG-Premier League,2017,Burnley,Robbie Brady,IRL,MF,25,1992,15,1277,85,37.3,14.2,15,,13,0,,0,1.67,14,12,+2,+0.14,+0.35,9.6,19.8,-10.2,-0.72,-0.35,2018
ENG-Premier League,2017,Burnley,Sam Vokes,WAL,FW,27,1989,30,998,33,29.2,11.1,7,,4,23,,7,1.33,12,16,-4,-0.36,-0.40,10.8,14.3,-3.5,-0.32,+0.25,2018
ENG-Premier League,2017,Burnley,Scott Arfield,CAN,"MF,FW",28,1988,18,1333,74,39.0,14.8,15,,9,3,,8,1.11,7,15,-8,-0.54,-0.76,8.6,23.7,-15.0,-1.01,-0.85,2018
ENG-Premier League,2017,Burnley,Stephen Ward,IRL,DF,31,1985,28,2460,88,71.9,27.3,28,,26,0,,1,1.75,29,27,+2,+0.07,+0.54,23.2,35.5,-12.3,-0.45,+0.17,2018
ENG-Premier League,2017,Burnley,Steven Defour,BEL,MF,29,1988,24,1997,83,58.4,22.2,24,,12,0,,0,1.42,18,17,+1,+0.05,+0.30,15.9,28.6,-12.8,-0.58,-0.19,2018
ENG-Premier League,2017,Burnley,Tom Heaton,ENG,GK,31,1986,4,305,76,8.9,3.4,4,,3,0,,7,1.75,5,4,+1,+0.30,+0.41,3.1,5.0,-1.9,-0.56,-0.07,2018
ENG-Premier League,2017,Chelsea,Andreas Christensen,DEN,DF,21,1996,27,2086,77,61.0,23.2,23,,18,4,,9,1.67,37,23,+14,+0.60,-0.07,34.3,19.3,+15.0,+0.65,+0.28,2018
ENG-Premier League,2017,Chelsea,Antonio Rüdiger,GER,DF,24,1993,27,2338,87,68.4,26.0,25,,25,2,,9,2.04,46,22,+24,+0.92,+0.92,37.8,19.5,+18.3,+0.70,+0.51,2018
ENG-Premier League,2017,Chelsea,Callum Hudson-Odoi,ENG,"FW,DF",16,2000,2,29,15,0.8,0.3,0,,0,2,,2,0.00,0,1,-1,-3.10,-3.77,0.7,0.2,+0.5,+1.60,+1.07,2018
ENG-Premier League,2017,Chelsea,Cesc Fàbregas,ESP,MF,30,1987,32,2307,72,67.5,25.6,25,,15,7,,4,1.72,40,26,+14,+0.55,-0.26,37.9,22.8,+15.1,+0.59,+0.15,2018
ENG-Premier League,2017,Chelsea,Charly Musonda Jr.,BEL,FW,20,1996,3,37,12,1.1,0.4,0,,0,3,,5,1.00,1,0,+1,+2.43,+1.82,1.0,0.8,+0.2,+0.52,-0.02,2018
ENG-Premier League,2017,Chelsea,César Azpilicueta,ESP,DF,27,1989,37,3330,90,97.4,37.0,37,,37,0,,1,1.81,61,38,+23,+0.62,-0.38,52.9,33.8,+19.1,+0.52,-0.92,2018
ENG-Premier League,2017,Chelsea,Danny Drinkwater,ENG,MF,27,1990,12,527,44,15.4,5.9,5,,3,7,,8,2.17,10,7,+3,+0.51,-0.14,9.3,5.1,+4.2,+0.71,+0.20,2018
ENG-Premier League,2017,Chelsea,David Luiz,BRA,"DF,MF",30,1987,10,840,84,24.6,9.3,9,,8,1,,3,1.90,17,13,+4,+0.43,-0.27,10.5,11.1,-0.6,-0.06,-0.80,2018
ENG-Premier League,2017,Chelsea,Davide Zappacosta,ITA,"DF,MF",25,1992,22,1098,50,32.1,12.2,12,,5,10,,9,2.09,21,15,+6,+0.49,-0.21,21.7,11.6,+10.1,+0.83,+0.42,2018
ENG-Premier League,2017,Chelsea,Dujon Sterling,ENG,DF,17,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,2018
