league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,nextSeason
ENG-Premier League,2017,Arsenal,Francis Coquelin,FRA,"MF,DF",26,1991,1.9,0,1,0,0.0,0.53,0.00,0.00,,20.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2018
ENG-Premier League,2017,Arsenal,Granit Xhaka,SUI,MF,24,1992,36.2,1,66,17,25.8,1.82,0.47,0.02,0.06,27.7,8,0,0,2.4,2.4,0.04,-1.4,-1.4,2018
ENG-Premier League,2017,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",28,1989,8.8,2,21,11,52.4,2.38,1.25,0.10,0.18,18.5,1,0,0,1.5,1.5,0.07,+0.5,+0.5,2018
ENG-Premier League,2017,Arsenal,Héctor Bellerín,ESP,DF,22,1995,33.9,2,29,8,27.6,0.86,0.24,0.07,0.25,17.3,0,0,0,2.2,2.2,0.08,-0.2,-0.2,2018
ENG-Premier League,2017,Arsenal,Jack Wilshere,ENG,MF,25,1992,13.3,1,15,5,33.3,1.13,0.38,0.07,0.20,19.0,0,0,0,1.1,1.1,0.07,-0.1,-0.1,2018
ENG-Premier League,2017,Arsenal,Joe Willock,ENG,MF,17,1999,0.9,0,1,0,0.0,1.10,0.00,0.00,,13.0,0,0,0,0.1,0.1,0.08,-0.1,-0.1,2018
ENG-Premier League,2017,Arsenal,Konstantinos Mavropanos,GRE,DF,19,1997,2.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Arsenal,Laurent Koscielny,FRA,DF,31,1985,24.7,2,9,2,22.2,0.36,0.08,0.22,1.00,9.4,0,0,0,1.9,1.9,0.21,+0.1,+0.1,2018
ENG-Premier League,2017,Arsenal,Mesut Özil,GER,"MF,FW",28,1988,24.0,4,39,13,33.3,1.62,0.54,0.10,0.31,18.7,6,0,0,4.4,4.4,0.11,-0.4,-0.4,2018
ENG-Premier League,2017,Arsenal,Mohamed Elneny,EGY,MF,25,1992,9.6,0,8,1,12.5,0.83,0.10,0.00,0.00,24.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3,2018
ENG-Premier League,2017,Arsenal,Nacho Monreal,ESP,DF,31,1986,24.9,5,22,8,36.4,0.88,0.32,0.23,0.63,17.8,0,0,0,1.7,1.7,0.08,+3.3,+3.3,2018
ENG-Premier League,2017,Arsenal,Olivier Giroud,FRA,FW,30,1986,4.3,4,18,6,33.3,4.18,1.39,0.22,0.67,10.6,0,0,0,3.3,3.3,0.18,+0.7,+0.7,2018
ENG-Premier League,2017,Arsenal,Per Mertesacker,GER,DF,32,1984,4.1,1,2,2,100.0,0.49,0.49,0.50,0.50,10.4,0,0,0,0.2,0.2,0.10,+0.8,+0.8,2018
ENG-Premier League,2017,Arsenal,Petr Čech,CZE,GK,35,1982,33.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,28,1989,11.7,10,29,17,58.6,2.47,1.45,0.31,0.53,14.6,1,1,2,8.4,6.8,0.24,+1.6,+2.2,2018
ENG-Premier League,2017,Arsenal,Reiss Nelson,ENG,"FW,MF",17,1999,1.6,0,2,0,0.0,1.24,0.00,0.00,,18.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2018
ENG-Premier League,2017,Arsenal,Rob Holding,ENG,DF,21,1995,9.1,0,1,0,0.0,0.11,0.00,0.00,,10.0,0,0,0,0.1,0.1,0.11,-0.1,-0.1,2018
ENG-Premier League,2017,Arsenal,Sead Kolašinac,BIH,DF,24,1993,23.9,2,21,6,28.6,0.88,0.25,0.10,0.33,13.2,0,0,0,2.2,2.2,0.11,-0.2,-0.2,2018
ENG-Premier League,2017,Arsenal,Shkodran Mustafi,GER,DF,25,1992,25.3,3,13,5,38.5,0.51,0.20,0.23,0.60,13.0,0,0,0,0.8,0.8,0.06,+2.2,+2.2,2018
ENG-Premier League,2017,Arsenal,Theo Walcott,ENG,"FW,MF",28,1989,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Bournemouth,Adam Smith,ENG,"DF,MF",26,1991,23.0,1,13,3,23.1,0.56,0.13,0.08,0.33,21.3,0,0,0,0.5,0.5,0.04,+0.5,+0.5,2018
ENG-Premier League,2017,Bournemouth,Andrew Surman,ENG,MF,30,1986,20.6,2,18,6,33.3,0.87,0.29,0.11,0.33,24.1,0,0,0,1.2,1.2,0.07,+0.8,+0.8,2018
ENG-Premier League,2017,Bournemouth,Asmir Begović,BIH,GK,30,1987,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Bournemouth,Benik Afobe,COD,FW,24,1993,6.8,0,8,3,37.5,1.18,0.44,0.00,0.00,8.6,0,0,0,1.6,1.6,0.21,-1.6,-1.6,2018
ENG-Premier League,2017,Bournemouth,Callum Wilson,ENG,FW,25,1992,22.0,8,53,19,35.8,2.41,0.86,0.15,0.42,13.6,0,0,0,7.6,7.6,0.14,+0.4,+0.4,2018
ENG-Premier League,2017,Bournemouth,Charlie Daniels,ENG,"DF,MF",30,1986,33.4,1,20,6,30.0,0.60,0.18,0.05,0.17,24.8,1,0,0,0.6,0.6,0.03,+0.4,+0.4,2018
ENG-Premier League,2017,Bournemouth,Dan Gosling,ENG,MF,27,1990,21.6,2,22,8,36.4,1.02,0.37,0.09,0.25,16.3,0,0,0,2.1,2.1,0.09,-0.1,-0.1,2018
ENG-Premier League,2017,Bournemouth,Emerson Hyndman,USA,MF,21,1996,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Bournemouth,Harry Arter,IRL,MF,27,1989,10.7,1,11,1,9.1,1.03,0.09,0.09,1.00,26.1,0,0,0,0.3,0.3,0.03,+0.7,+0.7,2018
ENG-Premier League,2017,Bournemouth,Jack Simpson,ENG,DF,20,1996,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Bournemouth,Jermain Defoe,ENG,FW,34,1982,12.1,4,27,15,55.6,2.23,1.24,0.15,0.27,11.5,0,0,0,3.5,3.5,0.13,+0.5,+0.5,2018
ENG-Premier League,2017,Bournemouth,Jordon Ibe,ENG,"MF,FW",21,1995,22.2,2,54,16,29.6,2.44,0.72,0.04,0.13,21.8,4,0,0,3.0,3.0,0.05,-1.0,-1.0,2018
ENG-Premier League,2017,Bournemouth,Joshua King,NOR,"FW,MF",25,1992,27.3,8,49,19,38.8,1.80,0.70,0.12,0.32,15.9,0,2,2,6.5,4.9,0.10,+1.5,+1.1,2018
ENG-Premier League,2017,Bournemouth,Junior Stanislas,ENG,"MF,FW",27,1989,14.3,5,44,19,43.2,3.08,1.33,0.09,0.21,21.7,8,1,1,3.9,3.1,0.07,+1.1,+0.9,2018
ENG-Premier League,2017,Bournemouth,Lewis Cook,ENG,MF,20,1997,24.9,0,18,2,11.1,0.72,0.08,0.00,0.00,27.3,0,0,0,0.5,0.5,0.03,-0.5,-0.5,2018
ENG-Premier League,2017,Bournemouth,Lys Mousset,FRA,"FW,MF",21,1996,6.6,2,22,5,22.7,3.32,0.76,0.09,0.40,18.8,0,0,0,1.2,1.2,0.05,+0.8,+0.8,2018
ENG-Premier League,2017,Bournemouth,Marc Pugh,ENG,"MF,FW",30,1987,10.9,0,19,4,21.1,1.74,0.37,0.00,0.00,17.3,0,0,0,1.3,1.3,0.07,-1.3,-1.3,2018
ENG-Premier League,2017,Bournemouth,Nathan Aké,NED,DF,22,1995,37.3,2,18,8,44.4,0.48,0.21,0.11,0.25,11.2,0,0,0,1.4,1.4,0.08,+0.6,+0.6,2018
ENG-Premier League,2017,Bournemouth,Ryan Fraser,SCO,"MF,DF",23,1994,22.3,5,30,12,40.0,1.35,0.54,0.17,0.42,20.5,1,0,0,1.8,1.8,0.06,+3.2,+3.2,2018
ENG-Premier League,2017,Bournemouth,Simon Francis,ENG,DF,32,1985,30.1,0,13,1,7.7,0.43,0.03,0.00,0.00,19.7,1,0,0,0.6,0.6,0.05,-0.6,-0.6,2018
ENG-Premier League,2017,Bournemouth,Steve Cook,ENG,DF,26,1991,30.7,2,22,6,27.3,0.72,0.20,0.09,0.33,12.5,0,0,0,1.6,1.6,0.07,+0.4,+0.4,2018
ENG-Premier League,2017,Bournemouth,Tyrone Mings,ENG,DF,24,1993,2.2,0,1,0,0.0,0.45,0.00,0.00,,35.7,0,0,0,0.0,0.0,0.01,0.0,0.0,2018
ENG-Premier League,2017,Brighton,Anthony Knockaert,FRA,"MF,FW",25,1991,26.9,3,46,12,26.1,1.71,0.45,0.07,0.25,19.0,0,0,0,4.1,4.1,0.09,-1.1,-1.1,2018
ENG-Premier League,2017,Brighton,Beram Kayal,ISR,MF,29,1988,8.3,0,4,1,25.0,0.48,0.12,0.00,0.00,16.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,2018
ENG-Premier League,2017,Brighton,Bruno,ESP,DF,36,1980,22.4,0,2,1,50.0,0.09,0.04,0.00,0.00,20.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2018
ENG-Premier League,2017,Brighton,Connor Goldson,ENG,DF,24,1992,2.2,0,3,1,33.3,1.35,0.45,0.00,0.00,7.2,0,0,0,0.2,0.2,0.08,-0.2,-0.2,2018
ENG-Premier League,2017,Brighton,Dale Stephens,ENG,MF,28,1989,36.0,0,19,2,10.5,0.53,0.06,0.00,0.00,23.0,0,0,0,1.2,1.2,0.06,-1.2,-1.2,2018
ENG-Premier League,2017,Brighton,Davy Pröpper,NED,MF,25,1991,34.7,0,36,5,13.9,1.04,0.14,0.00,0.00,22.2,0,0,0,1.9,1.9,0.05,-1.9,-1.9,2018
ENG-Premier League,2017,Brighton,Ezequiel Schelotto,ITA,DF,28,1989,14.6,0,6,2,33.3,0.41,0.14,0.00,0.00,21.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,2018
ENG-Premier League,2017,Brighton,Gaëtan Bong,CMR,DF,29,1988,24.8,0,4,1,25.0,0.16,0.04,0.00,0.00,29.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,2018
ENG-Premier League,2017,Brighton,Glenn Murray,ENG,FW,33,1983,24.4,12,47,19,40.4,1.93,0.78,0.17,0.42,14.6,0,4,6,11.9,7.5,0.16,+0.1,+0.5,2018
ENG-Premier League,2017,Brighton,Izzy Brown,ENG,"MF,FW",20,1997,3.5,0,1,1,100.0,0.29,0.29,0.00,0.00,18.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2018
ENG-Premier League,2017,Brighton,Jamie Murphy,SCO,MF,27,1989,1.9,0,1,0,0.0,0.54,0.00,0.00,,16.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2018
ENG-Premier League,2017,Brighton,José Izquierdo,COL,"MF,FW",25,1992,22.0,5,52,16,30.8,2.36,0.73,0.10,0.31,19.5,0,0,0,3.8,3.8,0.07,+1.2,+1.2,2018
ENG-Premier League,2017,Brighton,Jürgen Locadia,NED,"FW,MF",23,1993,2.5,1,6,1,16.7,2.41,0.40,0.17,1.00,18.1,0,0,0,1.1,1.1,0.18,-0.1,-0.1,2018
ENG-Premier League,2017,Brighton,Leonardo Ulloa,ARG,FW,31,1986,3.0,1,2,1,50.0,0.67,0.34,0.50,1.00,6.9,0,0,0,0.7,0.7,0.37,+0.3,+0.3,2018
ENG-Premier League,2017,Brighton,Lewis Dunk,ENG,DF,25,1991,38.0,1,27,8,29.6,0.71,0.21,0.04,0.13,11.5,1,0,0,2.7,2.7,0.10,-1.7,-1.7,2018
ENG-Premier League,2017,Brighton,Liam Rosenior,ENG,DF,33,1984,1.8,0,2,0,0.0,1.10,0.00,0.00,,22.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2018
ENG-Premier League,2017,Brighton,Markus Suttner,AUT,DF,30,1987,13.1,0,3,0,0.0,0.23,0.00,0.00,,29.3,1,0,0,0.1,0.1,0.04,-0.1,-0.1,2018
ENG-Premier League,2017,Brighton,Mathew Ryan,AUS,GK,25,1992,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Brighton,Pascal Groß,GER,"FW,MF",26,1991,32.5,7,43,19,44.2,1.32,0.58,0.14,0.32,21.5,1,1,1,3.3,2.5,0.06,+3.7,+3.5,2018
ENG-Premier League,2017,Brighton,Sam Baldock,ENG,FW,28,1989,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Brighton,Shane Duffy,IRL,DF,25,1992,36.6,0,28,4,14.3,0.77,0.11,0.00,0.00,10.0,0,0,0,2.3,2.3,0.08,-2.3,-2.3,2018
ENG-Premier League,2017,Brighton,Solly March,ENG,"MF,FW",23,1994,20.6,1,28,9,32.1,1.36,0.44,0.04,0.11,23.8,1,0,0,1.5,1.5,0.05,-0.5,-0.5,2018
ENG-Premier League,2017,Brighton,Tomer Hemed,ISR,FW,30,1987,9.4,2,17,7,41.2,1.80,0.74,0.12,0.29,14.8,0,0,0,1.9,1.9,0.11,+0.1,+0.1,2018
ENG-Premier League,2017,Brighton,Uwe Hünemeier,GER,DF,31,1986,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Burnley,Aaron Lennon,ENG,MF,30,1987,12.4,0,10,4,40.0,0.81,0.32,0.00,0.00,16.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6,2018
ENG-Premier League,2017,Burnley,Aiden O'Neill,AUS,MF,19,1998,0.0,0,,0,,,0.00,,,,,0,0,,,,,,2018
ENG-Premier League,2017,Burnley,Ashley Barnes,ENG,FW,27,1989,24.1,9,60,22,36.7,2.49,0.91,0.15,0.41,15.4,0,0,0,6.7,6.7,0.11,+2.3,+2.3,2018
ENG-Premier League,2017,Burnley,Ashley Westwood,ENG,MF,27,1990,12.3,0,8,1,12.5,0.65,0.08,0.00,0.00,19.7,0,0,0,0.6,0.6,0.08,-0.6,-0.6,2018
ENG-Premier League,2017,Burnley,Ben Mee,ENG,DF,27,1989,29.0,0,25,7,28.0,0.86,0.24,0.00,0.00,12.4,1,0,0,1.9,1.9,0.07,-1.9,-1.9,2018
ENG-Premier League,2017,Burnley,Charlie Taylor,ENG,DF,23,1993,10.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Burnley,Chris Wood,NZL,FW,25,1991,18.0,10,39,24,61.5,2.16,1.33,0.26,0.42,12.3,0,0,0,7.0,7.0,0.19,+3.0,+3.0,2018
ENG-Premier League,2017,Burnley,Georges-Kévin N'Koudou,CMR,"MF,FW",22,1995,2.5,0,4,0,0.0,1.58,0.00,0.00,,22.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2018
ENG-Premier League,2017,Burnley,Jack Cork,ENG,MF,28,1989,38.0,2,15,5,33.3,0.39,0.13,0.13,0.40,17.6,0,0,0,2.2,2.2,0.15,-0.2,-0.2,2018
ENG-Premier League,2017,Burnley,James Tarkowski,ENG,DF,24,1992,31.0,0,18,4,22.2,0.58,0.13,0.00,0.00,9.9,0,0,0,1.4,1.4,0.08,-1.4,-1.4,2018
ENG-Premier League,2017,Burnley,Jeff Hendrick,IRL,"FW,MF",25,1992,25.9,2,25,6,24.0,0.97,0.23,0.08,0.33,19.7,0,0,0,2.0,2.0,0.08,0.0,0.0,2018
ENG-Premier League,2017,Burnley,Jonathan Walters,IRL,FW,33,1983,0.4,0,1,0,0.0,2.31,0.00,0.00,,8.7,0,0,0,0.2,0.2,0.19,-0.2,-0.2,2018
ENG-Premier League,2017,Burnley,Jóhann Berg Guðmundsson,ISL,MF,26,1990,31.5,2,54,18,33.3,1.72,0.57,0.04,0.11,21.7,6,0,0,3.5,3.5,0.07,-1.5,-1.5,2018
ENG-Premier League,2017,Burnley,Kevin Long,IRL,DF,26,1990,16.0,1,10,2,20.0,0.62,0.12,0.10,0.50,7.6,0,0,0,1.2,1.2,0.12,-0.2,-0.2,2018
ENG-Premier League,2017,Burnley,Matthew Lowton,ENG,DF,28,1989,25.5,0,4,1,25.0,0.16,0.04,0.00,0.00,25.9,0,0,0,0.1,0.1,0.02,-0.1,-0.1,2018
ENG-Premier League,2017,Burnley,Nahki Wells,BER,"FW,MF",27,1990,0.6,0,3,1,33.3,4.91,1.64,0.00,0.00,16.2,0,0,0,0.6,0.6,0.19,-0.6,-0.6,2018
ENG-Premier League,2017,Burnley,Nick Pope,ENG,GK,25,1992,34.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Burnley,Phil Bardsley,SCO,DF,32,1985,12.5,0,2,2,100.0,0.16,0.16,0.00,0.00,32.1,0,0,0,0.0,0.0,0.02,0.0,0.0,2018
ENG-Premier League,2017,Burnley,Robbie Brady,IRL,MF,25,1992,14.2,1,24,6,25.0,1.69,0.42,0.04,0.17,22.8,5,0,0,1.2,1.2,0.05,-0.2,-0.2,2018
ENG-Premier League,2017,Burnley,Sam Vokes,WAL,FW,27,1989,11.1,4,33,8,24.2,2.98,0.72,0.12,0.50,12.8,0,0,0,2.8,2.8,0.09,+1.2,+1.2,2018
ENG-Premier League,2017,Burnley,Scott Arfield,CAN,"MF,FW",28,1988,14.8,2,18,7,38.9,1.22,0.47,0.11,0.29,18.4,0,0,0,1.3,1.3,0.07,+0.7,+0.7,2018
ENG-Premier League,2017,Burnley,Stephen Ward,IRL,DF,31,1985,27.3,1,6,1,16.7,0.22,0.04,0.17,1.00,17.2,0,0,0,0.3,0.3,0.06,+0.7,+0.7,2018
ENG-Premier League,2017,Burnley,Steven Defour,BEL,MF,29,1988,22.2,1,19,7,36.8,0.86,0.32,0.05,0.14,25.9,4,0,0,0.8,0.8,0.04,+0.3,+0.3,2018
ENG-Premier League,2017,Burnley,Tom Heaton,ENG,GK,31,1986,3.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Chelsea,Andreas Christensen,DEN,DF,21,1996,23.2,0,12,1,8.3,0.52,0.04,0.00,0.00,10.9,0,0,0,0.9,0.9,0.07,-0.9,-0.9,2018
ENG-Premier League,2017,Chelsea,Antonio Rüdiger,GER,DF,24,1993,26.0,2,15,4,26.7,0.58,0.15,0.13,0.50,16.5,0,0,0,1.7,1.7,0.12,+0.3,+0.3,2018
ENG-Premier League,2017,Chelsea,Callum Hudson-Odoi,ENG,"FW,DF",16,2000,0.3,0,2,1,50.0,6.21,3.10,0.00,0.00,19.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2018
ENG-Premier League,2017,Chelsea,Cesc Fàbregas,ESP,MF,30,1987,25.6,2,38,10,26.3,1.48,0.39,0.05,0.20,19.2,2,0,0,2.4,2.4,0.06,-0.4,-0.4,2018
ENG-Premier League,2017,Chelsea,Charly Musonda Jr.,BEL,FW,20,1996,0.4,0,2,0,0.0,4.86,0.00,0.00,,20.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2,2018
ENG-Premier League,2017,Chelsea,César Azpilicueta,ESP,DF,27,1989,37.0,2,13,3,23.1,0.35,0.08,0.15,0.67,19.4,0,0,0,1.3,1.3,0.10,+0.7,+0.7,2018
ENG-Premier League,2017,Chelsea,Danny Drinkwater,ENG,MF,27,1990,5.9,1,6,2,33.3,1.02,0.34,0.17,0.50,22.7,0,0,0,0.2,0.2,0.03,+0.8,+0.8,2018
ENG-Premier League,2017,Chelsea,David Luiz,BRA,"DF,MF",30,1987,9.3,1,11,4,36.4,1.18,0.43,0.09,0.25,22.7,2,0,0,0.9,0.9,0.08,+0.1,+0.1,2018
ENG-Premier League,2017,Chelsea,Davide Zappacosta,ITA,"DF,MF",25,1992,12.2,1,25,9,36.0,2.05,0.74,0.04,0.11,20.3,0,0,0,1.4,1.4,0.06,-0.4,-0.4,2018
ENG-Premier League,2017,Chelsea,Eden Hazard,BEL,"FW,MF",26,1991,26.9,12,69,34,49.3,2.56,1.26,0.14,0.29,17.4,1,2,2,7.7,6.2,0.09,+4.3,+3.8,2018
ENG-Premier League,2017,Chelsea,Emerson Palmieri,ITA,DF,22,1994,3.1,0,2,2,100.0,0.64,0.64,0.00,0.00,18.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2018
ENG-Premier League,2017,Chelsea,Ethan Ampadu,WAL,DF,16,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Chelsea,Gary Cahill,ENG,DF,31,1985,23.2,0,10,3,30.0,0.43,0.13,0.00,0.00,19.6,0,0,0,0.5,0.5,0.05,-0.5,-0.5,2018
ENG-Premier League,2017,Chelsea,Jeremie Boga,CIV,MF,20,1997,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Chelsea,Marcos Alonso,ESP,"DF,MF",26,1990,31.7,7,65,22,33.8,2.05,0.69,0.11,0.32,17.0,9,0,0,4.1,4.1,0.06,+2.9,+2.9,2018
ENG-Premier League,2017,Chelsea,Michy Batshuayi,BEL,FW,23,1993,4.0,2,13,5,38.5,3.25,1.25,0.15,0.40,18.0,0,0,0,1.1,1.1,0.09,+0.9,+0.9,2018
ENG-Premier League,2017,Chelsea,N'Golo Kanté,FRA,MF,26,1991,33.3,1,25,5,20.0,0.75,0.15,0.04,0.20,25.7,0,0,0,0.8,0.8,0.03,+0.2,+0.2,2018
ENG-Premier League,2017,Chelsea,Olivier Giroud,FRA,FW,30,1986,6.8,3,30,8,26.7,4.40,1.17,0.10,0.38,11.5,0,0,0,3.6,3.6,0.12,-0.6,-0.6,2018
ENG-Premier League,2017,Chelsea,Pedro,ESP,"MF,FW",30,1987,16.9,4,56,20,35.7,3.31,1.18,0.07,0.20,21.5,1,0,0,3.0,3.0,0.05,+1.0,+1.0,2018
ENG-Premier League,2017,Chelsea,Ross Barkley,ENG,MF,23,1993,1.4,0,2,1,50.0,1.40,0.70,0.00,0.00,13.1,0,0,0,0.8,0.8,0.38,-0.8,-0.8,2018
ENG-Premier League,2017,Chelsea,Thibaut Courtois,BEL,GK,25,1992,35.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Chelsea,Tiemoué Bakayoko,FRA,MF,22,1994,23.6,2,40,8,20.0,1.69,0.34,0.05,0.25,18.5,0,0,0,3.2,3.2,0.08,-1.2,-1.2,2018
ENG-Premier League,2017,Chelsea,Victor Moses,NGA,"DF,MF",26,1990,23.4,3,35,11,31.4,1.49,0.47,0.09,0.27,16.8,0,0,0,3.0,3.0,0.09,0.0,0.0,2018
ENG-Premier League,2017,Chelsea,Willian,BRA,"MF,FW",28,1988,21.0,6,53,23,43.4,2.52,1.10,0.09,0.22,19.8,5,1,1,5.5,4.7,0.09,+0.5,+0.3,2018
ENG-Premier League,2017,Chelsea,Willy Caballero,ARG,GK,35,1981,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Chelsea,Álvaro Morata,ESP,FW,24,1992,22.9,11,79,34,43.0,3.45,1.48,0.14,0.32,13.6,0,0,0,13.0,13.0,0.16,-2.0,-2.0,2018
ENG-Premier League,2017,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,19,1997,7.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Crystal Palace,Alexander Sørloth,NOR,FW,21,1995,4.0,0,7,3,42.9,1.75,0.75,0.00,0.00,17.3,0,0,0,0.5,0.5,0.07,-0.5,-0.5,2018
ENG-Premier League,2017,Crystal Palace,Andros Townsend,ENG,"FW,MF",26,1991,34.7,2,62,14,22.6,1.79,0.40,0.03,0.14,22.3,2,0,0,3.0,3.0,0.05,-1.0,-1.0,2018
ENG-Premier League,2017,Crystal Palace,Bakary Sako,MLI,"FW,MF",29,1988,5.3,3,17,6,35.3,3.20,1.13,0.18,0.50,15.5,0,0,0,1.9,1.9,0.12,+1.1,+1.1,2018
ENG-Premier League,2017,Crystal Palace,Christian Benteke,BEL,FW,26,1990,24.9,3,58,17,29.3,2.33,0.68,0.03,0.12,12.5,0,1,2,10.2,8.6,0.15,-7.2,-6.6,2018
ENG-Premier League,2017,Crystal Palace,Damien Delaney,IRL,DF,36,1981,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Crystal Palace,Freddie Ladapo,ENG,FW,24,1993,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Crystal Palace,James McArthur,SCO,MF,29,1987,27.0,5,30,10,33.3,1.11,0.37,0.17,0.50,12.9,0,0,0,3.7,3.7,0.13,+1.3,+1.3,2018
