league,season,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
ENG-Premier League,2017,Arsenal,Granit Xhaka,SUI,MF,24,1992,36.2,78,57,35,40,3,26,69,37.7,43,30,9,21,37,115,68,4,2018
ENG-Premier League,2017,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",28,1989,8.8,18,13,9,7,2,5,21,23.8,16,16,2,14,8,26,7,0,2018
ENG-Premier League,2017,Arsenal,Héctor Bellerín,ESP,DF,22,1995,33.9,57,43,36,12,9,25,52,48.1,27,42,8,34,23,80,89,4,2018
ENG-Premier League,2017,Arsenal,Jack Wilshere,ENG,MF,25,1992,13.3,15,10,3,7,5,4,20,20.0,16,10,2,8,8,23,5,0,2018
ENG-Premier League,2017,Arsenal,Joe Willock,ENG,MF,17,1999,0.9,4,2,4,0,0,1,1,100.0,0,3,0,3,1,5,2,0,2018
ENG-Premier League,2017,Arsenal,Konstantinos Mavropanos,GRE,DF,19,1997,2.2,1,1,1,0,0,1,2,50.0,1,4,3,1,6,7,11,1,2018
ENG-Premier League,2017,Arsenal,Laurent Koscielny,FRA,DF,31,1985,24.7,43,21,27,12,4,19,33,57.6,14,28,15,13,54,97,138,3,2018
ENG-Premier League,2017,Arsenal,Mesut Özil,GER,"MF,FW",28,1988,24.0,20,13,6,10,4,5,22,22.7,17,11,1,10,12,32,9,0,2018
ENG-Premier League,2017,Arsenal,Mohamed Elneny,EGY,MF,25,1992,9.6,12,6,6,3,3,6,10,60.0,4,11,0,11,10,22,12,2,2018
ENG-Premier League,2017,Arsenal,Nacho Monreal,ESP,DF,31,1986,24.9,54,32,19,29,6,21,48,43.8,27,26,7,19,56,110,83,2,2018
ENG-Premier League,2017,Arsenal,Olivier Giroud,FRA,FW,30,1986,4.3,5,4,1,2,2,1,5,20.0,4,1,0,1,1,6,4,0,2018
ENG-Premier League,2017,Arsenal,Per Mertesacker,GER,DF,32,1984,4.1,2,2,0,2,0,0,1,0.0,1,4,3,1,6,8,22,2,2018
ENG-Premier League,2017,Arsenal,Petr Čech,CZE,GK,35,1982,33.8,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,23,7,2018
ENG-Premier League,2017,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,28,1989,11.7,5,4,3,2,0,1,7,14.3,6,14,1,13,3,8,7,0,2018
ENG-Premier League,2017,Arsenal,Reiss Nelson,ENG,"FW,MF",17,1999,1.6,4,3,1,1,2,0,0,,0,4,0,4,3,7,0,0,2018
ENG-Premier League,2017,Arsenal,Rob Holding,ENG,DF,21,1995,9.1,19,14,13,5,1,4,12,33.3,8,16,10,6,21,40,40,2,2018
ENG-Premier League,2017,Arsenal,Sead Kolašinac,BIH,DF,24,1993,23.9,49,37,28,13,8,20,39,51.3,19,15,3,12,26,75,56,0,2018
ENG-Premier League,2017,Arsenal,Shkodran Mustafi,GER,DF,25,1992,25.3,64,46,42,18,4,28,54,51.9,26,23,15,8,57,121,175,2,2018
ENG-Premier League,2017,Arsenal,Theo Walcott,ENG,"FW,MF",28,1989,0.8,1,0,1,0,0,0,0,,0,0,0,0,1,2,0,0,2018
ENG-Premier League,2017,Bournemouth,Adam Smith,ENG,"DF,MF",26,1991,23.0,50,36,33,16,1,24,53,45.3,29,46,8,38,31,81,73,0,2018
ENG-Premier League,2017,Bournemouth,Andrew Surman,ENG,MF,30,1986,20.6,16,12,5,8,3,6,23,26.1,17,33,12,21,16,32,52,2,2018
ENG-Premier League,2017,Bournemouth,Asmir Begović,BIH,GK,30,1987,38.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,16,7,2018
ENG-Premier League,2017,Bournemouth,Benik Afobe,COD,FW,24,1993,6.8,4,3,1,2,1,1,6,16.7,5,4,0,4,0,4,6,0,2018
ENG-Premier League,2017,Bournemouth,Callum Wilson,ENG,FW,25,1992,22.0,9,5,2,6,1,1,14,7.1,13,15,3,12,3,12,15,0,2018
ENG-Premier League,2017,Bournemouth,Charlie Daniels,ENG,"DF,MF",30,1986,33.4,48,34,32,12,4,22,41,53.7,19,34,7,27,31,79,114,0,2018
ENG-Premier League,2017,Bournemouth,Dan Gosling,ENG,MF,27,1990,21.6,50,25,19,26,5,19,68,27.9,49,36,8,28,25,75,35,0,2018
ENG-Premier League,2017,Bournemouth,Emerson Hyndman,USA,MF,21,1996,0.6,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,1,0,2018
ENG-Premier League,2017,Bournemouth,Harry Arter,IRL,MF,27,1989,10.7,19,16,10,7,2,6,23,26.1,17,18,5,13,9,28,6,0,2018
ENG-Premier League,2017,Bournemouth,Jack Simpson,ENG,DF,20,1996,0.8,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,4,0,2018
ENG-Premier League,2017,Bournemouth,Jermain Defoe,ENG,FW,34,1982,12.1,12,9,2,6,4,2,10,20.0,8,10,0,10,4,16,1,0,2018
ENG-Premier League,2017,Bournemouth,Jordon Ibe,ENG,"MF,FW",21,1995,22.2,14,12,7,5,2,6,22,27.3,16,5,0,5,10,24,11,0,2018
ENG-Premier League,2017,Bournemouth,Joshua King,NOR,"FW,MF",25,1992,27.3,36,26,11,17,8,4,27,14.8,23,23,3,20,4,40,14,1,2018
ENG-Premier League,2017,Bournemouth,Junior Stanislas,ENG,"MF,FW",27,1989,14.3,16,8,8,4,4,7,15,46.7,8,21,6,15,6,22,15,0,2018
ENG-Premier League,2017,Bournemouth,Lewis Cook,ENG,MF,20,1997,24.9,67,35,37,30,0,26,69,37.7,43,33,12,21,35,102,25,2,2018
ENG-Premier League,2017,Bournemouth,Lys Mousset,FRA,"FW,MF",21,1996,6.6,9,5,6,3,0,0,8,0.0,8,5,2,3,3,12,9,0,2018
ENG-Premier League,2017,Bournemouth,Marc Pugh,ENG,"MF,FW",30,1987,10.9,7,3,2,4,1,2,10,20.0,8,6,1,5,13,20,13,2,2018
ENG-Premier League,2017,Bournemouth,Nathan Aké,NED,DF,22,1995,37.3,53,32,34,16,3,22,40,55.0,18,47,24,23,48,101,246,2,2018
ENG-Premier League,2017,Bournemouth,Ryan Fraser,SCO,"MF,DF",23,1994,22.3,11,8,7,2,2,7,20,35.0,13,20,4,16,17,28,34,0,2018
ENG-Premier League,2017,Bournemouth,Simon Francis,ENG,DF,32,1985,30.1,49,34,26,16,7,24,43,55.8,19,29,18,11,49,98,194,4,2018
ENG-Premier League,2017,Bournemouth,Steve Cook,ENG,DF,26,1991,30.7,37,19,28,7,2,19,29,65.5,10,63,45,18,54,91,232,4,2018
ENG-Premier League,2017,Bournemouth,Tyrone Mings,ENG,DF,24,1993,2.2,1,1,1,0,0,0,0,,0,2,2,0,6,7,13,1,2018
ENG-Premier League,2017,Brighton,Anthony Knockaert,FRA,"MF,FW",25,1991,26.9,39,26,25,11,3,16,55,29.1,39,29,3,26,23,62,16,0,2018
ENG-Premier League,2017,Brighton,Beram Kayal,ISR,MF,29,1988,8.3,18,11,10,7,1,6,26,23.1,20,11,4,7,12,30,9,0,2018
ENG-Premier League,2017,Brighton,Bruno,ESP,DF,36,1980,22.4,30,17,21,6,3,14,22,63.6,8,17,11,6,38,68,76,0,2018
ENG-Premier League,2017,Brighton,Connor Goldson,ENG,DF,24,1992,2.2,2,2,1,1,0,1,4,25.0,3,3,3,0,1,3,9,0,2018
ENG-Premier League,2017,Brighton,Dale Stephens,ENG,MF,28,1989,36.0,104,62,63,39,2,32,114,28.1,82,53,16,37,63,167,69,1,2018
ENG-Premier League,2017,Brighton,Davy Pröpper,NED,MF,25,1991,34.7,73,44,35,35,3,18,83,21.7,65,35,11,24,60,133,80,2,2018
ENG-Premier League,2017,Brighton,Ezequiel Schelotto,ITA,DF,28,1989,14.6,20,13,14,6,0,12,27,44.4,15,7,3,4,19,39,58,2,2018
ENG-Premier League,2017,Brighton,Gaëtan Bong,CMR,DF,29,1988,24.8,39,32,25,11,3,15,26,57.7,11,24,6,18,40,79,81,1,2018
ENG-Premier League,2017,Brighton,Glenn Murray,ENG,FW,33,1983,24.4,18,12,4,11,3,2,18,11.1,16,16,4,12,5,23,27,0,2018
ENG-Premier League,2017,Brighton,Izzy Brown,ENG,"MF,FW",20,1997,3.5,3,3,2,1,0,1,7,14.3,6,3,0,3,1,4,3,0,2018
ENG-Premier League,2017,Brighton,Jamie Murphy,SCO,MF,27,1989,1.9,2,2,2,0,0,2,4,50.0,2,0,0,0,1,3,3,0,2018
ENG-Premier League,2017,Brighton,José Izquierdo,COL,"MF,FW",25,1992,22.0,23,15,12,9,2,7,19,36.8,12,6,0,6,16,39,34,0,2018
ENG-Premier League,2017,Brighton,Jürgen Locadia,NED,"FW,MF",23,1993,2.5,1,0,0,1,0,0,1,0.0,1,0,0,0,1,2,1,1,2018
ENG-Premier League,2017,Brighton,Leonardo Ulloa,ARG,FW,31,1986,3.0,3,1,0,1,2,1,7,14.3,6,1,0,1,0,3,3,0,2018
ENG-Premier League,2017,Brighton,Lewis Dunk,ENG,DF,25,1991,38.0,67,33,49,18,0,25,48,52.1,23,73,58,15,71,138,230,2,2018
ENG-Premier League,2017,Brighton,Liam Rosenior,ENG,DF,33,1984,1.8,4,3,2,1,1,2,5,40.0,3,2,1,1,4,8,7,0,2018
ENG-Premier League,2017,Brighton,Markus Suttner,AUT,DF,30,1987,13.1,25,15,18,4,3,10,22,45.5,12,16,2,14,12,37,49,1,2018
ENG-Premier League,2017,Brighton,Mathew Ryan,AUS,GK,25,1992,38.0,0,0,0,0,0,0,3,0.0,3,0,0,0,3,3,10,3,2018
ENG-Premier League,2017,Brighton,Pascal Groß,GER,"FW,MF",26,1991,32.5,36,24,18,16,2,10,67,14.9,57,31,5,26,14,50,20,0,2018
ENG-Premier League,2017,Brighton,Sam Baldock,ENG,FW,28,1989,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2018
ENG-Premier League,2017,Brighton,Shane Duffy,IRL,DF,25,1992,36.6,31,19,22,9,0,7,20,35.0,13,66,59,7,50,81,332,5,2018
ENG-Premier League,2017,Brighton,Solly March,ENG,"MF,FW",23,1994,20.6,54,41,34,14,6,22,54,40.7,32,27,3,24,13,67,49,0,2018
ENG-Premier League,2017,Brighton,Tomer Hemed,ISR,FW,30,1987,9.4,7,5,3,4,0,2,10,20.0,8,10,1,9,2,9,12,0,2018
ENG-Premier League,2017,Brighton,Uwe Hünemeier,GER,DF,31,1986,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,2018
ENG-Premier League,2017,Burnley,Aaron Lennon,ENG,MF,30,1987,12.4,20,14,5,14,1,2,20,10.0,18,20,5,15,8,28,18,0,2018
ENG-Premier League,2017,Burnley,Aiden O'Neill,AUS,MF,19,1998,0.0,,,,,,,,,,,,,,,,,2018
ENG-Premier League,2017,Burnley,Ashley Barnes,ENG,FW,27,1989,24.1,21,14,1,14,6,5,29,17.2,24,26,5,21,2,23,19,0,2018
ENG-Premier League,2017,Burnley,Ashley Westwood,ENG,MF,27,1990,12.3,13,10,10,3,0,2,16,12.5,14,17,9,8,19,32,16,0,2018
ENG-Premier League,2017,Burnley,Ben Mee,ENG,DF,27,1989,29.0,33,20,22,11,0,16,29,55.2,13,51,42,9,33,66,217,1,2018
ENG-Premier League,2017,Burnley,Charlie Taylor,ENG,DF,23,1993,10.6,16,4,9,6,1,7,12,58.3,5,13,5,8,15,31,52,0,2018
ENG-Premier League,2017,Burnley,Chris Wood,NZL,FW,25,1991,18.0,7,3,2,3,2,3,13,23.1,10,12,4,8,0,7,16,0,2018
ENG-Premier League,2017,Burnley,Georges-Kévin N'Koudou,CMR,"MF,FW",22,1995,2.5,7,6,5,1,1,3,8,37.5,5,4,0,4,1,8,1,0,2018
ENG-Premier League,2017,Burnley,Jack Cork,ENG,MF,28,1989,38.0,60,44,25,27,8,20,62,32.3,42,36,15,21,41,101,86,1,2018
ENG-Premier League,2017,Burnley,James Tarkowski,ENG,DF,24,1992,31.0,46,26,36,10,0,17,38,44.7,21,55,43,12,50,96,223,2,2018
ENG-Premier League,2017,Burnley,Jeff Hendrick,IRL,"FW,MF",25,1992,25.9,16,10,4,10,2,3,17,17.6,14,11,2,9,8,24,21,1,2018
ENG-Premier League,2017,Burnley,Jonathan Walters,IRL,FW,33,1983,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2018
ENG-Premier League,2017,Burnley,Jóhann Berg Guðmundsson,ISL,MF,26,1990,31.5,43,27,16,19,8,20,47,42.6,27,21,1,20,34,77,43,0,2018
ENG-Premier League,2017,Burnley,Kevin Long,IRL,DF,26,1990,16.0,32,23,28,4,0,16,26,61.5,10,25,14,11,19,51,129,1,2018
ENG-Premier League,2017,Burnley,Matthew Lowton,ENG,DF,28,1989,25.5,55,34,26,27,2,28,60,46.7,32,35,15,20,39,94,141,2,2018
ENG-Premier League,2017,Burnley,Nahki Wells,BER,"FW,MF",27,1990,0.6,4,3,0,3,1,1,1,100.0,0,2,0,2,0,4,0,0,2018
ENG-Premier League,2017,Burnley,Nick Pope,ENG,GK,25,1992,34.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,21,0,2018
ENG-Premier League,2017,Burnley,Phil Bardsley,SCO,DF,32,1985,12.5,17,16,9,7,1,4,11,36.4,7,22,6,16,22,39,77,0,2018
ENG-Premier League,2017,Burnley,Robbie Brady,IRL,MF,25,1992,14.2,32,21,14,17,1,8,28,28.6,20,17,3,14,7,39,29,0,2018
ENG-Premier League,2017,Burnley,Sam Vokes,WAL,FW,27,1989,11.1,3,1,1,2,0,0,3,0.0,3,6,2,4,3,6,15,0,2018
ENG-Premier League,2017,Burnley,Scott Arfield,CAN,"MF,FW",28,1988,14.8,36,26,20,13,3,19,44,43.2,25,22,1,21,11,47,24,0,2018
ENG-Premier League,2017,Burnley,Stephen Ward,IRL,DF,31,1985,27.3,39,31,27,8,4,20,42,47.6,22,27,12,15,42,81,126,0,2018
ENG-Premier League,2017,Burnley,Steven Defour,BEL,MF,29,1988,22.2,33,22,12,18,3,10,46,21.7,36,35,7,28,46,79,25,0,2018
ENG-Premier League,2017,Burnley,Tom Heaton,ENG,GK,31,1986,3.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2018
ENG-Premier League,2017,Chelsea,Andreas Christensen,DEN,DF,21,1996,23.2,26,13,23,3,0,10,15,66.7,5,25,17,8,39,65,109,5,2018
ENG-Premier League,2017,Chelsea,Antonio Rüdiger,GER,DF,24,1993,26.0,31,21,20,10,1,15,31,48.4,16,29,15,14,24,55,115,1,2018
ENG-Premier League,2017,Chelsea,Callum Hudson-Odoi,ENG,"FW,DF",16,2000,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2018
ENG-Premier League,2017,Chelsea,Cesc Fàbregas,ESP,MF,30,1987,25.6,68,49,30,29,9,18,69,26.1,51,25,4,21,22,90,26,2,2018
ENG-Premier League,2017,Chelsea,Charly Musonda Jr.,BEL,FW,20,1996,0.4,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,2018
ENG-Premier League,2017,Chelsea,César Azpilicueta,ESP,DF,27,1989,37.0,80,59,47,26,7,27,54,50.0,27,48,22,26,54,134,135,1,2018
ENG-Premier League,2017,Chelsea,Danny Drinkwater,ENG,MF,27,1990,5.9,15,10,6,8,1,3,17,17.6,14,10,2,8,8,23,7,0,2018
ENG-Premier League,2017,Chelsea,David Luiz,BRA,"DF,MF",30,1987,9.3,18,11,13,4,1,11,21,52.4,10,9,5,4,24,42,45,2,2018
ENG-Premier League,2017,Chelsea,Davide Zappacosta,ITA,"DF,MF",25,1992,12.2,26,11,14,9,3,11,25,44.0,14,11,2,9,6,32,26,0,2018
ENG-Premier League,2017,Chelsea,Eden Hazard,BEL,"FW,MF",26,1991,26.9,6,3,2,3,1,3,21,14.3,18,11,0,11,3,9,0,0,2018
ENG-Premier League,2017,Chelsea,Emerson Palmieri,ITA,DF,22,1994,3.1,6,4,4,2,0,5,5,100.0,0,2,0,2,2,8,10,0,2018
ENG-Premier League,2017,Chelsea,Ethan Ampadu,WAL,DF,16,2000,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,2,0,2018
ENG-Premier League,2017,Chelsea,Gary Cahill,ENG,DF,31,1985,23.2,29,21,15,9,5,10,21,47.6,11,21,14,7,27,56,127,1,2018
ENG-Premier League,2017,Chelsea,Jeremie Boga,CIV,MF,20,1997,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2018
ENG-Premier League,2017,Chelsea,Marcos Alonso,ESP,"DF,MF",26,1990,31.7,51,33,30,18,3,23,44,52.3,21,36,5,31,47,98,76,1,2018
ENG-Premier League,2017,Chelsea,Michy Batshuayi,BEL,FW,23,1993,4.0,5,4,2,3,0,1,3,33.3,2,0,0,0,1,6,3,0,2018
ENG-Premier League,2017,Chelsea,N'Golo Kanté,FRA,MF,26,1991,33.3,113,77,55,52,6,33,92,35.9,59,40,4,36,85,198,29,3,2018
ENG-Premier League,2017,Chelsea,Olivier Giroud,FRA,FW,30,1986,6.8,4,3,1,2,1,1,3,33.3,2,0,0,0,1,5,5,0,2018
ENG-Premier League,2017,Chelsea,Pedro,ESP,"MF,FW",30,1987,16.9,20,11,6,8,6,5,18,27.8,13,13,1,12,13,33,7,1,2018
ENG-Premier League,2017,Chelsea,Ross Barkley,ENG,MF,23,1993,1.4,0,0,0,0,0,0,1,0.0,1,3,1,2,0,0,2,0,2018
ENG-Premier League,2017,Chelsea,Thibaut Courtois,BEL,GK,25,1992,35.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,2018
ENG-Premier League,2017,Chelsea,Tiemoué Bakayoko,FRA,MF,22,1994,23.6,64,41,25,32,7,16,48,33.3,32,23,6,17,37,101,38,4,2018
ENG-Premier League,2017,Chelsea,Victor Moses,NGA,"DF,MF",26,1990,23.4,37,29,21,13,3,14,24,58.3,10,29,4,25,15,52,39,2,2018
ENG-Premier League,2017,Chelsea,Willian,BRA,"MF,FW",28,1988,21.0,22,17,7,12,3,0,16,0.0,16,13,1,12,10,32,10,0,2018
ENG-Premier League,2017,Chelsea,Willy Caballero,ARG,GK,35,1981,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,2018
ENG-Premier League,2017,Chelsea,Álvaro Morata,ESP,FW,24,1992,22.9,13,8,0,7,6,1,21,4.8,20,17,4,13,6,19,20,0,2018
ENG-Premier League,2017,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,19,1997,7.0,30,19,20,7,3,15,19,78.9,4,18,7,11,15,45,45,0,2018
ENG-Premier League,2017,Crystal Palace,Alexander Sørloth,NOR,FW,21,1995,4.0,6,3,1,4,1,4,12,33.3,8,5,0,5,2,8,5,0,2018
ENG-Premier League,2017,Crystal Palace,Andros Townsend,ENG,"FW,MF",26,1991,34.7,60,34,35,12,13,24,75,32.0,51,49,1,48,35,95,28,0,2018
ENG-Premier League,2017,Crystal Palace,Bakary Sako,MLI,"FW,MF",29,1988,5.3,7,6,5,0,2,2,9,22.2,7,2,0,2,1,8,2,0,2018
ENG-Premier League,2017,Crystal Palace,Christian Benteke,BEL,FW,26,1990,24.9,11,4,3,7,1,2,17,11.8,15,15,3,12,3,14,44,0,2018
ENG-Premier League,2017,Crystal Palace,Damien Delaney,IRL,DF,36,1981,1.1,2,1,2,0,0,1,1,100.0,0,5,4,1,3,5,7,0,2018
ENG-Premier League,2017,Crystal Palace,Freddie Ladapo,ENG,FW,24,1993,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2018
ENG-Premier League,2017,Crystal Palace,James McArthur,SCO,MF,29,1987,27.0,58,44,28,27,3,23,61,37.7,38,39,2,37,36,94,44,2,2018
ENG-Premier League,2017,Crystal Palace,James Tomkins,ENG,DF,28,1989,26.5,47,26,36,10,1,16,31,51.6,15,24,12,12,63,110,216,1,2018
ENG-Premier League,2017,Crystal Palace,Jason Puncheon,ENG,MF,31,1986,7.2,13,4,3,7,3,1,5,20.0,4,3,0,3,5,18,4,0,2018
ENG-Premier League,2017,Crystal Palace,Jaïro Riedewald,NED,"MF,DF",20,1996,4.9,11,8,6,4,1,0,2,0.0,2,7,1,6,12,23,13,0,2018
ENG-Premier League,2017,Crystal Palace,Jeffrey Schlupp,GHA,"DF,MF",24,1992,19.4,57,36,35,20,2,23,43,53.5,20,34,8,26,24,81,67,0,2018
ENG-Premier League,2017,Crystal Palace,Joel Ward,ENG,DF,27,1989,17.9,35,30,23,12,0,16,28,57.1,12,27,11,16,28,63,76,0,2018
ENG-Premier League,2017,Crystal Palace,Julián Speroni,ARG,GK,38,1979,11.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,2018
ENG-Premier League,2017,Crystal Palace,Lee Chung-yong,KOR,"FW,MF",29,1988,1.5,2,0,0,1,1,0,0,,0,3,0,3,2,4,0,1,2018
ENG-Premier League,2017,Crystal Palace,Levi Lumeka,ENG,FW,18,1998,0.3,1,1,1,0,0,0,0,,0,0,0,0,1,2,0,0,2018
ENG-Premier League,2017,Crystal Palace,Luka Milivojević,SRB,MF,26,1991,34.2,85,52,40,37,8,31,86,36.0,55,50,12,38,71,156,81,3,2018
ENG-Premier League,2017,Crystal Palace,Mamadou Sakho,FRA,DF,27,1990,17.8,21,14,15,5,1,9,16,56.3,7,19,11,8,30,51,101,3,2018
ENG-Premier League,2017,Crystal Palace,Martin Kelly,ENG,DF,27,1990,13.3,19,13,15,4,0,14,26,53.8,12,16,11,5,9,28,67,3,2018
ENG-Premier League,2017,Crystal Palace,Pape Souaré,SEN,DF,27,1990,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2018
ENG-Premier League,2017,Crystal Palace,Patrick van Aanholt,NED,DF,26,1990,24.3,47,32,29,15,3,16,34,47.1,18,24,5,19,47,94,64,2,2018
ENG-Premier League,2017,Crystal Palace,Ruben Loftus-Cheek,ENG,MF,21,1996,20.8,21,15,7,13,1,7,30,23.3,23,19,2,17,22,43,31,0,2018
ENG-Premier League,2017,Crystal Palace,Scott Dann,ENG,DF,30,1987,15.9,10,5,8,2,0,7,17,41.2,10,17,14,3,23,33,98,1,2018
ENG-Premier League,2017,Crystal Palace,Sullay Kaikai,SLE,MF,21,1995,0.2,1,0,0,1,0,0,0,,0,1,0,1,0,1,1,0,2018
ENG-Premier League,2017,Crystal Palace,Timothy Fosu-Mensah,NED,DF,19,1998,17.7,42,33,33,8,1,21,34,61.8,13,17,9,8,31,73,74,1,2018
ENG-Premier League,2017,Crystal Palace,Wayne Hennessey,WAL,GK,30,1987,27.0,0,0,0,0,0,0,0,,0,1,0,1,2,2,5,1,2018
ENG-Premier League,2017,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",24,1992,28.3,30,23,9,13,8,4,23,17.4,19,24,0,24,7,37,4,0,2018
ENG-Premier League,2017,Crystal Palace,Yohan Cabaye,FRA,MF,31,1986,26.4,70,44,39,28,3,24,97,24.7,73,47,4,43,79,149,29,4,2018
ENG-Premier League,2017,Everton,Aaron Lennon,ENG,"FW,MF",30,1987,8.8,17,10,10,5,2,5,21,23.8,16,13,1,12,11,28,9,0,2018
ENG-Premier League,2017,Everton,Ademola Lookman,NGA,"FW,MF",19,1997,1.8,1,1,0,1,0,0,2,0.0,2,2,0,2,1,2,3,0,2018
ENG-Premier League,2017,Everton,Ashley Williams,WAL,DF,32,1984,20.4,23,13,17,6,0,9,18,50.0,9,31,23,8,36,59,173,3,2018
ENG-Premier League,2017,Everton,Beni Baningime,COD,MF,18,1998,2.2,6,2,1,2,3,0,4,0.0,4,5,1,4,2,8,2,0,2018
ENG-Premier League,2017,Everton,Cenk Tosun,TUR,FW,26,1991,11.0,6,3,2,2,2,1,11,9.1,10,9,4,5,1,7,13,0,2018
ENG-Premier League,2017,Everton,Cuco Martina,CUW,DF,27,1989,20.3,61,35,38,15,8,27,46,58.7,19,17,4,13,42,103,130,2,2018
ENG-Premier League,2017,Everton,Davy Klaassen,NED,"MF,FW",24,1993,2.8,3,1,1,2,0,2,6,33.3,4,2,1,1,1,4,2,0,2018
ENG-Premier League,2017,Everton,Dominic Calvert-Lewin,ENG,FW,20,1997,20.9,15,8,5,3,7,2,15,13.3,13,13,1,12,10,25,23,1,2018
ENG-Premier League,2017,Everton,Eliaquim Mangala,FRA,DF,26,1991,1.5,2,1,1,1,0,0,0,,0,0,0,0,1,3,4,1,2018
ENG-Premier League,2017,Everton,Gylfi Sigurðsson,ISL,"MF,FW",27,1989,25.1,38,26,15,14,9,16,57,28.1,41,37,7,30,34,72,36,0,2018
ENG-Premier League,2017,Everton,Idrissa Gana Gueye,SEN,MF,27,1989,30.6,117,93,65,41,11,35,86,40.7,51,59,9,50,62,179,48,1,2018
ENG-Premier League,2017,Everton,James McCarthy,IRL,MF,26,1990,2.3,9,9,3,4,2,1,5,20.0,4,9,2,7,5,14,3,1,2018
ENG-Premier League,2017,Everton,Jonjoe Kenny,ENG,DF,20,1997,17.7,41,33,28,10,3,20,32,62.5,12,17,7,10,28,69,95,0,2018
ENG-Premier League,2017,Everton,Jordan Pickford,ENG,GK,23,1994,38.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,26,5,2018
ENG-Premier League,2017,Everton,Kevin Mirallas,BEL,"FW,MF",29,1987,1.5,4,3,1,2,1,0,1,0.0,1,0,0,0,0,4,3,0,2018
