playerLink,currAge,height,foot,currClub,playerName,playerPos,playerCountry,playerMarketValue
/colin-hendry/profil/spieler/103642,57.0,1.86,right,Retired,Colin Hendry,CB,Scotland,0
/fabien-barthez/profil/spieler/3289,52.0,1.8,left,Retired,Fabien Barthez,GK,France,0
/henning-berg/profil/spieler/3823,53.0,1.83,right,Retired,Henning Berg,RB,Norway,0
/john-curtis/profil/spieler/7913,44.0,1.78,right,Retired,John Curtis,RB,England,0
/david-healy/profil/spieler/14021,43.0,1.73,right,Retired,David Healy,CF,Northern Ireland,0
/carl-cort/profil/spieler/3093,45.0,1.93,right,Retired,Carl Cort,CF,Guyana,0
/christian-bassedas/profil/spieler/3294,50.0,1.78,right,Retired,Christian Bassedas,AM,Argentina,0
/lomana-lualua/profil/spieler/3458,42.0,1.8,right,Retired,Lomana LuaLua,CF,DR Congo,0
/andrew-obrien/profil/spieler/3228,44.0,1.91,right,Retired,Andrew O'Brien,CB,Ireland,0
/clarence-acuna/profil/spieler/3262,48.0,1.74,right,Retired,Clarence Acuña,DM,Chile,0
/wayne-quinn/profil/spieler/15836,46.0,1.77,left,Retired,Wayne Quinn,LB,England,0
/carlos-daniel-cordone/profil/spieler/19960,49.0,1.78,right,Retired,Carlos Daniel Cordone,CF,Argentina,0
/alain-goma/profil/spieler/4011,50.0,1.83,right,Retired,Alain Goma,CB,France,0
/didier-domi/profil/spieler/3965,45.0,1.79,left,Retired,Didier Domi,LB,France,0
/paul-robinson/profil/spieler/107101,44.0,1.8,N/A,Retired,Paul Robinson,CF,England,0
/temur-ketsbaia/profil/spieler/28978,55.0,1.77,right,Retired,Temur Ketsbaia,RW,Georgia,0
/hermann-hreidarsson/profil/spieler/3860,48.0,1.85,left,Retired,Hermann Hreidarsson,CB,Iceland,0
/david-johnson/profil/spieler/9979,46.0,1.68,both,Retired,David Johnson,LW,Jamaica,0
/christian-karembeu/profil/spieler/9209,52.0,1.78,right,Retired,Christian Karembeu,DM,France,0
/joseph-desire-job/profil/spieler/3650,45.0,1.78,right,Retired,Joseph-Désiré Job,CF,Cameroon,0
/alen-boksic/profil/spieler/3571,53.0,1.87,right,Retired,Alen Boksic,CF,Croatia,0
/noel-whelan/profil/spieler/3315,48.0,1.88,right,Retired,Noel Whelan,CF,England,0
/dean-windass/profil/spieler/3328,54.0,1.78,right,Retired,Dean Windass,CF,England,0
/alun-armstrong/profil/spieler/13237,48.0,1.84,right,Retired,Alun Armstrong,CF,England,0
/craig-harrison/profil/spieler/223760,45.0,1.83,N/A,Retired,Craig Harrison,Defence,England,0
/jimmy-floyd-hasselbaink/profil/spieler/3175,51.0,1.78,right,Retired,Jimmy Floyd Hasselbaink,CF,Netherlands,0
/jesper-gronkjaer/profil/spieler/3137,45.0,,N/A,Retired,Jesper Grönkjaer,LW,Denmark,0
/mario-stanic/profil/spieler/3164,51.0,1.87,right,Retired,Mario Stanic,RW,Croatia,0
/eidur-gudjohnsen/profil/spieler/3176,44.0,1.85,right,Retired,Eidur Gudjohnsen,CF,Iceland,0
/slavisa-jokanovic/profil/spieler/79065,54.0,1.91,both,Retired,Slavisa Jokanovic,DM,Serbia,0
/carlo-cudicini/profil/spieler/3151,49.0,1.84,right,Retired,Carlo Cudicini,GK,Italy,0
/tore-andre-flo/profil/spieler/3081,50.0,1.93,right,Retired,Tore André Flo,CF,Norway,0
/chris-sutton/profil/spieler/7453,50.0,,N/A,Retired,Chris Sutton,CF,England,0
/didier-deschamps/profil/spieler/75553,54.0,1.74,right,Retired,Didier Deschamps,DM,France,0
/stuart-reddington/profil/spieler/321540,45.0,,N/A,Retired,Stuart Reddington,Defence,England,0
/juan-pablo-angel/profil/spieler/3278,47.0,1.85,both,Retired,Juan Pablo Ángel,CF,Colombia,0
/alpay-ozalan/profil/spieler/3504,50.0,,N/A,Retired,Alpay Özalan,CB,Turkey,0
/ugo-ehiogu/profil/spieler/3247,,1.92,right,---,Ugo Ehiogu,CB,England,0
/alan-thompson/profil/spieler/3485,49.0,1.83,left,Retired,Alan Thompson,LM,England,0
/najwan-ghrayib/profil/spieler/223010,49.0,1.78,N/A,Retired,Najwan Ghrayib,LB,Israel,0
/aaron-lescott/profil/spieler/22743,44.0,1.68,right,Retired,Aaron Lescott,LB,England,0
/sylvain-wiltord/profil/spieler/3188,49.0,1.74,right,Retired,Sylvain Wiltord,SS,France,0
/lauren/profil/spieler/3189,46.0,1.82,both,Retired,Laurén,RB,Cameroon,0
/robert-pires/profil/spieler/3185,49.0,1.87,right,Retired,Robert Pirès,LM,France,0
/igors-stepanovs/profil/spieler/3200,47.0,1.92,right,Retired,Igors Stepanovs,CB,Latvia,0
/tomas-danilevicius/profil/spieler/4049,44.0,1.91,right,Retired,Tomas Danilevicius,CF,Lithuania,0
/marc-overmars/profil/spieler/3513,50.0,1.74,both,Retired,Marc Overmars,LW,Netherlands,0
/emmanuel-petit/profil/spieler/3166,52.0,1.85,left,Retired,Emmanuel Petit,DM,France,0
/tommy-black/profil/spieler/13992,43.0,1.73,right,Retired,Tommy Black,RM,England,0
/paolo-vernazza/profil/spieler/14080,43.0,1.78,right,Retired,Paolo Vernazza,CM,England,0
/rhys-weston/profil/spieler/12725,42.0,1.83,right,Retired,Rhys Weston,RB,Wales,0
/frederic-kanoute/profil/spieler/3700,45.0,1.92,right,Retired,Frédéric Kanouté,CF,Mali,0
/christian-dailly/profil/spieler/3799,49.0,1.83,right,Retired,Christian Dailly,CB,Scotland,0
/ragnvald-soma/profil/spieler/3447,43.0,1.89,left,Retired,Ragnvald Soma,CB,Norway,0
/svetoslav-todorov/profil/spieler/3978,44.0,1.83,right,Retired,Svetoslav Todorov,CF,Bulgaria,0
/sebastien-schemmel/profil/spieler/3798,48.0,1.77,right,Retired,Sébastien Schemmel,RB,France,0
/rio-ferdinand/profil/spieler/3235,44.0,1.89,right,Retired,Rio Ferdinand,CB,England,0
/marc-vivien-foe/profil/spieler/3889,,1.88,right,---,Marc-Vivien Foé,DM,Cameroon,0
/gary-alexander/profil/spieler/48245,43.0,1.8,right,Retired,Gary Alexander,CF,England,0
/claus-jensen/profil/spieler/3099,46.0,1.83,right,Retired,Claus Jensen,AM,Denmark,0
/radostin-kishishev/profil/spieler/3001,48.0,1.8,right,Retired,Radostin Kishishev,DM,Bulgaria,0
/jonatan-johansson/profil/spieler/3117,47.0,1.84,both,Retired,Jonatan Johansson,CF,Finland,0
/shaun-bartlett/profil/spieler/3089,50.0,1.88,right,Retired,Shaun Bartlett,CF,South Africa,0
/mark-fish/profil/spieler/3087,49.0,1.87,right,Retired,Mark Fish,CB,South Africa,0
/mathias-svensson/profil/spieler/3861,48.0,1.86,right,Retired,Mathias Svensson,CF,Sweden,0
/karim-bagheri/profil/spieler/14829,49.0,1.86,both,Retired,Karim Bagheri,DM,Iran,0
/carl-tiler/profil/spieler/198681,53.0,1.88,right,Retired,Carl Tiler,CB,England,0
/mark-mccammon/profil/spieler/13592,44.0,1.88,right,Retired,Mark McCammon,CF,Barbados,0
/john-salako/profil/spieler/13423,54.0,1.75,left,Retired,John Salako,LM,England,0
/emerson-thome/profil/spieler/3643,51.0,1.88,both,Retired,Émerson Thome,CB,Brazil,0
/julio-arca/profil/spieler/3280,42.0,1.75,left,Retired,Julio Arca,CM,Argentina,0
/stanislav-varga/profil/spieler/9495,50.0,1.93,right,Retired,Stanislav Varga,CB,Slovakia,0
/tom-peeters/profil/spieler/3717,44.0,1.74,left,Retired,Tom Peeters,LW,Belgium,0
/dene-shields/profil/spieler/14672,40.0,1.75,right,Retired,Dene Shields,CF,Scotland,0
/chris-makin/profil/spieler/13248,50.0,1.8,right,Retired,Chris Makin,LB,England,0
/darren-holloway/profil/spieler/14024,45.0,1.83,right,Retired,Darren Holloway,RB,England,0
/paul-butler/profil/spieler/4278,50.0,1.91,right,Retired,Paul Butler,CB,Ireland,0
/paulo-wanchope/profil/spieler/3230,46.0,1.93,right,Retired,Paulo Wanchope,CF,Costa Rica,0
/darren-huckerby/profil/spieler/3136,47.0,1.78,right,Retired,Darren Huckerby,RW,England,0
/alf-inge-haaland/profil/spieler/107179,50.0,1.86,right,Retired,Alf-Inge Haaland,DM,Norway,0
/laurent-charvet/profil/spieler/107083,50.0,1.87,right,Retired,Laurent Charvet,RB,France,0
/carlo-nash/profil/spieler/3804,49.0,1.97,right,Retired,Carlo Nash,GK,England,0
/lee-peacock/profil/spieler/20985,46.0,1.83,right,Retired,Lee Peacock,CF,Scotland,0
/danny-allsopp/profil/spieler/43131,44.0,1.85,right,Retired,Danny Allsopp,CF,Australia,0
/nick-fenton/profil/spieler/13698,43.0,1.91,right,Retired,Nick Fenton,Defence,England,0
/shayne-bradley/profil/spieler/211242,43.0,1.8,N/A,Retired,Shayne Bradley,Attack,England,0
/daniel-webb/profil/spieler/16005,39.0,1.85,N/A,Retired,Daniel Webb,CB,England,0
/sergiy-rebrov/profil/spieler/3122,49.0,1.75,right,Retired,Sergiy Rebrov,SS,Ukraine,0
/ben-thatcher/profil/spieler/3304,47.0,1.78,left,Retired,Ben Thatcher,LB,Wales,0
/steven-ferguson/profil/spieler/11007,41.0,,N/A,Retired,Steven Ferguson,CF,Scotland,0
/espen-baardsen/profil/spieler/3850,45.0,1.96,right,Retired,Espen Baardsen,GK,Norway,0
/jose-dominguez/profil/spieler/704,49.0,1.65,left,Retired,José Dominguez,LW,Portugal,0
/peter-crouch/profil/spieler/4072,42.0,2.01,right,Retired,Peter Crouch,CF,England,0
/mark-gower/profil/spieler/39700,44.0,1.8,both,Retired,Mark Gower,CM,England,0
/christian-ziege/profil/spieler/916,51.0,1.86,left,Retired,Christian Ziege,LM,Germany,0
/igor-biscan/profil/spieler/3601,45.0,1.91,right,Retired,Igor Biscan,DM,Croatia,0
/bernard-diomede/profil/spieler/3920,49.0,1.7,left,Retired,Bernard Diomède,LW,France,0
/daniel-sjolund/profil/spieler/3957,40.0,1.78,left,Retired,Daniel Sjölund,DM,Finland,0
/gary-mcallister/profil/spieler/10032,58.0,1.86,both,Retired,Gary McAllister,CM,Scotland,0
/gregory-vignal/profil/spieler/4755,41.0,,N/A,Retired,Grégory Vignal,LB,France,0
/dominic-matteo/profil/spieler/3765,49.0,1.86,left,Retired,Dominic Matteo,LB,Scotland,0
/david-thompson/profil/spieler/4127,45.0,1.7,right,Retired,David Thompson,RM,England,0
/rigobert-song/profil/spieler/1419,47.0,1.83,right,Retired,Rigobert Song,CB,Cameroon,0
/titi-camara/profil/spieler/106847,50.0,1.84,right,Retired,Titi Camara,CF,Guinea,0
/stig-inge-bjornebye/profil/spieler/102510,53.0,1.79,left,Retired,Stig Inge Björnebye,LB,Norway,0
/jon-newby/profil/spieler/67312,44.0,1.83,N/A,Retired,Jon Newby,CF,England,0
/alex-nyarko/profil/spieler/3727,49.0,,N/A,Retired,Alex Nyarko,CM,Ghana,0
/duncan-ferguson/profil/spieler/3239,51.0,1.93,left,Retired,Duncan Ferguson,CF,Scotland,0
/alessandro-pistone/profil/spieler/3588,47.0,1.8,both,Retired,Alessandro Pistone,LB,Italy,0
/niclas-alexandersson/profil/spieler/3265,51.0,1.81,right,Retired,Niclas Alexandersson,RM,Sweden,0
/steve-watson/profil/spieler/3309,49.0,1.85,right,Retired,Steve Watson,RB,England,0
/thomas-gravesen/profil/spieler/301,47.0,,N/A,Retired,Thomas Gravesen,DM,Denmark,0
/stephen-hughes/profil/spieler/10400,46.0,1.83,left,Retired,Stephen Hughes,DM,England,0
/gary-naysmith/profil/spieler/3589,44.0,1.78,left,Retired,Gary Naysmith,LB,Scotland,0
/idan-tal/profil/spieler/24485,47.0,1.8,left,Retired,Idan Tal,DM,Israel,0
/andrew-pettinger/profil/spieler/304126,39.0,,N/A,Cleethorpes Town FC,Andrew Pettinger,GK,England,0
/francis-jeffers/profil/spieler/3186,42.0,1.78,right,Retired,Francis Jeffers,CF,England,0
/nick-barmby/profil/spieler/3222,49.0,,N/A,Retired,Nick Barmby,LM,England,0
/richard-dunne/profil/spieler/3807,43.0,1.88,right,Retired,Richard Dunne,CB,Ireland,0
/don-hutchison/profil/spieler/3880,52.0,1.85,right,Retired,Don Hutchison,AM,Scotland,0
/john-collins/profil/spieler/3663,55.0,,N/A,Retired,John Collins,LM,Scotland,0
/mitch-ward/profil/spieler/199621,52.0,,both,Retired,Mitch Ward,CM,England,0
/giorgi-kinkladze/profil/spieler/3425,49.0,,N/A,Retired,Giorgi Kinkladze,AM,Georgia,0
/danny-higginbotham/profil/spieler/3686,44.0,1.85,left,Retired,Danny Higginbotham,CB,Gibraltar,0
/bjorn-otto-bragstad/profil/spieler/3834,52.0,1.94,both,Retired,Bjørn Otto Bragstad,CB,Norway,0
/brian-oneil/profil/spieler/669,50.0,,N/A,Retired,Brian O'Neil,CB,Scotland,0
/youl-mawene/profil/spieler/13471,43.0,1.82,right,Retired,Youl Mawéné,CB,France,0
/adam-bolder/profil/spieler/13441,42.0,1.75,right,Retired,Adam Bolder,Midfield,England,0
/esteban-fuertes/profil/spieler/5493,50.0,,N/A,Retired,Esteban Fuertes,CF,Argentina,0
/dean-sturridge/profil/spieler/4230,49.0,1.73,right,Retired,Dean Sturridge,CF,England,0
/mikkel-beck/profil/spieler/5650,50.0,,N/A,Retired,Mikkel Beck,CF,Denmark,0
/tomas-repka/profil/spieler/3647,49.0,1.82,right,Retired,Tomas Repka,CB,Czech Republic,0
/vladimir-labant/profil/spieler/5013,49.0,1.89,left,Retired,Vladimir Labant,LB,Slovakia,0
/david-forde/profil/spieler/3746,43.0,1.88,right,Retired,David Forde,GK,Ireland,0
/paul-dickov/profil/spieler/9221,50.0,,N/A,Retired,Paul Dickov,CF,Scotland,0
/jacob-laursen/profil/spieler/4253,51.0,1.83,right,Retired,Jacob Laursen,CB,Denmark,0
/alan-rogers/profil/spieler/4263,46.0,1.78,left,Retired,Alan Rogers,LB,England,0
/ashley-lyth/profil/spieler/4262,41.0,,right,Retired,Ashley Lyth,RB,England,0
/steve-guppy/profil/spieler/9497,54.0,1.81,left,Retired,Steve Guppy,LW,England,0
/lawrie-dudfield/profil/spieler/16204,43.0,1.85,right,Retired,Lawrie Dudfield,CF,England,0
/juan-sebastian-veron/profil/spieler/3143,48.0,1.82,right,Retired,Juan Sebastián Verón,CM,Argentina,0
/ruud-van-nistelrooy/profil/spieler/3407,47.0,1.89,right,Retired,Ruud van Nistelrooy,CF,Netherlands,0
/diego-forlan/profil/spieler/3408,44.0,1.8,both,Retired,Diego Forlán,CF,Uruguay,0
/roy-carroll/profil/spieler/3534,45.0,1.89,right,Retired,Roy Carroll,GK,Northern Ireland,0
/luke-steele/profil/spieler/3539,38.0,1.88,right,Retired,Luke Steele,GK,England,0
/jaap-stam/profil/spieler/3557,50.0,1.91,right,Retired,Jaap Stam,CB,Netherlands,0
/alex-notman/profil/spieler/11729,43.0,1.7,right,Retired,Alex Notman,RW,Scotland,0
/steve-marlet/profil/spieler/3240,49.0,1.8,both,Retired,Steve Marlet,CF,France,0
/edwin-van-der-sar/profil/spieler/3516,52.0,1.99,right,Retired,Edwin van der Sar,GK,Netherlands,0
/steed-malbranque/profil/spieler/3569,43.0,1.71,right,Retired,Steed Malbranque,CM,France,0
/sylvain-legwinski/profil/spieler/3815,50.0,1.85,right,Retired,Sylvain Legwinski,LM,France,0
/abdeslam-ouaddou/profil/spieler/4002,44.0,1.91,right,Retired,Abdeslam Ouaddou,CB,France,0
/kit-symons/profil/spieler/175935,52.0,1.85,N/A,Retired,Kit Symons,CB,Wales,0
/kevin-betsy/profil/spieler/48085,45.0,1.85,left,Retired,Kevin Betsy,LM,Seychelles,0
/paul-peschisolido/profil/spieler/13536,52.0,,N/A,Retired,Paul Peschisolido,CF,Canada,0
/laurent-robert/profil/spieler/3316,48.0,1.76,both,Retired,Laurent Robert,LW,France,0
/jermaine-jenas/profil/spieler/3461,40.0,1.81,right,Retired,Jermaine Jenas,CM,England,0
/ryan-mcguffie/profil/spieler/36721,42.0,1.88,right,Retired,Ryan McGuffie,RB,Scotland,0
/silvio-maric/profil/spieler/9842,48.0,1.8,right,Retired,Silvio Maric,AM,Croatia,0
/david-beharall/profil/spieler/225604,44.0,1.88,N/A,Retired,David Beharall,CB,England,0
/matteo-sereni/profil/spieler/5964,48.0,1.86,right,Retired,Matteo Sereni,GK,Italy,0
/finidi-george/profil/spieler/13241,52.0,1.89,right,Retired,Finidi George,RW,Nigeria,0
/ulrich-le-pen/profil/spieler/13244,49.0,1.73,left,Retired,Ulrich Le Pen,LM,France,0
/thomas-gaardsoe/profil/spieler/9984,44.0,1.88,right,Retired,Thomas Gaardsöe,CB,Denmark,0
/tommy-miller/profil/spieler/13251,44.0,1.85,right,Retired,Tommy Miller,CM,England,0
/chris-hogg/profil/spieler/15165,38.0,1.83,right,Retired,Chris Hogg,CB,England,0
/james-scowcroft/profil/spieler/4265,47.0,1.85,right,Retired,James Scowcroft,CF,England,0
/szilard-nemeth/profil/spieler/3863,45.0,1.78,right,Retired,Szilard Nemeth,SS,Slovakia,0
/jonathan-greening/profil/spieler/3865,44.0,1.8,right,Retired,Jonathan Greening,CM,England,0
/mark-wilson/profil/spieler/3327,44.0,1.83,right,Retired,Mark Wilson,CM,England,0
/allan-johnston/profil/spieler/3649,49.0,1.81,right,Retired,Allan Johnston,RM,Scotland,0
/andy-campbell/profil/spieler/12689,44.0,1.8,right,Retired,Andy Campbell,CF,England,0
/steve-vickers/profil/spieler/3935,55.0,1.85,N/A,Retired,Steve Vickers,CB,England,0
/brian-deane/profil/spieler/8058,55.0,,N/A,Retired,Brian Deane,CF,England,0
/curtis-fleming/profil/spieler/11353,54.0,1.78,N/A,Retired,Curtis Fleming,RB,Ireland,0
/frank-lampard/profil/spieler/3163,45.0,1.84,right,Retired,Frank Lampard,CM,England,0
/boudewijn-zenden/profil/spieler/3173,46.0,1.74,left,Retired,Boudewijn Zenden,LW,Netherlands,0
/william-gallas/profil/spieler/3156,45.0,1.82,right,Retired,William Gallas,CB,France,0
/jon-harley/profil/spieler/4014,43.0,1.78,left,Retired,Jon Harley,LB,England,0
/dennis-wise/profil/spieler/4006,56.0,1.68,right,Retired,Dennis Wise,CM,England,0
/frank-leboeuf/profil/spieler/5314,55.0,1.83,right,Retired,Frank Leboeuf,CB,France,0
/bernard-lambourde/profil/spieler/5580,52.0,1.83,right,Retired,Bernard Lambourde,CB,France,0
/bosko-balaban/profil/spieler/3285,44.0,1.8,right,Retired,Bosko Balaban,CF,Croatia,0
/olof-mellberg/profil/spieler/3098,45.0,1.87,right,Retired,Olof Mellberg,CB,Sweden,0
/mustapha-hadji/profil/spieler/3840,51.0,,N/A,Retired,Mustapha Hadji,AM,Morocco,0
/gareth-southgate/profil/spieler/3744,52.0,1.83,right,Retired,Gareth Southgate,CB,England,0
/david-james/profil/spieler/3646,52.0,,N/A,Retired,David James,GK,England,0
/richard-walker/profil/spieler/16103,45.0,1.82,right,Retired,Richard Walker,CF,England,0
/matthew-jones/profil/spieler/4252,42.0,1.8,right,Unknown,Matthew Jones,CM,Wales,0
/alan-maybury/profil/spieler/12597,44.0,1.8,right,Retired,Alan Maybury,RB,Ireland,0
/giovanni-van-bronckhorst/profil/spieler/3191,48.0,1.77,left,Retired,Giovanni van Bronckhorst,LB,Netherlands,0
/richard-wright/profil/spieler/3120,45.0,1.9,right,Retired,Richard Wright,GK,England,0
/edu-gaspar/profil/spieler/3192,45.0,1.89,left,Retired,Edú Gaspar,CM,Brazil,0
/stathis-tavlaridis/profil/spieler/3201,43.0,1.86,right,Retired,Stathis Tavlaridis,CB,Greece,0
/juan/profil/spieler/7336,41.0,1.68,left,Retired,Juan,AM,Brazil,0
/kolo-toure/profil/spieler/3202,42.0,1.78,right,Retired,Kolo Touré,CB,Cote d'Ivoire,0
/nelson-vivas/profil/spieler/30936,53.0,1.66,both,Retired,Nelson Vivas,RB,Argentina,0
/sylvinho/profil/spieler/3359,49.0,1.73,left,Retired,Sylvinho,LB,Brazil,0
/stefan-malz/profil/spieler/914,51.0,,N/A,Retired,Stefan Malz,LB,Germany,0
/guy-demel/profil/spieler/1368,42.0,,N/A,Retired,Guy Demel,RB,Cote d'Ivoire,0
/jason-euell/profil/spieler/3092,46.0,1.8,N/A,Retired,Jason Euell,SS,Jamaica,0
/shaun-newton/profil/spieler/9171,47.0,1.74,right,Retired,Shaun Newton,RM,England,0
/danny-shittu/profil/spieler/13736,42.0,1.91,right,Retired,Danny Shittu,CB,Nigeria,0
/henrik-pedersen/profil/spieler/3947,48.0,1.85,right,Retired,Henrik Pedersen,CF,Denmark,0
/bruno-ngotty/profil/spieler/3964,52.0,1.85,right,Retired,Bruno N'Gotty,CB,France,0
/youri-djorkaeff/profil/spieler/4,55.0,,N/A,Retired,Youri Djorkaeff,AM,France,0
/derek-niven/profil/spieler/16297,39.0,1.85,right,Retired,Derek Niven,DM,Scotland,0
/stig-tofting/profil/spieler/324,53.0,,N/A,Retired,Stig Töfting,DM,Denmark,0
/jonathan-walters/profil/spieler/3306,39.0,1.83,right,Retired,Jonathan Walters,RW,Ireland,0
/matt-glennon/profil/spieler/16570,44.0,1.91,N/A,Retired,Matt Glennon,GK,England,0
/claudio-reyna/profil/spieler/3475,49.0,1.75,right,Retired,Claudio Reyna,CM,United States,0
/lilian-laslandes/profil/spieler/1450,51.0,,N/A,Retired,Lilian Laslandes,CF,France,0
/nicolas-medina/profil/spieler/3776,41.0,1.77,left,Retired,Nicolás Medina,DM,Argentina,0
/patrick-mboma/profil/spieler/26415,52.0,1.85,right,Retired,Patrick M'Boma,CF,Cameroon,0
/joachim-bjorklund/profil/spieler/3642,52.0,1.86,right,Retired,Joachim Björklund,CB,Sweden,0
/bernt-haas/profil/spieler/2888,45.0,1.87,right,Retired,Bernt Haas,RB,Switzerland,0
/sean-thornton/profil/spieler/3303,40.0,1.78,right,Retired,Sean Thornton,CM,Ireland,0
/danny-dichio/profil/spieler/3651,48.0,1.91,right,Retired,Danny Dichio,CF,England,0
/alex-rae/profil/spieler/4239,53.0,1.77,right,Retired,Alex Rae,CM,Scotland,0
/carsten-fredgaard/profil/spieler/20660,47.0,1.83,left,Retired,Carsten Fredgaard,LB,Denmark,0
/chris-lumsdon/profil/spieler/48637,43.0,1.8,right,Retired,Chris Lumsdon,CM,England,0
/neil-wainwright/profil/spieler/61943,45.0,1.83,left,Retired,Neil Wainwright,LW,England,0
/agustin-delgado/profil/spieler/3849,48.0,1.88,right,Retired,Agustín Delgado,CF,Ecuador,0
/brett-ormerod/profil/spieler/4113,46.0,1.8,right,Retired,Brett Ormerod,CF,England,0
/mark-draper/profil/spieler/3681,52.0,1.77,right,Retired,Mark Draper,CM,England,0
/fabrice-fernandes/profil/spieler/4116,43.0,1.75,left,Retired,Fabrice Fernandes,LW,France,0
/anders-svensson/profil/spieler/3688,46.0,1.78,left,Retired,Anders Svensson,DM,Sweden,0
/mike-williamson/profil/spieler/10642,39.0,1.94,right,Gateshead FC,Mike Williamson,CB,England,0
/luis-boa-morte/profil/spieler/3422,45.0,1.78,left,Retired,Luís Boa Morte,LM,Portugal,0
/andy-cole/profil/spieler/3238,51.0,1.75,right,Retired,Andy Cole,CF,England,0
/corrado-grabbi/profil/spieler/3704,47.0,1.81,right,Retired,Corrado Grabbi,CF,Italy,0
/nils-eric-johansson/profil/spieler/205,43.0,,N/A,Retired,Nils-Eric Johansson,LB,Sweden,0
/hakan-unsal/profil/spieler/8050,50.0,1.78,left,Retired,Hakan Ünsal,LB,Turkey,0
/tugay-kerimoglu/profil/spieler/3703,52.0,,N/A,Retired,Tugay Kerimoglu,DM,Turkey,0
/lucas-neill/profil/spieler/3826,45.0,1.85,right,Retired,Lucas Neill,CB,Australia,0
/marcus-bent/profil/spieler/9958,45.0,1.88,right,Cornard United FC,Marcus Bent,CF,England,0
/jason-mcateer/profil/spieler/3710,52.0,1.75,right,Retired,Jason McAteer,RM,Ireland,0
/nathan-blake/profil/spieler/4229,51.0,1.82,right,Retired,Nathan Blake,CF,Wales,0
/john-filan/profil/spieler/13516,53.0,1.88,N/A,Retired,John Filan,GK,Australia,0
/damien-johnson/profil/spieler/3940,44.0,1.73,right,Retired,Damien Johnson,CM,Northern Ireland,0
/dean-richards/profil/spieler/3829,,1.88,right,---,Dean Richards,CB,England,0
/goran-bunjevcevic/profil/spieler/3802,,1.9,right,---,Goran Bunjevcevic,CB,Serbia,0
/gustavo-poyet/profil/spieler/3361,55.0,1.88,right,Retired,Gustavo Poyet,AM,Uruguay,0
/luke-young/profil/spieler/3271,43.0,1.83,right,Retired,Luke Young,RB,England,0
/ian-walker/profil/spieler/4137,51.0,1.85,right,Retired,Ian Walker,GK,England,0
/chris-kirkland/profil/spieler/3219,42.0,1.98,right,Retired,Chris Kirkland,GK,England,0
/jerzy-dudek/profil/spieler/3209,50.0,1.88,left,Retired,Jerzy Dudek,GK,Poland,0
/milan-baros/profil/spieler/3216,41.0,1.83,right,FK Vigantice,Milan Baros,CF,Czech Republic,0
/john-arne-riise/profil/spieler/3220,42.0,1.85,left,Avaldsnes IL,John Arne Riise,LB,Norway,0
/robbie-fowler/profil/spieler/3225,48.0,1.8,left,Retired,Robbie Fowler,CF,England,0
