playerLink,currAge,height,foot,currClub,playerName,playerPos,playerCountry,playerMarketValue
/sylvain-legwinski/profil/spieler/3815,50.0,1.85,right,Retired,Sylvain Legwinski,LM,France,0
/francois-grenet/profil/spieler/8506,48.0,1.8,right,Retired,François Grenet,RB,France,0
/alexandre-jeannin/profil/spieler/47904,45.0,1.86,left,Retired,Alexandre Jeannin,LB,France,0
/camel-meriem/profil/spieler/5376,43.0,1.74,right,Retired,Camel Meriem,AM,France,0
/daniel-van-buyten/profil/spieler/4740,45.0,1.97,right,Retired,Daniel Van Buyten,CB,Belgium,0
/delfim/profil/spieler/5322,46.0,1.79,right,Retired,Delfim,DM,Portugal,0
/brahim-hemdani/profil/spieler/5324,45.0,1.8,right,Retired,Brahim Hemdani,DM,Algeria,0
/frank-leboeuf/profil/spieler/5314,55.0,1.83,right,Retired,Frank Leboeuf,CB,France,0
/lamine-sakho/profil/spieler/8318,45.0,1.78,left,Retired,Lamine Sakho,LW,Senegal,0
/william-gallas/profil/spieler/3156,45.0,1.82,right,Retired,William Gallas,CB,France,0
/mario-yepes/profil/spieler/5507,47.0,,N/A,Retired,Mario Yepes,CB,Colombia,0
/eric-carriere/profil/spieler/5349,50.0,1.73,right,Retired,Éric Carrière,AM,France,0
/bernard-lambourde/profil/spieler/5580,52.0,1.83,right,Retired,Bernard Lambourde,CB,France,0
/frederic-nee/profil/spieler/5359,48.0,1.83,right,Retired,Frédéric Née,CF,France,0
/yann-lachuer/profil/spieler/5429,50.0,1.76,right,Retired,Yann Lachuer,AM,France,0
/mario-turdo/profil/spieler/5684,44.0,1.84,right,Retired,Mario Turdó,CF,Argentina,0
/olivier-monterrubio/profil/spieler/5681,46.0,1.71,left,Retired,Olivier Monterrubio,LW,France,0
/el-hadji-diouf/profil/spieler/3604,42.0,1.8,right,Retired,El-Hadji Diouf,CF,Senegal,0
/fabrice-fernandes/profil/spieler/4116,43.0,1.75,left,Retired,Fabrice Fernandes,LW,France,0
/toifilou-maoulida/profil/spieler/5680,44.0,1.84,right,Retired,Toifilou Maoulida,CF,France,0
/olivier-sorlin/profil/spieler/5676,44.0,1.82,right,Retired,Olivier Sorlin,DM,France,0
/flavio-roma/profil/spieler/5281,49.0,1.91,right,Retired,Flavio Roma,GK,Italy,0
/christian-panucci/profil/spieler/5940,50.0,,N/A,Retired,Christian Panucci,RB,Italy,0
/jerome-rothen/profil/spieler/5300,45.0,1.77,left,Retired,Jérôme Rothen,LM,France,0
/philippe-christanval/profil/spieler/6741,44.0,1.89,right,Retired,Philippe Christanval,CB,France,0
/martin-djetou/profil/spieler/3725,48.0,1.8,right,Retired,Martin Djetou,CB,France,0
/john-arne-riise/profil/spieler/3220,42.0,1.85,left,Avaldsnes IL,John Arne Riise,LB,Norway,0
/pablo-contreras/profil/spieler/14520,44.0,1.81,right,Retired,Pablo Contreras,CB,Chile,0
/didier-drogba/profil/spieler/3924,45.0,1.89,both,Retired,Didier Drogba,CF,Cote d'Ivoire,0
/jacques-songoo/profil/spieler/102615,59.0,1.82,N/A,Retired,Jacques Songo'o,GK,Cameroon,0
/ulrich-le-pen/profil/spieler/13244,49.0,1.73,left,Retired,Ulrich Le Pen,LM,France,0
/mahamadou-diarra/profil/spieler/5352,42.0,1.82,right,Retired,Mahamadou Diarra,DM,Mali,0
/mazhar-abdelrahman/profil/spieler/12092,46.0,1.72,right,Retired,Mazhar Abdelrahman,CF,Egypt,0
/dmitriy-sychev/profil/spieler/3989,39.0,1.76,right,Retired,Dmitriy Sychev,CF,Russia,0
/jean-claude-darcheville/profil/spieler/5382,47.0,1.73,right,Retired,Jean-Claude Darcheville,CF,French Guiana,0
/david-sommeil/profil/spieler/3803,48.0,1.79,right,Retired,David Sommeil,CB,Guadeloupe,0
/kanga-akale/profil/spieler/12060,42.0,1.79,left,Retired,Kanga Akalé,LW,Cote d'Ivoire,0
/olivier-thomert/profil/spieler/5490,43.0,1.88,left,Claye-Souilly SF,Olivier Thomert,LM,Martinique,0
/franck-queudrue/profil/spieler/3711,44.0,1.83,left,Retired,Franck Queudrue,LB,France,0
/ariza-makukula/profil/spieler/5518,42.0,1.9,right,Retired,Ariza Makukula,CF,Portugal,0
/salomon-olembe/profil/spieler/5326,42.0,1.71,left,Retired,Salomon Olembé,LM,Cameroon,0
/patrice-evra/profil/spieler/5285,42.0,1.74,left,Retired,Patrice Evra,LB,France,0
/andre-luiz/profil/spieler/14855,48.0,1.83,right,Retired,André Luiz,AM,Brazil,0
/filipe-teixeira/profil/spieler/5568,42.0,1.75,right,Retired,Filipe Teixeira,RW,Portugal,0
/paulo-cesar/profil/spieler/5557,44.0,1.76,right,Retired,Paulo César,RM,Brazil,0
/peter-luccin/profil/spieler/7555,44.0,1.81,right,Retired,Peter Luccin,DM,France,0
/sylvain-distin/profil/spieler/3356,45.0,1.92,left,Retired,Sylvain Distin,CB,France,0
/aliou-cisse/profil/spieler/3796,47.0,1.8,right,Retired,Aliou Cissé,DM,Senegal,0
/vladimir-manchev/profil/spieler/8558,45.0,1.83,right,Retired,Vladimir Manchev,CF,Bulgaria,0
/philippe-brunel/profil/spieler/5643,50.0,1.77,left,Retired,Philippe Brunel,LM,France,0
/eric-abidal/profil/spieler/5283,43.0,1.86,left,Retired,Éric Abidal,LB,France,0
/bruno-cheyrou/profil/spieler/3602,45.0,1.85,left,Retired,Bruno Cheyrou,CM,France,0
/pascal-cygan/profil/spieler/3193,49.0,1.92,left,Retired,Pascal Cygan,CB,France,0
/dagui-bakari/profil/spieler/3905,48.0,1.95,right,Retired,Dagui Bakari,CF,Cote d'Ivoire,0
/edvin-murati/profil/spieler/15424,47.0,,N/A,Retired,Edvin Murati,LM,Albania,0
/petr-cech/profil/spieler/5658,41.0,1.96,left,Retired,Petr Cech,GK,Czech Republic,0
/georgi-ivanov/profil/spieler/5678,47.0,1.84,right,Retired,Georgi Ivanov,CF,Bulgaria,0
/gabriel-loeschbor/profil/spieler/5665,46.0,1.86,right,Retired,Gabriel Loeschbor,CB,Argentina,0
/andres-fleurquin/profil/spieler/5674,48.0,1.86,right,Retired,Andrés Fleurquín,DM,Uruguay,0
/cyril-jeunechamp/profil/spieler/5592,47.0,1.75,right,Retired,Cyril Jeunechamp,DM,France,0
/alex-frei/profil/spieler/4977,43.0,1.8,right,Retired,Alex Frei,CF,Switzerland,0
/bill-tchato/profil/spieler/3004,48.0,,N/A,Retired,Bill Tchato,LB,Cameroon,0
/michael-svensson/profil/spieler/3680,47.0,1.88,right,Retired,Michael Svensson,CB,Sweden,0
/fabio-celestini/profil/spieler/6134,47.0,1.83,right,Retired,Fabio Celestini,DM,Switzerland,0
/salif-diao/profil/spieler/3600,46.0,1.83,right,Retired,Salif Diao,DM,Senegal,0
/giovane-elber/profil/spieler/198,50.0,1.8,right,Retired,Giovane Elber,CF,Brazil,0
/jeremie-brechet/profil/spieler/5339,43.0,1.87,left,Retired,Jérémie Bréchet,CB,France,0
/florent-laville/profil/spieler/3888,49.0,1.85,right,Retired,Florent Laville,CB,France,0
/rafa-marquez/profil/spieler/2904,44.0,1.84,right,Retired,Rafa Márquez,CB,Mexico,0
/mido/profil/spieler/4329,40.0,1.88,both,Retired,Mido,CF,Egypt,0
/stepan-vachousek/profil/spieler/6117,43.0,1.86,left,Retired,Stepan Vachousek,LM,Czech Republic,0
/rudi-skacel/profil/spieler/9524,43.0,,N/A,Retired,Rudi Skacel,LM,Czech Republic,0
/joseph-yobo/profil/spieler/3270,42.0,1.88,right,Retired,Joseph Yobo,CB,Nigeria,0
/albert-riera/profil/spieler/7373,41.0,1.88,left,Retired,Albert Riera,LM,Spain,0
/deivid/profil/spieler/6800,43.0,1.8,right,Retired,Deivid,CF,Brazil,0
/marco-caneira/profil/spieler/6242,44.0,1.77,right,Retired,Marco Caneira,CB,Portugal,0
/ahmed-samir-farag/profil/spieler/15409,37.0,1.86,left,Retired,Ahmed Samir Farag,LB,Egypt,0
/damir-suljanovic/profil/spieler/29126,40.0,1.85,both,SV Akgüney Spor München,Damir Suljanovic,Midfield,Bosnia-Herzegovina,0
/bonaventure-kalou/profil/spieler/4164,45.0,1.82,right,Retired,Bonaventure Kalou,RW,Cote d'Ivoire,0
/philippe-violeau/profil/spieler/5355,52.0,1.78,right,Retired,Philippe Violeau,DM,France,0
/amdy-faye/profil/spieler/5428,46.0,1.84,right,Retired,Amdy Faye,DM,Senegal,0
/mohamed-sissoko/profil/spieler/6119,38.0,1.91,right,Retired,Mohamed Sissoko,DM,Mali,0
/khalilou-fadiga/profil/spieler/3887,48.0,1.83,left,Retired,Khalilou Fadiga,LW,Senegal,0
/moumouni-dagano/profil/spieler/6839,42.0,1.87,right,Retired,Moumouni Dagano,CF,Burkina Faso,0
/florent-malouda/profil/spieler/5461,43.0,1.77,left,Retired,Florent Malouda,LW,French Guiana,0
/ricardo-cabanas/profil/spieler/2870,44.0,,N/A,Retired,Ricardo Cabanas,CM,Switzerland,0
/claudiu-keseru/profil/spieler/25115,36.0,1.79,left,Without Club,Claudiu Keseru,CF,Romania,300000
/eric-djemba-djemba/profil/spieler/5509,42.0,1.77,right,Retired,Eric Djemba Djemba,DM,Cameroon,0
/reinaldo/profil/spieler/12151,44.0,1.87,right,Retired,Reinaldo,CF,Brazil,0
/branko-boskovic/profil/spieler/9090,43.0,1.85,left,Retired,Branko Boskovic,CM,Montenegro,0
/modeste-mbami/profil/spieler/6631,,1.8,right,---,Modeste M'Bami,DM,Cameroon,0
/hakan-yakin/profil/spieler/1054,46.0,1.8,left,Retired,Hakan Yakin,AM,Switzerland,0
/ivan-kurtusic/profil/spieler/28607,39.0,1.84,both,Without Club,Ivan Kurtusic,AM,Serbia,0
/michael-essien/profil/spieler/5588,40.0,1.78,right,Retired,Michael Essien,DM,Ghana,0
/laurent-batlles/profil/spieler/5669,47.0,1.74,right,Retired,Laurent Batlles,CM,France,0
/alexander-farnerud/profil/spieler/10255,39.0,1.81,left,Retired,Alexander Farnerud,CM,Sweden,0
/mamadou-niang/profil/spieler/6118,43.0,1.78,right,Retired,Mamadou Niang,CF,Senegal,0
/habib-beye/profil/spieler/3923,45.0,1.82,right,Retired,Habib Bèye,RB,Senegal,0
/mathieu-bodmer/profil/spieler/27305,40.0,1.9,right,Retired,Mathieu Bodmer,DM,France,0
/kim-kallstrom/profil/spieler/3730,40.0,1.85,left,Retired,Kim Källström,CM,Sweden,0
/anthony-reveillere/profil/spieler/5668,43.0,1.8,right,Retired,Anthony Réveillère,RB,France,0
/yoann-bigne/profil/spieler/5670,45.0,1.68,both,Retired,Yoann Bigné,CM,France,0
/cedric-barbosa/profil/spieler/5698,47.0,1.79,right,Retired,Cédric Barbosa,LW,France,0
/sergiu-radu/profil/spieler/6161,45.0,,N/A,Retired,Sergiu Radu,CF,Romania,0
/emmanuel-adebayor/profil/spieler/8883,39.0,1.92,right,Retired,Emmanuel Adebayor,CF,Togo,0
/nilmar/profil/spieler/22750,38.0,1.8,right,Retired,Nilmar,CF,Brazil,0
/cris/profil/spieler/3165,46.0,1.83,right,Retired,Cris,CB,Brazil,0
/sergey-semak/profil/spieler/15373,47.0,1.78,both,Retired,Sergey Semak,CM,Russia,0
/talal-el-karkouri/profil/spieler/4130,46.0,1.86,right,Retired,Talal El Karkouri,CB,Morocco,0
/javier-chevanton/profil/spieler/6420,42.0,1.72,right,Retired,Javier Chevantón,CF,Uruguay,0
/mohamed-kallon/profil/spieler/3509,43.0,1.77,both,Retired,Mohamed Kallon,CF,Sierra Leone,0
/maicon/profil/spieler/18301,41.0,1.85,right,Retired,Maicon,RB,Brazil,0
/ludovic-giuly/profil/spieler/5299,46.0,1.64,right,Retired,Ludovic Giuly,RW,France,0
/luigi-pieroni/profil/spieler/13349,42.0,1.87,both,Retired,Luigi Pieroni,CF,Belgium,0
/rene-bolf/profil/spieler/15314,49.0,1.88,right,FK Vigantice,Rene Bolf,CB,Czech Republic,0
/michael-ciani/profil/spieler/12906,39.0,1.89,right,Retired,Michaël Ciani,CB,France,0
/djibril-cisse/profil/spieler/3966,41.0,1.82,right,Retired,Djibril Cissé,CF,France,0
/philippe-mexes/profil/spieler/5422,41.0,1.87,right,Retired,Philippe Mexès,CB,France,0
/ilan/profil/spieler/17244,42.0,1.83,right,Retired,Ilan,CF,Brazil,0
/lionel-potillon/profil/spieler/5559,49.0,1.79,left,Retired,Lionel Potillon,LB,France,0
/pierre-alain-frau/profil/spieler/3901,43.0,1.75,right,Retired,Pierre-Alain Frau,CF,France,0
/florin-bratu/profil/spieler/9710,43.0,1.86,right,Retired,Florin Bratu,CF,Romania,0
/julio-caceres/profil/spieler/18733,43.0,1.81,right,Retired,Julio Cáceres,CB,Paraguay,0
/gilles-yapi/profil/spieler/13105,41.0,1.71,right,Retired,Gilles Yapi,DM,Cote d'Ivoire,0
/mamadou-diallo/profil/spieler/28319,41.0,1.79,right,Retired,Mamadou Diallo,CF,Mali,0
/sylvain-armand/profil/spieler/3525,42.0,1.82,left,Retired,Sylvain Armand,LB,France,0
/mathieu-berson/profil/spieler/5508,43.0,1.8,left,Retired,Mathieu Berson,DM,France,0
/benoit-pedretti/profil/spieler/5406,42.0,1.78,right,Retired,Benoît Pedretti,DM,France,0
/fabrice-fiorese/profil/spieler/5572,47.0,1.74,right,Retired,Fabrice Fiorèse,RW,France,0
/habib-bamogo/profil/spieler/3912,41.0,1.76,right,Retired,Habib Bamogo,SS,Burkina Faso,0
/leo-matos/profil/spieler/22378,37.0,1.84,right,Retired,Léo Matos,RB,Brazil,0
/leyti-ndiaye/profil/spieler/18894,37.0,1.88,left,Retired,Leyti N'Diaye,CB,Senegal,0
/koke/profil/spieler/16132,40.0,,N/A,Retired,Koke,CF,Spain,0
/taye-taiwo/profil/spieler/28922,38.0,1.82,left,Retired,Taye Taiwo,LB,Nigeria,0
/vedran-runje/profil/spieler/5310,47.0,1.85,right,Retired,Vedran Runje,GK,Croatia,0
/mathieu-flamini/profil/spieler/17396,39.0,1.78,right,Retired,Mathieu Flamini,DM,France,0
/jussie/profil/spieler/20410,39.0,1.81,right,Retired,Jussiê,AM,Brazil,0
/jerome-leroy/profil/spieler/5563,48.0,1.85,right,Retired,Jérôme Leroy,AM,France,0
/rigobert-song/profil/spieler/1419,47.0,1.83,right,Retired,Rigobert Song,CB,Cameroon,0
/adailton/profil/spieler/18699,40.0,1.89,right,Retired,Adailton,CB,Brazil,0
/andreas-isaksson/profil/spieler/6590,41.0,2.0,right,Retired,Andreas Isaksson,GK,Sweden,0
/peter-odemwingie/profil/spieler/12516,41.0,1.81,right,Retired,Peter Odemwingie,RW,Nigeria,0
/milivoje-vitakic/profil/spieler/19727,46.0,1.85,right,Retired,Milivoje Vitakic,CB,Serbia,0
/florent-balmont/profil/spieler/5348,43.0,1.68,right,Retired,Florent Balmont,CM,France,0
/roberto-bisconti/profil/spieler/13438,49.0,1.8,right,RFC Bressoux,Roberto Bisconti,DM,Belgium,0
/marama-vahirua/profil/spieler/3926,43.0,1.68,right,Retired,Marama Vahirua,SS,Tahiti,0
/noe-pamarot/profil/spieler/5531,44.0,1.8,right,Retired,Noé Pamarot,CB,France,0
/romain-pitau/profil/spieler/5539,45.0,1.78,right,Retired,Romain Pitau,DM,France,0
/everson/profil/spieler/712,47.0,,N/A,Retired,Everson,DM,Brazil,0
/michalis-kapsis/profil/spieler/9860,49.0,1.82,right,Retired,Michalis Kapsis,CB,Greece,0
/karim-haggui/profil/spieler/17885,39.0,,N/A,Retired,Karim Haggui,CB,Tunisia,0
/mickael-pagis/profil/spieler/5411,49.0,1.81,both,Retired,Mickaël Pagis,SS,France,0
/mikael-dorsin/profil/spieler/6151,41.0,1.85,left,Retired,Mikael Dorsin,LB,Sweden,0
/valerien-ismael/profil/spieler/3574,47.0,1.91,right,Retired,Valérien Ismaël,CB,France,0
/franck-ribery/profil/spieler/22068,40.0,1.7,right,Retired,Franck Ribéry,LW,France,0
/gaspar/profil/spieler/14299,48.0,1.9,right,Retired,Gaspar,CB,Portugal,0
/daniel-moreira/profil/spieler/5494,45.0,1.77,right,Retired,Daniel Moreira,SS,France,0
/didier-zokora/profil/spieler/13389,42.0,1.8,right,Retired,Didier Zokora,DM,Cote d'Ivoire,0
/gregory-dufer/profil/spieler/12924,41.0,1.76,right,Retired,Gregory Dufer,RW,Belgium,0
/steve-dugardein/profil/spieler/13304,49.0,1.82,left,Retired,Steve Dugardein,DM,Belgium,0
/fred/profil/spieler/31005,39.0,1.85,right,Retired,Fred,CF,Brazil,0
/tiago-mendes/profil/spieler/8538,42.0,1.83,right,Retired,Tiago Mendes,CM,Portugal,0
/john-carew/profil/spieler/3570,43.0,1.96,right,Retired,John Carew,CF,Norway,0
/abdul-kader-keita/profil/spieler/33366,41.0,1.84,right,Retired,Abdul Kader Keita,RW,Cote d'Ivoire,0
/daniel-gygax/profil/spieler/4951,41.0,1.79,right,Retired,Daniel Gygax,AM,Switzerland,0
/stephan-lichtsteiner/profil/spieler/2865,39.0,1.82,right,Retired,Stephan Lichtsteiner,RB,Switzerland,0
/julien-rodriguez/profil/spieler/5292,45.0,1.85,right,Retired,Julien Rodriguez,CB,France,0
/erik-edman/profil/spieler/4394,44.0,1.79,left,Retired,Erik Edman,LB,Sweden,0
/youssouf-hadji/profil/spieler/5345,43.0,1.83,right,Retired,Youssouf Hadji,CF,Morocco,0
/john-mensah/profil/spieler/5917,40.0,1.8,right,Retired,John Mensah,CB,Ghana,0
/arnaud-le-lan/profil/spieler/5664,45.0,1.71,left,Retired,Arnaud Le Lan,LB,France,0
/bostjan-cesar/profil/spieler/24606,40.0,1.91,left,Retired,Bostjan Cesar,CB,Slovenia,0
/christian-gimenez/profil/spieler/2898,48.0,,N/A,Retired,Christian Giménez,CF,Argentina,0
/koji-nakata/profil/spieler/27519,43.0,1.82,left,Retired,Koji Nakata,DM,Japan,0
/frederic-piquionne/profil/spieler/5683,44.0,1.88,right,Retired,Frédéric Piquionne,CF,Martinique,0
/sebastien-mazure/profil/spieler/22638,44.0,1.81,both,Retired,Sébastien Mazure,CF,France,0
/alou-diarra/profil/spieler/1327,41.0,1.89,right,Retired,Alou Diarra,DM,France,0
/aruna-dindane/profil/spieler/9597,42.0,1.74,right,Retired,Aruna Dindane,SS,Cote d'Ivoire,0
/issam-jemaa/profil/spieler/31430,39.0,1.85,left,FC Saint-Estève,Issam Jemâa,CF,Tunisia,0
/john-utaka/profil/spieler/5495,41.0,1.82,right,Retired,John Utaka,LW,Nigeria,0
/thomas-kahlenberg/profil/spieler/15052,40.0,1.83,right,Retired,Thomas Kahlenberg,CM,Denmark,0
/benjani/profil/spieler/12063,44.0,1.88,right,Retired,Benjani,CF,Zimbabwe,0
/abou-diaby/profil/spieler/26763,37.0,1.91,right,Retired,Abou Diaby,CM,France,0
/vikash-dhorasoo/profil/spieler/5351,49.0,1.68,both,Retired,Vikash Dhorasoo,CM,France,0
/david-rozehnal/profil/spieler/9659,42.0,,N/A,Retired,David Rozehnal,CB,Czech Republic,0
/cristian-rodriguez/profil/spieler/33448,37.0,1.76,left,Retired,Cristian Rodríguez,LM,Uruguay,0
/lorik-cana/profil/spieler/12149,39.0,1.86,right,Retired,Lorik Cana,DM,Albania,0
